合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,增减量,交割结算价
UR412,,,1738.00,1724.00,1724.00,1724.00,1724.00,1724.00,-14.00,-14.00,50.00,172.40,591.00,,,,,696960,2024-12-09 00:00:00,,,2024-12-09 18:33:15,,2024-12-09 18:33:15,,,,-74.00,1773.00
UR501,,,1743.00,1728.00,1735.00,1705.00,1716.00,1721.00,-27.00,-22.00,99702.00,343319.23,131239.00,,,,,696961,2024-12-09 00:00:00,,,2024-12-09 18:33:15,,2024-12-09 18:33:15,,,,-4261.00,
UR502,,,1757.00,1750.00,1750.00,1722.00,1734.00,1739.00,-23.00,-18.00,764.00,2657.04,3147.00,,,,,696962,2024-12-09 00:00:00,,,2024-12-09 18:33:15,,2024-12-09 18:33:15,,,,284.00,
UR503,,,1815.00,1807.00,1810.00,1789.00,1798.00,1799.00,-17.00,-16.00,599.00,2155.39,2296.00,,,,,696963,2024-12-09 00:00:00,,,2024-12-09 18:33:15,,2024-12-09 18:33:15,,,,-159.00,
UR504,,,1818.00,1808.00,1808.00,1791.00,1803.00,1801.00,-15.00,-17.00,119.00,428.62,710.00,,,,,696964,2024-12-09 00:00:00,,,2024-12-09 18:33:15,,2024-12-09 18:33:15,,,,12.00,
UR505,,,1811.00,1793.00,1805.00,1780.00,1794.00,1792.00,-17.00,-19.00,45262.00,162187.68,104814.00,,,,,696965,2024-12-09 00:00:00,,,2024-12-09 18:33:15,,2024-12-09 18:33:15,,,,9897.00,
UR506,,,1808.00,1801.00,1802.00,1780.00,1792.00,1788.00,-16.00,-20.00,177.00,632.85,1272.00,,,,,696966,2024-12-09 00:00:00,,,2024-12-09 18:33:15,,2024-12-09 18:33:15,,,,59.00,
UR507,,,1838.00,1822.00,1828.00,1813.00,1825.00,1819.00,-13.00,-19.00,131.00,476.54,265.00,,,,,696967,2024-12-09 00:00:00,,,2024-12-09 18:33:15,,2024-12-09 18:33:15,,,,4.00,
UR508,,,1841.00,1820.00,1828.00,1813.00,1823.00,1821.00,-18.00,-20.00,26.00,94.67,316.00,,,,,696968,2024-12-09 00:00:00,,,2024-12-09 18:33:15,,2024-12-09 18:33:15,,,,-1.00,
UR509,,,1833.00,1820.00,1826.00,1802.00,1812.00,1812.00,-21.00,-21.00,2114.00,7662.09,8490.00,,,,,696969,2024-12-09 00:00:00,,,2024-12-09 18:33:15,,2024-12-09 18:33:15,,,,145.00,
UR510,,,1831.00,1815.00,1821.00,1803.00,1814.00,1812.00,-17.00,-19.00,33.00,119.57,307.00,,,,,696970,2024-12-09 00:00:00,,,2024-12-09 18:33:15,,2024-12-09 18:33:15,,,,12.00,
UR511,,,1847.00,1834.00,1834.00,1826.00,1826.00,1830.00,-21.00,-17.00,4.00,14.64,39.00,,,,,696971,2024-12-09 00:00:00,,,2024-12-09 18:33:15,,2024-12-09 18:33:15,,,,0.00,
UR412,,,1724.00,1745.00,1745.00,1745.00,1745.00,1745.00,21.00,21.00,25.00,87.25,591.00,,,,,696972,2024-12-10 00:00:00,,,2024-12-10 18:23:22,,2024-12-10 18:23:22,,,,0.00,1768.00
UR501,,,1721.00,1748.00,1764.00,1725.00,1736.00,1747.00,15.00,26.00,128320.00,448420.49,112842.00,,,,,696973,2024-12-10 00:00:00,,,2024-12-10 18:23:22,,2024-12-10 18:23:22,,,,-18397.00,
UR502,,,1739.00,1747.00,1779.00,1743.00,1751.00,1764.00,12.00,25.00,742.00,2617.36,3069.00,,,,,696974,2024-12-10 00:00:00,,,2024-12-10 18:23:22,,2024-12-10 18:23:22,,,,-78.00,
UR503,,,1799.00,1820.00,1848.00,1809.00,1818.00,1827.00,19.00,28.00,316.00,1154.43,2336.00,,,,,696975,2024-12-10 00:00:00,,,2024-12-10 18:23:22,,2024-12-10 18:23:22,,,,40.00,
UR504,,,1801.00,1851.00,1851.00,1817.00,1817.00,1836.00,16.00,35.00,82.00,301.13,714.00,,,,,696976,2024-12-10 00:00:00,,,2024-12-10 18:23:22,,2024-12-10 18:23:22,,,,4.00,
UR505,,,1792.00,1833.00,1845.00,1800.00,1807.00,1823.00,15.00,31.00,58059.00,211737.58,106945.00,,,,,696977,2024-12-10 00:00:00,,,2024-12-10 18:23:22,,2024-12-10 18:23:22,,,,2131.00,
UR506,,,1788.00,1804.00,1837.00,1799.00,1804.00,1818.00,16.00,30.00,112.00,407.25,1280.00,,,,,696978,2024-12-10 00:00:00,,,2024-12-10 18:23:22,,2024-12-10 18:23:22,,,,8.00,
UR507,,,1819.00,1853.00,1896.00,1828.00,1828.00,1860.00,9.00,41.00,22.00,81.83,270.00,,,,,696979,2024-12-10 00:00:00,,,2024-12-10 18:23:22,,2024-12-10 18:23:22,,,,5.00,
UR508,,,1821.00,1854.00,1897.00,1825.00,1825.00,1852.00,4.00,31.00,20.00,74.06,317.00,,,,,696980,2024-12-10 00:00:00,,,2024-12-10 18:23:22,,2024-12-10 18:23:22,,,,1.00,
UR509,,,1812.00,1830.00,1861.00,1814.00,1821.00,1833.00,9.00,21.00,2322.00,8512.74,8919.00,,,,,696981,2024-12-10 00:00:00,,,2024-12-10 18:23:22,,2024-12-10 18:23:22,,,,429.00,
UR510,,,1812.00,1838.00,1857.00,1815.00,1820.00,1835.00,8.00,23.00,28.00,102.75,306.00,,,,,696982,2024-12-10 00:00:00,,,2024-12-10 18:23:22,,2024-12-10 18:23:22,,,,-1.00,
UR511,,,1830.00,1870.00,1871.00,1837.00,1837.00,1854.00,7.00,24.00,9.00,33.37,38.00,,,,,696983,2024-12-10 00:00:00,,,2024-12-10 18:23:22,,2024-12-10 18:23:22,,,,-1.00,
UR412,,,1745.00,1740.00,1746.00,1739.00,1745.00,1742.00,0.00,-3.00,203.00,707.13,693.00,,,,,696984,2024-12-11 00:00:00,,,2024-12-11 18:23:37,,2024-12-11 18:23:37,,,,102.00,1762.00
UR501,,,1747.00,1745.00,1749.00,1734.00,1735.00,1741.00,-12.00,-6.00,68376.00,238585.06,102594.00,,,,,696985,2024-12-11 00:00:00,,,2024-12-11 18:23:37,,2024-12-11 18:23:37,,,,-10248.00,
UR502,,,1764.00,1758.00,1763.00,1750.00,1754.00,1756.00,-10.00,-8.00,424.00,1489.42,3034.00,,,,,696986,2024-12-11 00:00:00,,,2024-12-11 18:23:37,,2024-12-11 18:23:37,,,,-35.00,
UR503,,,1827.00,1819.00,1825.00,1808.00,1812.00,1812.00,-15.00,-15.00,358.00,1297.34,2126.00,,,,,696987,2024-12-11 00:00:00,,,2024-12-11 18:23:37,,2024-12-11 18:23:37,,,,-210.00,
UR504,,,1836.00,1825.00,1825.00,1811.00,1814.00,1818.00,-22.00,-18.00,74.00,269.00,714.00,,,,,696988,2024-12-11 00:00:00,,,2024-12-11 18:23:37,,2024-12-11 18:23:37,,,,0.00,
UR505,,,1823.00,1811.00,1818.00,1798.00,1800.00,1808.00,-23.00,-15.00,38515.00,139243.43,116514.00,,,,,696989,2024-12-11 00:00:00,,,2024-12-11 18:23:37,,2024-12-11 18:23:37,,,,9569.00,
UR506,,,1818.00,1807.00,1814.00,1798.00,1798.00,1805.00,-20.00,-13.00,47.00,169.66,1299.00,,,,,696990,2024-12-11 00:00:00,,,2024-12-11 18:23:37,,2024-12-11 18:23:37,,,,19.00,
UR507,,,1860.00,1838.00,1838.00,1827.00,1827.00,1834.00,-33.00,-26.00,14.00,51.36,267.00,,,,,696991,2024-12-11 00:00:00,,,2024-12-11 18:23:37,,2024-12-11 18:23:37,,,,-3.00,
UR508,,,1852.00,1834.00,1835.00,1825.00,1826.00,1830.00,-26.00,-22.00,4.00,14.64,315.00,,,,,696992,2024-12-11 00:00:00,,,2024-12-11 18:23:37,,2024-12-11 18:23:37,,,,-2.00,
UR509,,,1833.00,1822.00,1832.00,1810.00,1813.00,1821.00,-20.00,-12.00,1650.00,6009.53,9140.00,,,,,696993,2024-12-11 00:00:00,,,2024-12-11 18:23:37,,2024-12-11 18:23:37,,,,221.00,
UR510,,,1835.00,1828.00,1829.00,1810.00,1813.00,1816.00,-22.00,-19.00,26.00,94.45,314.00,,,,,696994,2024-12-11 00:00:00,,,2024-12-11 18:23:37,,2024-12-11 18:23:37,,,,8.00,
UR511,,,1854.00,1834.00,1834.00,1830.00,1830.00,1831.00,-24.00,-23.00,3.00,10.99,37.00,,,,,696995,2024-12-11 00:00:00,,,2024-12-11 18:23:37,,2024-12-11 18:23:37,,,,-1.00,
UR412,,,1742.00,1734.00,1734.00,1734.00,1734.00,1734.00,-8.00,-8.00,30.00,104.04,723.00,,,,,696996,2024-12-12 00:00:00,,,2024-12-12 18:22:36,,2024-12-12 18:22:36,,,,30.00,1754.00
UR501,,,1741.00,1731.00,1744.00,1731.00,1737.00,1737.00,-4.00,-4.00,51921.00,180406.05,86535.00,,,,,696997,2024-12-12 00:00:00,,,2024-12-12 18:22:36,,2024-12-12 18:22:36,,,,-16059.00,
UR502,,,1756.00,1772.00,1772.00,1749.00,1754.00,1753.00,-2.00,-3.00,332.00,1164.02,2973.00,,,,,696998,2024-12-12 00:00:00,,,2024-12-12 18:22:36,,2024-12-12 18:22:36,,,,-61.00,
UR503,,,1812.00,1823.00,1823.00,1805.00,1813.00,1811.00,1.00,-1.00,197.00,713.58,2096.00,,,,,696999,2024-12-12 00:00:00,,,2024-12-12 18:22:36,,2024-12-12 18:22:36,,,,-30.00,
UR504,,,1818.00,1811.00,1815.00,1807.00,1812.00,1811.00,-6.00,-7.00,72.00,260.73,706.00,,,,,697000,2024-12-12 00:00:00,,,2024-12-12 18:22:36,,2024-12-12 18:22:36,,,,-8.00,
UR505,,,1808.00,1798.00,1803.00,1790.00,1796.00,1796.00,-12.00,-12.00,42487.00,152637.86,123517.00,,,,,697001,2024-12-12 00:00:00,,,2024-12-12 18:22:36,,2024-12-12 18:22:36,,,,7003.00,
UR506,,,1805.00,1799.00,1799.00,1789.00,1796.00,1794.00,-9.00,-11.00,113.00,405.49,1342.00,,,,,697002,2024-12-12 00:00:00,,,2024-12-12 18:22:36,,2024-12-12 18:22:36,,,,43.00,
UR507,,,1834.00,1827.00,1827.00,1819.00,1825.00,1823.00,-9.00,-11.00,25.00,91.17,277.00,,,,,697003,2024-12-12 00:00:00,,,2024-12-12 18:22:36,,2024-12-12 18:22:36,,,,10.00,
UR508,,,1830.00,1827.00,1827.00,1819.00,1823.00,1822.00,-7.00,-8.00,27.00,98.41,334.00,,,,,697004,2024-12-12 00:00:00,,,2024-12-12 18:22:36,,2024-12-12 18:22:36,,,,19.00,
UR509,,,1821.00,1810.00,1816.00,1809.00,1811.00,1811.00,-10.00,-10.00,1815.00,6572.44,9907.00,,,,,697005,2024-12-12 00:00:00,,,2024-12-12 18:22:36,,2024-12-12 18:22:36,,,,767.00,
UR510,,,1816.00,1810.00,1812.00,1807.00,1807.00,1810.00,-9.00,-6.00,22.00,79.62,328.00,,,,,697006,2024-12-12 00:00:00,,,2024-12-12 18:22:36,,2024-12-12 18:22:36,,,,14.00,
UR511,,,1831.00,1830.00,1830.00,1830.00,1830.00,1830.00,-1.00,-1.00,1.00,3.66,37.00,,,,,697007,2024-12-12 00:00:00,,,2024-12-12 18:22:36,,2024-12-12 18:22:36,,,,0.00,
UR412,,,1734.00,1712.00,1712.00,1710.00,1710.00,1711.00,-24.00,-23.00,238.00,814.44,0.00,,,,,697008,2024-12-13 00:00:00,,,2024-12-13 18:23:25,,2024-12-13 18:23:25,,,,-723.00,1746.00
UR501,,,1737.00,1727.00,1742.00,1717.00,1719.00,1730.00,-18.00,-7.00,64124.00,221809.90,72045.00,,,,,697009,2024-12-13 00:00:00,,,2024-12-13 18:23:25,,2024-12-13 18:23:25,,,,-14490.00,
UR502,,,1753.00,1750.00,1759.00,1733.00,1736.00,1748.00,-17.00,-5.00,1098.00,3839.19,3151.00,,,,,697010,2024-12-13 00:00:00,,,2024-12-13 18:23:25,,2024-12-13 18:23:25,,,,178.00,
UR503,,,1811.00,1808.00,1808.00,1774.00,1774.00,1792.00,-37.00,-19.00,549.00,1968.06,1838.00,,,,,697011,2024-12-13 00:00:00,,,2024-12-13 18:23:25,,2024-12-13 18:23:25,,,,-258.00,
UR504,,,1811.00,1791.00,1802.00,1772.00,1773.00,1791.00,-38.00,-20.00,89.00,318.85,713.00,,,,,697012,2024-12-13 00:00:00,,,2024-12-13 18:23:25,,2024-12-13 18:23:25,,,,7.00,
UR505,,,1796.00,1785.00,1790.00,1755.00,1756.00,1771.00,-40.00,-25.00,85314.00,302137.61,144005.00,,,,,697013,2024-12-13 00:00:00,,,2024-12-13 18:23:25,,2024-12-13 18:23:25,,,,20488.00,
UR506,,,1794.00,1783.00,1785.00,1756.00,1756.00,1771.00,-38.00,-23.00,224.00,793.50,1410.00,,,,,697014,2024-12-13 00:00:00,,,2024-12-13 18:23:25,,2024-12-13 18:23:25,,,,68.00,
UR507,,,1823.00,1817.00,1836.00,1784.00,1784.00,1805.00,-39.00,-18.00,29.00,104.71,282.00,,,,,697015,2024-12-13 00:00:00,,,2024-12-13 18:23:25,,2024-12-13 18:23:25,,,,5.00,
UR508,,,1822.00,1818.00,1835.00,1784.00,1784.00,1802.00,-38.00,-20.00,57.00,205.44,347.00,,,,,697016,2024-12-13 00:00:00,,,2024-12-13 18:23:25,,2024-12-13 18:23:25,,,,13.00,
UR509,,,1811.00,1802.00,1809.00,1770.00,1771.00,1789.00,-40.00,-22.00,3192.00,11418.94,11133.00,,,,,697017,2024-12-13 00:00:00,,,2024-12-13 18:23:25,,2024-12-13 18:23:25,,,,1226.00,
UR510,,,1810.00,1801.00,1805.00,1772.00,1774.00,1786.00,-36.00,-24.00,69.00,246.41,365.00,,,,,697018,2024-12-13 00:00:00,,,2024-12-13 18:23:25,,2024-12-13 18:23:25,,,,37.00,
UR511,,,1830.00,1811.00,1811.00,1794.00,1794.00,1804.00,-36.00,-26.00,23.00,82.98,45.00,,,,,697019,2024-12-13 00:00:00,,,2024-12-13 18:23:25,,2024-12-13 18:23:25,,,,8.00,
UR501,,,1730.00,1700.00,1715.00,1695.00,1712.00,1709.00,-18.00,-21.00,39672.00,135561.59,56412.00,,,,,697020,2024-12-16 00:00:00,,,2024-12-16 18:33:25,,2024-12-16 18:33:25,,,,-15633.00,
UR502,,,1748.00,1732.00,1732.00,1709.00,1727.00,1724.00,-21.00,-24.00,846.00,2916.47,3103.00,,,,,697021,2024-12-16 00:00:00,,,2024-12-16 18:33:25,,2024-12-16 18:33:25,,,,-48.00,
UR503,,,1792.00,1758.00,1767.00,1746.00,1754.00,1755.00,-38.00,-37.00,295.00,1035.30,1718.00,,,,,697022,2024-12-16 00:00:00,,,2024-12-16 18:33:25,,2024-12-16 18:33:25,,,,-120.00,
UR504,,,1791.00,1766.00,1766.00,1743.00,1748.00,1750.00,-43.00,-41.00,148.00,518.07,657.00,,,,,697023,2024-12-16 00:00:00,,,2024-12-16 18:33:25,,2024-12-16 18:33:25,,,,-56.00,
UR505,,,1771.00,1728.00,1739.00,1724.00,1735.00,1733.00,-36.00,-38.00,104503.00,362295.47,169946.00,,,,,697024,2024-12-16 00:00:00,,,2024-12-16 18:33:25,,2024-12-16 18:33:25,,,,25941.00,
UR506,,,1771.00,1750.00,1750.00,1727.00,1734.00,1735.00,-37.00,-36.00,234.00,811.85,1450.00,,,,,697025,2024-12-16 00:00:00,,,2024-12-16 18:33:25,,2024-12-16 18:33:25,,,,40.00,
UR507,,,1805.00,1763.00,1766.00,1760.00,1766.00,1764.00,-39.00,-41.00,13.00,45.87,285.00,,,,,697026,2024-12-16 00:00:00,,,2024-12-16 18:33:25,,2024-12-16 18:33:25,,,,3.00,
UR508,,,1802.00,1759.00,1767.00,1758.00,1760.00,1762.00,-42.00,-40.00,23.00,81.04,355.00,,,,,697027,2024-12-16 00:00:00,,,2024-12-16 18:33:25,,2024-12-16 18:33:25,,,,8.00,
UR509,,,1789.00,1759.00,1759.00,1739.00,1752.00,1749.00,-37.00,-40.00,3481.00,12179.37,12010.00,,,,,697028,2024-12-16 00:00:00,,,2024-12-16 18:33:25,,2024-12-16 18:33:25,,,,877.00,
UR510,,,1786.00,1760.00,1760.00,1745.00,1748.00,1751.00,-38.00,-35.00,97.00,339.75,415.00,,,,,697029,2024-12-16 00:00:00,,,2024-12-16 18:33:25,,2024-12-16 18:33:25,,,,50.00,
UR511,,,1804.00,1764.00,1773.00,1764.00,1772.00,1769.00,-32.00,-35.00,22.00,77.83,55.00,,,,,697030,2024-12-16 00:00:00,,,2024-12-16 18:33:25,,2024-12-16 18:33:25,,,,10.00,
UR512,,,1804.00,1773.00,1773.00,1770.00,1770.00,1772.00,-34.00,-32.00,2.00,7.09,2.00,,,,,697031,2024-12-16 00:00:00,,,2024-12-16 18:33:25,,2024-12-16 18:33:25,,,,2.00,
UR501,,,1709.00,1708.00,1724.00,1681.00,1684.00,1702.00,-25.00,-7.00,31687.00,107872.07,49741.00,,,,,697032,2024-12-17 00:00:00,,,2024-12-17 18:25:00,,2024-12-17 18:25:00,,,,-6671.00,
UR502,,,1724.00,1725.00,1736.00,1697.00,1702.00,1713.00,-22.00,-11.00,789.00,2702.75,3261.00,,,,,697033,2024-12-17 00:00:00,,,2024-12-17 18:25:00,,2024-12-17 18:25:00,,,,158.00,
UR503,,,1755.00,1757.00,1764.00,1724.00,1744.00,1748.00,-11.00,-7.00,367.00,1282.86,1694.00,,,,,697034,2024-12-17 00:00:00,,,2024-12-17 18:25:00,,2024-12-17 18:25:00,,,,-24.00,
UR504,,,1750.00,1722.00,1760.00,1722.00,1744.00,1750.00,-6.00,0.00,45.00,157.47,638.00,,,,,697035,2024-12-17 00:00:00,,,2024-12-17 18:25:00,,2024-12-17 18:25:00,,,,-19.00,
UR505,,,1733.00,1726.00,1748.00,1718.00,1728.00,1734.00,-5.00,1.00,136285.00,472614.81,185861.00,,,,,697036,2024-12-17 00:00:00,,,2024-12-17 18:25:00,,2024-12-17 18:25:00,,,,15915.00,
UR506,,,1735.00,1730.00,1745.00,1718.00,1728.00,1729.00,-7.00,-6.00,174.00,601.77,1527.00,,,,,697037,2024-12-17 00:00:00,,,2024-12-17 18:25:00,,2024-12-17 18:25:00,,,,77.00,
UR507,,,1764.00,1742.00,1764.00,1742.00,1753.00,1757.00,-11.00,-7.00,10.00,35.14,285.00,,,,,697038,2024-12-17 00:00:00,,,2024-12-17 18:25:00,,2024-12-17 18:25:00,,,,0.00,
UR508,,,1762.00,1740.00,1760.00,1740.00,1750.00,1755.00,-12.00,-7.00,9.00,31.58,356.00,,,,,697039,2024-12-17 00:00:00,,,2024-12-17 18:25:00,,2024-12-17 18:25:00,,,,1.00,
UR509,,,1749.00,1750.00,1763.00,1734.00,1743.00,1747.00,-6.00,-2.00,3182.00,11118.79,12731.00,,,,,697040,2024-12-17 00:00:00,,,2024-12-17 18:25:00,,2024-12-17 18:25:00,,,,721.00,
UR510,,,1751.00,1752.00,1761.00,1735.00,1744.00,1743.00,-7.00,-8.00,82.00,285.92,458.00,,,,,697041,2024-12-17 00:00:00,,,2024-12-17 18:25:00,,2024-12-17 18:25:00,,,,43.00,
UR511,,,1769.00,1772.00,1778.00,1758.00,1768.00,1765.00,-1.00,-4.00,19.00,67.09,62.00,,,,,697042,2024-12-17 00:00:00,,,2024-12-17 18:25:00,,2024-12-17 18:25:00,,,,7.00,
UR512,,,1772.00,1778.00,1778.00,1760.00,1768.00,1770.00,-4.00,-2.00,15.00,53.10,16.00,,,,,697043,2024-12-17 00:00:00,,,2024-12-17 18:25:00,,2024-12-17 18:25:00,,,,14.00,
UR501,,,1702.00,1680.00,1685.00,1650.00,1658.00,1669.00,-44.00,-33.00,23590.00,78749.29,43019.00,,,,,697044,2024-12-18 00:00:00,,,2024-12-18 18:19:35,,2024-12-18 18:19:35,,,,-6722.00,
UR502,,,1713.00,1696.00,1701.00,1667.00,1672.00,1684.00,-41.00,-29.00,681.00,2292.98,3202.00,,,,,697045,2024-12-18 00:00:00,,,2024-12-18 18:19:35,,2024-12-18 18:19:35,,,,-59.00,
UR503,,,1748.00,1754.00,1754.00,1708.00,1713.00,1722.00,-35.00,-26.00,122.00,420.16,1677.00,,,,,697046,2024-12-18 00:00:00,,,2024-12-18 18:19:35,,2024-12-18 18:19:35,,,,-17.00,
UR504,,,1750.00,1754.00,1754.00,1707.00,1712.00,1717.00,-38.00,-33.00,36.00,123.59,636.00,,,,,697047,2024-12-18 00:00:00,,,2024-12-18 18:19:35,,2024-12-18 18:19:35,,,,-2.00,
UR505,,,1734.00,1718.00,1724.00,1690.00,1699.00,1706.00,-35.00,-28.00,134807.00,460062.75,206745.00,,,,,697048,2024-12-18 00:00:00,,,2024-12-18 18:19:35,,2024-12-18 18:19:35,,,,20884.00,
UR506,,,1729.00,1728.00,1728.00,1690.00,1698.00,1700.00,-31.00,-29.00,388.00,1319.18,1543.00,,,,,697049,2024-12-18 00:00:00,,,2024-12-18 18:19:35,,2024-12-18 18:19:35,,,,16.00,
UR507,,,1757.00,1734.00,1747.00,1724.00,1728.00,1735.00,-29.00,-22.00,76.00,263.79,296.00,,,,,697050,2024-12-18 00:00:00,,,2024-12-18 18:19:35,,2024-12-18 18:19:35,,,,11.00,
UR508,,,1755.00,1730.00,1753.00,1721.00,1723.00,1734.00,-32.00,-21.00,58.00,201.17,350.00,,,,,697051,2024-12-18 00:00:00,,,2024-12-18 18:19:35,,2024-12-18 18:19:35,,,,-6.00,
UR509,,,1747.00,1737.00,1740.00,1709.00,1717.00,1722.00,-30.00,-25.00,5462.00,18808.73,15207.00,,,,,697052,2024-12-18 00:00:00,,,2024-12-18 18:19:35,,2024-12-18 18:19:35,,,,2476.00,
UR510,,,1743.00,1737.00,1737.00,1710.00,1712.00,1721.00,-31.00,-22.00,175.00,602.33,587.00,,,,,697053,2024-12-18 00:00:00,,,2024-12-18 18:19:35,,2024-12-18 18:19:35,,,,129.00,
UR511,,,1765.00,1749.00,1756.00,1734.00,1735.00,1748.00,-30.00,-17.00,26.00,90.88,68.00,,,,,697054,2024-12-18 00:00:00,,,2024-12-18 18:19:35,,2024-12-18 18:19:35,,,,6.00,
UR512,,,1770.00,1749.00,1753.00,1746.00,1746.00,1750.00,-24.00,-20.00,5.00,17.50,20.00,,,,,697055,2024-12-18 00:00:00,,,2024-12-18 18:19:35,,2024-12-18 18:19:35,,,,4.00,
UR501,,,1669.00,1668.00,1728.00,1665.00,1708.00,1698.00,39.00,29.00,32003.00,108711.20,34106.00,,,,,697056,2024-12-19 00:00:00,,,2024-12-19 18:21:14,,2024-12-19 18:21:14,,,,-8913.00,
UR502,,,1684.00,1681.00,1741.00,1676.00,1722.00,1714.00,38.00,30.00,919.00,3150.97,2922.00,,,,,697057,2024-12-19 00:00:00,,,2024-12-19 18:21:14,,2024-12-19 18:21:14,,,,-280.00,
UR503,,,1722.00,1717.00,1772.00,1715.00,1761.00,1757.00,39.00,35.00,578.00,2031.45,1861.00,,,,,697058,2024-12-19 00:00:00,,,2024-12-19 18:21:14,,2024-12-19 18:21:14,,,,184.00,
UR504,,,1717.00,1732.00,1771.00,1727.00,1763.00,1756.00,46.00,39.00,210.00,737.68,611.00,,,,,697059,2024-12-19 00:00:00,,,2024-12-19 18:21:14,,2024-12-19 18:21:14,,,,-25.00,
UR505,,,1706.00,1704.00,1767.00,1700.00,1754.00,1740.00,48.00,34.00,279108.00,971104.59,197926.00,,,,,697060,2024-12-19 00:00:00,,,2024-12-19 18:21:14,,2024-12-19 18:21:14,,,,-8819.00,
UR506,,,1700.00,1702.00,1762.00,1702.00,1752.00,1727.00,52.00,27.00,464.00,1602.77,1332.00,,,,,697061,2024-12-19 00:00:00,,,2024-12-19 18:21:14,,2024-12-19 18:21:14,,,,-211.00,
UR507,,,1735.00,1742.00,1787.00,1741.00,1782.00,1757.00,47.00,22.00,188.00,660.68,233.00,,,,,697062,2024-12-19 00:00:00,,,2024-12-19 18:21:14,,2024-12-19 18:21:14,,,,-63.00,
UR508,,,1734.00,1738.00,1778.00,1735.00,1774.00,1750.00,40.00,16.00,122.00,427.08,338.00,,,,,697063,2024-12-19 00:00:00,,,2024-12-19 18:21:14,,2024-12-19 18:21:14,,,,-12.00,
UR509,,,1722.00,1730.00,1767.00,1719.00,1758.00,1742.00,36.00,20.00,10653.00,37112.41,17154.00,,,,,697064,2024-12-19 00:00:00,,,2024-12-19 18:21:14,,2024-12-19 18:21:14,,,,1947.00,
UR510,,,1721.00,1721.00,1763.00,1721.00,1755.00,1740.00,34.00,19.00,129.00,448.96,566.00,,,,,697065,2024-12-19 00:00:00,,,2024-12-19 18:21:14,,2024-12-19 18:21:14,,,,-21.00,
UR511,,,1748.00,1748.00,1780.00,1748.00,1780.00,1761.00,32.00,13.00,16.00,56.35,63.00,,,,,697066,2024-12-19 00:00:00,,,2024-12-19 18:21:14,,2024-12-19 18:21:14,,,,-5.00,
UR512,,,1750.00,1745.00,1786.00,1745.00,1786.00,1756.00,36.00,6.00,5.00,17.56,20.00,,,,,697067,2024-12-19 00:00:00,,,2024-12-19 18:21:14,,2024-12-19 18:21:14,,,,0.00,
UR501,,,1698.00,1703.00,1715.00,1688.00,1698.00,1700.00,0.00,2.00,10819.00,36784.83,32943.00,,,,,697068,2024-12-20 00:00:00,,,2024-12-20 18:21:12,,2024-12-20 18:21:12,,,,-1163.00,
UR502,,,1714.00,1723.00,1728.00,1703.00,1713.00,1717.00,-1.00,3.00,324.00,1112.74,2898.00,,,,,697069,2024-12-20 00:00:00,,,2024-12-20 18:21:12,,2024-12-20 18:21:12,,,,-24.00,
UR503,,,1757.00,1754.00,1761.00,1740.00,1747.00,1749.00,-10.00,-8.00,142.00,496.85,1864.00,,,,,697070,2024-12-20 00:00:00,,,2024-12-20 18:21:12,,2024-12-20 18:21:12,,,,3.00,
UR504,,,1756.00,1761.00,1764.00,1742.00,1749.00,1752.00,-7.00,-4.00,57.00,199.78,603.00,,,,,697071,2024-12-20 00:00:00,,,2024-12-20 18:21:12,,2024-12-20 18:21:12,,,,-8.00,
UR505,,,1740.00,1755.00,1759.00,1734.00,1743.00,1743.00,3.00,3.00,132180.00,460674.64,196295.00,,,,,697072,2024-12-20 00:00:00,,,2024-12-20 18:21:12,,2024-12-20 18:21:12,,,,-1631.00,
UR506,,,1727.00,1745.00,1746.00,1731.00,1736.00,1738.00,9.00,11.00,73.00,253.68,1340.00,,,,,697073,2024-12-20 00:00:00,,,2024-12-20 18:21:12,,2024-12-20 18:21:12,,,,8.00,
UR507,,,1757.00,1774.00,1774.00,1759.00,1765.00,1762.00,8.00,5.00,12.00,42.30,235.00,,,,,697074,2024-12-20 00:00:00,,,2024-12-20 18:21:12,,2024-12-20 18:21:12,,,,2.00,
UR508,,,1750.00,1759.00,1759.00,1759.00,1759.00,1759.00,9.00,9.00,4.00,14.07,338.00,,,,,697075,2024-12-20 00:00:00,,,2024-12-20 18:21:12,,2024-12-20 18:21:12,,,,0.00,
UR509,,,1742.00,1752.00,1758.00,1731.00,1741.00,1741.00,-1.00,-1.00,4834.00,16829.53,19270.00,,,,,697076,2024-12-20 00:00:00,,,2024-12-20 18:21:12,,2024-12-20 18:21:12,,,,2116.00,
UR510,,,1740.00,1746.00,1748.00,1730.00,1742.00,1737.00,2.00,-3.00,53.00,184.16,595.00,,,,,697077,2024-12-20 00:00:00,,,2024-12-20 18:21:12,,2024-12-20 18:21:12,,,,29.00,
