_ID,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,招标编号,电力集团,采购数量,招标日期,交货截止日,交货期分类
45048,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-313401-202508-145,大唐,40000.00,2025-08-14,2025-09-05,远期
45049,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-129434-202508-144,大唐,20000.00,2025-08-14,2025-08-31,中期
45050,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-111809-202508-140,大唐,16000.00,2025-08-14,2025-08-24,近期
45051,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-129533-202508-157,大唐,20000.00,2025-08-14,2025-09-05,远期
45052,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-111809-202508-154,大唐,24000.00,2025-08-14,2025-08-22,近期
45053,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-119305-202508-161,大唐,10000.00,2025-08-14,2025-08-31,中期
45054,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-119305-202508-160,大唐,10000.00,2025-08-14,2025-08-31,中期
45055,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-119331-202508-148,大唐,30000.00,2025-08-14,2025-08-29,中期
45056,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA515201,国能,20000.00,2025-08-13,2025-08-17,近期
45057,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA517401,国能,40000.00,2025-08-13,2025-08-25,中期
45058,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA516401,国能,40000.00,2025-08-13,2025-09-15,远期
45059,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA516501,国能,10000.00,2025-08-13,2025-09-15,远期
45060,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA517301,国能,80000.00,2025-08-13,2025-08-31,中期
45061,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA517101,国能,30000.00,2025-08-13,2025-08-27,中期
45062,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA514701,国能,30000.00,2025-08-13,2025-08-31,中期
45063,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA514901,国能,20000.00,2025-08-13,2025-08-23,近期
45064,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA519501,国能,60000.00,2025-08-13,2025-09-15,远期
45065,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA519401,国能,70000.00,2025-08-13,2025-09-15,远期
45066,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA519001,国能,50000.00,2025-08-13,2025-09-20,远期
45067,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA519301,国能,40000.00,2025-08-13,2025-09-20,远期
45068,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA518001,国能,50000.00,2025-08-13,2025-08-31,中期
45069,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA519101,国能,20000.00,2025-08-13,2025-09-20,远期
45070,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA518901,国能,30000.00,2025-08-13,2025-09-20,远期
45071,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-212317-202508-143,大唐,10000.00,2025-08-13,2025-08-31,中期
45072,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-414406-202508-142,大唐,30000.00,2025-08-13,2025-08-31,中期
45073,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-717114-202508-138,大唐,15000.00,2025-08-13,2025-08-31,中期
45074,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-717114-202508-139,大唐,5000.00,2025-08-13,2025-08-31,中期
45075,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-313402-202508-137,大唐,20000.00,2025-08-13,2025-08-31,中期
45076,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-414152-202508-132,大唐,15000.00,2025-08-13,2025-08-31,中期
45077,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-414120-202508-136,大唐,20000.00,2025-08-13,2025-08-20,近期
45078,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-313401-202508-135,大唐,50000.00,2025-08-13,2025-09-04,远期
45079,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-129515-202508-128,大唐,100000.00,2025-08-13,2025-08-29,中期
45080,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA513801,国能,10000.00,2025-08-12,2025-08-31,中期
45081,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA513701,国能,30000.00,2025-08-12,2025-08-31,中期
45082,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA513601,国能,60000.00,2025-08-12,2025-08-31,中期
45083,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA513501,国能,50000.00,2025-08-12,2025-08-31,中期
45084,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA513301,国能,70000.00,2025-08-12,2025-08-31,中期
45085,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA515501,国能,50000.00,2025-08-12,2025-08-31,中期
45086,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA515601,国能,50000.00,2025-08-12,2025-08-31,中期
45087,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA515401,国能,80000.00,2025-08-12,2025-08-31,中期
45088,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA515301,国能,46000.00,2025-08-12,2025-08-31,中期
45089,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA515001,国能,100000.00,2025-08-12,2025-10-13,远期
45090,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA515101,国能,100000.00,2025-08-12,2025-08-31,中期
45091,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA513201,国能,20000.00,2025-08-12,2025-09-15,远期
45092,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA512201,国能,20000.00,2025-08-12,2025-08-27,中期
45093,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA512401,国能,170000.00,2025-08-12,2025-08-31,中期
45094,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA511801,国能,15000.00,2025-08-12,2025-08-15,近期
45095,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA511901,国能,15000.00,2025-08-12,2025-08-15,近期
45096,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA511501,国能,8400.00,2025-08-12,2025-08-20,近期
45097,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA511401,国能,8400.00,2025-08-12,2025-08-20,近期
45098,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA511301,国能,8400.00,2025-08-12,2025-08-20,近期
45099,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA516001,国能,20000.00,2025-08-12,2025-09-15,远期
45100,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA515901,国能,20000.00,2025-08-12,2025-09-10,远期
45101,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA513401,国能,150000.00,2025-08-12,2025-09-15,远期
45102,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA513101,国能,100000.00,2025-08-12,2025-09-15,远期
45103,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA516201,国能,10000.00,2025-08-12,2025-08-31,中期
45104,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA516101,国能,10000.00,2025-08-12,2025-08-31,中期
45105,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-717144-202508-127,大唐,20000.00,2025-08-12,2025-08-31,中期
45106,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-717144-202508-134,大唐,10000.00,2025-08-12,2025-08-30,中期
45107,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-929518-202508-131,大唐,10000.00,2025-08-12,2025-08-31,中期
45108,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-414308-202508-130,大唐,5000.00,2025-08-12,2025-08-31,中期
45109,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-919147-202508-129,大唐,20000.00,2025-08-12,2025-08-21,近期
45110,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-717114-202508-124,大唐,15000.00,2025-08-12,2025-08-31,中期
45111,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-717114-202508-126,大唐,15000.00,2025-08-12,2025-08-31,中期
45112,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-129402-202508-123,大唐,50000.00,2025-08-12,2025-08-28,中期
45113,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-919913-202508-125,大唐,20000.00,2025-08-12,2025-08-31,中期
45114,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-111808-202508-122,大唐,40000.00,2025-08-12,2025-08-28,中期
45115,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA510901,国能,20000.00,2025-08-11,2025-09-15,远期
45116,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA511201,国能,50000.00,2025-08-11,2025-09-10,远期
45117,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA510201,国能,60000.00,2025-08-11,2025-09-15,远期
45118,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA510501,国能,120000.00,2025-08-11,2025-09-15,远期
45119,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA510401,国能,80000.00,2025-08-11,2025-09-15,远期
45120,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA511101,国能,30000.00,2025-08-11,2025-08-31,中期
45121,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA511102,国能,30000.00,2025-08-11,2025-08-31,中期
45122,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,25MTA511001,国能,30000.00,2025-08-11,2025-08-31,中期
45123,1,0,2025-08-18 14:42:40.394000,0,2025-08-18 14:42:40.394000,,,,NJJD-717145-202508-121,大唐,20000.00,2025-08-11,2025-08-27,中期
45124,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,25MTA531301,国能,20000.00,2025-08-19,2025-09-09,远期
45125,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,25MTA530701,国能,20000.00,2025-08-19,2025-09-05,中期
45126,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,25MTA531101,国能,33600.00,2025-08-19,2025-09-10,远期
45127,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,25MTA530201,国能,40000.00,2025-08-19,2025-09-04,中期
45128,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,25MTA530101,国能,15000.00,2025-08-19,2025-08-22,近期
45129,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,25MTA529901,国能,25000.00,2025-08-19,2025-08-22,近期
45130,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,25MTA530001,国能,5000.00,2025-08-19,2025-08-22,近期
45131,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,NJJD-717143-202508-200,大唐,10000.00,2025-08-19,2025-08-31,中期
45132,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,NJJD-414406-202508-199,大唐,20000.00,2025-08-19,2025-09-02,中期
45133,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,NJJD-414301-202508-198,大唐,20000.00,2025-08-19,2025-09-10,远期
45134,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,NJJD-119328-202508-196,大唐,10500.00,2025-08-19,2025-09-04,中期
45135,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,NJJD-129420-202508-195,大唐,15000.00,2025-08-19,2025-08-31,中期
45136,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,NJJD-129420-202508-194,大唐,10000.00,2025-08-19,2025-08-31,中期
45137,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,NJJD-129420-202508-193,大唐,50000.00,2025-08-19,2025-08-31,中期
45138,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,NJJD-129533-202508-189,大唐,10000.00,2025-08-19,2025-09-08,中期
45139,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,NJJD-129533-202508-188,大唐,10000.00,2025-08-19,2025-09-08,中期
45140,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,NJJD-111811-202508-192,大唐,10000.00,2025-08-19,2025-09-10,远期
45141,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,NJJD-111808-202508-191,大唐,20000.00,2025-08-19,2025-09-03,中期
45142,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,NJJD-414120-202508-190,大唐,20000.00,2025-08-19,2025-08-31,中期
45143,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,2a58e88e88844da865540774d932c886,华电,35000.00,2025-08-18,2025-08-19,近期
45144,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,776f67d47a36ec71b7a24556f7e125e1,华电,20000.00,2025-08-18,2025-08-19,近期
45145,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,51ab3c1e8ad959085a6d5f1639e50483,华电,10000.00,2025-08-18,2025-08-19,近期
45146,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,5e8855c7c3608175e08d4de008fd399a,华电,20000.00,2025-08-18,2025-08-19,近期
45147,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,045d0027e48c7397a736bfd5ef2d8008,华电,17000.00,2025-08-18,2025-08-19,近期
45148,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,ef941fa1e36f43dcb6b26d07f3d4d4f5,华电,10000.00,2025-08-18,2025-08-19,近期
45149,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,d66c97ddbddc30d915d8f25f127203cd,华电,10000.00,2025-08-18,2025-08-19,近期
45150,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,4be6cd225487da00f9ca6f1626908664,华电,20000.00,2025-08-18,2025-08-19,近期
45151,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,7e3ba6a02fe35abe6f9b00f6df2d3560,华电,22000.00,2025-08-18,2025-08-19,近期
45152,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,b4c9fa6cc6a3fe7b99413dc379f25647,华电,30000.00,2025-08-18,2025-08-19,近期
45153,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,25MTA529101,国能,28000.00,2025-08-18,2025-08-31,中期
45154,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,25MTA528701,国能,80000.00,2025-08-18,2025-09-10,远期
45155,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,25MTA529001,国能,50000.00,2025-08-18,2025-08-31,中期
45156,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,25MTA528901,国能,16800.00,2025-08-18,2025-08-31,中期
45157,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,25MTA528301,国能,10000.00,2025-08-18,2025-09-01,中期
45158,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,25MTA528601,国能,20000.00,2025-08-18,2025-09-13,远期
45159,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,25MTA529301,国能,50000.00,2025-08-18,2025-09-20,远期
45160,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,NJJD-414308-202508-178,大唐,10000.00,2025-08-18,2025-08-31,中期
45161,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,NJJD-313210-202508-183,大唐,8000.00,2025-08-18,2025-09-20,远期
45162,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,NJJD-313402-202508-184,大唐,10000.00,2025-08-18,2025-08-31,中期
45163,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,NJJD-313402-202508-185,大唐,30000.00,2025-08-18,2025-08-31,中期
45164,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,NJJD-313402-202508-187,大唐,30000.00,2025-08-18,2025-08-31,中期
45165,1,0,2025-08-19 15:53:09.949000,0,2025-08-19 15:53:09.949000,,,,NJJD-919147-202508-186,大唐,20000.00,2025-08-18,2025-08-30,中期
45166,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA541801,国能,10000.00,2025-08-26,2025-09-20,远期
45167,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA542001,国能,20000.00,2025-08-26,2025-09-20,远期
45168,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA542101,国能,30000.00,2025-08-26,2025-09-20,远期
45169,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA541901,国能,10000.00,2025-08-26,2025-09-30,远期
45170,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA545801,国能,30000.00,2025-08-26,2025-09-30,远期
45171,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA545701,国能,30000.00,2025-08-26,2025-09-30,远期
45172,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA545601,国能,30000.00,2025-08-26,2025-09-30,远期
45173,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA545501,国能,50000.00,2025-08-26,2025-09-30,远期
45174,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA545401,国能,50000.00,2025-08-26,2025-09-30,远期
45175,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA545301,国能,50000.00,2025-08-26,2025-09-30,远期
45176,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA543301,国能,50000.00,2025-08-26,2025-09-15,中期
45177,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA543201,国能,30000.00,2025-08-26,2025-09-15,中期
45178,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA543101,国能,23100.00,2025-08-26,2025-09-30,远期
45179,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA543001,国能,10000.00,2025-08-26,2025-09-15,中期
45180,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA542901,国能,20000.00,2025-08-26,2025-09-15,中期
45181,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA542801,国能,40000.00,2025-08-26,2025-09-15,中期
45182,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA542701,国能,20000.00,2025-08-26,2025-09-15,中期
45183,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA545101,国能,20000.00,2025-08-26,2025-09-30,远期
45184,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,NJJD-119318-202508-170,大唐,16000.00,2025-08-26,2025-09-08,中期
45185,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,NJJD-414117-202508-249,大唐,20000.00,2025-08-26,2025-09-10,中期
45186,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,NJJD-129515-202508-246,大唐,50000.00,2025-08-26,2025-09-08,中期
45187,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,NJJD-129515-202508-247,大唐,60000.00,2025-08-26,2025-09-08,中期
45188,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,NJJD-111811-202508-245,大唐,10000.00,2025-08-26,2025-09-10,中期
45189,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,NJJD-111811-202508-244,大唐,10000.00,2025-08-26,2025-09-10,中期
45190,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,NJJD-414117-202508-243,大唐,10000.00,2025-08-26,2025-09-05,近期
45191,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,NJJD-414425-202508-242,大唐,70000.00,2025-08-26,2025-09-20,远期
45192,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,a1211ac4ce1ff744a3c453c77f599db0,华电,13000.00,2025-08-25,2025-08-26,近期
45193,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,f86c9aa6149a8f69fae3c6e5f70c443a,华电,7000.00,2025-08-25,2025-08-26,近期
45194,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,20fef36d092f3c5775031b4103bb7760,华电,10000.00,2025-08-25,2025-08-26,近期
45195,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,622865b0b4128e9c2f628b82483115e7,华电,13000.00,2025-08-25,2025-08-26,近期
45196,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA542401,国能,50000.00,2025-08-25,2025-09-30,远期
45197,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA542601,国能,50000.00,2025-08-25,2025-09-30,远期
45198,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA542501,国能,80000.00,2025-08-25,2025-09-30,远期
45199,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA541302,国能,24000.00,2025-08-25,2025-09-15,远期
45200,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA541301,国能,84000.00,2025-08-25,2025-09-15,远期
45201,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA541502,国能,30000.00,2025-08-25,2025-09-15,远期
45202,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA541501,国能,20000.00,2025-08-25,2025-09-15,远期
45203,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA541601,国能,20000.00,2025-08-25,2025-09-15,远期
45204,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA541602,国能,30000.00,2025-08-25,2025-09-15,远期
45205,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA541603,国能,20000.00,2025-08-25,2025-09-15,远期
45206,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA541701,国能,10000.00,2025-08-25,2025-09-15,远期
45207,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA541001,国能,30000.00,2025-08-25,2025-09-15,远期
45208,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA541401,国能,35000.00,2025-08-25,2025-09-15,远期
45209,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA540901,国能,20000.00,2025-08-25,2025-08-28,近期
45210,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA541101,国能,50000.00,2025-08-25,2025-09-30,远期
45211,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA540701,国能,10000.00,2025-08-25,2025-08-29,近期
45212,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA540601,国能,10000.00,2025-08-25,2025-08-29,近期
45213,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA540801,国能,10000.00,2025-08-25,2025-08-29,近期
45214,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA545001,国能,60000.00,2025-08-25,2025-09-30,远期
45215,1,0,2025-08-27 15:09:33.267000,0,2025-08-27 15:09:33.267000,,,,25MTA544801,国能,20000.00,2025-08-25,2025-09-30,远期
