日期,美元,欧元,日元,港元,英镑,澳元,新西兰元,新加坡元,瑞士法郎,加元,林吉特,卢布,兰特,韩元,迪拉姆,里亚尔,福林,兹罗提,丹麦克朗,瑞典克朗,挪威克朗,里拉,比索,泰铢,澳门元,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-07-12,713.15,777.26,4.53,91.34,923.24,484.12,436.55,531.98,796.36,524.90,65.65,1214.54,252.04,19118.00,51.43,52.52,5087.95,55.08,96.40,146.83,150.09,461.37,249.67,502.53,112.81,10552,2024-07-12 00:00:00,,,2024-07-12 17:52:38,,2024-07-12 17:52:38,,,
2024-07-15,713.13,779.29,4.54,91.33,928.26,485.38,437.76,532.52,797.15,524.99,65.56,1223.36,251.86,19141.00,51.34,52.43,5053.74,54.83,96.06,147.17,150.11,462.03,248.38,503.36,112.84,10553,2024-07-15 00:00:00,,,2024-07-15 17:59:11,,2024-07-15 17:59:11,,,
2024-07-16,713.28,780.47,4.54,91.37,928.88,485.17,436.66,532.37,798.55,524.34,65.55,1226.74,254.68,19239.00,51.32,52.41,5036.52,54.78,95.93,147.99,151.03,461.06,248.83,502.73,112.81,10554,2024-07-16 00:00:00,,,2024-07-16 17:49:24,,2024-07-16 17:49:24,,,
2024-07-17,713.18,780.89,4.54,91.36,929.32,482.90,435.77,532.27,800.45,524.53,65.56,1229.49,252.44,19217.00,51.32,52.41,5041.99,55.07,95.83,147.85,150.64,461.56,247.84,500.89,112.83,10555,2024-07-17 00:00:00,,,2024-07-17 17:50:10,,2024-07-17 17:50:10,,,
2024-07-18,712.85,782.53,4.61,91.32,930.15,481.93,436.26,533.26,808.78,523.25,65.44,1231.52,254.93,19180.00,51.41,52.50,5017.31,55.08,95.72,147.36,150.11,462.93,249.14,499.98,112.87,10556,2024-07-18 00:00:00,,,2024-07-18 17:54:07,,2024-07-18 17:54:07,,,
2024-07-19,713.15,780.90,4.57,91.31,927.95,481.42,434.62,532.62,806.21,523.54,65.49,1228.86,255.16,19229.00,51.29,52.38,5025.71,55.19,95.87,147.82,151.04,462.13,252.07,502.05,112.87,10557,2024-07-19 00:00:00,,,2024-07-19 17:55:44,,2024-07-19 17:55:44,,,
2024-07-22,713.35,780.87,4.57,91.33,926.79,480.73,432.92,532.47,805.64,523.33,65.69,1221.11,254.74,19277.00,51.30,52.39,5024.30,55.14,95.85,148.48,151.73,461.95,252.33,504.22,112.83,10558,2024-07-22 00:00:00,,,2024-07-22 17:58:27,,2024-07-22 17:58:27,,,
2024-07-23,713.34,780.47,4.58,91.38,926.74,476.87,429.93,531.89,804.14,521.50,65.65,1221.12,255.19,19259.00,51.30,52.39,5014.14,55.08,95.95,149.60,153.05,459.90,251.76,504.94,112.77,10559,2024-07-23 00:00:00,,,2024-07-23 17:52:13,,2024-07-23 17:52:13,,,
2024-07-24,713.58,777.64,4.61,91.38,924.65,474.83,428.18,532.25,802.60,520.52,65.57,1220.57,257.34,19231.00,51.30,52.39,5042.64,55.28,96.31,150.22,153.92,458.44,254.80,502.09,112.77,10560,2024-07-24 00:00:00,,,2024-07-24 17:53:51,,2024-07-24 17:53:51,,,
2024-07-25,713.21,776.43,4.67,91.34,923.92,471.68,425.83,532.89,808.00,519.23,65.54,1199.76,256.77,19204.00,51.33,52.43,5088.99,55.59,96.49,150.41,154.14,458.92,257.98,502.10,112.83,10561,2024-07-25 00:00:00,,,2024-07-25 17:50:37,,2024-07-25 17:50:37,,,
2024-07-26,712.70,775.99,4.66,91.30,919.20,468.25,422.03,532.07,810.91,517.75,65.41,1184.60,257.15,19279.00,51.39,52.49,5072.25,55.39,96.44,151.38,154.32,463.36,258.99,504.89,112.86,10562,2024-07-26 00:00:00,,,2024-07-26 17:51:10,,2024-07-26 17:51:10,,,
2024-07-29,713.16,776.79,4.65,91.34,920.92,470.16,423.19,532.31,808.13,518.21,65.31,1198.24,256.06,19248.00,51.37,52.47,5051.07,55.23,96.39,151.11,154.03,460.40,258.72,500.81,112.82,10563,2024-07-29 00:00:00,,,2024-07-29 18:06:52,,2024-07-29 18:06:52,,,
2024-07-30,713.64,774.97,4.66,91.35,921.13,469.96,422.38,532.93,807.21,517.50,65.02,1201.48,257.87,19217.00,51.32,52.42,5092.28,55.65,96.61,151.24,153.71,461.80,261.90,500.18,112.80,10564,2024-07-30 00:00:00,,,2024-07-30 18:10:57,,2024-07-30 18:10:57,,,
2024-07-31,713.46,774.39,4.70,91.34,919.00,468.93,423.92,532.95,810.16,517.33,64.73,1196.43,256.19,19256.00,51.35,52.45,5123.23,55.61,96.66,150.34,153.08,462.82,263.15,499.35,112.83,10565,2024-07-31 00:00:00,,,2024-07-31 17:58:15,,2024-07-31 17:58:15,,,
2024-08-01,713.23,773.59,4.77,91.28,918.09,467.96,426.20,534.16,812.43,517.70,64.17,1202.07,255.19,19110.00,51.45,52.55,5107.04,55.62,96.76,149.75,152.81,464.46,261.67,495.86,112.89,10566,2024-08-01 00:00:00,,,2024-08-01 18:09:45,,2024-08-01 18:09:45,,,
2024-08-02,713.76,772.46,4.81,91.34,912.08,465.94,426.53,535.08,819.15,516.61,63.95,1191.12,255.82,19101.00,51.33,52.45,5148.43,55.89,96.90,149.80,152.94,463.36,265.00,494.95,112.81,10567,2024-08-02 00:00:00,,,2024-08-02 17:18:35,,2024-08-02 17:18:35,,,
2024-08-05,713.45,778.89,4.90,91.74,912.61,463.89,424.83,537.98,832.66,514.49,62.55,1198.14,256.67,19075.00,51.49,52.61,5115.92,55.20,96.01,148.26,153.48,465.73,272.13,494.94,112.64,10568,2024-08-05 00:00:00,,,2024-08-05 18:01:39,,2024-08-05 18:01:39,,,
2024-08-06,713.18,781.43,4.91,91.56,912.01,464.87,424.81,538.31,834.89,516.58,62.22,1191.34,259.38,19186.00,51.52,52.66,5080.86,55.08,95.58,147.80,154.34,468.32,269.53,496.70,112.55,10569,2024-08-06 00:00:00,,,2024-08-06 17:54:25,,2024-08-06 17:54:25,,,
2024-08-07,713.86,779.95,4.94,91.56,906.01,465.63,426.83,538.55,837.24,518.07,62.66,1198.96,259.00,19262.00,51.44,52.58,5102.00,55.28,95.67,147.56,152.98,470.94,272.76,496.56,112.55,10570,2024-08-07 00:00:00,,,2024-08-07 17:53:23,,2024-08-07 17:53:23,,,
2024-08-08,714.60,781.51,4.90,91.73,907.01,466.17,428.80,538.82,831.98,520.08,62.82,1198.26,257.42,19243.00,51.38,52.51,5098.97,55.41,95.58,146.39,151.19,469.12,269.96,497.22,112.34,10571,2024-08-08 00:00:00,,,2024-08-08 17:50:51,,2024-08-08 17:50:51,,,
2024-08-09,714.49,780.64,4.85,91.66,911.39,471.27,429.76,539.28,825.27,520.67,62.60,1212.03,256.74,19215.00,51.37,52.48,5079.18,55.42,95.66,147.01,151.67,469.26,264.17,493.04,112.43,10572,2024-08-09 00:00:00,,,2024-08-09 17:55:36,,2024-08-09 17:55:36,,,
2024-08-12,714.58,780.38,4.87,91.62,911.46,469.85,429.10,539.80,826.03,520.49,61.82,1238.53,256.14,19071.00,51.39,52.49,5055.95,55.40,95.74,147.07,151.34,468.81,263.52,492.30,112.47,10573,2024-08-12 00:00:00,,,2024-08-12 18:00:32,,2024-08-12 18:00:32,,,
2024-08-13,714.79,782.17,4.87,91.74,913.49,471.42,431.26,540.23,826.68,520.89,62.23,1270.03,255.08,19128.00,51.34,52.46,5040.10,55.10,95.47,147.06,151.04,468.69,266.35,490.51,112.32,10574,2024-08-13 00:00:00,,,2024-08-13 17:49:35,,2024-08-13 17:49:35,,,
2024-08-14,714.15,785.17,4.86,91.69,918.64,473.73,434.04,542.24,825.57,520.91,62.07,1281.33,253.56,19078.00,51.43,52.57,5009.65,54.61,95.06,146.51,150.31,469.15,266.05,490.22,112.39,10575,2024-08-14 00:00:00,,,2024-08-14 23:43:27,,2024-08-14 23:43:27,,,
2024-08-15,713.99,786.18,4.85,91.63,915.68,470.86,428.12,542.29,825.19,520.56,61.93,1257.91,253.12,19028.00,51.44,52.56,5024.89,54.57,94.90,146.59,150.13,470.63,263.61,491.14,112.44,10576,2024-08-15 00:00:00,,,2024-08-15 18:05:18,,2024-08-15 18:05:18,,,
2024-08-16,714.64,784.88,4.79,91.65,919.72,473.14,428.47,540.86,819.66,520.95,62.27,1241.96,251.69,19033.00,51.37,52.49,5046.35,54.70,95.14,147.34,150.24,471.13,261.13,489.54,112.43,10577,2024-08-16 00:00:00,,,2024-08-16 18:15:42,,2024-08-16 18:15:42,,,
2024-08-19,714.15,787.48,4.83,91.62,924.17,476.56,432.41,542.94,822.85,522.01,61.71,1252.40,250.06,18875.00,51.45,52.55,5013.85,54.17,94.83,146.13,149.61,471.62,260.82,484.31,112.47,10578,2024-08-19 00:00:00,,,2024-08-19 18:21:17,,2024-08-19 18:21:17,,,
2024-08-20,713.25,790.26,4.86,91.60,925.70,479.91,435.93,545.16,825.88,522.84,61.33,1261.23,248.56,18699.00,51.52,52.64,4985.88,53.96,94.46,144.60,148.04,473.57,261.88,482.22,112.50,10579,2024-08-20 00:00:00,,,2024-08-20 18:12:02,,2024-08-20 18:12:02,,,
2024-08-21,713.07,793.25,4.91,91.55,929.02,480.97,439.03,546.53,836.15,523.57,61.28,1278.02,249.65,18656.00,51.52,52.64,4959.77,53.88,94.05,143.11,147.17,475.48,266.58,479.12,112.59,10580,2024-08-21 00:00:00,,,2024-08-21 18:15:03,,2024-08-21 18:15:03,,,
2024-08-22,712.28,794.63,4.91,91.41,932.54,480.72,438.81,545.95,837.33,524.40,61.37,1283.56,250.54,18714.00,51.56,52.66,4938.74,53.81,93.92,142.97,147.39,476.18,270.63,481.03,112.74,10581,2024-08-22 00:00:00,,,2024-08-22 18:13:16,,2024-08-22 18:13:16,,,
2024-08-23,713.58,793.16,4.89,91.52,934.69,478.85,438.86,544.74,838.05,524.77,61.47,1280.50,252.41,18797.00,51.47,52.58,4962.31,54.01,94.06,143.44,148.37,476.02,273.44,482.83,112.59,10582,2024-08-23 00:00:00,,,2024-08-23 18:12:24,,2024-08-23 18:12:24,,,
2024-08-26,711.39,795.84,4.95,91.27,939.34,482.68,442.75,546.93,839.66,526.43,61.29,1285.76,249.42,18617.00,51.66,52.78,4944.99,53.64,93.78,143.37,147.19,478.37,270.68,477.31,112.93,10583,2024-08-26 00:00:00,,,2024-08-26 18:21:13,,2024-08-26 18:21:13,,,
2024-08-27,712.49,794.94,4.93,91.36,939.26,482.51,442.12,546.17,840.91,528.28,61.09,1291.66,248.71,18662.00,51.58,52.69,4961.67,53.86,93.85,143.39,148.04,477.83,272.32,477.15,112.80,10584,2024-08-27 00:00:00,,,2024-08-27 18:11:05,,2024-08-27 18:11:05,,,
2024-08-28,712.16,796.16,4.95,91.28,944.16,483.52,444.78,547.31,846.37,529.61,61.00,1285.08,248.90,18668.00,51.58,52.70,4934.43,53.79,93.70,142.52,146.90,477.97,277.90,476.29,112.90,10585,2024-08-28 00:00:00,,,2024-08-28 18:13:10,,2024-08-28 18:13:10,,,
2024-08-29,712.99,793.18,4.94,91.42,940.54,483.72,445.71,547.11,847.37,529.07,60.88,1283.94,250.11,18742.00,51.52,52.64,4961.73,54.19,94.04,143.02,147.42,479.19,276.23,477.41,112.72,10586,2024-08-29 00:00:00,,,2024-08-29 18:13:36,,2024-08-29 18:13:36,,,
2024-08-30,711.24,788.07,4.91,91.22,936.38,483.45,445.52,545.88,839.43,527.32,60.60,1293.76,249.57,18767.00,51.64,52.77,4983.53,54.37,94.65,143.70,147.65,479.22,279.04,477.18,112.97,10587,2024-08-30 00:00:00,,,2024-08-30 18:15:16,,2024-08-30 18:15:16,,,
2024-09-02,710.27,784.44,4.85,91.09,932.27,480.84,443.74,543.76,834.82,526.49,60.89,1275.79,251.09,18848.00,51.74,52.86,5009.39,54.65,95.09,144.52,149.33,479.96,277.56,479.63,113.13,10588,2024-09-02 00:00:00,,,2024-09-02 18:23:26,,2024-09-02 18:23:26,,,
2024-09-03,711.12,786.54,4.84,91.21,934.06,482.54,442.68,543.95,834.79,526.69,61.28,1261.22,250.85,18822.00,51.66,52.79,4989.98,54.27,94.80,144.15,148.96,476.94,279.10,480.97,112.98,10589,2024-09-03 00:00:00,,,2024-09-03 18:13:09,,2024-09-03 18:13:09,,,
2024-09-04,711.48,785.82,4.90,91.26,932.73,477.55,440.18,544.51,837.09,525.33,61.35,1233.37,252.56,18853.00,51.63,52.75,5008.95,54.45,94.92,144.80,150.21,477.91,278.45,481.29,112.93,10590,2024-09-04 00:00:00,,,2024-09-04 18:15:03,,2024-09-04 18:15:03,,,
2024-09-05,709.89,786.60,4.95,91.08,933.03,476.93,439.40,544.64,838.94,525.53,61.24,1231.26,251.73,18802.00,51.74,52.88,4998.05,54.35,94.85,144.70,149.90,479.54,280.92,478.74,113.14,10591,2024-09-05 00:00:00,,,2024-09-05 18:14:40,,2024-09-05 18:14:40,,,
2024-09-06,709.25,787.83,4.95,91.00,934.34,477.93,441.20,545.55,840.11,525.26,61.12,1244.25,249.67,18798.00,51.79,52.94,4990.84,54.36,94.69,144.60,149.90,479.28,280.49,474.11,113.24,10592,2024-09-06 00:00:00,,,2024-09-06 18:14:54,,2024-09-06 18:14:54,,,
2024-09-09,709.89,787.08,4.99,91.06,932.52,473.69,438.29,544.74,841.21,523.49,61.07,1273.70,251.41,18853.00,51.74,52.88,5003.15,54.38,94.79,145.05,150.89,479.08,281.10,475.01,113.17,10593,2024-09-09 00:00:00,,,2024-09-09 18:19:54,,2024-09-09 18:19:54,,,
2024-09-10,711.36,784.98,4.97,91.23,929.86,473.84,437.06,544.73,837.48,524.62,61.43,1272.77,251.26,18871.00,51.63,52.76,5053.71,54.45,95.03,145.87,152.31,479.11,279.56,476.38,112.95,10594,2024-09-10 00:00:00,,,2024-09-10 18:11:48,,2024-09-10 18:11:48,,,
2024-09-11,711.82,784.43,5.00,91.29,931.12,473.66,437.88,545.81,840.54,523.10,60.98,1278.14,252.06,18870.00,51.59,52.71,5059.33,54.55,95.11,145.73,152.17,478.14,282.30,472.82,112.88,10595,2024-09-11 00:00:00,,,2024-09-11 18:10:29,,2024-09-11 18:10:29,,,
2024-09-12,712.14,784.00,4.99,91.33,928.46,475.59,436.95,545.90,835.01,524.57,60.82,1286.14,251.43,18816.00,51.58,52.70,5052.12,54.69,95.17,145.87,152.45,477.42,278.06,474.39,112.83,10596,2024-09-12 00:00:00,,,2024-09-12 18:12:05,,2024-09-12 18:12:05,,,
2024-09-13,710.30,786.80,5.02,91.07,932.62,477.57,439.33,545.94,835.50,523.15,60.97,1254.67,250.15,18802.00,51.72,52.84,5026.73,54.48,94.87,144.75,150.83,478.49,275.17,470.21,113.16,10597,2024-09-13 00:00:00,,,2024-09-13 18:10:01,,2024-09-13 18:10:01,,,
2024-09-18,708.70,788.35,4.99,90.94,933.07,479.18,438.97,547.01,837.36,521.36,60.09,1291.21,248.19,18678.00,51.83,52.96,5005.81,54.23,94.66,143.64,149.56,480.79,269.80,470.69,113.35,10598,2024-09-18 00:00:00,,,2024-09-18 18:30:02,,2024-09-18 18:30:02,,,
2024-09-19,709.83,788.59,4.98,91.06,936.87,479.74,440.50,547.76,837.89,521.52,59.82,1308.87,247.17,18727.00,51.74,52.87,4998.71,54.13,94.57,143.83,149.22,479.91,271.33,470.63,113.19,10599,2024-09-19 00:00:00,,,2024-09-19 18:13:12,,2024-09-19 18:13:12,,,
2024-09-20,706.44,788.34,4.95,90.66,938.07,481.00,440.62,546.70,833.47,520.88,59.56,1303.88,247.84,18808.00,51.99,53.11,4999.90,54.22,94.62,143.84,148.68,482.35,273.40,468.79,113.69,10600,2024-09-20 00:00:00,,,2024-09-20 18:14:32,,2024-09-20 18:14:32,,,
2024-09-23,705.31,787.14,4.90,90.54,939.06,480.18,439.79,546.42,829.20,519.89,59.56,1309.47,247.26,18910.00,52.08,53.20,4993.55,54.25,94.78,144.20,148.73,483.91,274.92,467.23,113.85,10601,2024-09-23 00:00:00,,,2024-09-23 18:22:17,,2024-09-23 18:22:17,,,
2024-09-24,705.10,783.32,4.91,90.55,940.93,481.56,441.56,546.16,831.97,521.05,59.58,1319.04,246.10,18922.00,52.09,53.21,5040.76,54.54,95.22,144.63,148.75,484.33,275.57,467.21,113.82,10602,2024-09-24 00:00:00,,,2024-09-24 18:14:31,,2024-09-24 18:14:31,,,
2024-09-25,702.02,785.24,4.91,90.19,942.11,484.19,445.50,547.20,833.56,522.82,59.02,1323.30,245.96,18911.00,52.32,53.45,5024.67,54.19,94.99,143.76,148.14,486.00,275.35,464.74,114.30,10603,2024-09-25 00:00:00,,,2024-09-25 18:11:15,,2024-09-25 18:11:15,,,
2024-09-26,703.54,783.17,4.86,90.38,937.27,480.12,440.44,545.69,827.35,521.83,58.78,1312.95,245.56,18971.00,52.20,53.33,5045.73,54.51,95.24,144.81,150.29,485.65,279.24,465.09,114.07,10604,2024-09-26 00:00:00,,,2024-09-26 18:07:28,,2024-09-26 18:07:28,,,
2024-09-27,701.01,783.26,4.83,90.11,939.75,483.22,443.34,545.97,828.01,520.23,58.99,1321.47,245.21,18777.00,52.40,53.51,5055.98,54.57,95.21,144.37,150.29,487.58,279.90,462.68,114.39,10605,2024-09-27 00:00:00,,,2024-09-27 18:22:27,,2024-09-27 18:22:27,,,
2024-09-30,700.74,782.67,4.91,90.18,937.61,484.71,444.83,547.31,833.18,518.68,58.78,1338.68,244.11,18699.00,52.41,53.53,5068.11,54.58,95.26,143.90,149.81,487.51,280.41,461.92,114.28,10606,2024-09-30 00:00:00,,,2024-09-30 18:23:30,,2024-09-30 18:23:30,,,
2024-10-08,707.09,776.43,4.78,91.04,925.74,477.61,433.57,542.30,827.92,519.05,60.58,1363.17,245.73,19034.00,51.95,53.13,5179.13,55.71,96.11,146.39,150.52,484.50,272.78,473.71,113.21,10607,2024-10-08 00:00:00,,,2024-10-08 18:46:17,,2024-10-08 18:46:17,,,
2024-10-09,705.68,774.61,4.76,90.77,924.34,475.68,432.56,541.06,823.19,516.97,60.75,1370.77,249.21,18997.00,52.04,53.20,5156.07,55.54,96.28,146.37,151.73,485.22,274.22,475.08,113.44,10608,2024-10-09 00:00:00,,,2024-10-09 18:15:32,,2024-10-09 18:15:32,,,
2024-10-10,707.42,773.92,4.74,91.02,924.34,475.07,429.22,540.97,821.96,515.94,60.56,1371.09,249.69,19035.00,51.92,53.07,5154.09,55.52,96.36,146.90,152.35,484.25,275.29,473.63,113.26,10609,2024-10-10 00:00:00,,,2024-10-10 18:16:09,,2024-10-10 18:16:09,,,
2024-10-11,707.31,773.34,4.76,91.04,923.61,476.82,431.09,541.62,825.71,514.63,60.65,1366.92,247.59,19101.00,51.93,53.09,5188.12,55.62,96.48,146.89,151.75,484.47,275.06,472.81,113.23,10610,2024-10-11 00:00:00,,,2024-10-11 18:16:33,,2024-10-11 18:16:33,,,
2024-10-14,707.23,772.55,4.74,90.99,922.92,476.12,431.00,541.19,824.21,513.20,60.66,1354.51,246.94,19092.00,51.94,53.10,5195.93,55.60,96.57,146.89,151.73,484.66,272.92,470.03,113.26,10611,2024-10-14 00:00:00,,,2024-10-14 18:24:49,,2024-10-14 18:24:49,,,
2024-10-15,708.30,772.55,4.73,91.23,925.29,476.40,431.47,541.54,821.51,513.26,60.66,1342.43,247.80,19163.00,51.86,53.01,5187.33,55.55,96.56,147.19,152.47,483.90,274.05,469.91,112.96,10612,2024-10-15 00:00:00,,,2024-10-15 18:11:19,,2024-10-15 18:11:19,,,
2024-10-16,711.91,775.08,4.77,91.65,930.31,476.20,431.50,543.68,825.32,516.66,60.53,1360.30,247.94,19167.00,51.58,52.73,5162.07,55.37,96.23,146.34,152.07,480.79,276.67,468.19,112.48,10613,2024-10-16 00:00:00,,,2024-10-16 18:11:49,,2024-10-16 18:11:49,,,
2024-10-17,712.20,773.37,4.76,91.64,925.11,474.50,431.47,542.22,822.65,517.71,60.37,1364.41,247.82,19158.00,51.58,52.74,5185.79,55.59,96.47,147.56,153.33,479.86,279.56,466.25,112.45,10614,2024-10-17 00:00:00,,,2024-10-17 18:13:51,,2024-10-17 18:13:51,,,
2024-10-18,712.74,771.73,4.74,91.70,927.35,477.26,431.57,542.16,822.78,516.55,60.47,1362.43,248.02,19239.00,51.53,52.70,5187.35,55.83,96.65,147.99,153.24,479.81,278.19,465.75,112.41,10615,2024-10-18 00:00:00,,,2024-10-18 18:12:48,,2024-10-18 18:12:48,,,
2024-10-21,709.82,771.26,4.75,91.36,926.20,476.32,431.15,541.79,820.60,514.30,60.61,1342.11,247.99,19280.00,51.74,52.91,5190.41,55.81,96.69,148.26,153.86,481.87,279.92,466.39,112.82,10616,2024-10-21 00:00:00,,,2024-10-21 17:47:11,,2024-10-21 17:47:11,,,
2024-10-22,712.23,770.16,4.73,91.61,924.61,474.05,429.12,540.93,822.75,514.85,60.53,1357.66,247.33,19362.00,51.57,52.74,5212.23,56.08,96.82,148.30,153.72,480.88,280.32,470.40,112.51,10617,2024-10-22 00:00:00,,,2024-10-22 18:50:37,,2024-10-22 18:50:37,,,
2024-10-23,712.45,769.12,4.71,91.66,924.75,475.99,430.54,541.25,823.14,515.52,60.76,1345.49,246.15,19356.00,51.56,52.72,5203.00,56.21,96.96,148.03,153.32,480.90,280.12,470.22,112.44,10618,2024-10-23 00:00:00,,,2024-10-23 18:13:47,,2024-10-23 18:13:47,,,
2024-10-24,712.86,768.68,4.67,91.76,920.53,472.82,427.90,538.80,822.77,515.14,61.06,1347.27,249.59,19378.00,51.52,52.68,5244.09,56.55,97.04,148.56,154.11,480.78,278.33,474.13,112.34,10619,2024-10-24 00:00:00,,,2024-10-24 18:12:57,,2024-10-24 18:12:57,,,
2024-10-25,710.90,769.39,4.68,91.50,922.09,471.47,426.98,539.09,820.96,513.14,61.14,1352.56,248.46,19402.00,51.67,52.84,5237.48,56.47,96.96,148.58,153.88,482.39,278.88,473.75,112.66,10620,2024-10-25 00:00:00,,,2024-10-25 18:13:01,,2024-10-25 18:13:01,,,
2024-10-28,713.07,769.90,4.67,91.73,924.05,471.16,426.55,538.92,820.97,513.22,60.94,1364.67,247.69,19479.00,51.51,52.67,5244.65,56.43,96.87,148.84,154.07,480.92,279.72,473.32,112.32,10621,2024-10-28 00:00:00,,,2024-10-28 18:21:38,,2024-10-28 18:21:38,,,
2024-10-29,712.83,770.73,4.65,91.73,924.39,468.90,426.26,538.86,823.83,513.09,61.20,1363.76,248.33,19406.00,51.52,52.69,5244.97,56.43,96.76,149.36,154.14,481.07,281.07,473.95,112.36,10622,2024-10-29 00:00:00,,,2024-10-29 18:12:55,,2024-10-29 18:12:55,,,
2024-10-30,713.90,772.48,4.66,91.88,929.02,468.30,426.23,539.41,823.26,513.15,61.28,1366.83,247.30,19390.00,51.51,52.60,5244.08,56.15,96.54,148.99,153.48,480.04,280.79,471.79,112.18,10623,2024-10-30 00:00:00,,,2024-10-30 18:12:49,,2024-10-30 18:12:49,,,
2024-10-31,712.50,773.68,4.65,91.67,923.20,468.31,425.51,538.84,822.40,512.31,61.45,1362.42,247.75,19362.00,51.54,52.71,5271.47,56.27,96.41,149.86,153.86,481.14,283.11,473.67,112.42,10624,2024-10-31 00:00:00,,,2024-10-31 18:13:27,,2024-10-31 18:13:27,,,
2024-11-01,711.35,774.21,4.68,91.50,917.55,468.08,424.97,538.92,823.74,510.71,61.44,1368.15,247.47,19332.00,51.63,52.80,5277.62,56.23,96.35,149.66,154.57,482.23,282.00,475.40,112.63,10625,2024-11-01 00:00:00,,,2024-11-01 18:13:53,,2024-11-01 18:13:53,,,
2024-11-04,712.03,774.19,4.67,91.58,922.59,469.45,426.34,538.58,820.42,511.47,61.49,1375.82,246.91,19338.00,51.58,52.75,5276.77,56.26,96.32,150.13,154.60,482.21,282.35,475.97,112.55,10626,2024-11-04 00:00:00,,,2024-11-04 18:23:22,,2024-11-04 18:23:22,,,
2024-11-05,710.16,772.40,4.67,91.36,920.04,467.66,424.19,538.23,821.89,510.89,61.60,1388.96,246.55,19360.00,51.71,52.89,5283.04,56.40,96.56,150.96,154.94,483.68,283.08,475.35,112.83,10627,2024-11-05 00:00:00,,,2024-11-05 18:14:11,,2024-11-05 18:14:11,,,
2024-11-06,709.93,774.11,4.68,91.32,923.84,470.45,426.08,539.45,821.39,512.86,61.20,1378.38,245.26,19446.00,51.74,52.92,5274.31,56.25,96.31,150.92,154.50,483.04,284.13,473.50,112.87,10628,2024-11-06 00:00:00,,,2024-11-06 18:13:19,,2024-11-06 18:13:19,,,
2024-11-07,716.59,768.62,4.64,92.17,922.90,470.74,425.74,537.46,817.84,513.96,61.58,1360.93,246.34,19553.00,51.28,52.45,5328.78,56.59,97.00,151.46,154.53,477.39,281.12,479.06,111.81,10629,2024-11-07 00:00:00,,,2024-11-07 18:14:00,,2024-11-07 18:14:00,,,
2024-11-08,714.33,770.99,4.67,91.91,926.97,476.53,429.97,540.83,818.55,515.10,61.56,1371.10,242.27,19366.00,51.43,52.59,5247.80,55.92,96.71,149.64,152.31,480.94,277.26,476.51,112.13,10630,2024-11-08 00:00:00,,,2024-11-08 18:09:55,,2024-11-08 18:09:55,,,
2024-11-11,717.86,769.16,4.69,92.32,927.03,472.69,428.28,540.82,819.14,516.08,61.09,1359.65,245.52,19456.00,51.18,52.34,5290.42,56.24,96.95,150.79,153.10,478.69,280.44,477.49,111.62,10631,2024-11-11 00:00:00,,,2024-11-11 18:19:40,,2024-11-11 18:19:40,,,
2024-11-12,719.27,766.41,4.68,92.50,925.45,472.82,429.06,539.38,816.75,516.44,61.32,1333.51,249.27,19471.00,51.07,52.23,5351.94,56.91,97.31,150.78,153.35,477.42,283.14,479.54,111.41,10632,2024-11-12 00:00:00,,,2024-11-12 18:11:04,,2024-11-12 18:11:04,,,
2024-11-13,719.91,768.75,4.68,92.55,922.21,472.53,428.89,540.89,820.73,519.15,61.31,1358.19,250.13,19457.00,50.74,51.90,5344.19,56.61,97.01,150.61,153.02,474.66,284.35,481.21,111.34,10633,2024-11-13 00:00:00,,,2024-11-13 18:10:06,,2024-11-13 18:10:06,,,
2024-11-14,719.66,763.17,4.65,92.50,918.01,469.29,425.24,537.92,815.53,516.50,61.65,1362.73,252.33,19431.00,50.82,51.99,5340.86,56.82,97.69,152.04,154.07,475.02,284.16,482.81,111.42,10634,2024-11-14 00:00:00,,,2024-11-14 18:10:57,,2024-11-14 18:10:57,,,
2024-11-15,719.92,761.31,4.63,92.50,915.60,466.79,423.23,537.09,812.04,514.51,62.04,1372.76,252.73,19417.00,50.73,51.87,5326.41,56.66,97.89,152.02,154.09,478.07,282.64,483.87,111.40,10635,2024-11-15 00:00:00,,,2024-11-15 18:10:52,,2024-11-15 18:10:52,,,
2024-11-18,719.07,760.29,4.67,92.37,910.38,466.52,423.42,537.86,811.91,512.69,61.90,1382.98,252.16,19318.00,50.85,51.97,5357.53,56.79,98.02,152.14,153.62,476.28,281.92,481.51,111.56,10636,2024-11-18 00:00:00,,,2024-11-18 18:20:10,,2024-11-18 18:20:10,,,
2024-11-19,719.11,763.86,4.68,92.39,913.91,469.43,425.29,539.05,816.21,514.96,61.98,1381.88,249.01,19272.00,50.87,52.00,5308.33,56.32,97.54,151.21,152.46,478.40,279.96,479.48,111.54,10637,2024-11-19 00:00:00,,,2024-11-19 18:11:31,,2024-11-19 18:11:31,,,
2024-11-20,719.35,765.17,4.68,92.42,915.89,472.26,427.61,539.95,818.07,518.00,61.86,1389.02,250.07,19255.00,50.82,51.94,5325.81,56.48,97.37,151.12,151.71,476.81,278.19,477.59,111.49,10638,2024-11-20 00:00:00,,,2024-11-20 18:13:07,,2024-11-20 18:13:07,,,
