合约名称,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌,涨跌1,成交量,成交额,持仓量,持仓量变化,标记位,商品名称,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
jm2206,1882.00,1882.00,0.00,0.00,0.00,1964.00,1964.00,82.00,82.00,0.00,0.00,14.00,,jm,焦煤,59006,2021-08-10 00:00:00,,,,,,,,
jm1907,1338.00,1335.00,1337.50,1344.50,1318.50,1342.50,1333.00,7.50,-2.00,144.00,11517720.00,578.00,,jm,焦煤,59008,2018-11-21 00:00:00,,,,,,,,
jm1804,1117.00,1117.00,0.00,0.00,0.00,1141.00,1141.00,24.00,24.00,0.00,0.00,14.00,,jm,焦煤,59010,2017-11-03 00:00:00,,,,,,,,
jm2106,1111.50,1111.50,0.00,0.00,0.00,1111.50,1111.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,59011,2020-07-06 00:00:00,,,,,,,,
jm2206,1964.00,1964.00,0.00,0.00,0.00,1999.50,1999.50,35.50,35.50,0.00,0.00,14.00,,jm,焦煤,59012,2021-08-11 00:00:00,,,,,,,,
jm1907,1342.50,1333.00,1345.00,1357.00,1345.00,1355.00,1353.50,22.00,20.50,28.00,2274480.00,570.00,,jm,焦煤,59013,2018-11-22 00:00:00,,,,,,,,
jm2106,1111.50,1111.50,0.00,0.00,0.00,1108.00,1108.00,-3.50,-3.50,0.00,0.00,0.00,,jm,焦煤,59016,2020-07-07 00:00:00,,,,,,,,
jm1804,1141.00,1141.00,0.00,0.00,0.00,1160.00,1160.00,19.00,19.00,0.00,0.00,14.00,,jm,焦煤,59017,2017-11-06 00:00:00,,,,,,,,
jm2206,1999.50,1999.50,0.00,0.00,0.00,1999.50,1999.50,0.00,0.00,0.00,0.00,14.00,,jm,焦煤,59018,2021-08-12 00:00:00,,,,,,,,
jm1907,1355.00,1353.50,1342.00,1352.00,1339.00,1339.00,1344.00,-14.50,-9.50,48.00,3870720.00,570.00,,jm,焦煤,59019,2018-11-23 00:00:00,,,,,,,,
jm1804,1160.00,1160.00,0.00,0.00,0.00,1181.00,1181.00,21.00,21.00,0.00,0.00,14.00,,jm,焦煤,59022,2017-11-07 00:00:00,,,,,,,,
jm2106,1108.00,1108.00,0.00,0.00,0.00,1113.50,1113.50,5.50,5.50,0.00,0.00,0.00,,jm,焦煤,59023,2020-07-08 00:00:00,,,,,,,,
jm2206,1999.50,1999.50,0.00,0.00,0.00,1946.50,1946.50,-53.00,-53.00,0.00,0.00,14.00,,jm,焦煤,59024,2021-08-13 00:00:00,,,,,,,,
jm1907,1339.00,1344.00,1330.50,1330.50,1250.00,1264.00,1283.50,-80.00,-60.50,424.00,32660940.00,552.00,,jm,焦煤,59026,2018-11-26 00:00:00,,,,,,,,
jm1804,1181.00,1181.00,0.00,0.00,0.00,1188.00,1188.00,7.00,7.00,0.00,0.00,14.00,,jm,焦煤,59028,2017-11-08 00:00:00,,,,,,,,
jm2106,1113.50,1113.50,0.00,0.00,0.00,1124.00,1124.00,10.50,10.50,0.00,0.00,0.00,,jm,焦煤,59029,2020-07-09 00:00:00,,,,,,,,
jm2206,1946.50,1946.50,0.00,0.00,0.00,1946.50,1946.50,0.00,0.00,0.00,0.00,14.00,,jm,焦煤,59030,2021-08-16 00:00:00,,,,,,,,
jm1907,1264.00,1283.50,1241.50,1269.50,1208.50,1232.00,1248.50,-51.50,-35.00,120.00,8992560.00,572.00,,jm,焦煤,59031,2018-11-27 00:00:00,,,,,,,,
jm1804,1188.00,1188.00,0.00,0.00,0.00,1219.50,1219.50,31.50,31.50,0.00,0.00,14.00,,jm,焦煤,59034,2017-11-09 00:00:00,,,,,,,,
jm2106,1124.00,1124.00,0.00,0.00,0.00,1123.00,1123.00,-1.00,-1.00,0.00,0.00,0.00,,jm,焦煤,59035,2020-07-10 00:00:00,,,,,,,,
jm2206,1946.50,1946.50,1982.00,1987.50,1982.00,1987.50,1985.50,41.00,39.00,6.00,714840.00,20.00,,jm,焦煤,59036,2021-08-17 00:00:00,,,,,,,,
jm1804,1219.50,1219.50,0.00,0.00,0.00,1222.50,1222.50,3.00,3.00,0.00,0.00,14.00,,jm,焦煤,59039,2017-11-10 00:00:00,,,,,,,,
jm1907,1232.00,1248.50,1236.00,1255.00,1226.00,1246.50,1241.50,-2.00,-7.00,84.00,6258480.00,554.00,,jm,焦煤,59040,2018-11-28 00:00:00,,,,,,,,
jm2106,1123.00,1123.00,0.00,0.00,0.00,1131.00,1131.00,8.00,8.00,0.00,0.00,0.00,,jm,焦煤,59041,2020-07-13 00:00:00,,,,,,,,
jm2206,1987.50,1985.50,1984.00,1984.00,1984.00,1984.00,1984.00,-1.50,-1.50,4.00,476160.00,20.00,,jm,焦煤,59042,2021-08-18 00:00:00,,,,,,,,
jm1804,1222.50,1222.50,0.00,0.00,0.00,1221.00,1221.00,-1.50,-1.50,0.00,0.00,14.00,,jm,焦煤,59045,2017-11-13 00:00:00,,,,,,,,
jm1907,1246.50,1241.50,1256.50,1262.00,1246.00,1255.00,1255.00,13.50,13.50,46.00,3464160.00,556.00,,jm,焦煤,59046,2018-11-29 00:00:00,,,,,,,,
jm2106,1131.00,1131.00,0.00,0.00,0.00,1123.00,1123.00,-8.00,-8.00,0.00,0.00,0.00,,jm,焦煤,59047,2020-07-14 00:00:00,,,,,,,,
jm2206,1984.00,1984.00,1984.50,2013.00,1975.00,1976.00,1993.50,-8.00,9.50,24.00,2870640.00,22.00,,jm,焦煤,59048,2021-08-19 00:00:00,,,,,,,,
jm1907,1255.00,1255.00,1277.00,1277.00,1246.50,1259.50,1254.00,4.50,-1.00,92.00,6922440.00,550.00,,jm,焦煤,59051,2018-11-30 00:00:00,,,,,,,,
jm1804,1221.00,1221.00,0.00,0.00,0.00,1225.00,1225.00,4.00,4.00,0.00,0.00,14.00,,jm,焦煤,59052,2017-11-14 00:00:00,,,,,,,,
jm2206,1976.00,1993.50,1950.50,1962.00,1930.00,1941.00,1946.50,-52.50,-47.00,10.00,1168020.00,26.00,,jm,焦煤,59053,2021-08-20 00:00:00,,,,,,,,
jm2106,1123.00,1123.00,0.00,0.00,0.00,1126.50,1126.50,3.50,3.50,0.00,0.00,0.00,,jm,焦煤,59056,2020-07-15 00:00:00,,,,,,,,
jm1907,1259.50,1254.00,1259.50,1333.50,1252.00,1270.00,1288.00,16.00,34.00,216.00,16696320.00,576.00,,jm,焦煤,59057,2018-12-03 00:00:00,,,,,,,,
jm1804,1225.00,1225.00,0.00,0.00,0.00,1215.50,1215.50,-9.50,-9.50,0.00,0.00,14.00,,jm,焦煤,59058,2017-11-15 00:00:00,,,,,,,,
jm2206,1941.00,1946.50,1960.50,2102.00,1960.50,2102.00,2043.50,155.50,97.00,22.00,2697720.00,34.00,,jm,焦煤,59059,2021-08-23 00:00:00,,,,,,,,
jm2106,1126.50,1126.50,0.00,0.00,0.00,1124.50,1124.50,-2.00,-2.00,0.00,0.00,0.00,,jm,焦煤,59062,2020-07-16 00:00:00,,,,,,,,
jm1907,1270.00,1288.00,1279.00,1286.00,1268.00,1283.00,1275.00,-5.00,-13.00,136.00,10405560.00,582.00,,jm,焦煤,59063,2018-12-04 00:00:00,,,,,,,,
jm1804,1215.50,1215.50,0.00,0.00,0.00,1175.00,1175.00,-40.50,-40.50,0.00,0.00,14.00,,jm,焦煤,59064,2017-11-16 00:00:00,,,,,,,,
jm2206,2102.00,2043.50,2180.00,2221.50,2120.00,2128.00,2166.50,84.50,123.00,20.00,2600040.00,32.00,,jm,焦煤,59065,2021-08-24 00:00:00,,,,,,,,
jm2106,1124.50,1124.50,0.00,0.00,0.00,1131.00,1131.00,6.50,6.50,0.00,0.00,0.00,,jm,焦煤,59068,2020-07-17 00:00:00,,,,,,,,
jm1804,1175.00,1175.00,0.00,0.00,0.00,1200.00,1200.00,25.00,25.00,0.00,0.00,14.00,,jm,焦煤,59069,2017-11-17 00:00:00,,,,,,,,
jm2206,2128.00,2166.50,2135.00,2289.50,2135.00,2280.00,2222.50,113.50,56.00,34.00,4534020.00,42.00,,jm,焦煤,59071,2021-08-25 00:00:00,,,,,,,,
jm1907,1283.00,1275.00,1286.00,1295.00,1273.50,1290.00,1286.00,15.00,11.00,266.00,20532120.00,680.00,,jm,焦煤,59073,2018-12-05 00:00:00,,,,,,,,
jm2106,1131.00,1131.00,0.00,0.00,0.00,1131.00,1131.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,59074,2020-07-20 00:00:00,,,,,,,,
jm1804,1200.00,1200.00,0.00,0.00,0.00,1179.50,1179.50,-20.50,-20.50,0.00,0.00,14.00,,jm,焦煤,59075,2017-11-20 00:00:00,,,,,,,,
jm1907,1290.00,1286.00,1290.50,1290.50,1266.00,1266.50,1268.50,-19.50,-17.50,76.00,5785860.00,658.00,,jm,焦煤,59078,2018-12-06 00:00:00,,,,,,,,
jm2206,2280.00,2222.50,2305.00,2305.00,2222.50,2233.00,2267.00,10.50,44.50,26.00,3537000.00,44.00,,jm,焦煤,59079,2021-08-26 00:00:00,,,,,,,,
jm2106,1131.00,1131.00,0.00,0.00,0.00,1143.50,1143.50,12.50,12.50,0.00,0.00,0.00,,jm,焦煤,59080,2020-07-21 00:00:00,,,,,,,,
jm1804,1179.50,1179.50,0.00,0.00,0.00,1202.00,1202.00,22.50,22.50,0.00,0.00,14.00,,jm,焦煤,59081,2017-11-21 00:00:00,,,,,,,,
jm1907,1266.50,1268.50,1252.00,1291.50,1252.00,1286.00,1273.00,17.50,4.50,78.00,5958120.00,688.00,,jm,焦煤,59083,2018-12-07 00:00:00,,,,,,,,
jm2206,2233.00,2267.00,2160.50,2198.00,2160.50,2198.00,2185.50,-69.00,-81.50,6.00,786780.00,40.00,,jm,焦煤,59085,2021-08-27 00:00:00,,,,,,,,
jm2106,1143.50,1143.50,0.00,0.00,0.00,1143.50,1143.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,59086,2020-07-22 00:00:00,,,,,,,,
jm1804,1202.00,1202.00,0.00,0.00,0.00,1295.00,1295.00,93.00,93.00,0.00,0.00,14.00,,jm,焦煤,59087,2017-11-22 00:00:00,,,,,,,,
jm1907,1286.00,1273.00,1287.50,1295.00,1268.00,1270.50,1276.00,-2.50,3.00,44.00,3369600.00,678.00,,jm,焦煤,59089,2018-12-10 00:00:00,,,,,,,,
jm2206,2198.00,2185.50,2209.00,2209.00,2160.00,2170.00,2173.50,-15.50,-12.00,18.00,2347560.00,52.00,,jm,焦煤,59091,2021-08-30 00:00:00,,,,,,,,
jm1804,1295.00,1295.00,0.00,0.00,0.00,1295.00,1295.00,0.00,0.00,0.00,0.00,14.00,,jm,焦煤,59092,2017-11-23 00:00:00,,,,,,,,
jm2106,1143.50,1143.50,0.00,0.00,0.00,1152.50,1152.50,9.00,9.00,0.00,0.00,0.00,,jm,焦煤,59094,2020-07-23 00:00:00,,,,,,,,
jm1907,1270.50,1276.00,1250.00,1274.00,1250.00,1267.50,1261.00,-8.50,-15.00,92.00,6960840.00,692.00,,jm,焦煤,59096,2018-12-11 00:00:00,,,,,,,,
jm2206,2170.00,2173.50,2130.00,2163.50,2110.00,2139.50,2126.50,-34.00,-47.00,20.00,2551800.00,56.00,,jm,焦煤,59097,2021-08-31 00:00:00,,,,,,,,
jm1804,1295.00,1295.00,1297.00,1352.00,1297.00,1352.00,1323.00,57.00,28.00,6.00,476340.00,14.00,,jm,焦煤,59098,2017-11-24 00:00:00,,,,,,,,
jm1907,1267.50,1261.00,1276.00,1282.50,1269.00,1282.00,1277.50,21.00,16.50,170.00,13033680.00,804.00,,jm,焦煤,59100,2018-12-12 00:00:00,,,,,,,,
jm2106,1152.50,1152.50,0.00,0.00,0.00,1161.50,1161.50,9.00,9.00,0.00,0.00,0.00,,jm,焦煤,59102,2020-07-24 00:00:00,,,,,,,,
jm1804,1352.00,1323.00,0.00,0.00,0.00,1323.00,1323.00,0.00,0.00,0.00,0.00,14.00,,jm,焦煤,59103,2017-11-27 00:00:00,,,,,,,,
jm2206,2139.50,2126.50,2134.50,2163.50,2081.50,2110.00,2120.00,-16.50,-6.50,22.00,2798460.00,54.00,,jm,焦煤,59104,2021-09-01 00:00:00,,,,,,,,
jm1907,1282.00,1277.50,1283.00,1326.00,1279.00,1314.00,1296.00,36.50,18.50,354.00,27535140.00,1056.00,,jm,焦煤,59107,2018-12-13 00:00:00,,,,,,,,
jm2106,1161.50,1161.50,0.00,0.00,0.00,1160.00,1160.00,-1.50,-1.50,0.00,0.00,0.00,,jm,焦煤,59108,2020-07-27 00:00:00,,,,,,,,
jm1804,1323.00,1323.00,1348.00,1348.00,1348.00,1348.00,1348.00,25.00,25.00,2.00,161760.00,12.00,,jm,焦煤,59109,2017-11-28 00:00:00,,,,,,,,
jm2206,2110.00,2120.00,2150.00,2289.00,2150.00,2265.00,2251.50,145.00,131.50,58.00,7836360.00,62.00,,jm,焦煤,59110,2021-09-02 00:00:00,,,,,,,,
jm1907,1314.00,1296.00,1307.00,1327.50,1307.00,1320.00,1321.00,24.00,25.00,134.00,10624260.00,1104.00,,jm,焦煤,59112,2018-12-14 00:00:00,,,,,,,,
jm1804,1348.00,1348.00,0.00,0.00,0.00,1348.00,1348.00,0.00,0.00,0.00,0.00,12.00,,jm,焦煤,59114,2017-11-29 00:00:00,,,,,,,,
jm2106,1160.00,1160.00,0.00,0.00,0.00,1152.00,1152.00,-8.00,-8.00,0.00,0.00,0.00,,jm,焦煤,59115,2020-07-28 00:00:00,,,,,,,,
jm2206,2265.00,2251.50,2260.00,2260.00,2206.00,2209.00,2225.50,-42.50,-26.00,38.00,5074860.00,62.00,,jm,焦煤,59117,2021-09-03 00:00:00,,,,,,,,
jm1907,1320.00,1321.00,1326.00,1328.00,1310.00,1313.50,1319.00,-7.50,-2.00,160.00,12663300.00,1140.00,,jm,焦煤,59118,2018-12-17 00:00:00,,,,,,,,
jm2106,1152.00,1152.00,0.00,0.00,0.00,1161.00,1161.00,9.00,9.00,0.00,0.00,0.00,,jm,焦煤,59120,2020-07-29 00:00:00,,,,,,,,
jm2206,2209.00,2225.50,2210.00,2290.00,2210.00,2270.00,2250.50,44.50,25.00,24.00,3240900.00,64.00,,jm,焦煤,59121,2021-09-06 00:00:00,,,,,,,,
jm1804,1348.00,1348.00,1370.00,1370.00,1370.00,1370.00,1370.00,22.00,22.00,6.00,493200.00,6.00,,jm,焦煤,59123,2017-11-30 00:00:00,,,,,,,,
jm1907,1313.50,1319.00,1301.00,1321.50,1300.00,1306.00,1312.00,-13.00,-7.00,270.00,21256800.00,1206.00,,jm,焦煤,59125,2018-12-18 00:00:00,,,,,,,,
jm2106,1161.00,1161.00,0.00,0.00,0.00,1154.50,1154.50,-6.50,-6.50,0.00,0.00,0.00,,jm,焦煤,59126,2020-07-30 00:00:00,,,,,,,,
jm2206,2270.00,2250.50,2305.00,2429.00,2280.00,2429.00,2336.00,178.50,85.50,80.00,11214060.00,64.00,,jm,焦煤,59127,2021-09-07 00:00:00,,,,,,,,
jm1907,1306.00,1312.00,1310.00,1325.50,1289.50,1295.00,1298.50,-17.00,-13.50,260.00,20262180.00,1146.00,,jm,焦煤,59129,2018-12-19 00:00:00,,,,,,,,
jm1804,1370.00,1370.00,0.00,0.00,0.00,1408.00,1408.00,38.00,38.00,0.00,0.00,6.00,,jm,焦煤,59131,2017-12-01 00:00:00,,,,,,,,
jm2106,1154.50,1154.50,0.00,0.00,0.00,1154.50,1154.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,59132,2020-07-31 00:00:00,,,,,,,,
jm2206,2429.00,2336.00,2355.00,2420.00,2352.00,2403.50,2372.00,67.50,36.00,38.00,5409120.00,62.00,,jm,焦煤,59133,2021-09-08 00:00:00,,,,,,,,
jm1907,1295.00,1298.50,1297.00,1298.00,1284.50,1296.00,1293.00,-2.50,-5.50,120.00,9311580.00,1194.00,,jm,焦煤,59134,2018-12-20 00:00:00,,,,,,,,
jm1804,1408.00,1408.00,1406.00,1406.00,1406.00,1406.00,1406.00,-2.00,-2.00,2.00,168720.00,8.00,,jm,焦煤,59136,2017-12-04 00:00:00,,,,,,,,
jm2106,1154.50,1154.50,0.00,0.00,0.00,1165.50,1165.50,11.00,11.00,0.00,0.00,0.00,,jm,焦煤,59138,2020-08-03 00:00:00,,,,,,,,
jm2206,2403.50,2372.00,2432.00,2561.50,2413.50,2561.50,2512.00,189.50,140.00,98.00,14772180.00,98.00,,jm,焦煤,59139,2021-09-09 00:00:00,,,,,,,,
jm1907,1296.00,1293.00,1309.00,1309.00,1286.00,1300.50,1298.50,7.50,5.50,236.00,18389280.00,1270.00,,jm,焦煤,59140,2018-12-21 00:00:00,,,,,,,,
jm1804,1406.00,1406.00,0.00,0.00,0.00,1406.00,1406.00,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,59141,2017-12-05 00:00:00,,,,,,,,
jm2106,1165.50,1165.50,0.00,0.00,0.00,1166.00,1166.00,0.50,0.50,0.00,0.00,0.00,,jm,焦煤,59143,2020-08-04 00:00:00,,,,,,,,
jm2206,2561.50,2512.00,2654.50,2706.00,2407.50,2472.00,2626.50,-40.00,114.50,122.00,19229280.00,114.00,,jm,焦煤,59145,2021-09-10 00:00:00,,,,,,,,
jm1907,1300.50,1298.50,1296.00,1300.50,1291.00,1293.50,1295.00,-5.00,-3.50,380.00,29528400.00,1550.00,,jm,焦煤,59146,2018-12-24 00:00:00,,,,,,,,
jm1804,1406.00,1406.00,0.00,0.00,0.00,1378.00,1378.00,-28.00,-28.00,0.00,0.00,8.00,,jm,焦煤,59147,2017-12-06 00:00:00,,,,,,,,
jm2106,1166.00,1166.00,0.00,0.00,0.00,1169.00,1169.00,3.00,3.00,0.00,0.00,0.00,,jm,焦煤,59149,2020-08-05 00:00:00,,,,,,,,
jm2206,2472.00,2626.50,2517.00,2642.00,2416.50,2416.50,2508.00,-210.00,-118.50,64.00,9632400.00,126.00,,jm,焦煤,59151,2021-09-13 00:00:00,,,,,,,,
jm1907,1293.50,1295.00,1290.00,1292.00,1272.00,1280.00,1279.00,-15.00,-16.00,224.00,17192220.00,1508.00,,jm,焦煤,59152,2018-12-25 00:00:00,,,,,,,,
jm1804,1378.00,1378.00,0.00,0.00,0.00,1320.50,1320.50,-57.50,-57.50,0.00,0.00,8.00,,jm,焦煤,59153,2017-12-07 00:00:00,,,,,,,,
jm2106,1169.00,1169.00,0.00,0.00,0.00,1169.00,1169.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,59155,2020-08-06 00:00:00,,,,,,,,
jm2206,2416.50,2508.00,2355.50,2418.50,2307.50,2329.50,2348.00,-178.50,-160.00,110.00,15498900.00,122.00,,jm,焦煤,59157,2021-09-14 00:00:00,,,,,,,,
jm1907,1280.00,1279.00,1277.50,1284.00,1272.00,1277.00,1278.50,-2.00,-0.50,198.00,15190320.00,1502.00,,jm,焦煤,59158,2018-12-26 00:00:00,,,,,,,,
jm1804,1320.50,1320.50,1215.50,1238.00,1215.00,1226.00,1222.50,-94.50,-98.00,14.00,1026900.00,12.00,,jm,焦煤,59159,2017-12-08 00:00:00,,,,,,,,
jm2106,1169.00,1169.00,0.00,0.00,0.00,1173.00,1173.00,4.00,4.00,0.00,0.00,0.00,,jm,焦煤,59161,2020-08-07 00:00:00,,,,,,,,
jm2206,2329.50,2348.00,2304.50,2304.50,2174.50,2235.00,2248.00,-113.00,-100.00,78.00,10521000.00,110.00,,jm,焦煤,59163,2021-09-15 00:00:00,,,,,,,,
jm1804,1226.00,1222.50,1312.00,1312.50,1287.00,1303.00,1303.50,80.50,81.00,8.00,625740.00,8.00,,jm,焦煤,59164,2017-12-11 00:00:00,,,,,,,,
jm2106,1173.00,1173.00,0.00,0.00,0.00,1162.50,1162.50,-10.50,-10.50,0.00,0.00,0.00,,jm,焦煤,59165,2020-08-10 00:00:00,,,,,,,,
jm1907,1277.00,1278.50,1273.50,1298.00,1271.50,1275.00,1280.50,-3.50,2.00,112.00,8608020.00,1512.00,,jm,焦煤,59167,2018-12-27 00:00:00,,,,,,,,
jm2206,2235.00,2248.00,2251.00,2329.00,2146.00,2147.00,2278.50,-101.00,30.50,90.00,12306540.00,108.00,,jm,焦煤,59169,2021-09-16 00:00:00,,,,,,,,
jm1804,1303.00,1303.50,0.00,0.00,0.00,1318.50,1318.50,15.00,15.00,0.00,0.00,8.00,,jm,焦煤,59170,2017-12-12 00:00:00,,,,,,,,
jm2206,2147.00,2278.50,2110.50,2157.00,2109.50,2135.00,2135.00,-143.50,-143.50,18.00,2306280.00,110.00,,jm,焦煤,59173,2021-09-17 00:00:00,,,,,,,,
jm1907,1275.00,1280.50,1279.50,1281.50,1273.00,1280.00,1279.00,-0.50,-1.50,64.00,4912260.00,1516.00,,jm,焦煤,59174,2018-12-28 00:00:00,,,,,,,,
jm2106,1162.50,1162.50,0.00,0.00,0.00,1164.00,1164.00,1.50,1.50,0.00,0.00,0.00,,jm,焦煤,59175,2020-08-11 00:00:00,,,,,,,,
jm1804,1318.50,1318.50,0.00,0.00,0.00,1326.50,1326.50,8.00,8.00,0.00,0.00,8.00,,jm,焦煤,59176,2017-12-13 00:00:00,,,,,,,,
jm1908,1360.00,1360.00,0.00,0.00,0.00,1360.00,1360.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,59178,2018-08-15 00:00:00,,,,,,,,
jm2106,1164.00,1164.00,0.00,0.00,0.00,1150.50,1150.50,-13.50,-13.50,0.00,0.00,0.00,,jm,焦煤,59179,2020-08-12 00:00:00,,,,,,,,
jm1804,1326.50,1326.50,0.00,0.00,0.00,1285.50,1285.50,-41.00,-41.00,0.00,0.00,8.00,,jm,焦煤,59181,2017-12-14 00:00:00,,,,,,,,
jm2206,2135.00,2135.00,2258.00,2327.00,2258.00,2327.00,2298.50,192.00,163.50,22.00,3034080.00,106.00,,jm,焦煤,59182,2021-09-22 00:00:00,,,,,,,,
jm1908,1360.00,1360.00,0.00,0.00,0.00,1360.00,1360.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,59184,2018-08-16 00:00:00,,,,,,,,
jm2106,1150.50,1150.50,0.00,0.00,0.00,1150.50,1150.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,59185,2020-08-13 00:00:00,,,,,,,,
jm1804,1285.50,1285.50,1276.00,1278.00,1276.00,1278.00,1276.50,-7.50,-9.00,6.00,459600.00,10.00,,jm,焦煤,59186,2017-12-15 00:00:00,,,,,,,,
jm2206,2327.00,2298.50,2398.00,2460.00,2342.50,2386.00,2417.50,87.50,119.00,46.00,6672720.00,102.00,,jm,焦煤,59188,2021-09-23 00:00:00,,,,,,,,
jm1908,1360.00,1360.00,0.00,0.00,0.00,1397.50,1397.50,37.50,37.50,0.00,0.00,0.00,,jm,焦煤,59189,2018-08-17 00:00:00,,,,,,,,
jm2106,1150.50,1150.50,0.00,0.00,0.00,1146.50,1146.50,-4.00,-4.00,0.00,0.00,0.00,,jm,焦煤,59191,2020-08-14 00:00:00,,,,,,,,
jm1804,1278.00,1276.50,0.00,0.00,0.00,1348.00,1348.00,71.50,71.50,0.00,0.00,10.00,,jm,焦煤,59192,2017-12-18 00:00:00,,,,,,,,
jm1908,1397.50,1397.50,0.00,0.00,0.00,1412.50,1412.50,15.00,15.00,0.00,0.00,0.00,,jm,焦煤,59194,2018-08-20 00:00:00,,,,,,,,
jm2206,2386.00,2417.50,2325.00,2336.00,2280.00,2295.00,2305.50,-122.50,-112.00,48.00,6640500.00,104.00,,jm,焦煤,59195,2021-09-24 00:00:00,,,,,,,,
jm2106,1146.50,1146.50,0.00,0.00,0.00,1146.50,1146.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,59197,2020-08-17 00:00:00,,,,,,,,
jm1804,1348.00,1348.00,1388.50,1388.50,1363.00,1380.00,1374.00,32.00,26.00,12.00,989580.00,14.00,,jm,焦煤,59198,2017-12-19 00:00:00,,,,,,,,
jm1908,1412.50,1412.50,0.00,0.00,0.00,1416.50,1416.50,4.00,4.00,0.00,0.00,0.00,,jm,焦煤,59199,2018-08-21 00:00:00,,,,,,,,
jm2206,2295.00,2305.50,2253.00,2415.00,2253.00,2361.00,2347.50,55.50,42.00,62.00,8734500.00,110.00,,jm,焦煤,59202,2021-09-27 00:00:00,,,,,,,,
jm1804,1380.00,1374.00,0.00,0.00,0.00,1374.00,1374.00,0.00,0.00,0.00,0.00,14.00,,jm,焦煤,59203,2017-12-20 00:00:00,,,,,,,,
jm2106,1146.50,1146.50,0.00,0.00,0.00,1149.00,1149.00,2.50,2.50,0.00,0.00,0.00,,jm,焦煤,59204,2020-08-18 00:00:00,,,,,,,,
jm2206,2361.00,2347.50,2446.00,2446.00,2410.00,2420.00,2432.00,72.50,84.50,14.00,2043240.00,108.00,,jm,焦煤,59207,2021-09-28 00:00:00,,,,,,,,
jm2106,1149.00,1149.00,0.00,0.00,0.00,1142.00,1142.00,-7.00,-7.00,0.00,0.00,0.00,,jm,焦煤,59208,2020-08-19 00:00:00,,,,,,,,
jm1804,1374.00,1374.00,1357.00,1378.00,1357.00,1364.00,1365.50,-10.00,-8.50,8.00,655560.00,12.00,,jm,焦煤,59209,2017-12-21 00:00:00,,,,,,,,
jm1908,1416.50,1416.50,0.00,0.00,0.00,1455.00,1455.00,38.50,38.50,0.00,0.00,0.00,,jm,焦煤,59210,2018-08-22 00:00:00,,,,,,,,
jm2206,2420.00,2432.00,2441.50,2548.50,2417.00,2417.00,2479.50,-15.00,47.50,44.00,6546360.00,98.00,,jm,焦煤,59213,2021-09-29 00:00:00,,,,,,,,
jm1804,1364.00,1365.50,0.00,0.00,0.00,1359.50,1359.50,-6.00,-6.00,0.00,0.00,12.00,,jm,焦煤,59214,2017-12-22 00:00:00,,,,,,,,
jm1908,1455.00,1455.00,0.00,0.00,0.00,1444.00,1444.00,-11.00,-11.00,0.00,0.00,0.00,,jm,焦煤,59215,2018-08-23 00:00:00,,,,,,,,
jm2106,1142.00,1142.00,0.00,0.00,0.00,1141.50,1141.50,-0.50,-0.50,0.00,0.00,0.00,,jm,焦煤,59216,2020-08-20 00:00:00,,,,,,,,
jm2206,2417.00,2479.50,2495.00,2701.50,2494.50,2701.50,2582.00,222.00,102.50,16.00,2479140.00,94.00,,jm,焦煤,59219,2021-09-30 00:00:00,,,,,,,,
jm1804,1359.50,1359.50,1366.00,1388.50,1334.00,1334.00,1362.50,-25.50,3.00,6.00,490620.00,12.00,,jm,焦煤,59220,2017-12-25 00:00:00,,,,,,,,
jm2106,1141.50,1141.50,0.00,0.00,0.00,1146.00,1146.00,4.50,4.50,0.00,0.00,0.00,,jm,焦煤,59221,2020-08-21 00:00:00,,,,,,,,
jm1908,1444.00,1444.00,1396.50,1396.50,1396.50,1396.50,1396.50,-47.50,-47.50,2.00,167580.00,2.00,,jm,焦煤,59223,2018-08-24 00:00:00,,,,,,,,
jm2206,2701.50,2582.00,2686.50,2743.50,2586.00,2586.00,2670.50,4.00,88.50,12.00,1923060.00,96.00,,jm,焦煤,59224,2021-10-08 00:00:00,,,,,,,,
jm1804,1334.00,1362.50,1306.50,1317.50,1306.50,1317.50,1312.00,-45.00,-50.50,4.00,314880.00,10.00,,jm,焦煤,59226,2017-12-26 00:00:00,,,,,,,,
jm2106,1146.00,1146.00,0.00,0.00,0.00,1147.50,1147.50,1.50,1.50,0.00,0.00,0.00,,jm,焦煤,59228,2020-08-24 00:00:00,,,,,,,,
jm1908,1396.50,1396.50,0.00,0.00,0.00,1396.50,1396.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,59229,2018-08-27 00:00:00,,,,,,,,
