合约,合约码,结算价,日期,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
202602,M42FG26,46.70,2025-05-28,8070,2025-05-28 00:00:00,,,2025-05-29 17:46:52,,2025-05-29 17:46:52,,,
202603,M42FH26,46.65,2025-05-28,8071,2025-05-28 00:00:00,,,2025-05-29 17:47:16,,2025-05-29 17:47:16,,,
202604,M42FJ26,48.70,2025-05-28,8072,2025-05-28 00:00:00,,,2025-05-29 17:47:36,,2025-05-29 17:47:36,,,
202605,M42FK26,48.85,2025-05-28,8073,2025-05-28 00:00:00,,,2025-05-29 17:48:00,,2025-05-29 17:48:00,,,
202606,M42FM26,48.85,2025-05-28,8074,2025-05-28 00:00:00,,,2025-05-29 17:48:25,,2025-05-29 17:48:25,,,
202607,M42FN26,48.85,2025-05-28,8075,2025-05-28 00:00:00,,,2025-05-29 17:48:49,,2025-05-29 17:48:49,,,
202608,M42FQ26,48.85,2025-05-28,8076,2025-05-28 00:00:00,,,2025-05-29 17:49:13,,2025-05-29 17:49:13,,,
202609,M42FU26,48.85,2025-05-28,8077,2025-05-28 00:00:00,,,2025-05-29 17:49:38,,2025-05-29 17:49:38,,,
202610,M42FV26,48.85,2025-05-28,8078,2025-05-28 00:00:00,,,2025-05-29 17:50:07,,2025-05-29 17:50:07,,,
202611,M42FX26,48.85,2025-05-28,8079,2025-05-28 00:00:00,,,2025-05-29 17:50:33,,2025-05-29 17:50:33,,,
202612,M42FZ26,48.85,2025-05-28,8080,2025-05-28 00:00:00,,,2025-05-29 17:50:53,,2025-05-29 17:50:53,,,
202505,M42FK25,45.04,2025-05-29,8081,2025-05-29 00:00:00,,,2025-05-30 17:43:17,,2025-05-30 17:43:17,,,
202506,M42FM25,45.00,2025-05-29,8082,2025-05-29 00:00:00,,,2025-05-30 17:43:36,,2025-05-30 17:43:36,,,
202507,M42FN25,44.75,2025-05-29,8083,2025-05-29 00:00:00,,,2025-05-30 17:43:57,,2025-05-30 17:43:57,,,
202508,M42FQ25,44.75,2025-05-29,8084,2025-05-29 00:00:00,,,2025-05-30 17:44:18,,2025-05-30 17:44:18,,,
202509,M42FU25,44.75,2025-05-29,8085,2025-05-29 00:00:00,,,2025-05-30 17:44:37,,2025-05-30 17:44:37,,,
202510,M42FV25,45.34,2025-05-29,8086,2025-05-29 00:00:00,,,2025-05-30 17:44:54,,2025-05-30 17:44:54,,,
202511,M42FX25,45.55,2025-05-29,8087,2025-05-29 00:00:00,,,2025-05-30 17:45:16,,2025-05-30 17:45:16,,,
202512,M42FZ25,45.67,2025-05-29,8088,2025-05-29 00:00:00,,,2025-05-30 17:45:34,,2025-05-30 17:45:34,,,
202601,M42FF26,46.48,2025-05-29,8089,2025-05-29 00:00:00,,,2025-05-30 17:46:00,,2025-05-30 17:46:00,,,
202602,M42FG26,46.48,2025-05-29,8090,2025-05-29 00:00:00,,,2025-05-30 17:46:24,,2025-05-30 17:46:24,,,
202603,M42FH26,46.45,2025-05-29,8091,2025-05-29 00:00:00,,,2025-05-30 17:46:43,,2025-05-30 17:46:43,,,
202604,M42FJ26,47.85,2025-05-29,8092,2025-05-29 00:00:00,,,2025-05-30 17:47:11,,2025-05-30 17:47:11,,,
202605,M42FK26,47.93,2025-05-29,8093,2025-05-29 00:00:00,,,2025-05-30 17:47:33,,2025-05-30 17:47:33,,,
202606,M42FM26,47.93,2025-05-29,8094,2025-05-29 00:00:00,,,2025-05-30 17:47:51,,2025-05-30 17:47:51,,,
202607,M42FN26,48.30,2025-05-29,8095,2025-05-29 00:00:00,,,2025-05-30 17:48:16,,2025-05-30 17:48:16,,,
202608,M42FQ26,48.30,2025-05-29,8096,2025-05-29 00:00:00,,,2025-05-30 17:48:40,,2025-05-30 17:48:40,,,
202609,M42FU26,48.30,2025-05-29,8097,2025-05-29 00:00:00,,,2025-05-30 17:49:09,,2025-05-30 17:49:09,,,
202610,M42FV26,48.68,2025-05-29,8098,2025-05-29 00:00:00,,,2025-05-30 17:50:18,,2025-05-30 17:50:18,,,
202611,M42FX26,48.68,2025-05-29,8099,2025-05-29 00:00:00,,,2025-05-30 17:50:34,,2025-05-30 17:50:34,,,
202612,M42FZ26,48.68,2025-05-29,8100,2025-05-29 00:00:00,,,2025-05-30 17:50:59,,2025-05-30 17:50:59,,,
202506,M42FM25,44.00,2025-05-30,8101,2025-05-30 00:00:00,,,2025-06-02 17:39:05,,2025-06-02 17:39:05,,,
202507,M42FN25,44.00,2025-05-30,8102,2025-05-30 00:00:00,,,2025-06-02 17:39:35,,2025-06-02 17:39:35,,,
202508,M42FQ25,44.00,2025-05-30,8103,2025-05-30 00:00:00,,,2025-06-02 17:40:03,,2025-06-02 17:40:03,,,
202509,M42FU25,44.00,2025-05-30,8104,2025-05-30 00:00:00,,,2025-06-02 17:40:33,,2025-06-02 17:40:33,,,
202510,M42FV25,44.80,2025-05-30,8105,2025-05-30 00:00:00,,,2025-06-02 17:40:59,,2025-06-02 17:40:59,,,
202511,M42FX25,44.87,2025-05-30,8106,2025-05-30 00:00:00,,,2025-06-02 17:41:18,,2025-06-02 17:41:18,,,
202512,M42FZ25,44.91,2025-05-30,8107,2025-05-30 00:00:00,,,2025-06-02 17:41:36,,2025-06-02 17:41:36,,,
202601,M42FF26,46.19,2025-05-30,8108,2025-05-30 00:00:00,,,2025-06-02 17:42:01,,2025-06-02 17:42:01,,,
202602,M42FG26,46.19,2025-05-30,8109,2025-05-30 00:00:00,,,2025-06-02 17:42:25,,2025-06-02 17:42:25,,,
202603,M42FH26,46.12,2025-05-30,8110,2025-05-30 00:00:00,,,2025-06-02 17:42:49,,2025-06-02 17:42:49,,,
202604,M42FJ26,46.92,2025-05-30,8111,2025-05-30 00:00:00,,,2025-06-02 17:43:14,,2025-06-02 17:43:14,,,
202605,M42FK26,46.94,2025-05-30,8112,2025-05-30 00:00:00,,,2025-06-02 17:43:37,,2025-06-02 17:43:37,,,
202606,M42FM26,47.01,2025-05-30,8113,2025-05-30 00:00:00,,,2025-06-02 17:43:54,,2025-06-02 17:43:54,,,
202607,M42FN26,47.07,2025-05-30,8114,2025-05-30 00:00:00,,,2025-06-02 17:44:15,,2025-06-02 17:44:15,,,
202608,M42FQ26,46.83,2025-05-30,8115,2025-05-30 00:00:00,,,2025-06-02 17:44:33,,2025-06-02 17:44:33,,,
202609,M42FU26,46.87,2025-05-30,8116,2025-05-30 00:00:00,,,2025-06-02 17:44:52,,2025-06-02 17:44:52,,,
202610,M42FV26,46.96,2025-05-30,8117,2025-05-30 00:00:00,,,2025-06-02 17:45:12,,2025-06-02 17:45:12,,,
202611,M42FX26,47.19,2025-05-30,8118,2025-05-30 00:00:00,,,2025-06-02 17:45:42,,2025-06-02 17:45:42,,,
202612,M42FZ26,47.26,2025-05-30,8119,2025-05-30 00:00:00,,,2025-06-02 17:45:59,,2025-06-02 17:45:59,,,
202506,M42FM25,44.00,2025-06-02,8120,2025-06-02 00:00:00,,,2025-06-04 18:03:03,,2025-06-04 18:03:03,,,
202506,M42FM25,44.00,2025-06-03,8121,2025-06-03 00:00:00,,,2025-06-04 18:03:03,,2025-06-04 18:03:03,,,
202507,M42FN25,44.00,2025-06-02,8122,2025-06-02 00:00:00,,,2025-06-04 18:03:34,,2025-06-04 18:03:34,,,
202507,M42FN25,44.00,2025-06-03,8123,2025-06-03 00:00:00,,,2025-06-04 18:03:34,,2025-06-04 18:03:34,,,
202508,M42FQ25,44.00,2025-06-02,8124,2025-06-02 00:00:00,,,2025-06-04 18:03:56,,2025-06-04 18:03:56,,,
202508,M42FQ25,44.12,2025-06-03,8125,2025-06-03 00:00:00,,,2025-06-04 18:03:56,,2025-06-04 18:03:56,,,
202509,M42FU25,44.00,2025-06-02,8126,2025-06-02 00:00:00,,,2025-06-04 18:04:23,,2025-06-04 18:04:23,,,
202509,M42FU25,44.12,2025-06-03,8127,2025-06-03 00:00:00,,,2025-06-04 18:04:23,,2025-06-04 18:04:23,,,
202510,M42FV25,44.75,2025-06-02,8128,2025-06-02 00:00:00,,,2025-06-04 18:05:12,,2025-06-04 18:05:12,,,
202510,M42FV25,44.86,2025-06-03,8129,2025-06-03 00:00:00,,,2025-06-04 18:05:12,,2025-06-04 18:05:12,,,
202511,M42FX25,44.77,2025-06-02,8130,2025-06-02 00:00:00,,,2025-06-04 18:05:40,,2025-06-04 18:05:40,,,
202511,M42FX25,44.87,2025-06-03,8131,2025-06-03 00:00:00,,,2025-06-04 18:05:40,,2025-06-04 18:05:40,,,
202512,M42FZ25,44.75,2025-06-02,8132,2025-06-02 00:00:00,,,2025-06-04 18:06:11,,2025-06-04 18:06:11,,,
202512,M42FZ25,44.85,2025-06-03,8133,2025-06-03 00:00:00,,,2025-06-04 18:06:11,,2025-06-04 18:06:11,,,
202601,M42FF26,46.20,2025-06-02,8134,2025-06-02 00:00:00,,,2025-06-04 18:06:39,,2025-06-04 18:06:39,,,
202601,M42FF26,46.47,2025-06-03,8135,2025-06-03 00:00:00,,,2025-06-04 18:06:39,,2025-06-04 18:06:39,,,
202602,M42FG26,46.20,2025-06-02,8136,2025-06-02 00:00:00,,,2025-06-04 18:07:08,,2025-06-04 18:07:08,,,
202602,M42FG26,46.47,2025-06-03,8137,2025-06-03 00:00:00,,,2025-06-04 18:07:08,,2025-06-04 18:07:08,,,
202603,M42FH26,46.14,2025-06-02,8138,2025-06-02 00:00:00,,,2025-06-04 18:07:42,,2025-06-04 18:07:42,,,
202603,M42FH26,46.45,2025-06-03,8139,2025-06-03 00:00:00,,,2025-06-04 18:07:42,,2025-06-04 18:07:42,,,
202604,M42FJ26,46.94,2025-06-02,8140,2025-06-02 00:00:00,,,2025-06-04 18:08:01,,2025-06-04 18:08:01,,,
202604,M42FJ26,46.85,2025-06-03,8141,2025-06-03 00:00:00,,,2025-06-04 18:08:01,,2025-06-04 18:08:01,,,
202605,M42FK26,46.95,2025-06-02,8142,2025-06-02 00:00:00,,,2025-06-04 18:08:27,,2025-06-04 18:08:27,,,
202605,M42FK26,46.85,2025-06-03,8143,2025-06-03 00:00:00,,,2025-06-04 18:08:27,,2025-06-04 18:08:27,,,
202606,M42FM26,47.00,2025-06-02,8144,2025-06-02 00:00:00,,,2025-06-04 18:08:52,,2025-06-04 18:08:52,,,
202606,M42FM26,46.88,2025-06-03,8145,2025-06-03 00:00:00,,,2025-06-04 18:08:52,,2025-06-04 18:08:52,,,
202607,M42FN26,47.09,2025-06-02,8146,2025-06-02 00:00:00,,,2025-06-04 18:09:13,,2025-06-04 18:09:13,,,
202607,M42FN26,46.93,2025-06-03,8147,2025-06-03 00:00:00,,,2025-06-04 18:09:13,,2025-06-04 18:09:13,,,
202608,M42FQ26,46.91,2025-06-02,8148,2025-06-02 00:00:00,,,2025-06-04 18:09:42,,2025-06-04 18:09:42,,,
202608,M42FQ26,46.85,2025-06-03,8149,2025-06-03 00:00:00,,,2025-06-04 18:09:42,,2025-06-04 18:09:42,,,
202609,M42FU26,46.89,2025-06-02,8150,2025-06-02 00:00:00,,,2025-06-04 18:10:07,,2025-06-04 18:10:07,,,
202609,M42FU26,46.83,2025-06-03,8151,2025-06-03 00:00:00,,,2025-06-04 18:10:07,,2025-06-04 18:10:07,,,
202610,M42FV26,46.95,2025-06-02,8152,2025-06-02 00:00:00,,,2025-06-04 18:10:35,,2025-06-04 18:10:35,,,
202610,M42FV26,46.85,2025-06-03,8153,2025-06-03 00:00:00,,,2025-06-04 18:10:35,,2025-06-04 18:10:35,,,
202611,M42FX26,47.13,2025-06-02,8154,2025-06-02 00:00:00,,,2025-06-04 18:11:04,,2025-06-04 18:11:04,,,
202611,M42FX26,46.93,2025-06-03,8155,2025-06-03 00:00:00,,,2025-06-04 18:11:04,,2025-06-04 18:11:04,,,
202612,M42FZ26,47.22,2025-06-02,8156,2025-06-02 00:00:00,,,2025-06-04 18:11:23,,2025-06-04 18:11:23,,,
202612,M42FZ26,46.98,2025-06-03,8157,2025-06-03 00:00:00,,,2025-06-04 18:11:23,,2025-06-04 18:11:23,,,
202506,M42FM25,44.00,2025-06-04,8158,2025-06-04 00:00:00,,,2025-06-05 17:44:01,,2025-06-05 17:44:01,,,
202507,M42FN25,44.00,2025-06-04,8159,2025-06-04 00:00:00,,,2025-06-05 17:44:28,,2025-06-05 17:44:28,,,
202508,M42FQ25,44.00,2025-06-04,8160,2025-06-04 00:00:00,,,2025-06-05 17:44:49,,2025-06-05 17:44:49,,,
202509,M42FU25,44.00,2025-06-04,8161,2025-06-04 00:00:00,,,2025-06-05 17:45:08,,2025-06-05 17:45:08,,,
202510,M42FV25,45.00,2025-06-04,8162,2025-06-04 00:00:00,,,2025-06-05 17:45:32,,2025-06-05 17:45:32,,,
202511,M42FX25,45.00,2025-06-04,8163,2025-06-04 00:00:00,,,2025-06-05 17:46:02,,2025-06-05 17:46:02,,,
202512,M42FZ25,45.00,2025-06-04,8164,2025-06-04 00:00:00,,,2025-06-05 17:46:31,,2025-06-05 17:46:31,,,
202601,M42FF26,46.44,2025-06-04,8165,2025-06-04 00:00:00,,,2025-06-05 17:47:00,,2025-06-05 17:47:00,,,
202602,M42FG26,46.44,2025-06-04,8166,2025-06-04 00:00:00,,,2025-06-05 17:47:20,,2025-06-05 17:47:20,,,
202603,M42FH26,46.43,2025-06-04,8167,2025-06-04 00:00:00,,,2025-06-05 17:47:40,,2025-06-05 17:47:40,,,
202604,M42FJ26,46.92,2025-06-04,8168,2025-06-04 00:00:00,,,2025-06-05 17:48:02,,2025-06-05 17:48:02,,,
202605,M42FK26,46.92,2025-06-04,8169,2025-06-04 00:00:00,,,2025-06-05 17:48:21,,2025-06-05 17:48:21,,,
202606,M42FM26,46.96,2025-06-04,8170,2025-06-04 00:00:00,,,2025-06-05 17:48:49,,2025-06-05 17:48:49,,,
202607,M42FN26,47.04,2025-06-04,8171,2025-06-04 00:00:00,,,2025-06-05 17:49:13,,2025-06-05 17:49:13,,,
202608,M42FQ26,46.92,2025-06-04,8172,2025-06-04 00:00:00,,,2025-06-05 17:49:40,,2025-06-05 17:49:40,,,
202609,M42FU26,46.88,2025-06-04,8173,2025-06-04 00:00:00,,,2025-06-05 17:50:10,,2025-06-05 17:50:10,,,
202610,M42FV26,46.92,2025-06-04,8174,2025-06-04 00:00:00,,,2025-06-05 17:50:31,,2025-06-05 17:50:31,,,
202611,M42FX26,47.04,2025-06-04,8175,2025-06-04 00:00:00,,,2025-06-05 17:50:55,,2025-06-05 17:50:55,,,
202612,M42FZ26,47.13,2025-06-04,8176,2025-06-04 00:00:00,,,2025-06-05 17:51:12,,2025-06-05 17:51:12,,,
202506,M42FM25,43.00,2025-06-05,8177,2025-06-05 00:00:00,,,2025-06-06 17:43:03,,2025-06-06 17:43:03,,,
202507,M42FN25,43.50,2025-06-05,8178,2025-06-05 00:00:00,,,2025-06-06 17:43:30,,2025-06-06 17:43:30,,,
202508,M42FQ25,43.88,2025-06-05,8179,2025-06-05 00:00:00,,,2025-06-06 17:43:49,,2025-06-06 17:43:49,,,
202509,M42FU25,43.88,2025-06-05,8180,2025-06-05 00:00:00,,,2025-06-06 17:44:12,,2025-06-06 17:44:12,,,
202510,M42FV25,44.75,2025-06-05,8181,2025-06-05 00:00:00,,,2025-06-06 17:44:42,,2025-06-06 17:44:42,,,
202511,M42FX25,45.00,2025-06-05,8182,2025-06-05 00:00:00,,,2025-06-06 17:45:08,,2025-06-06 17:45:08,,,
202512,M42FZ25,45.12,2025-06-05,8183,2025-06-05 00:00:00,,,2025-06-06 17:45:31,,2025-06-06 17:45:31,,,
202601,M42FF26,46.02,2025-06-05,8184,2025-06-05 00:00:00,,,2025-06-06 17:45:55,,2025-06-06 17:45:55,,,
202602,M42FG26,46.14,2025-06-05,8185,2025-06-05 00:00:00,,,2025-06-06 17:46:18,,2025-06-06 17:46:18,,,
202603,M42FH26,46.27,2025-06-05,8186,2025-06-05 00:00:00,,,2025-06-06 17:46:40,,2025-06-06 17:46:40,,,
202604,M42FJ26,46.67,2025-06-05,8187,2025-06-05 00:00:00,,,2025-06-06 17:47:08,,2025-06-06 17:47:08,,,
202605,M42FK26,46.87,2025-06-05,8188,2025-06-05 00:00:00,,,2025-06-06 17:47:31,,2025-06-06 17:47:31,,,
202606,M42FM26,46.92,2025-06-05,8189,2025-06-05 00:00:00,,,2025-06-06 17:47:53,,2025-06-06 17:47:53,,,
202607,M42FN26,47.08,2025-06-05,8190,2025-06-05 00:00:00,,,2025-06-06 17:48:21,,2025-06-06 17:48:21,,,
202608,M42FQ26,46.94,2025-06-05,8191,2025-06-05 00:00:00,,,2025-06-06 17:48:46,,2025-06-06 17:48:46,,,
202609,M42FU26,46.89,2025-06-05,8192,2025-06-05 00:00:00,,,2025-06-06 17:49:08,,2025-06-06 17:49:08,,,
202610,M42FV26,46.94,2025-06-05,8193,2025-06-05 00:00:00,,,2025-06-06 17:49:26,,2025-06-06 17:49:26,,,
202611,M42FX26,47.08,2025-06-05,8194,2025-06-05 00:00:00,,,2025-06-06 17:49:46,,2025-06-06 17:49:46,,,
202612,M42FZ26,47.18,2025-06-05,8195,2025-06-05 00:00:00,,,2025-06-06 17:50:05,,2025-06-06 17:50:05,,,
202506,M42FM25,43.00,2025-06-06,8196,2025-06-06 00:00:00,,,2025-06-09 17:49:04,,2025-06-09 17:49:04,,,
202507,M42FN25,43.00,2025-06-06,8197,2025-06-06 00:00:00,,,2025-06-09 17:49:23,,2025-06-09 17:49:23,,,
202508,M42FQ25,43.39,2025-06-06,8198,2025-06-06 00:00:00,,,2025-06-09 17:49:54,,2025-06-09 17:49:54,,,
202509,M42FU25,43.39,2025-06-06,8199,2025-06-06 00:00:00,,,2025-06-09 17:50:12,,2025-06-09 17:50:12,,,
202510,M42FV25,44.50,2025-06-06,8200,2025-06-06 00:00:00,,,2025-06-09 17:50:41,,2025-06-09 17:50:41,,,
202511,M42FX25,44.50,2025-06-06,8201,2025-06-06 00:00:00,,,2025-06-09 17:51:11,,2025-06-09 17:51:11,,,
202512,M42FZ25,44.50,2025-06-06,8202,2025-06-06 00:00:00,,,2025-06-09 17:51:31,,2025-06-09 17:51:31,,,
202601,M42FF26,45.97,2025-06-06,8203,2025-06-06 00:00:00,,,2025-06-09 17:51:59,,2025-06-09 17:51:59,,,
202602,M42FG26,46.08,2025-06-06,8204,2025-06-06 00:00:00,,,2025-06-09 17:52:18,,2025-06-09 17:52:18,,,
202603,M42FH26,46.16,2025-06-06,8205,2025-06-06 00:00:00,,,2025-06-09 17:52:39,,2025-06-09 17:52:39,,,
202604,M42FJ26,46.52,2025-06-06,8206,2025-06-06 00:00:00,,,2025-06-09 17:53:06,,2025-06-09 17:53:06,,,
202605,M42FK26,46.79,2025-06-06,8207,2025-06-06 00:00:00,,,2025-06-09 17:53:35,,2025-06-09 17:53:35,,,
202606,M42FM26,46.81,2025-06-06,8208,2025-06-06 00:00:00,,,2025-06-09 17:53:54,,2025-06-09 17:53:54,,,
202607,M42FN26,47.09,2025-06-06,8209,2025-06-06 00:00:00,,,2025-06-09 17:54:15,,2025-06-09 17:54:15,,,
202608,M42FQ26,46.95,2025-06-06,8210,2025-06-06 00:00:00,,,2025-06-09 17:54:36,,2025-06-09 17:54:36,,,
202609,M42FU26,46.90,2025-06-06,8211,2025-06-06 00:00:00,,,2025-06-09 17:55:02,,2025-06-09 17:55:02,,,
202610,M42FV26,46.95,2025-06-06,8212,2025-06-06 00:00:00,,,2025-06-09 17:55:26,,2025-06-09 17:55:26,,,
202611,M42FX26,47.09,2025-06-06,8213,2025-06-06 00:00:00,,,2025-06-09 17:55:48,,2025-06-09 17:55:48,,,
202612,M42FZ26,47.19,2025-06-06,8214,2025-06-06 00:00:00,,,2025-06-09 17:56:14,,2025-06-09 17:56:14,,,
202506,M42FM25,43.00,2025-06-09,8215,2025-06-09 00:00:00,,,2025-06-10 17:42:55,,2025-06-10 17:42:55,,,
202507,M42FN25,43.00,2025-06-09,8216,2025-06-09 00:00:00,,,2025-06-10 17:43:17,,2025-06-10 17:43:17,,,
202508,M42FQ25,43.39,2025-06-09,8217,2025-06-09 00:00:00,,,2025-06-10 17:43:34,,2025-06-10 17:43:34,,,
202509,M42FU25,43.39,2025-06-09,8218,2025-06-09 00:00:00,,,2025-06-10 17:44:02,,2025-06-10 17:44:02,,,
202510,M42FV25,44.50,2025-06-09,8219,2025-06-09 00:00:00,,,2025-06-10 17:44:31,,2025-06-10 17:44:31,,,
202511,M42FX25,44.50,2025-06-09,8220,2025-06-09 00:00:00,,,2025-06-10 17:44:51,,2025-06-10 17:44:51,,,
202512,M42FZ25,44.50,2025-06-09,8221,2025-06-09 00:00:00,,,2025-06-10 17:45:21,,2025-06-10 17:45:21,,,
202601,M42FF26,45.97,2025-06-09,8222,2025-06-09 00:00:00,,,2025-06-10 17:45:37,,2025-06-10 17:45:37,,,
202602,M42FG26,46.08,2025-06-09,8223,2025-06-09 00:00:00,,,2025-06-10 17:46:05,,2025-06-10 17:46:05,,,
202603,M42FH26,46.16,2025-06-09,8224,2025-06-09 00:00:00,,,2025-06-10 17:46:28,,2025-06-10 17:46:28,,,
202604,M42FJ26,46.52,2025-06-09,8225,2025-06-09 00:00:00,,,2025-06-10 17:46:46,,2025-06-10 17:46:46,,,
202605,M42FK26,46.79,2025-06-09,8226,2025-06-09 00:00:00,,,2025-06-10 17:47:02,,2025-06-10 17:47:02,,,
202606,M42FM26,46.81,2025-06-09,8227,2025-06-09 00:00:00,,,2025-06-10 17:47:28,,2025-06-10 17:47:28,,,
202607,M42FN26,47.09,2025-06-09,8228,2025-06-09 00:00:00,,,2025-06-10 17:47:54,,2025-06-10 17:47:54,,,
202608,M42FQ26,46.95,2025-06-09,8229,2025-06-09 00:00:00,,,2025-06-10 17:48:15,,2025-06-10 17:48:15,,,
202609,M42FU26,46.90,2025-06-09,8230,2025-06-09 00:00:00,,,2025-06-10 17:48:34,,2025-06-10 17:48:34,,,
202610,M42FV26,46.95,2025-06-09,8231,2025-06-09 00:00:00,,,2025-06-10 17:49:01,,2025-06-10 17:49:01,,,
202611,M42FX26,47.09,2025-06-09,8232,2025-06-09 00:00:00,,,2025-06-10 17:49:27,,2025-06-10 17:49:27,,,
202612,M42FZ26,47.19,2025-06-09,8233,2025-06-09 00:00:00,,,2025-06-10 17:49:47,,2025-06-10 17:49:47,,,
202506,M42FM25,43.00,2025-06-10,8234,2025-06-10 00:00:00,,,2025-06-11 17:44:40,,2025-06-11 17:44:40,,,
202507,M42FN25,42.67,2025-06-10,8235,2025-06-10 00:00:00,,,2025-06-11 17:45:09,,2025-06-11 17:45:09,,,
202508,M42FQ25,43.20,2025-06-10,8236,2025-06-10 00:00:00,,,2025-06-11 17:45:29,,2025-06-11 17:45:29,,,
202509,M42FU25,43.20,2025-06-10,8237,2025-06-10 00:00:00,,,2025-06-11 17:45:49,,2025-06-11 17:45:49,,,
202510,M42FV25,44.50,2025-06-10,8238,2025-06-10 00:00:00,,,2025-06-11 17:46:15,,2025-06-11 17:46:15,,,
202511,M42FX25,44.50,2025-06-10,8239,2025-06-10 00:00:00,,,2025-06-11 17:46:36,,2025-06-11 17:46:36,,,
202512,M42FZ25,44.50,2025-06-10,8240,2025-06-10 00:00:00,,,2025-06-11 17:46:52,,2025-06-11 17:46:52,,,
202601,M42FF26,45.96,2025-06-10,8241,2025-06-10 00:00:00,,,2025-06-11 17:47:22,,2025-06-11 17:47:22,,,
202602,M42FG26,46.06,2025-06-10,8242,2025-06-10 00:00:00,,,2025-06-11 17:47:49,,2025-06-11 17:47:49,,,
202603,M42FH26,46.12,2025-06-10,8243,2025-06-10 00:00:00,,,2025-06-11 17:48:08,,2025-06-11 17:48:08,,,
202604,M42FJ26,46.47,2025-06-10,8244,2025-06-10 00:00:00,,,2025-06-11 17:48:38,,2025-06-11 17:48:38,,,
202605,M42FK26,46.76,2025-06-10,8245,2025-06-10 00:00:00,,,2025-06-11 17:48:59,,2025-06-11 17:48:59,,,
202606,M42FM26,46.77,2025-06-10,8246,2025-06-10 00:00:00,,,2025-06-11 17:49:24,,2025-06-11 17:49:24,,,
202607,M42FN26,47.10,2025-06-10,8247,2025-06-10 00:00:00,,,2025-06-11 17:49:47,,2025-06-11 17:49:47,,,
202608,M42FQ26,46.95,2025-06-10,8248,2025-06-10 00:00:00,,,2025-06-11 17:50:06,,2025-06-11 17:50:06,,,
202609,M42FU26,46.90,2025-06-10,8249,2025-06-10 00:00:00,,,2025-06-11 17:50:34,,2025-06-11 17:50:34,,,
202610,M42FV26,46.95,2025-06-10,8250,2025-06-10 00:00:00,,,2025-06-11 17:51:03,,2025-06-11 17:51:03,,,
202611,M42FX26,47.10,2025-06-10,8251,2025-06-10 00:00:00,,,2025-06-11 17:51:21,,2025-06-11 17:51:21,,,
202612,M42FZ26,47.20,2025-06-10,8252,2025-06-10 00:00:00,,,2025-06-11 17:51:44,,2025-06-11 17:51:44,,,
202506,M42FM25,43.00,2025-06-11,8253,2025-06-11 00:00:00,,,2025-06-12 17:34:01,,2025-06-12 17:34:01,,,
202507,M42FN25,42.50,2025-06-11,8254,2025-06-11 00:00:00,,,2025-06-12 17:34:19,,2025-06-12 17:34:19,,,
202508,M42FQ25,43.13,2025-06-11,8255,2025-06-11 00:00:00,,,2025-06-12 17:34:44,,2025-06-12 17:34:44,,,
202509,M42FU25,43.13,2025-06-11,8256,2025-06-11 00:00:00,,,2025-06-12 17:35:01,,2025-06-12 17:35:01,,,
202510,M42FV25,44.50,2025-06-11,8257,2025-06-11 00:00:00,,,2025-06-12 17:35:29,,2025-06-12 17:35:29,,,
202511,M42FX25,44.50,2025-06-11,8258,2025-06-11 00:00:00,,,2025-06-12 17:36:00,,2025-06-12 17:36:00,,,
202512,M42FZ25,44.50,2025-06-11,8259,2025-06-11 00:00:00,,,2025-06-12 17:36:26,,2025-06-12 17:36:26,,,
202601,M42FF26,45.95,2025-06-11,8260,2025-06-11 00:00:00,,,2025-06-12 17:36:44,,2025-06-12 17:36:44,,,
202602,M42FG26,46.05,2025-06-11,8261,2025-06-11 00:00:00,,,2025-06-12 17:37:05,,2025-06-12 17:37:05,,,
202603,M42FH26,46.11,2025-06-11,8262,2025-06-11 00:00:00,,,2025-06-12 17:37:34,,2025-06-12 17:37:34,,,
202604,M42FJ26,46.46,2025-06-11,8263,2025-06-11 00:00:00,,,2025-06-12 17:38:02,,2025-06-12 17:38:02,,,
202605,M42FK26,46.75,2025-06-11,8264,2025-06-11 00:00:00,,,2025-06-12 17:38:21,,2025-06-12 17:38:21,,,
202606,M42FM26,46.76,2025-06-11,8265,2025-06-11 00:00:00,,,2025-06-12 17:38:47,,2025-06-12 17:38:47,,,
202607,M42FN26,47.10,2025-06-11,8266,2025-06-11 00:00:00,,,2025-06-12 17:39:09,,2025-06-12 17:39:09,,,
202608,M42FQ26,46.95,2025-06-11,8267,2025-06-11 00:00:00,,,2025-06-12 17:39:26,,2025-06-12 17:39:26,,,
202609,M42FU26,46.90,2025-06-11,8268,2025-06-11 00:00:00,,,2025-06-12 17:39:51,,2025-06-12 17:39:51,,,
202610,M42FV26,46.95,2025-06-11,8269,2025-06-11 00:00:00,,,2025-06-12 17:40:21,,2025-06-12 17:40:21,,,
202611,M42FX26,47.10,2025-06-11,8270,2025-06-11 00:00:00,,,2025-06-12 17:40:40,,2025-06-12 17:40:40,,,
202612,M42FZ26,47.20,2025-06-11,8271,2025-06-11 00:00:00,,,2025-06-12 17:40:56,,2025-06-12 17:40:56,,,
202506,M42FM25,42.60,2025-06-12,8272,2025-06-12 00:00:00,,,2025-06-13 17:43:42,,2025-06-13 17:43:42,,,
