合约,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,日期,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
rb2402,3614.00,3599.00,3627.00,3629.00,3590.00,3602.00,3603.00,3.00,4.00,354.00,1275.70,39559.00,2023-10-13,rb,,螺纹钢,1,40163,2023-10-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2402,3602.00,3603.00,3603.00,3660.00,3586.00,3659.00,3610.00,56.00,7.00,2066.00,7458.51,38492.00,2023-10-16,rb,,螺纹钢,1,40164,2023-10-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2402,3659.00,3610.00,3659.00,3668.00,3633.00,3652.00,3645.00,42.00,35.00,812.00,2960.47,38308.00,2023-10-17,rb,,螺纹钢,1,40165,2023-10-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2402,3652.00,3645.00,3650.00,3662.00,3610.00,3619.00,3653.00,-26.00,8.00,1320.00,4822.35,37354.00,2023-10-18,rb,,螺纹钢,1,40166,2023-10-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2402,3619.00,3653.00,3609.00,3650.00,3599.00,3648.00,3624.00,-5.00,-29.00,259.00,938.69,37398.00,2023-10-19,rb,,螺纹钢,1,40167,2023-10-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2402,3648.00,3624.00,3656.00,3664.00,3602.00,3614.00,3630.00,-10.00,6.00,358.00,1299.89,37418.00,2023-10-20,rb,,螺纹钢,1,40168,2023-10-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2402,3614.00,3630.00,3600.00,3619.00,3567.00,3578.00,3589.00,-52.00,-41.00,870.00,3122.50,37575.00,2023-10-23,rb,,螺纹钢,1,40169,2023-10-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2402,3578.00,3589.00,3578.00,3636.00,3577.00,3625.00,3593.00,36.00,4.00,1048.00,3766.13,37065.00,2023-10-24,rb,,螺纹钢,1,40170,2023-10-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2402,3625.00,3593.00,3640.00,3687.00,3635.00,3669.00,3661.00,76.00,68.00,742.00,2717.08,37144.00,2023-10-25,rb,,螺纹钢,1,40171,2023-10-25 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2402,3669.00,3661.00,3663.00,3679.00,3653.00,3677.00,3660.00,16.00,-1.00,974.00,3565.61,37150.00,2023-10-26,rb,,螺纹钢,1,40172,2023-10-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2402,3677.00,3660.00,3661.00,3718.00,3657.00,3706.00,3684.00,46.00,24.00,1197.00,4410.29,37232.00,2023-10-27,rb,,螺纹钢,1,40173,2023-10-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2402,3706.00,3684.00,3718.00,3730.00,3700.00,3728.00,3716.00,44.00,32.00,883.00,3281.88,37511.00,2023-10-30,rb,,螺纹钢,1,40174,2023-10-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2402,3728.00,3716.00,3739.00,3739.00,3700.00,3732.00,3720.00,16.00,4.00,946.00,3519.58,37883.00,2023-10-31,rb,,螺纹钢,1,40175,2023-10-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2403,3679.00,3681.00,3660.00,3660.00,3607.00,3628.00,3630.00,-53.00,-51.00,53992.00,196009.96,400362.00,2023-10-09,rb,,螺纹钢,1,40176,2023-10-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2403,3628.00,3630.00,3628.00,3641.00,3584.00,3595.00,3616.00,-35.00,-14.00,90252.00,326372.50,425990.00,2023-10-10,rb,,螺纹钢,1,40177,2023-10-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2403,3595.00,3616.00,3596.00,3622.00,3577.00,3604.00,3603.00,-12.00,-13.00,96366.00,347232.35,458464.00,2023-10-11,rb,,螺纹钢,1,40178,2023-10-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2403,3604.00,3603.00,3605.00,3623.00,3583.00,3614.00,3605.00,11.00,2.00,100015.00,360567.51,481593.00,2023-10-12,rb,,螺纹钢,1,40179,2023-10-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2403,3614.00,3605.00,3615.00,3637.00,3593.00,3613.00,3608.00,8.00,3.00,87199.00,314653.60,488143.00,2023-10-13,rb,,螺纹钢,1,40180,2023-10-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2403,3613.00,3608.00,3617.00,3670.00,3591.00,3665.00,3624.00,57.00,16.00,104423.00,378502.30,509824.00,2023-10-16,rb,,螺纹钢,1,40181,2023-10-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2403,3665.00,3624.00,3672.00,3687.00,3648.00,3665.00,3665.00,41.00,41.00,102043.00,374045.28,523165.00,2023-10-17,rb,,螺纹钢,1,40182,2023-10-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2403,3665.00,3665.00,3672.00,3677.00,3621.00,3633.00,3655.00,-32.00,-10.00,101889.00,372500.36,541759.00,2023-10-18,rb,,螺纹钢,1,40183,2023-10-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2403,3633.00,3655.00,3633.00,3669.00,3612.00,3663.00,3639.00,8.00,-16.00,104324.00,379660.19,552637.00,2023-10-19,rb,,螺纹钢,1,40184,2023-10-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2403,3663.00,3639.00,3664.00,3678.00,3611.00,3621.00,3648.00,-18.00,9.00,106243.00,387579.14,558178.00,2023-10-20,rb,,螺纹钢,1,40185,2023-10-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2403,3621.00,3648.00,3617.00,3629.00,3568.00,3586.00,3593.00,-62.00,-55.00,124305.00,446700.70,565187.00,2023-10-23,rb,,螺纹钢,1,40186,2023-10-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2403,3586.00,3593.00,3590.00,3652.00,3588.00,3644.00,3609.00,51.00,16.00,99066.00,357616.98,566427.00,2023-10-24,rb,,螺纹钢,1,40187,2023-10-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2403,3644.00,3609.00,3650.00,3709.00,3650.00,3695.00,3686.00,86.00,77.00,120647.00,444760.32,580979.00,2023-10-25,rb,,螺纹钢,1,40188,2023-10-25 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2403,3695.00,3686.00,3691.00,3699.00,3667.00,3694.00,3682.00,8.00,-4.00,85807.00,315983.57,591643.00,2023-10-26,rb,,螺纹钢,1,40189,2023-10-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2403,3694.00,3682.00,3689.00,3737.00,3679.00,3733.00,3703.00,51.00,21.00,90690.00,335837.62,609460.00,2023-10-27,rb,,螺纹钢,1,40190,2023-10-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2403,3733.00,3703.00,3738.00,3756.00,3721.00,3752.00,3738.00,49.00,35.00,87828.00,328329.18,637539.00,2023-10-30,rb,,螺纹钢,1,40191,2023-10-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2403,3752.00,3738.00,3752.00,3762.00,3723.00,3743.00,3744.00,5.00,6.00,106397.00,398383.26,666500.00,2023-10-31,rb,,螺纹钢,1,40192,2023-10-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2404,3687.00,3693.00,3651.00,3661.00,3619.00,3636.00,3629.00,-57.00,-64.00,276.00,1001.62,59270.00,2023-10-09,rb,,螺纹钢,1,40193,2023-10-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2404,3636.00,3629.00,3648.00,3650.00,3595.00,3601.00,3617.00,-28.00,-12.00,49.00,177.28,59291.00,2023-10-10,rb,,螺纹钢,1,40194,2023-10-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2404,3601.00,3617.00,3605.00,3618.00,3585.00,3593.00,3609.00,-24.00,-8.00,44.00,158.83,59299.00,2023-10-11,rb,,螺纹钢,1,40195,2023-10-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2404,3593.00,3609.00,3616.00,3620.00,3600.00,3613.00,3610.00,4.00,1.00,40.00,144.41,59306.00,2023-10-12,rb,,螺纹钢,1,40196,2023-10-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2404,3613.00,3610.00,3625.00,3630.00,3600.00,3618.00,3610.00,8.00,0.00,2696.00,9735.11,56826.00,2023-10-13,rb,,螺纹钢,1,40197,2023-10-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2404,3618.00,3610.00,3613.00,3671.00,3602.00,3670.00,3637.00,60.00,27.00,211.00,767.57,56755.00,2023-10-16,rb,,螺纹钢,1,40198,2023-10-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2404,3670.00,3637.00,3663.00,3684.00,3654.00,3669.00,3674.00,32.00,37.00,229.00,841.54,56763.00,2023-10-17,rb,,螺纹钢,1,40199,2023-10-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2404,3669.00,3674.00,3671.00,3675.00,3622.00,3641.00,3640.00,-33.00,-34.00,583.00,2122.37,57014.00,2023-10-18,rb,,螺纹钢,1,40200,2023-10-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2404,3641.00,3640.00,3641.00,3672.00,3627.00,3662.00,3643.00,22.00,3.00,868.00,3162.30,56695.00,2023-10-19,rb,,螺纹钢,1,40201,2023-10-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2404,3662.00,3643.00,3673.00,3677.00,3613.00,3623.00,3660.00,-20.00,17.00,313.00,1145.82,56715.00,2023-10-20,rb,,螺纹钢,1,40202,2023-10-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2404,3623.00,3660.00,3618.00,3633.00,3583.00,3594.00,3604.00,-66.00,-56.00,228.00,821.93,56698.00,2023-10-23,rb,,螺纹钢,1,40203,2023-10-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2404,3594.00,3604.00,3603.00,3655.00,3596.00,3644.00,3615.00,40.00,11.00,375.00,1355.94,56496.00,2023-10-24,rb,,螺纹钢,1,40204,2023-10-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2404,3644.00,3615.00,3644.00,3713.00,3644.00,3694.00,3653.00,79.00,38.00,1260.00,4603.07,56518.00,2023-10-25,rb,,螺纹钢,1,40205,2023-10-25 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2404,3694.00,3653.00,3694.00,3703.00,3676.00,3698.00,3692.00,45.00,39.00,1708.00,6306.64,56903.00,2023-10-26,rb,,螺纹钢,1,40206,2023-10-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2404,3698.00,3692.00,3695.00,3742.00,3690.00,3739.00,3699.00,47.00,7.00,1641.00,6071.56,57071.00,2023-10-27,rb,,螺纹钢,1,40207,2023-10-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2404,3739.00,3699.00,3739.00,3763.00,3728.00,3763.00,3740.00,64.00,41.00,1508.00,5641.41,57288.00,2023-10-30,rb,,螺纹钢,1,40208,2023-10-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2404,3763.00,3740.00,3763.00,3768.00,3737.00,3759.00,3762.00,19.00,22.00,4999.00,18806.56,61026.00,2023-10-31,rb,,螺纹钢,1,40209,2023-10-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2405,3672.00,3681.00,3667.00,3667.00,3613.00,3630.00,3629.00,-51.00,-52.00,34432.00,124957.94,272925.00,2023-10-09,rb,,螺纹钢,1,40210,2023-10-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2405,3630.00,3629.00,3633.00,3643.00,3588.00,3594.00,3612.00,-35.00,-17.00,58951.00,212945.96,273862.00,2023-10-10,rb,,螺纹钢,1,40211,2023-10-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2405,3594.00,3612.00,3590.00,3615.00,3573.00,3600.00,3597.00,-12.00,-15.00,50612.00,182095.61,273736.00,2023-10-11,rb,,螺纹钢,1,40212,2023-10-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2405,3600.00,3597.00,3598.00,3612.00,3581.00,3608.00,3601.00,11.00,4.00,39559.00,142456.03,284325.00,2023-10-12,rb,,螺纹钢,1,40213,2023-10-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2405,3608.00,3601.00,3610.00,3634.00,3588.00,3612.00,3609.00,11.00,8.00,57541.00,207697.46,296286.00,2023-10-13,rb,,螺纹钢,1,40214,2023-10-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2405,3612.00,3609.00,3616.00,3667.00,3595.00,3664.00,3626.00,55.00,17.00,84710.00,307170.96,305165.00,2023-10-16,rb,,螺纹钢,1,40215,2023-10-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2405,3664.00,3626.00,3663.00,3677.00,3647.00,3656.00,3660.00,30.00,34.00,34209.00,125215.14,306366.00,2023-10-17,rb,,螺纹钢,1,40216,2023-10-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2405,3656.00,3660.00,3652.00,3672.00,3623.00,3633.00,3649.00,-27.00,-11.00,51437.00,187718.26,317401.00,2023-10-18,rb,,螺纹钢,1,40217,2023-10-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2405,3633.00,3649.00,3634.00,3665.00,3615.00,3656.00,3641.00,7.00,-8.00,40590.00,147795.00,319777.00,2023-10-19,rb,,螺纹钢,1,40218,2023-10-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2405,3656.00,3641.00,3663.00,3668.00,3605.00,3618.00,3635.00,-23.00,-6.00,55888.00,203175.69,320929.00,2023-10-20,rb,,螺纹钢,1,40219,2023-10-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2405,3618.00,3635.00,3618.00,3627.00,3581.00,3594.00,3597.00,-41.00,-38.00,53509.00,192475.77,328381.00,2023-10-23,rb,,螺纹钢,1,40220,2023-10-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2405,3594.00,3597.00,3596.00,3648.00,3595.00,3643.00,3616.00,46.00,19.00,55211.00,199650.76,322942.00,2023-10-24,rb,,螺纹钢,1,40221,2023-10-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2405,3643.00,3616.00,3659.00,3704.00,3647.00,3691.00,3677.00,75.00,61.00,86695.00,318856.37,313222.00,2023-10-25,rb,,螺纹钢,1,40222,2023-10-25 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2405,3691.00,3677.00,3685.00,3700.00,3671.00,3696.00,3684.00,19.00,7.00,59062.00,217605.13,314117.00,2023-10-26,rb,,螺纹钢,1,40223,2023-10-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2405,3696.00,3684.00,3692.00,3738.00,3685.00,3734.00,3708.00,50.00,24.00,81924.00,303794.19,317961.00,2023-10-27,rb,,螺纹钢,1,40224,2023-10-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2405,3734.00,3708.00,3736.00,3760.00,3728.00,3758.00,3744.00,50.00,36.00,68889.00,257930.11,328680.00,2023-10-30,rb,,螺纹钢,1,40225,2023-10-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2405,3758.00,3744.00,3770.00,3770.00,3731.00,3749.00,3746.00,5.00,2.00,61426.00,230156.77,327063.00,2023-10-31,rb,,螺纹钢,1,40226,2023-10-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2406,3682.00,3680.00,3680.00,3680.00,3609.00,3623.00,3627.00,-57.00,-53.00,191.00,692.91,72909.00,2023-10-09,rb,,螺纹钢,1,40227,2023-10-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2406,3623.00,3627.00,3640.00,3642.00,3586.00,3590.00,3611.00,-37.00,-16.00,234.00,845.01,72956.00,2023-10-10,rb,,螺纹钢,1,40228,2023-10-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2406,3590.00,3611.00,3605.00,3615.00,3580.00,3602.00,3603.00,-9.00,-8.00,167.00,601.75,72953.00,2023-10-11,rb,,螺纹钢,1,40229,2023-10-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2406,3602.00,3603.00,3605.00,3613.00,3586.00,3607.00,3600.00,4.00,-3.00,28.00,100.83,72955.00,2023-10-12,rb,,螺纹钢,1,40230,2023-10-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2406,3607.00,3600.00,3611.00,3627.00,3591.00,3614.00,3600.00,14.00,0.00,2633.00,9479.88,70471.00,2023-10-13,rb,,螺纹钢,1,40231,2023-10-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2406,3614.00,3600.00,3614.00,3667.00,3594.00,3667.00,3615.00,67.00,15.00,5456.00,19728.77,65429.00,2023-10-16,rb,,螺纹钢,1,40232,2023-10-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2406,3667.00,3615.00,3667.00,3673.00,3647.00,3655.00,3659.00,40.00,44.00,500.00,1829.89,65314.00,2023-10-17,rb,,螺纹钢,1,40233,2023-10-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2406,3655.00,3659.00,3659.00,3672.00,3631.00,3638.00,3655.00,-21.00,-4.00,1284.00,4693.64,65423.00,2023-10-18,rb,,螺纹钢,1,40234,2023-10-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2406,3638.00,3655.00,3638.00,3665.00,3620.00,3651.00,3636.00,-4.00,-19.00,1986.00,7222.28,63956.00,2023-10-19,rb,,螺纹钢,1,40235,2023-10-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2406,3651.00,3636.00,3660.00,3670.00,3607.00,3614.00,3635.00,-22.00,-1.00,237.00,861.69,64010.00,2023-10-20,rb,,螺纹钢,1,40236,2023-10-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2406,3614.00,3635.00,3614.00,3628.00,3583.00,3598.00,3608.00,-37.00,-27.00,797.00,2875.99,63561.00,2023-10-23,rb,,螺纹钢,1,40237,2023-10-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2406,3598.00,3608.00,3598.00,3652.00,3596.00,3641.00,3627.00,33.00,19.00,265.00,961.17,63515.00,2023-10-24,rb,,螺纹钢,1,40238,2023-10-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2406,3641.00,3627.00,3654.00,3699.00,3646.00,3681.00,3681.00,54.00,54.00,306.00,1126.59,63382.00,2023-10-25,rb,,螺纹钢,1,40239,2023-10-25 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2406,3681.00,3681.00,3682.00,3693.00,3668.00,3689.00,3680.00,8.00,-1.00,281.00,1034.27,63444.00,2023-10-26,rb,,螺纹钢,1,40240,2023-10-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2406,3689.00,3680.00,3672.00,3729.00,3672.00,3727.00,3690.00,47.00,10.00,3935.00,14520.63,60086.00,2023-10-27,rb,,螺纹钢,1,40241,2023-10-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2406,3727.00,3690.00,3736.00,3751.00,3721.00,3747.00,3738.00,57.00,48.00,167.00,624.29,60055.00,2023-10-30,rb,,螺纹钢,1,40242,2023-10-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2406,3747.00,3738.00,3747.00,3759.00,3725.00,3745.00,3743.00,7.00,5.00,480.00,1797.11,60453.00,2023-10-31,rb,,螺纹钢,1,40243,2023-10-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2407,3670.00,3676.00,3634.00,3648.00,3618.00,3628.00,3625.00,-48.00,-51.00,350.00,1268.79,59059.00,2023-10-09,rb,,螺纹钢,1,40244,2023-10-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2407,3628.00,3625.00,3628.00,3638.00,3589.00,3597.00,3623.00,-28.00,-2.00,1282.00,4644.97,60215.00,2023-10-10,rb,,螺纹钢,1,40245,2023-10-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2407,3597.00,3623.00,3597.00,3616.00,3576.00,3598.00,3601.00,-25.00,-22.00,1833.00,6601.24,61896.00,2023-10-11,rb,,螺纹钢,1,40246,2023-10-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2407,3598.00,3601.00,3608.00,3617.00,3587.00,3610.00,3598.00,9.00,-3.00,154.00,554.23,61979.00,2023-10-12,rb,,螺纹钢,1,40247,2023-10-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2407,3610.00,3598.00,3618.00,3633.00,3589.00,3615.00,3590.00,17.00,-8.00,2702.00,9701.12,59536.00,2023-10-13,rb,,螺纹钢,1,40248,2023-10-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2407,3615.00,3590.00,3622.00,3664.00,3604.00,3659.00,3634.00,69.00,44.00,221.00,803.29,59495.00,2023-10-16,rb,,螺纹钢,1,40249,2023-10-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2407,3659.00,3634.00,3660.00,3665.00,3642.00,3653.00,3654.00,19.00,20.00,1139.00,4162.87,60225.00,2023-10-17,rb,,螺纹钢,1,40250,2023-10-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2407,3653.00,3654.00,3655.00,3663.00,3628.00,3641.00,3656.00,-13.00,2.00,1471.00,5378.45,59249.00,2023-10-18,rb,,螺纹钢,1,40251,2023-10-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2407,3641.00,3656.00,3627.00,3660.00,3620.00,3650.00,3629.00,-6.00,-27.00,598.00,2170.66,59316.00,2023-10-19,rb,,螺纹钢,1,40252,2023-10-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2407,3650.00,3629.00,3661.00,3661.00,3607.00,3611.00,3624.00,-18.00,-5.00,326.00,1181.56,59508.00,2023-10-20,rb,,螺纹钢,1,40253,2023-10-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2407,3611.00,3624.00,3611.00,3626.00,3581.00,3589.00,3595.00,-35.00,-29.00,297.00,1067.82,59612.00,2023-10-23,rb,,螺纹钢,1,40254,2023-10-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2407,3589.00,3595.00,3598.00,3646.00,3592.00,3635.00,3601.00,40.00,6.00,2587.00,9318.03,58419.00,2023-10-24,rb,,螺纹钢,1,40255,2023-10-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2407,3635.00,3601.00,3653.00,3692.00,3646.00,3674.00,3672.00,73.00,71.00,344.00,1263.48,58302.00,2023-10-25,rb,,螺纹钢,1,40256,2023-10-25 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2407,3674.00,3672.00,3679.00,3688.00,3665.00,3685.00,3673.00,13.00,1.00,811.00,2978.87,58975.00,2023-10-26,rb,,螺纹钢,1,40257,2023-10-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2407,3685.00,3673.00,3685.00,3727.00,3680.00,3712.00,3686.00,39.00,13.00,8116.00,29917.01,58398.00,2023-10-27,rb,,螺纹钢,1,40258,2023-10-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2407,3712.00,3686.00,3712.00,3750.00,3712.00,3743.00,3713.00,57.00,27.00,5027.00,18665.93,63019.00,2023-10-30,rb,,螺纹钢,1,40259,2023-10-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2407,3743.00,3713.00,3758.00,3758.00,3723.00,3740.00,3740.00,27.00,27.00,373.00,1395.34,63120.00,2023-10-31,rb,,螺纹钢,1,40260,2023-10-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2408,3668.00,3673.00,3644.00,3646.00,3616.00,3621.00,3628.00,-52.00,-45.00,74.00,268.51,20390.00,2023-10-09,rb,,螺纹钢,1,40261,2023-10-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2408,3621.00,3628.00,3637.00,3641.00,3599.00,3599.00,3615.00,-29.00,-13.00,134.00,484.51,20448.00,2023-10-10,rb,,螺纹钢,1,40262,2023-10-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2408,3599.00,3615.00,3611.00,3620.00,3585.00,3607.00,3615.00,-8.00,0.00,574.00,2075.10,20956.00,2023-10-11,rb,,螺纹钢,1,40263,2023-10-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2408,3607.00,3615.00,3623.00,3623.00,3593.00,3622.00,3609.00,7.00,-6.00,84.00,303.20,21002.00,2023-10-12,rb,,螺纹钢,1,40264,2023-10-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2408,3622.00,3609.00,3623.00,3629.00,3601.00,3619.00,3617.00,10.00,8.00,98.00,354.55,21007.00,2023-10-13,rb,,螺纹钢,1,40265,2023-10-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2408,3619.00,3617.00,3618.00,3667.00,3604.00,3667.00,3637.00,50.00,20.00,110.00,400.09,20972.00,2023-10-16,rb,,螺纹钢,1,40266,2023-10-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2408,3667.00,3637.00,3660.00,3671.00,3650.00,3654.00,3662.00,17.00,25.00,943.00,3454.09,21811.00,2023-10-17,rb,,螺纹钢,1,40267,2023-10-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
