时间,Q5500K,环比增减,Q5000K,环比增减_1,Q4500K,环比增减_2,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-11-26,830.00,-2.00,729.00,-2.00,639.00,-3.00,1303,2024-11-26 00:00:00,1,0,2024-11-26 18:01:01,0,2024-11-26 18:01:01,,,
2024-11-27,829.00,-1.00,728.00,-1.00,638.00,-1.00,1304,2024-11-27 00:00:00,1,0,2024-11-27 18:00:48,0,2024-11-27 18:00:48,,,
2024-11-28,828.00,-1.00,727.00,-1.00,637.00,-1.00,1305,2024-11-28 00:00:00,1,0,2024-11-28 18:00:46,0,2024-11-28 18:00:46,,,
2024-11-29,827.00,-1.00,726.00,-1.00,635.00,-2.00,1306,2024-11-29 00:00:00,1,0,2024-11-29 18:00:56,0,2024-11-29 18:00:56,,,
2024-12-02,826.00,-1.00,725.00,-1.00,633.00,-2.00,1307,2024-12-02 00:00:00,1,0,2024-12-02 18:00:51,0,2024-12-02 18:00:51,,,
2024-12-04,823.00,-2.00,722.00,-2.00,630.00,-2.00,1308,2024-12-04 00:00:00,1,0,2024-12-04 18:00:50,0,2024-12-04 18:00:50,,,
2024-12-03,825.00,-1.00,724.00,-1.00,632.00,-1.00,1309,2024-12-03 00:00:00,1,0,2024-12-04 18:00:50,0,2024-12-04 18:00:50,,,
2024-12-05,821.00,-2.00,719.00,-3.00,628.00,-2.00,1310,2024-12-05 00:00:00,1,0,2024-12-05 18:00:47,0,2024-12-05 18:00:47,,,
2024-12-06,818.00,-3.00,717.00,-2.00,626.00,-2.00,1311,2024-12-06 00:00:00,1,0,2024-12-06 18:01:45,0,2024-12-06 18:01:45,,,
2024-12-09,816.00,-2.00,715.00,-2.00,624.00,-2.00,1312,2024-12-09 00:00:00,1,0,2024-12-09 18:00:48,0,2024-12-09 18:00:48,,,
2024-12-10,813.00,-3.00,712.00,-3.00,620.00,-4.00,1313,2024-12-10 00:00:00,1,0,2024-12-10 18:01:04,0,2024-12-10 18:01:04,,,
2024-12-11,808.00,-5.00,708.00,-4.00,615.00,-5.00,1314,2024-12-11 00:00:00,1,0,2024-12-11 18:00:53,0,2024-12-11 18:00:53,,,
2024-12-12,805.00,-3.00,704.00,-4.00,610.00,-5.00,1315,2024-12-12 00:00:00,1,0,2024-12-12 18:00:46,0,2024-12-12 18:00:46,,,
2024-12-13,800.00,-5.00,699.00,-5.00,603.00,-7.00,1316,2024-12-13 00:00:00,1,0,2024-12-13 18:00:57,0,2024-12-13 18:00:57,,,
2024-12-16,796.00,-4.00,695.00,-4.00,598.00,-5.00,1317,2024-12-16 00:00:00,1,0,2024-12-16 18:00:47,0,2024-12-16 18:00:47,,,
2024-12-17,792.00,-4.00,690.00,-5.00,593.00,-5.00,1318,2024-12-17 00:00:00,1,0,2024-12-17 18:01:44,0,2024-12-17 18:01:44,,,
2024-12-18,787.00,-5.00,685.00,-5.00,586.00,-7.00,1319,2024-12-18 00:00:00,1,0,2024-12-18 18:00:51,0,2024-12-18 18:00:51,,,
2024-12-19,782.00,-5.00,681.00,-4.00,581.00,-5.00,1320,2024-12-19 00:00:00,1,0,2024-12-19 18:01:01,0,2024-12-19 18:01:01,,,
2024-12-20,777.00,-5.00,676.00,-5.00,575.00,-6.00,1321,2024-12-20 00:00:00,1,0,2024-12-20 18:01:35,0,2024-12-20 18:01:35,,,
2024-12-23,772.00,-5.00,671.00,-5.00,570.00,-5.00,1322,2024-12-23 00:00:00,1,0,2024-12-23 18:00:47,0,2024-12-23 18:00:47,,,
2024-12-24,767.00,-5.00,666.00,-5.00,564.00,-6.00,1323,2024-12-24 00:00:00,1,0,2024-12-24 18:00:58,0,2024-12-24 18:00:58,,,
2024-12-25,765.00,-2.00,665.00,-1.00,563.00,-1.00,1324,2024-12-25 00:00:00,1,0,2024-12-25 18:00:47,0,2024-12-25 18:00:47,,,
2024-12-26,765.00,0.00,665.00,0.00,563.00,0.00,1325,2024-12-26 00:00:00,1,0,2024-12-26 18:00:50,0,2024-12-26 18:00:50,,,
2024-12-27,766.00,1.00,666.00,1.00,565.00,2.00,1326,2024-12-27 00:00:00,1,0,2024-12-28 18:00:22,0,2024-12-28 18:00:22,,,
2024-12-30,768.00,2.00,669.00,3.00,569.00,4.00,1327,2024-12-30 00:00:00,1,0,2024-12-30 18:00:51,0,2024-12-30 18:00:51,,,
2024-12-31,768.00,0.00,670.00,1.00,570.00,1.00,1328,2024-12-31 00:00:00,1,0,2024-12-31 18:01:01,0,2024-12-31 18:01:01,,,
2025-01-02,769.00,1.00,671.00,1.00,572.00,2.00,1329,2025-01-02 00:00:00,1,0,2025-01-02 18:00:45,0,2025-01-02 18:00:45,,,
2025-01-03,771.00,2.00,674.00,3.00,576.00,4.00,1330,2025-01-03 00:00:00,1,0,2025-01-03 18:00:58,0,2025-01-03 18:00:58,,,
2025-01-06,773.00,2.00,676.00,2.00,580.00,4.00,1331,2025-01-06 00:00:00,1,0,2025-01-06 18:00:49,0,2025-01-06 18:00:49,,,
2025-01-07,773.00,0.00,678.00,2.00,583.00,3.00,1332,2025-01-07 00:00:00,1,0,2025-01-07 18:00:53,0,2025-01-07 18:00:53,,,
2025-01-08,774.00,1.00,680.00,2.00,585.00,2.00,1333,2025-01-08 00:00:00,1,0,2025-01-08 18:00:43,0,2025-01-08 18:00:43,,,
2025-01-09,774.00,0.00,681.00,1.00,586.00,1.00,1334,2025-01-09 00:00:00,1,0,2025-01-09 18:00:43,0,2025-01-09 18:00:43,,,
2025-01-10,774.00,0.00,681.00,0.00,587.00,1.00,1335,2025-01-10 00:00:00,1,0,2025-01-10 18:00:59,0,2025-01-10 18:00:59,,,
2025-01-13,774.00,0.00,681.00,0.00,588.00,1.00,1336,2025-01-13 00:00:00,1,0,2025-01-13 18:00:53,0,2025-01-13 18:00:53,,,
2025-01-14,774.00,0.00,680.00,-1.00,588.00,0.00,1337,2025-01-14 00:00:00,1,0,2025-01-14 18:00:54,0,2025-01-14 18:00:54,,,
2025-01-15,772.00,-2.00,677.00,-3.00,586.00,-2.00,1338,2025-01-15 00:00:00,1,0,2025-01-15 18:00:48,0,2025-01-15 18:00:48,,,
2025-01-16,769.00,-3.00,674.00,-3.00,584.00,-2.00,1339,2025-01-16 00:00:00,1,0,2025-01-16 18:00:50,0,2025-01-16 18:00:50,,,
2025-01-17,767.00,-2.00,673.00,-1.00,584.00,0.00,1340,2025-01-17 00:00:00,1,0,2025-01-17 18:01:01,0,2025-01-17 18:01:01,,,
2025-01-20,765.00,-2.00,672.00,-1.00,584.00,0.00,1341,2025-01-20 00:00:00,1,0,2025-01-20 18:00:49,0,2025-01-20 18:00:49,,,
2025-01-21,763.00,-2.00,671.00,-1.00,584.00,0.00,1342,2025-01-21 00:00:00,1,0,2025-01-21 18:02:36,0,2025-01-21 18:02:36,,,
2025-01-22,762.00,-1.00,670.00,-1.00,584.00,0.00,1343,2025-01-22 00:00:00,1,0,2025-01-22 18:01:13,0,2025-01-22 18:01:13,,,
2025-01-23,762.00,0.00,670.00,0.00,584.00,0.00,1344,2025-01-23 00:00:00,1,0,2025-01-23 18:00:42,0,2025-01-23 18:00:42,,,
2025-01-24,762.00,0.00,670.00,0.00,584.00,0.00,1345,2025-01-24 00:00:00,1,0,2025-01-24 18:00:52,0,2025-01-24 18:00:52,,,
2025-01-26,762.00,0.00,670.00,0.00,584.00,0.00,1346,2025-01-26 00:00:00,1,0,2025-01-26 18:00:45,0,2025-01-26 18:00:45,,,
2025-01-27,762.00,0.00,670.00,0.00,584.00,0.00,1347,2025-01-27 00:00:00,1,0,2025-02-04 18:00:46,0,2025-02-04 18:00:46,,,
2025-02-05,761.00,-1.00,669.00,-1.00,584.00,0.00,1348,2025-02-05 00:00:00,1,0,2025-02-05 18:00:41,0,2025-02-05 18:00:41,,,
2025-02-06,761.00,0.00,669.00,0.00,584.00,0.00,1349,2025-02-06 00:00:00,1,0,2025-02-06 18:00:44,0,2025-02-06 18:00:44,,,
2025-02-07,761.00,0.00,669.00,0.00,584.00,0.00,1350,2025-02-07 00:00:00,1,0,2025-02-07 18:00:54,0,2025-02-07 18:00:54,,,
2025-02-08,761.00,0.00,669.00,0.00,585.00,1.00,1351,2025-02-08 00:00:00,1,0,2025-02-08 18:00:45,0,2025-02-08 18:00:45,,,
2025-02-10,760.00,-1.00,669.00,0.00,585.00,0.00,1352,2025-02-10 00:00:00,1,0,2025-02-10 18:00:44,0,2025-02-10 18:00:44,,,
2025-02-11,758.00,-2.00,667.00,-2.00,583.00,-2.00,1353,2025-02-11 00:00:00,1,0,2025-02-11 18:00:59,0,2025-02-11 18:00:59,,,
2025-02-12,756.00,-2.00,664.00,-3.00,581.00,-2.00,1354,2025-02-12 00:00:00,1,0,2025-02-12 18:00:46,0,2025-02-12 18:00:46,,,
2025-02-13,753.00,-3.00,662.00,-2.00,580.00,-1.00,1355,2025-02-13 00:00:00,1,0,2025-02-13 18:00:45,0,2025-02-13 18:00:45,,,
2025-02-14,750.00,-3.00,660.00,-2.00,579.00,-1.00,1356,2025-02-14 00:00:00,1,0,2025-02-14 18:00:52,0,2025-02-14 18:00:52,,,
2025-02-17,746.00,-4.00,656.00,-4.00,575.00,-4.00,1357,2025-02-17 00:00:00,1,0,2025-02-17 18:00:46,0,2025-02-17 18:00:46,,,
2025-02-18,743.00,-3.00,653.00,-3.00,572.00,-3.00,1358,2025-02-18 00:00:00,1,0,2025-02-18 18:00:54,0,2025-02-18 18:00:54,,,
2025-02-19,739.00,-4.00,649.00,-4.00,568.00,-4.00,1359,2025-02-19 00:00:00,1,0,2025-02-19 18:00:48,0,2025-02-19 18:00:48,,,
2025-02-20,733.00,-6.00,643.00,-6.00,563.00,-5.00,1360,2025-02-20 00:00:00,1,0,2025-02-20 18:00:52,0,2025-02-20 18:00:52,,,
2025-02-21,729.00,-4.00,638.00,-5.00,559.00,-4.00,1361,2025-02-21 00:00:00,1,0,2025-02-21 18:01:00,0,2025-02-21 18:01:00,,,
2025-02-24,724.00,-5.00,632.00,-6.00,553.00,-6.00,1362,2025-02-24 00:00:00,1,0,2025-02-24 18:00:47,0,2025-02-24 18:00:47,,,
2025-02-25,719.00,-5.00,627.00,-5.00,549.00,-4.00,1363,2025-02-25 00:00:00,1,0,2025-02-25 18:00:57,0,2025-02-25 18:00:57,,,
2025-02-26,715.00,-4.00,622.00,-5.00,544.00,-5.00,1364,2025-02-26 00:00:00,1,0,2025-02-26 18:00:50,0,2025-02-26 18:00:50,,,
2025-02-27,707.00,-8.00,614.00,-8.00,537.00,-7.00,1365,2025-02-27 00:00:00,1,0,2025-02-27 18:00:48,0,2025-02-27 18:00:48,,,
2025-02-28,701.00,-6.00,607.00,-7.00,532.00,-5.00,1366,2025-02-28 00:00:00,1,0,2025-02-28 18:00:54,0,2025-02-28 18:00:54,,,
2025-03-03,697.00,-4.00,605.00,-2.00,529.00,-3.00,1367,2025-03-03 00:00:00,1,0,2025-03-03 18:00:46,0,2025-03-03 18:00:46,,,
2025-03-04,694.00,-3.00,602.00,-3.00,526.00,-3.00,1368,2025-03-04 00:00:00,1,0,2025-03-04 18:01:01,0,2025-03-04 18:01:01,,,
2025-03-05,693.00,-1.00,600.00,-2.00,524.00,-2.00,1369,2025-03-05 00:00:00,1,0,2025-03-05 18:00:45,0,2025-03-05 18:00:45,,,
2025-03-06,693.00,0.00,600.00,0.00,524.00,0.00,1370,2025-03-06 00:00:00,1,0,2025-03-06 18:00:47,0,2025-03-06 18:00:47,,,
2025-03-07,694.00,1.00,605.00,5.00,528.00,4.00,1371,2025-03-07 00:00:00,1,0,2025-03-07 18:00:57,0,2025-03-07 18:00:57,,,
2025-03-10,695.00,1.00,607.00,2.00,530.00,2.00,1372,2025-03-10 00:00:00,1,0,2025-03-10 18:00:44,0,2025-03-10 18:00:44,,,
2025-03-11,695.00,0.00,607.00,0.00,530.00,0.00,1373,2025-03-11 00:00:00,1,0,2025-03-11 18:00:55,0,2025-03-11 18:00:55,,,
2025-03-12,695.00,0.00,607.00,0.00,530.00,0.00,1374,2025-03-12 00:00:00,1,0,2025-03-12 18:00:43,0,2025-03-12 18:00:43,,,
2025-03-13,695.00,0.00,606.00,-1.00,528.00,-2.00,1375,2025-03-13 00:00:00,1,0,2025-03-13 18:00:46,0,2025-03-13 18:00:46,,,
2025-03-14,692.00,-3.00,604.00,-2.00,525.00,-3.00,1376,2025-03-14 00:00:00,1,0,2025-03-14 18:00:29,0,2025-03-14 18:00:29,,,
2025-03-17,689.00,-3.00,601.00,-3.00,523.00,-2.00,1377,2025-03-17 00:00:00,1,0,2025-03-17 18:00:45,0,2025-03-17 18:00:45,,,
2025-03-18,687.00,-2.00,600.00,-1.00,522.00,-1.00,1378,2025-03-18 00:00:00,1,0,2025-03-18 18:00:57,0,2025-03-18 18:00:57,,,
2025-03-19,686.00,-1.00,599.00,-1.00,521.00,-1.00,1379,2025-03-19 00:00:00,1,0,2025-03-19 18:01:38,0,2025-03-19 18:01:38,,,
2025-03-20,684.00,-2.00,597.00,-2.00,520.00,-1.00,1380,2025-03-20 00:00:00,1,0,2025-03-20 18:01:28,0,2025-03-20 18:01:28,,,
2025-03-21,682.00,-2.00,596.00,-1.00,519.00,-1.00,1381,2025-03-21 00:00:00,1,0,2025-03-21 18:01:08,0,2025-03-21 18:01:08,,,
2025-03-24,680.00,-2.00,594.00,-2.00,518.00,-1.00,1382,2025-03-24 00:00:00,1,0,2025-03-24 18:00:40,0,2025-03-24 18:00:40,,,
2025-03-25,678.00,-2.00,592.00,-2.00,518.00,0.00,1383,2025-03-25 00:00:00,1,0,2025-03-25 18:00:54,0,2025-03-25 18:00:54,,,
2025-03-27,676.00,0.00,591.00,0.00,519.00,1.00,1384,2025-03-27 00:00:00,1,0,2025-03-27 18:00:47,0,2025-03-27 18:00:47,,,
2025-03-26,676.00,-2.00,591.00,-1.00,518.00,0.00,1385,2025-03-26 00:00:00,1,0,2025-03-27 18:00:47,0,2025-03-27 18:00:47,,,
2025-03-28,676.00,0.00,592.00,1.00,521.00,2.00,1386,2025-03-28 00:00:00,1,0,2025-03-28 18:00:56,0,2025-03-28 18:00:56,,,
2025-03-31,676.00,0.00,594.00,2.00,524.00,3.00,1387,2025-03-31 00:00:00,1,0,2025-03-31 18:00:42,0,2025-03-31 18:00:42,,,
2025-04-01,676.00,0.00,597.00,3.00,526.00,2.00,1388,2025-04-01 00:00:00,1,0,2025-04-01 18:01:00,0,2025-04-01 18:01:00,,,
2025-04-02,676.00,0.00,597.00,0.00,526.00,0.00,1389,2025-04-02 00:00:00,1,0,2025-04-02 18:00:41,0,2025-04-02 18:00:41,,,
2025-04-03,676.00,0.00,597.00,0.00,526.00,0.00,1390,2025-04-03 00:00:00,1,0,2025-04-03 18:00:48,0,2025-04-03 18:00:48,,,
2025-04-07,676.00,0.00,597.00,0.00,526.00,0.00,1391,2025-04-07 00:00:00,1,0,2025-04-07 18:00:47,0,2025-04-07 18:00:47,,,
2025-04-08,676.00,0.00,597.00,0.00,526.00,0.00,1392,2025-04-08 00:00:00,1,0,2025-04-08 18:00:53,0,2025-04-08 18:00:53,,,
2025-04-09,676.00,0.00,597.00,0.00,526.00,0.00,1393,2025-04-09 00:00:00,1,0,2025-04-09 18:00:48,0,2025-04-09 18:00:48,,,
2025-04-10,676.00,0.00,597.00,0.00,526.00,0.00,1394,2025-04-10 00:00:00,1,0,2025-04-10 18:00:47,0,2025-04-10 18:00:47,,,
2025-04-11,676.00,0.00,597.00,0.00,526.00,0.00,1395,2025-04-11 00:00:00,1,0,2025-04-11 18:00:55,0,2025-04-11 18:00:55,,,
2025-04-14,676.00,0.00,597.00,0.00,526.00,0.00,1396,2025-04-14 00:00:00,1,0,2025-04-14 18:00:53,0,2025-04-14 18:00:53,,,
2025-04-15,675.00,-1.00,597.00,0.00,526.00,0.00,1397,2025-04-15 00:00:00,1,0,2025-04-15 18:00:54,0,2025-04-15 18:00:54,,,
2025-04-16,675.00,0.00,597.00,0.00,526.00,0.00,1398,2025-04-16 00:00:00,1,0,2025-04-16 18:00:45,0,2025-04-16 18:00:45,,,
2025-04-17,675.00,0.00,597.00,0.00,526.00,0.00,1399,2025-04-17 00:00:00,1,0,2025-04-17 18:01:17,0,2025-04-17 18:01:17,,,
2025-04-18,674.00,-1.00,596.00,-1.00,525.00,-1.00,1400,2025-04-18 00:00:00,1,0,2025-04-18 18:02:28,0,2025-04-18 18:02:28,,,
2025-04-21,673.00,-1.00,595.00,-1.00,525.00,0.00,1401,2025-04-21 00:00:00,1,0,2025-04-21 18:00:56,0,2025-04-21 18:00:56,,,
2025-04-22,671.00,-2.00,594.00,-1.00,524.00,-1.00,1402,2025-04-22 00:00:00,1,0,2025-04-22 18:01:02,0,2025-04-22 18:01:02,,,
2025-04-23,669.00,-2.00,593.00,-1.00,523.00,-1.00,1403,2025-04-23 00:00:00,1,0,2025-04-23 18:00:45,0,2025-04-23 18:00:45,,,
2025-04-24,667.00,-2.00,591.00,-2.00,522.00,-1.00,1404,2025-04-24 00:00:00,1,0,2025-04-24 18:00:48,0,2025-04-24 18:00:48,,,
2025-04-25,665.00,-2.00,589.00,-2.00,520.00,-2.00,1405,2025-04-25 00:00:00,1,0,2025-04-25 18:00:54,0,2025-04-25 18:00:54,,,
2025-04-27,663.00,-2.00,586.00,-3.00,518.00,-2.00,1406,2025-04-27 00:00:00,1,0,2025-04-27 18:00:46,0,2025-04-27 18:00:46,,,
2025-04-28,660.00,-3.00,583.00,-3.00,516.00,-2.00,1407,2025-04-28 00:00:00,1,0,2025-04-28 18:00:45,0,2025-04-28 18:00:45,,,
2025-04-29,658.00,-2.00,581.00,-2.00,515.00,-1.00,1408,2025-04-29 00:00:00,1,0,2025-04-29 18:00:58,0,2025-04-29 18:00:58,,,
2025-04-30,657.00,-1.00,579.00,-2.00,514.00,-1.00,1409,2025-04-30 00:00:00,1,0,2025-04-30 18:00:46,0,2025-04-30 18:00:46,,,
2025-05-06,655.00,-2.00,576.00,-3.00,511.00,-3.00,1410,2025-05-06 00:00:00,1,0,2025-05-06 18:00:54,0,2025-05-06 18:00:54,,,
2025-05-07,652.00,-3.00,572.00,-4.00,507.00,-4.00,1411,2025-05-07 00:00:00,1,0,2025-05-07 18:00:46,0,2025-05-07 18:00:46,,,
2025-05-08,648.00,-4.00,567.00,-5.00,501.00,-6.00,1412,2025-05-08 00:00:00,1,0,2025-05-08 18:00:49,0,2025-05-08 18:00:49,,,
2025-05-09,643.00,-5.00,562.00,-5.00,496.00,-5.00,1413,2025-05-09 00:00:00,1,0,2025-05-09 18:00:57,0,2025-05-09 18:00:57,,,
2025-05-12,638.00,-5.00,557.00,-5.00,492.00,-4.00,1414,2025-05-12 00:00:00,1,0,2025-05-12 18:00:49,0,2025-05-12 18:00:49,,,
2025-05-13,636.00,-2.00,555.00,-2.00,490.00,-2.00,1415,2025-05-13 00:00:00,1,0,2025-05-13 18:00:55,0,2025-05-13 18:00:55,,,
2025-05-15,632.00,-2.00,551.00,-2.00,485.00,-3.00,1416,2025-05-15 00:00:00,1,0,2025-05-15 18:00:46,0,2025-05-15 18:00:46,,,
2025-05-14,634.00,-2.00,553.00,-2.00,488.00,-2.00,1417,2025-05-14 00:00:00,1,0,2025-05-15 18:00:46,0,2025-05-15 18:00:46,,,
2025-05-19,626.00,-3.00,546.00,-1.00,479.00,-2.00,1418,2025-05-19 00:00:00,1,0,2025-05-19 18:01:25,0,2025-05-19 18:01:25,,,
2025-05-16,629.00,-3.00,547.00,-4.00,481.00,-4.00,1419,2025-05-16 00:00:00,1,0,2025-05-19 18:01:25,0,2025-05-19 18:01:25,,,
2025-05-20,622.00,-4.00,541.00,-5.00,474.00,-5.00,1420,2025-05-20 00:00:00,1,0,2025-05-20 18:00:59,0,2025-05-20 18:00:59,,,
2025-05-21,620.00,-2.00,538.00,-3.00,472.00,-2.00,1421,2025-05-21 00:00:00,1,0,2025-05-21 18:01:52,0,2025-05-21 18:01:52,,,
2025-05-22,620.00,0.00,538.00,0.00,472.00,0.00,1422,2025-05-22 00:00:00,1,0,2025-05-22 18:00:44,0,2025-05-22 18:00:44,,,
2025-05-23,620.00,0.00,538.00,0.00,472.00,0.00,1423,2025-05-23 00:00:00,1,0,2025-05-23 18:00:55,0,2025-05-23 18:00:55,,,
2025-05-26,620.00,0.00,538.00,0.00,472.00,0.00,1424,2025-05-26 00:00:00,1,0,2025-05-26 18:00:44,0,2025-05-26 18:00:44,,,
2025-05-27,620.00,0.00,538.00,0.00,472.00,0.00,1425,2025-05-27 00:00:00,1,0,2025-05-27 18:00:53,0,2025-05-27 18:00:53,,,
2025-05-28,620.00,0.00,538.00,0.00,472.00,0.00,1426,2025-05-28 00:00:00,1,0,2025-05-28 18:00:45,0,2025-05-28 18:00:45,,,
2025-05-29,620.00,0.00,538.00,0.00,472.00,0.00,1427,2025-05-29 00:00:00,1,0,2025-05-29 18:00:45,0,2025-05-29 18:00:45,,,
2025-05-30,620.00,0.00,538.00,0.00,472.00,0.00,1428,2025-05-30 00:00:00,1,0,2025-05-30 18:00:55,0,2025-05-30 18:00:55,,,
2025-06-04,619.00,-1.00,537.00,-1.00,472.00,0.00,1429,2025-06-04 00:00:00,1,0,2025-06-04 18:00:55,0,2025-06-04 18:00:55,,,
2025-06-03,620.00,0.00,538.00,0.00,472.00,0.00,1430,2025-06-03 00:00:00,1,0,2025-06-04 18:00:55,0,2025-06-04 18:00:55,,,
2025-06-05,618.00,-1.00,537.00,0.00,472.00,0.00,1431,2025-06-05 00:00:00,1,0,2025-06-05 18:00:43,0,2025-06-05 18:00:43,,,
2025-06-06,618.00,0.00,537.00,0.00,472.00,0.00,1432,2025-06-06 00:00:00,1,0,2025-06-06 18:00:57,0,2025-06-06 18:00:57,,,
2025-06-09,618.00,0.00,537.00,0.00,472.00,0.00,1433,2025-06-09 00:00:00,1,0,2025-06-09 18:00:53,0,2025-06-09 18:00:53,,,
2025-06-10,618.00,0.00,537.00,0.00,473.00,1.00,1434,2025-06-10 00:00:00,1,0,2025-06-10 18:00:57,0,2025-06-10 18:00:57,,,
2025-06-11,618.00,0.00,537.00,0.00,473.00,0.00,1435,2025-06-11 00:00:00,1,0,2025-06-11 18:00:47,0,2025-06-11 18:00:47,,,
2025-06-12,618.00,0.00,537.00,0.00,473.00,0.00,1436,2025-06-12 00:00:00,1,0,2025-06-12 18:00:42,0,2025-06-12 18:00:42,,,
2025-06-13,618.00,0.00,537.00,0.00,473.00,0.00,1437,2025-06-13 00:00:00,1,0,2025-06-13 18:00:57,0,2025-06-13 18:00:57,,,
2025-06-16,618.00,0.00,537.00,0.00,473.00,0.00,1438,2025-06-16 00:00:00,1,0,2025-06-16 18:01:17,0,2025-06-16 18:01:17,,,
2025-06-17,618.00,0.00,537.00,0.00,473.00,0.00,1439,2025-06-17 00:00:00,1,0,2025-06-17 18:00:49,0,2025-06-17 18:00:49,,,
2025-06-18,618.00,0.00,538.00,1.00,474.00,1.00,1440,2025-06-18 00:00:00,1,0,2025-06-18 18:00:52,0,2025-06-18 18:00:52,,,
2025-06-19,618.00,0.00,539.00,1.00,475.00,1.00,1441,2025-06-19 00:00:00,1,0,2025-06-19 19:01:19,0,2025-06-19 19:01:19,,,
2025-06-20,619.00,1.00,541.00,2.00,476.00,1.00,1442,2025-06-20 00:00:00,1,0,2025-06-20 19:01:17,0,2025-06-20 19:01:17,,,
2025-06-23,619.00,0.00,542.00,1.00,477.00,1.00,1443,2025-06-23 00:00:00,1,0,2025-06-23 19:00:38,0,2025-06-23 19:00:38,,,
2025-06-24,619.00,0.00,544.00,2.00,480.00,3.00,1444,2025-06-24 00:00:00,1,0,2025-06-24 19:00:39,0,2025-06-24 19:00:39,,,
2025-06-25,619.00,0.00,546.00,2.00,482.00,2.00,1445,2025-06-25 00:00:00,1,0,2025-06-25 19:00:36,0,2025-06-25 19:00:36,,,
2025-06-26,620.00,1.00,547.00,1.00,483.00,1.00,1446,2025-06-26 00:00:00,1,0,2025-06-26 19:00:35,0,2025-06-26 19:00:35,,,
2025-06-27,620.00,0.00,549.00,2.00,484.00,1.00,1447,2025-06-27 00:00:00,1,0,2025-06-27 19:00:33,0,2025-06-27 19:00:33,,,
2025-06-30,621.00,1.00,550.00,1.00,485.00,1.00,1448,2025-06-30 00:00:00,1,0,2025-06-30 19:00:30,0,2025-06-30 19:00:30,,,
2025-07-01,621.00,0.00,551.00,1.00,486.00,1.00,1449,2025-07-01 00:00:00,1,0,2025-07-01 19:00:33,0,2025-07-01 19:00:33,,,
2025-07-02,622.00,1.00,552.00,1.00,487.00,1.00,1450,2025-07-02 00:00:00,1,0,2025-07-02 19:00:35,0,2025-07-02 19:00:35,,,
2025-07-03,622.00,0.00,553.00,1.00,487.00,0.00,1451,2025-07-03 00:00:00,1,0,2025-07-03 19:00:37,0,2025-07-03 19:00:37,,,
2025-07-04,622.00,0.00,553.00,0.00,487.00,0.00,1452,2025-07-04 00:00:00,1,0,2025-07-04 19:00:35,0,2025-07-04 19:00:35,,,
2025-07-07,622.00,0.00,553.00,0.00,488.00,1.00,1453,2025-07-07 00:00:00,1,0,2025-07-07 19:00:36,0,2025-07-07 19:00:36,,,
2025-07-08,623.00,1.00,555.00,2.00,489.00,1.00,1454,2025-07-08 00:00:00,1,0,2025-07-08 19:00:37,0,2025-07-08 19:00:37,,,
2025-07-09,624.00,1.00,557.00,2.00,491.00,2.00,1455,2025-07-09 00:00:00,1,0,2025-07-09 19:00:34,0,2025-07-09 19:00:34,,,
2025-07-10,625.00,1.00,559.00,2.00,493.00,2.00,1456,2025-07-10 00:00:00,1,0,2025-07-10 19:00:37,0,2025-07-10 19:00:37,,,
2025-07-11,627.00,2.00,562.00,3.00,496.00,3.00,1457,2025-07-11 00:00:00,1,0,2025-07-11 19:00:33,0,2025-07-11 19:00:33,,,
2025-07-14,630.00,3.00,565.00,3.00,499.00,3.00,1458,2025-07-14 00:00:00,1,0,2025-07-14 19:00:42,0,2025-07-14 19:00:42,,,
2025-07-15,632.00,2.00,567.00,2.00,501.00,2.00,1459,2025-07-15 00:00:00,1,0,2025-07-15 19:00:36,0,2025-07-15 19:00:36,,,
2025-07-16,635.00,3.00,570.00,3.00,504.00,3.00,1460,2025-07-16 00:00:00,1,0,2025-07-16 19:01:04,0,2025-07-16 19:01:04,,,
2025-07-17,636.00,1.00,572.00,2.00,506.00,2.00,1461,2025-07-17 00:00:00,1,0,2025-07-17 19:01:15,0,2025-07-17 19:01:15,,,
2025-07-18,639.00,3.00,575.00,3.00,509.00,3.00,1462,2025-07-18 00:00:00,1,0,2025-07-18 19:00:45,0,2025-07-18 19:00:45,,,
2025-07-21,641.00,2.00,578.00,3.00,512.00,3.00,1463,2025-07-21 00:00:00,1,0,2025-07-21 19:01:04,0,2025-07-21 19:01:04,,,
2025-07-22,643.00,2.00,580.00,2.00,514.00,2.00,1464,2025-07-22 00:00:00,1,0,2025-07-22 19:00:34,0,2025-07-22 19:00:34,,,
2025-07-23,645.00,2.00,582.00,2.00,516.00,2.00,1465,2025-07-23 00:00:00,1,0,2025-07-23 19:00:45,0,2025-07-23 19:00:45,,,
2025-07-24,648.00,3.00,584.00,2.00,518.00,2.00,1466,2025-07-24 00:00:00,1,0,2025-07-24 19:00:34,0,2025-07-24 19:00:34,,,
2025-07-25,650.00,2.00,585.00,1.00,520.00,2.00,1467,2025-07-25 00:00:00,1,0,2025-07-25 19:00:34,0,2025-07-25 19:00:34,,,
2025-07-28,651.00,1.00,585.00,0.00,520.00,0.00,1468,2025-07-28 00:00:00,1,0,2025-07-28 19:00:34,0,2025-07-28 19:00:34,,,
