合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,增减量,交割结算价
MA803   ,2017-08-03,,2535.00,2553.00,2553.00,2542.00,2551.00,2548.00,16.00,13.00,20.00,50.96,6.00,,,,,750555,2017-08-03 00:00:00,,,,,,,,,0.00,0.00
MA804   ,2017-08-03,,2514.00,0.00,0.00,0.00,0.00,2521.00,7.00,7.00,0.00,0.00,4.00,,,,,750556,2017-08-03 00:00:00,,,,,,,,,0.00,0.00
MA805   ,2017-08-03,,2528.00,2549.00,2561.00,2519.00,2530.00,2539.00,2.00,11.00,1780.00,4518.55,7354.00,,,,,750557,2017-08-03 00:00:00,,,,,,,,,398.00,0.00
MA806   ,2017-08-03,,2529.00,0.00,0.00,0.00,0.00,2529.00,0.00,0.00,0.00,0.00,0.00,,,,,750558,2017-08-03 00:00:00,,,,,,,,,0.00,0.00
MA807   ,2017-08-03,,2550.00,0.00,0.00,0.00,0.00,2550.00,0.00,0.00,0.00,0.00,8.00,,,,,750559,2017-08-03 00:00:00,,,,,,,,,0.00,0.00
MA708   ,2017-08-04,,2870.00,0.00,0.00,0.00,0.00,2907.00,37.00,37.00,0.00,0.00,0.00,,,,,750682,2017-08-04 00:00:00,,,,,,,,,0.00,2777.00
MA709   ,2017-08-04,,2437.00,2436.00,2499.00,2432.00,2475.00,2466.00,38.00,29.00,520964.00,1284665.83,341630.00,,,,,750683,2017-08-04 00:00:00,,,,,,,,,-11034.00,0.00
MA710   ,2017-08-04,,2462.00,0.00,0.00,0.00,0.00,2504.00,42.00,42.00,0.00,0.00,4.00,,,,,750684,2017-08-04 00:00:00,,,,,,,,,0.00,0.00
MA711   ,2017-08-04,,2496.00,0.00,0.00,0.00,0.00,2521.00,25.00,25.00,0.00,0.00,12.00,,,,,750685,2017-08-04 00:00:00,,,,,,,,,0.00,0.00
MA712   ,2017-08-04,,2524.00,0.00,0.00,0.00,0.00,2566.00,42.00,42.00,0.00,0.00,6.00,,,,,750686,2017-08-04 00:00:00,,,,,,,,,0.00,0.00
MA801   ,2017-08-04,,2546.00,2549.00,2612.00,2541.00,2593.00,2579.00,47.00,33.00,580196.00,1496046.09,426160.00,,,,,750687,2017-08-04 00:00:00,,,,,,,,,91232.00,0.00
MA802   ,2017-08-04,,2544.00,0.00,0.00,0.00,0.00,2575.00,31.00,31.00,0.00,0.00,2.00,,,,,750688,2017-08-04 00:00:00,,,,,,,,,0.00,0.00
MA803   ,2017-08-04,,2548.00,0.00,0.00,0.00,0.00,2585.00,37.00,37.00,0.00,0.00,6.00,,,,,750689,2017-08-04 00:00:00,,,,,,,,,0.00,0.00
MA804   ,2017-08-04,,2521.00,0.00,0.00,0.00,0.00,2574.00,53.00,53.00,0.00,0.00,4.00,,,,,750690,2017-08-04 00:00:00,,,,,,,,,0.00,0.00
MA805   ,2017-08-04,,2539.00,2531.00,2595.00,2531.00,2582.00,2570.00,43.00,31.00,1846.00,4744.41,7312.00,,,,,750691,2017-08-04 00:00:00,,,,,,,,,-42.00,0.00
MA806   ,2017-08-04,,2529.00,0.00,0.00,0.00,0.00,2562.00,33.00,33.00,0.00,0.00,0.00,,,,,750692,2017-08-04 00:00:00,,,,,,,,,0.00,0.00
MA807   ,2017-08-04,,2550.00,0.00,0.00,0.00,0.00,2550.00,0.00,0.00,0.00,0.00,8.00,,,,,750693,2017-08-04 00:00:00,,,,,,,,,0.00,0.00
MA708   ,2017-08-07,,2907.00,0.00,0.00,0.00,0.00,2928.00,21.00,21.00,0.00,0.00,0.00,,,,,750816,2017-08-07 00:00:00,,,,,,,,,0.00,2807.00
MA709   ,2017-08-07,,2466.00,2475.00,2507.00,2439.00,2471.00,2472.00,5.00,6.00,348544.00,861539.50,254772.00,,,,,750817,2017-08-07 00:00:00,,,,,,,,,-86858.00,0.00
MA710   ,2017-08-07,,2504.00,2547.00,2547.00,2487.00,2527.00,2525.00,23.00,21.00,14.00,35.36,4.00,,,,,750818,2017-08-07 00:00:00,,,,,,,,,0.00,0.00
MA711   ,2017-08-07,,2521.00,2568.00,2568.00,2568.00,2568.00,2568.00,47.00,47.00,2.00,5.14,12.00,,,,,750819,2017-08-07 00:00:00,,,,,,,,,0.00,0.00
MA712   ,2017-08-07,,2566.00,0.00,0.00,0.00,0.00,2567.00,1.00,1.00,0.00,0.00,6.00,,,,,750820,2017-08-07 00:00:00,,,,,,,,,0.00,0.00
MA801   ,2017-08-07,,2579.00,2602.00,2644.00,2550.00,2598.00,2598.00,19.00,19.00,866994.00,2252759.71,517042.00,,,,,750821,2017-08-07 00:00:00,,,,,,,,,90882.00,0.00
MA802   ,2017-08-07,,2575.00,2648.00,2648.00,2576.00,2607.00,2605.00,32.00,30.00,22.00,57.31,20.00,,,,,750822,2017-08-07 00:00:00,,,,,,,,,18.00,0.00
MA803   ,2017-08-07,,2585.00,2602.00,2672.00,2568.00,2568.00,2608.00,-17.00,23.00,8.00,20.86,6.00,,,,,750823,2017-08-07 00:00:00,,,,,,,,,0.00,0.00
MA804   ,2017-08-07,,2574.00,2582.00,2582.00,2582.00,2582.00,2582.00,8.00,8.00,2.00,5.16,2.00,,,,,750824,2017-08-07 00:00:00,,,,,,,,,-2.00,0.00
MA805   ,2017-08-07,,2570.00,2585.00,2673.00,2569.00,2600.00,2611.00,30.00,41.00,6356.00,16595.75,8102.00,,,,,750825,2017-08-07 00:00:00,,,,,,,,,790.00,0.00
MA806   ,2017-08-07,,2562.00,0.00,0.00,0.00,0.00,2582.00,20.00,20.00,0.00,0.00,0.00,,,,,750826,2017-08-07 00:00:00,,,,,,,,,0.00,0.00
MA807   ,2017-08-07,,2550.00,2540.00,2540.00,2540.00,2540.00,2540.00,-10.00,-10.00,2.00,5.08,6.00,,,,,750827,2017-08-07 00:00:00,,,,,,,,,-2.00,0.00
MA708   ,2017-08-08,,2928.00,0.00,0.00,0.00,0.00,2969.00,41.00,41.00,0.00,0.00,0.00,,,,,750950,2017-08-08 00:00:00,,,,,,,,,0.00,2842.00
MA709   ,2017-08-08,,2472.00,2471.00,2520.00,2458.00,2519.00,2490.00,47.00,18.00,196506.00,489349.10,208192.00,,,,,750951,2017-08-08 00:00:00,,,,,,,,,-46580.00,0.00
MA710   ,2017-08-08,,2525.00,2583.00,2602.00,2547.00,2547.00,2581.00,22.00,56.00,28.00,72.27,8.00,,,,,750952,2017-08-08 00:00:00,,,,,,,,,4.00,0.00
MA711   ,2017-08-08,,2568.00,2513.00,2513.00,2513.00,2513.00,2513.00,-55.00,-55.00,2.00,5.03,10.00,,,,,750953,2017-08-08 00:00:00,,,,,,,,,-2.00,0.00
MA712   ,2017-08-08,,2567.00,0.00,0.00,0.00,0.00,2637.00,70.00,70.00,0.00,0.00,6.00,,,,,750954,2017-08-08 00:00:00,,,,,,,,,0.00,0.00
MA801   ,2017-08-08,,2598.00,2601.00,2673.00,2588.00,2670.00,2634.00,72.00,36.00,850938.00,2241662.84,595952.00,,,,,750955,2017-08-08 00:00:00,,,,,,,,,78910.00,0.00
MA802   ,2017-08-08,,2605.00,2643.00,2656.00,2637.00,2656.00,2642.00,51.00,37.00,36.00,95.12,0.00,,,,,750956,2017-08-08 00:00:00,,,,,,,,,-20.00,0.00
MA803   ,2017-08-08,,2608.00,0.00,0.00,0.00,0.00,2665.00,57.00,57.00,0.00,0.00,6.00,,,,,750957,2017-08-08 00:00:00,,,,,,,,,0.00,0.00
MA804   ,2017-08-08,,2582.00,0.00,0.00,0.00,0.00,2655.00,73.00,73.00,0.00,0.00,2.00,,,,,750958,2017-08-08 00:00:00,,,,,,,,,0.00,0.00
MA805   ,2017-08-08,,2611.00,2601.00,2676.00,2593.00,2671.00,2641.00,60.00,30.00,3048.00,8050.60,8646.00,,,,,750959,2017-08-08 00:00:00,,,,,,,,,544.00,0.00
MA806   ,2017-08-08,,2582.00,0.00,0.00,0.00,0.00,2652.00,70.00,70.00,0.00,0.00,0.00,,,,,750960,2017-08-08 00:00:00,,,,,,,,,0.00,0.00
MA807   ,2017-08-08,,2540.00,0.00,0.00,0.00,0.00,2569.00,29.00,29.00,0.00,0.00,6.00,,,,,750961,2017-08-08 00:00:00,,,,,,,,,0.00,0.00
MA708   ,2017-08-09,,2969.00,0.00,0.00,0.00,0.00,3013.00,44.00,44.00,0.00,0.00,0.00,,,,,751084,2017-08-09 00:00:00,,,,,,,,,0.00,2875.00
MA709   ,2017-08-09,,2490.00,2520.00,2538.00,2502.00,2518.00,2518.00,28.00,28.00,137498.00,346214.93,189102.00,,,,,751085,2017-08-09 00:00:00,,,,,,,,,-19090.00,0.00
MA710   ,2017-08-09,,2581.00,0.00,0.00,0.00,0.00,2581.00,0.00,0.00,0.00,0.00,8.00,,,,,751086,2017-08-09 00:00:00,,,,,,,,,0.00,0.00
MA711   ,2017-08-09,,2513.00,0.00,0.00,0.00,0.00,2541.00,28.00,28.00,0.00,0.00,10.00,,,,,751087,2017-08-09 00:00:00,,,,,,,,,0.00,0.00
MA712   ,2017-08-09,,2637.00,2649.00,2662.00,2643.00,2662.00,2657.00,25.00,20.00,24.00,63.77,24.00,,,,,751088,2017-08-09 00:00:00,,,,,,,,,18.00,0.00
MA801   ,2017-08-09,,2634.00,2665.00,2696.00,2651.00,2684.00,2673.00,50.00,39.00,720296.00,1925084.39,617826.00,,,,,751089,2017-08-09 00:00:00,,,,,,,,,21874.00,0.00
MA802   ,2017-08-09,,2642.00,2682.00,2682.00,2680.00,2680.00,2681.00,38.00,39.00,6.00,16.08,6.00,,,,,751090,2017-08-09 00:00:00,,,,,,,,,6.00,0.00
MA803   ,2017-08-09,,2665.00,0.00,0.00,0.00,0.00,2683.00,18.00,18.00,0.00,0.00,6.00,,,,,751091,2017-08-09 00:00:00,,,,,,,,,0.00,0.00
MA804   ,2017-08-09,,2655.00,0.00,0.00,0.00,0.00,2670.00,15.00,15.00,0.00,0.00,2.00,,,,,751092,2017-08-09 00:00:00,,,,,,,,,0.00,0.00
MA805   ,2017-08-09,,2641.00,2668.00,2694.00,2659.00,2688.00,2679.00,47.00,38.00,1944.00,5207.79,8832.00,,,,,751093,2017-08-09 00:00:00,,,,,,,,,186.00,0.00
MA806   ,2017-08-09,,2652.00,0.00,0.00,0.00,0.00,2668.00,16.00,16.00,0.00,0.00,0.00,,,,,751094,2017-08-09 00:00:00,,,,,,,,,0.00,0.00
MA807   ,2017-08-09,,2569.00,0.00,0.00,0.00,0.00,2606.00,37.00,37.00,0.00,0.00,6.00,,,,,751095,2017-08-09 00:00:00,,,,,,,,,0.00,0.00
MA708   ,2017-08-10,,3013.00,0.00,0.00,0.00,0.00,3018.00,5.00,5.00,0.00,0.00,0.00,,,,,751218,2017-08-10 00:00:00,,,,,,,,,0.00,2903.00
MA709   ,2017-08-10,,2518.00,2530.00,2540.00,2508.00,2532.00,2523.00,14.00,5.00,91096.00,229877.28,170596.00,,,,,751219,2017-08-10 00:00:00,,,,,,,,,-18506.00,0.00
MA710   ,2017-08-10,,2581.00,0.00,0.00,0.00,0.00,2581.00,0.00,0.00,0.00,0.00,8.00,,,,,751220,2017-08-10 00:00:00,,,,,,,,,0.00,0.00
MA711   ,2017-08-10,,2541.00,0.00,0.00,0.00,0.00,2583.00,42.00,42.00,0.00,0.00,10.00,,,,,751221,2017-08-10 00:00:00,,,,,,,,,0.00,0.00
MA712   ,2017-08-10,,2657.00,2674.00,2681.00,2644.00,2668.00,2660.00,11.00,3.00,46.00,122.35,10.00,,,,,751222,2017-08-10 00:00:00,,,,,,,,,-14.00,0.00
MA801   ,2017-08-10,,2673.00,2695.00,2701.00,2653.00,2684.00,2677.00,11.00,4.00,718026.00,1922363.64,615138.00,,,,,751223,2017-08-10 00:00:00,,,,,,,,,-2688.00,0.00
MA802   ,2017-08-10,,2681.00,0.00,0.00,0.00,0.00,2685.00,4.00,4.00,0.00,0.00,6.00,,,,,751224,2017-08-10 00:00:00,,,,,,,,,0.00,0.00
MA803   ,2017-08-10,,2683.00,0.00,0.00,0.00,0.00,2693.00,10.00,10.00,0.00,0.00,6.00,,,,,751225,2017-08-10 00:00:00,,,,,,,,,0.00,0.00
MA804   ,2017-08-10,,2670.00,0.00,0.00,0.00,0.00,2683.00,13.00,13.00,0.00,0.00,2.00,,,,,751226,2017-08-10 00:00:00,,,,,,,,,0.00,0.00
MA805   ,2017-08-10,,2679.00,2689.00,2722.00,2667.00,2700.00,2699.00,21.00,20.00,5480.00,14790.56,10528.00,,,,,751227,2017-08-10 00:00:00,,,,,,,,,1696.00,0.00
MA806   ,2017-08-10,,2668.00,0.00,0.00,0.00,0.00,2681.00,13.00,13.00,0.00,0.00,0.00,,,,,751228,2017-08-10 00:00:00,,,,,,,,,0.00,0.00
MA807   ,2017-08-10,,2606.00,0.00,0.00,0.00,0.00,2625.00,19.00,19.00,0.00,0.00,6.00,,,,,751229,2017-08-10 00:00:00,,,,,,,,,0.00,0.00
MA708   ,2017-08-11,,3018.00,0.00,0.00,0.00,0.00,2986.00,-32.00,-32.00,0.00,0.00,0.00,,,,,751352,2017-08-11 00:00:00,,,,,,,,,0.00,2921.00
MA709   ,2017-08-11,,2523.00,2536.00,2545.00,2478.00,2495.00,2508.00,-28.00,-15.00,102970.00,258219.94,141394.00,,,,,751353,2017-08-11 00:00:00,,,,,,,,,-29202.00,0.00
MA710   ,2017-08-11,,2581.00,0.00,0.00,0.00,0.00,2574.00,-7.00,-7.00,0.00,0.00,8.00,,,,,751354,2017-08-11 00:00:00,,,,,,,,,0.00,0.00
MA711   ,2017-08-11,,2583.00,0.00,0.00,0.00,0.00,2583.00,0.00,0.00,0.00,0.00,10.00,,,,,751355,2017-08-11 00:00:00,,,,,,,,,0.00,0.00
MA712   ,2017-08-11,,2660.00,0.00,0.00,0.00,0.00,2615.00,-45.00,-45.00,0.00,0.00,10.00,,,,,751356,2017-08-11 00:00:00,,,,,,,,,0.00,0.00
MA801   ,2017-08-11,,2677.00,2690.00,2696.00,2605.00,2629.00,2649.00,-48.00,-28.00,826530.00,2189556.29,533864.00,,,,,751357,2017-08-11 00:00:00,,,,,,,,,-81274.00,0.00
MA802   ,2017-08-11,,2685.00,2673.00,2673.00,2673.00,2673.00,2673.00,-12.00,-12.00,6.00,16.04,0.00,,,,,751358,2017-08-11 00:00:00,,,,,,,,,-6.00,0.00
MA803   ,2017-08-11,,2693.00,0.00,0.00,0.00,0.00,2657.00,-36.00,-36.00,0.00,0.00,6.00,,,,,751359,2017-08-11 00:00:00,,,,,,,,,0.00,0.00
MA804   ,2017-08-11,,2683.00,0.00,0.00,0.00,0.00,2640.00,-43.00,-43.00,0.00,0.00,2.00,,,,,751360,2017-08-11 00:00:00,,,,,,,,,0.00,0.00
MA805   ,2017-08-11,,2699.00,2704.00,2709.00,2615.00,2635.00,2657.00,-64.00,-42.00,4818.00,12800.13,10488.00,,,,,751361,2017-08-11 00:00:00,,,,,,,,,-40.00,0.00
MA806   ,2017-08-11,,2681.00,0.00,0.00,0.00,0.00,2644.00,-37.00,-37.00,0.00,0.00,0.00,,,,,751362,2017-08-11 00:00:00,,,,,,,,,0.00,0.00
MA807   ,2017-08-11,,2625.00,0.00,0.00,0.00,0.00,2625.00,0.00,0.00,0.00,0.00,6.00,,,,,751363,2017-08-11 00:00:00,,,,,,,,,0.00,0.00
MA708   ,2017-08-14,,2986.00,0.00,0.00,0.00,0.00,2966.00,-20.00,-20.00,0.00,0.00,0.00,,,,,751486,2017-08-14 00:00:00,,,,,,,,,0.00,2937.00
MA709   ,2017-08-14,,2508.00,2506.00,2506.00,2466.00,2471.00,2494.00,-37.00,-14.00,52904.00,131953.55,116580.00,,,,,751487,2017-08-14 00:00:00,,,,,,,,,-24814.00,0.00
MA710   ,2017-08-14,,2574.00,2576.00,2576.00,2531.00,2531.00,2554.00,-43.00,-20.00,4.00,10.21,8.00,,,,,751488,2017-08-14 00:00:00,,,,,,,,,0.00,0.00
MA711   ,2017-08-14,,2583.00,0.00,0.00,0.00,0.00,2561.00,-22.00,-22.00,0.00,0.00,10.00,,,,,751489,2017-08-14 00:00:00,,,,,,,,,0.00,0.00
MA712   ,2017-08-14,,2615.00,2615.00,2615.00,2615.00,2615.00,2615.00,0.00,0.00,2.00,5.23,8.00,,,,,751490,2017-08-14 00:00:00,,,,,,,,,-2.00,0.00
MA801   ,2017-08-14,,2649.00,2635.00,2649.00,2597.00,2603.00,2631.00,-46.00,-18.00,512318.00,1348103.92,518896.00,,,,,751491,2017-08-14 00:00:00,,,,,,,,,-14968.00,0.00
MA802   ,2017-08-14,,2673.00,0.00,0.00,0.00,0.00,2617.00,-56.00,-56.00,0.00,0.00,0.00,,,,,751492,2017-08-14 00:00:00,,,,,,,,,0.00,0.00
MA803   ,2017-08-14,,2657.00,0.00,0.00,0.00,0.00,2630.00,-27.00,-27.00,0.00,0.00,6.00,,,,,751493,2017-08-14 00:00:00,,,,,,,,,0.00,0.00
MA804   ,2017-08-14,,2640.00,0.00,0.00,0.00,0.00,2614.00,-26.00,-26.00,0.00,0.00,2.00,,,,,751494,2017-08-14 00:00:00,,,,,,,,,0.00,0.00
MA805   ,2017-08-14,,2657.00,2640.00,2653.00,2610.00,2613.00,2640.00,-44.00,-17.00,3308.00,8732.47,10898.00,,,,,751495,2017-08-14 00:00:00,,,,,,,,,410.00,0.00
MA806   ,2017-08-14,,2644.00,0.00,0.00,0.00,0.00,2622.00,-22.00,-22.00,0.00,0.00,0.00,,,,,751496,2017-08-14 00:00:00,,,,,,,,,0.00,0.00
MA807   ,2017-08-14,,2625.00,0.00,0.00,0.00,0.00,2625.00,0.00,0.00,0.00,0.00,6.00,,,,,751497,2017-08-14 00:00:00,,,,,,,,,0.00,0.00
MA709   ,2017-08-15,,2494.00,2478.00,2489.00,2452.00,2469.00,2470.00,-25.00,-24.00,55816.00,137870.20,97538.00,,,,,751620,2017-08-15 00:00:00,,,,,,,,,-19042.00,0.00
MA710   ,2017-08-15,,2554.00,0.00,0.00,0.00,0.00,2538.00,-16.00,-16.00,0.00,0.00,8.00,,,,,751621,2017-08-15 00:00:00,,,,,,,,,0.00,0.00
MA711   ,2017-08-15,,2561.00,0.00,0.00,0.00,0.00,2551.00,-10.00,-10.00,0.00,0.00,10.00,,,,,751622,2017-08-15 00:00:00,,,,,,,,,0.00,0.00
MA712   ,2017-08-15,,2615.00,2589.00,2589.00,2586.00,2586.00,2588.00,-29.00,-27.00,4.00,10.35,8.00,,,,,751623,2017-08-15 00:00:00,,,,,,,,,0.00,0.00
MA801   ,2017-08-15,,2631.00,2604.00,2616.00,2572.00,2593.00,2597.00,-38.00,-34.00,628360.00,1632082.05,516992.00,,,,,751624,2017-08-15 00:00:00,,,,,,,,,-1904.00,0.00
MA802   ,2017-08-15,,2617.00,0.00,0.00,0.00,0.00,2606.00,-11.00,-11.00,0.00,0.00,0.00,,,,,751625,2017-08-15 00:00:00,,,,,,,,,0.00,0.00
MA803   ,2017-08-15,,2630.00,0.00,0.00,0.00,0.00,2619.00,-11.00,-11.00,0.00,0.00,6.00,,,,,751626,2017-08-15 00:00:00,,,,,,,,,0.00,0.00
MA804   ,2017-08-15,,2614.00,0.00,0.00,0.00,0.00,2607.00,-7.00,-7.00,0.00,0.00,2.00,,,,,751627,2017-08-15 00:00:00,,,,,,,,,0.00,0.00
MA805   ,2017-08-15,,2640.00,2618.00,2627.00,2585.00,2605.00,2609.00,-35.00,-31.00,2626.00,6851.64,11076.00,,,,,751628,2017-08-15 00:00:00,,,,,,,,,178.00,0.00
MA806   ,2017-08-15,,2622.00,0.00,0.00,0.00,0.00,2613.00,-9.00,-9.00,0.00,0.00,0.00,,,,,751629,2017-08-15 00:00:00,,,,,,,,,0.00,0.00
MA807   ,2017-08-15,,2625.00,0.00,0.00,0.00,0.00,2625.00,0.00,0.00,0.00,0.00,6.00,,,,,751630,2017-08-15 00:00:00,,,,,,,,,0.00,0.00
MA808   ,2017-08-15,,2625.00,0.00,0.00,0.00,0.00,2625.00,0.00,0.00,0.00,0.00,0.00,,,,,751631,2017-08-15 00:00:00,,,,,,,,,0.00,0.00
MA709   ,2017-08-16,,2470.00,2473.00,2485.00,2458.00,2483.00,2471.00,13.00,1.00,36800.00,90915.35,76408.00,,,,,751754,2017-08-16 00:00:00,,,,,,,,,-21130.00,0.00
MA710   ,2017-08-16,,2538.00,0.00,0.00,0.00,0.00,2538.00,0.00,0.00,0.00,0.00,8.00,,,,,751755,2017-08-16 00:00:00,,,,,,,,,0.00,0.00
MA711   ,2017-08-16,,2551.00,0.00,0.00,0.00,0.00,2551.00,0.00,0.00,0.00,0.00,10.00,,,,,751756,2017-08-16 00:00:00,,,,,,,,,0.00,0.00
MA712   ,2017-08-16,,2588.00,0.00,0.00,0.00,0.00,2576.00,-12.00,-12.00,0.00,0.00,8.00,,,,,751757,2017-08-16 00:00:00,,,,,,,,,0.00,0.00
MA801   ,2017-08-16,,2597.00,2591.00,2609.00,2578.00,2593.00,2595.00,-4.00,-2.00,525088.00,1362802.39,500738.00,,,,,751758,2017-08-16 00:00:00,,,,,,,,,-16254.00,0.00
MA802   ,2017-08-16,,2606.00,0.00,0.00,0.00,0.00,2606.00,0.00,0.00,0.00,0.00,0.00,,,,,751759,2017-08-16 00:00:00,,,,,,,,,0.00,0.00
MA803   ,2017-08-16,,2619.00,0.00,0.00,0.00,0.00,2616.00,-3.00,-3.00,0.00,0.00,6.00,,,,,751760,2017-08-16 00:00:00,,,,,,,,,0.00,0.00
MA804   ,2017-08-16,,2607.00,0.00,0.00,0.00,0.00,2607.00,0.00,0.00,0.00,0.00,2.00,,,,,751761,2017-08-16 00:00:00,,,,,,,,,0.00,0.00
MA805   ,2017-08-16,,2609.00,2601.00,2619.00,2588.00,2607.00,2606.00,-2.00,-3.00,4324.00,11267.00,12530.00,,,,,751762,2017-08-16 00:00:00,,,,,,,,,1454.00,0.00
MA806   ,2017-08-16,,2613.00,0.00,0.00,0.00,0.00,2613.00,0.00,0.00,0.00,0.00,0.00,,,,,751763,2017-08-16 00:00:00,,,,,,,,,0.00,0.00
MA807   ,2017-08-16,,2625.00,0.00,0.00,0.00,0.00,2625.00,0.00,0.00,0.00,0.00,6.00,,,,,751764,2017-08-16 00:00:00,,,,,,,,,0.00,0.00
MA808   ,2017-08-16,,2625.00,0.00,0.00,0.00,0.00,2625.00,0.00,0.00,0.00,0.00,0.00,,,,,751765,2017-08-16 00:00:00,,,,,,,,,0.00,0.00
MA709   ,2017-08-17,,2471.00,2494.00,2569.00,2484.00,2566.00,2533.00,95.00,62.00,44904.00,113735.04,65206.00,,,,,751888,2017-08-17 00:00:00,,,,,,,,,-11202.00,0.00
MA710   ,2017-08-17,,2538.00,0.00,0.00,0.00,0.00,2584.00,46.00,46.00,0.00,0.00,8.00,,,,,751889,2017-08-17 00:00:00,,,,,,,,,0.00,0.00
MA711   ,2017-08-17,,2551.00,0.00,0.00,0.00,0.00,2612.00,61.00,61.00,0.00,0.00,10.00,,,,,751890,2017-08-17 00:00:00,,,,,,,,,0.00,0.00
MA712   ,2017-08-17,,2576.00,0.00,0.00,0.00,0.00,2667.00,91.00,91.00,0.00,0.00,8.00,,,,,751891,2017-08-17 00:00:00,,,,,,,,,0.00,0.00
MA801   ,2017-08-17,,2595.00,2599.00,2709.00,2596.00,2700.00,2660.00,105.00,65.00,901792.00,2399013.20,606822.00,,,,,751892,2017-08-17 00:00:00,,,,,,,,,106084.00,0.00
MA802   ,2017-08-17,,2606.00,2710.00,2712.00,2710.00,2712.00,2711.00,106.00,105.00,4.00,10.84,4.00,,,,,751893,2017-08-17 00:00:00,,,,,,,,,4.00,0.00
MA803   ,2017-08-17,,2616.00,0.00,0.00,0.00,0.00,2705.00,89.00,89.00,0.00,0.00,6.00,,,,,751894,2017-08-17 00:00:00,,,,,,,,,0.00,0.00
MA804   ,2017-08-17,,2607.00,2642.00,2642.00,2624.00,2624.00,2634.00,17.00,27.00,14.00,36.88,2.00,,,,,751895,2017-08-17 00:00:00,,,,,,,,,0.00,0.00
MA805   ,2017-08-17,,2606.00,2615.00,2715.00,2613.00,2707.00,2655.00,101.00,49.00,7462.00,19813.72,14370.00,,,,,751896,2017-08-17 00:00:00,,,,,,,,,1840.00,0.00
MA806   ,2017-08-17,,2613.00,0.00,0.00,0.00,0.00,2685.00,72.00,72.00,0.00,0.00,0.00,,,,,751897,2017-08-17 00:00:00,,,,,,,,,0.00,0.00
MA807   ,2017-08-17,,2625.00,0.00,0.00,0.00,0.00,2683.00,58.00,58.00,0.00,0.00,6.00,,,,,751898,2017-08-17 00:00:00,,,,,,,,,0.00,0.00
MA808   ,2017-08-17,,2625.00,0.00,0.00,0.00,0.00,2662.00,37.00,37.00,0.00,0.00,0.00,,,,,751899,2017-08-17 00:00:00,,,,,,,,,0.00,0.00
MA709   ,2017-08-18,,2533.00,2562.00,2562.00,2540.00,2553.00,2549.00,20.00,16.00,16128.00,41111.34,59282.00,,,,,752030,2017-08-18 00:00:00,,,,,,,,,-5924.00,0.00
MA710   ,2017-08-18,,2584.00,0.00,0.00,0.00,0.00,2586.00,2.00,2.00,0.00,0.00,8.00,,,,,752031,2017-08-18 00:00:00,,,,,,,,,0.00,0.00
MA711   ,2017-08-18,,2612.00,0.00,0.00,0.00,0.00,2612.00,0.00,0.00,0.00,0.00,10.00,,,,,752032,2017-08-18 00:00:00,,,,,,,,,0.00,0.00
MA712   ,2017-08-18,,2667.00,0.00,0.00,0.00,0.00,2667.00,0.00,0.00,0.00,0.00,8.00,,,,,752033,2017-08-18 00:00:00,,,,,,,,,0.00,0.00
MA801   ,2017-08-18,,2660.00,2694.00,2702.00,2676.00,2694.00,2688.00,34.00,28.00,536480.00,1442222.40,546374.00,,,,,752034,2017-08-18 00:00:00,,,,,,,,,-60448.00,0.00
MA802   ,2017-08-18,,2711.00,2690.00,2690.00,2689.00,2689.00,2690.00,-22.00,-21.00,4.00,10.76,2.00,,,,,752035,2017-08-18 00:00:00,,,,,,,,,-2.00,0.00
MA803   ,2017-08-18,,2705.00,0.00,0.00,0.00,0.00,2705.00,0.00,0.00,0.00,0.00,6.00,,,,,752036,2017-08-18 00:00:00,,,,,,,,,0.00,0.00
MA804   ,2017-08-18,,2634.00,0.00,0.00,0.00,0.00,2680.00,46.00,46.00,0.00,0.00,2.00,,,,,752037,2017-08-18 00:00:00,,,,,,,,,0.00,0.00
MA805   ,2017-08-18,,2655.00,2700.00,2716.00,2689.00,2712.00,2704.00,57.00,49.00,4124.00,11149.29,15082.00,,,,,752038,2017-08-18 00:00:00,,,,,,,,,712.00,0.00
MA806   ,2017-08-18,,2685.00,0.00,0.00,0.00,0.00,2686.00,1.00,1.00,0.00,0.00,0.00,,,,,752039,2017-08-18 00:00:00,,,,,,,,,0.00,0.00
MA807   ,2017-08-18,,2683.00,0.00,0.00,0.00,0.00,2688.00,5.00,5.00,0.00,0.00,6.00,,,,,752040,2017-08-18 00:00:00,,,,,,,,,0.00,0.00
MA808   ,2017-08-18,,2662.00,2742.00,2742.00,2656.00,2736.00,2711.00,74.00,49.00,6.00,16.27,2.00,,,,,752041,2017-08-18 00:00:00,,,,,,,,,2.00,0.00
MA709   ,2017-08-21,,2549.00,2549.00,2602.00,2540.00,2586.00,2578.00,37.00,29.00,28416.00,73259.90,53932.00,,,,,752172,2017-08-21 00:00:00,,,,,,,,,-5350.00,0.00
