时间,航线名称,本期(元/吨),上期(元/吨),环比增减(元/吨),环比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2025-08-12,秦皇岛-宁波(1.5-2万DWT),45.30,44.60,0.70,1.6%,41868,2025-08-12 00:00:00,1,0,2025-08-12 19:01:06,0,2025-08-12 19:01:06,,,
2025-08-12,秦皇岛-上海(4-5万DWT),31.70,30.40,1.30,4.3%,41869,2025-08-12 00:00:00,1,0,2025-08-12 19:01:06,0,2025-08-12 19:01:06,,,
2025-08-12,秦皇岛-张家港(2-3万DWT),36.90,36.00,0.90,2.5%,41870,2025-08-12 00:00:00,1,0,2025-08-12 19:01:06,0,2025-08-12 19:01:06,,,
2025-08-12,秦皇岛-南京(3-4万DWT),39.50,38.30,1.20,3.1%,41871,2025-08-12 00:00:00,1,0,2025-08-12 19:01:06,0,2025-08-12 19:01:06,,,
2025-08-12,天津-上海(2-3万DWT),35.40,34.60,0.80,2.3%,41872,2025-08-12 00:00:00,1,0,2025-08-12 19:01:06,0,2025-08-12 19:01:06,,,
2025-08-12,天津-镇江(1-1.5万DWT),56.00,55.20,0.80,1.5%,41873,2025-08-12 00:00:00,1,0,2025-08-12 19:01:06,0,2025-08-12 19:01:06,,,
2025-08-12,黄骅-上海(3-4万DWT),32.20,30.90,1.30,4.2%,41874,2025-08-12 00:00:00,1,0,2025-08-12 19:01:06,0,2025-08-12 19:01:06,,,
2025-08-12,曹妃甸-宁波(4-5万DWT),32.90,31.50,1.40,4.4%,41875,2025-08-12 00:00:00,1,0,2025-08-12 19:01:06,0,2025-08-12 19:01:06,,,
2025-08-12,秦皇岛-广州(6-7万DWT),42.60,41.10,1.50,3.7%,41876,2025-08-12 00:00:00,1,0,2025-08-12 19:01:06,0,2025-08-12 19:01:06,,,
2025-08-12,秦皇岛-厦门(5-6万DWT),41.50,40.10,1.40,3.5%,41877,2025-08-12 00:00:00,1,0,2025-08-12 19:01:06,0,2025-08-12 19:01:06,,,
2025-08-12,秦皇岛-张家港(4-5万DWT),33.50,32.20,1.30,4.0%,41878,2025-08-12 00:00:00,1,0,2025-08-12 19:01:06,0,2025-08-12 19:01:06,,,
2025-08-12,天津-镇江(2-3万DWT),38.30,37.30,1.00,2.7%,41879,2025-08-12 00:00:00,1,0,2025-08-12 19:01:06,0,2025-08-12 19:01:06,,,
2025-08-13,秦皇岛-广州(5-6万DWT),47.90,47.00,0.90,1.9%,41880,2025-08-13 00:00:00,1,0,2025-08-13 19:01:08,0,2025-08-13 19:01:08,,,
2025-08-13,秦皇岛-福州(3-4万DWT),41.40,40.10,1.30,3.2%,41881,2025-08-13 00:00:00,1,0,2025-08-13 19:01:08,0,2025-08-13 19:01:08,,,
2025-08-13,秦皇岛-宁波(1.5-2万DWT),46.50,45.30,1.20,2.7%,41882,2025-08-13 00:00:00,1,0,2025-08-13 19:01:08,0,2025-08-13 19:01:08,,,
2025-08-13,秦皇岛-上海(4-5万DWT),33.00,31.70,1.30,4.1%,41883,2025-08-13 00:00:00,1,0,2025-08-13 19:01:08,0,2025-08-13 19:01:08,,,
2025-08-13,秦皇岛-张家港(2-3万DWT),38.30,36.90,1.40,3.8%,41884,2025-08-13 00:00:00,1,0,2025-08-13 19:01:08,0,2025-08-13 19:01:08,,,
2025-08-13,秦皇岛-南京(3-4万DWT),40.70,39.50,1.20,3.0%,41885,2025-08-13 00:00:00,1,0,2025-08-13 19:01:08,0,2025-08-13 19:01:08,,,
2025-08-13,天津-上海(2-3万DWT),36.60,35.40,1.20,3.4%,41886,2025-08-13 00:00:00,1,0,2025-08-13 19:01:08,0,2025-08-13 19:01:08,,,
2025-08-13,天津-镇江(1-1.5万DWT),57.10,56.00,1.10,2.0%,41887,2025-08-13 00:00:00,1,0,2025-08-13 19:01:08,0,2025-08-13 19:01:08,,,
2025-08-13,黄骅-上海(3-4万DWT),33.50,32.20,1.30,4.0%,41888,2025-08-13 00:00:00,1,0,2025-08-13 19:01:08,0,2025-08-13 19:01:08,,,
2025-08-13,曹妃甸-宁波(4-5万DWT),34.30,32.90,1.40,4.3%,41889,2025-08-13 00:00:00,1,0,2025-08-13 19:01:08,0,2025-08-13 19:01:08,,,
2025-08-13,秦皇岛-广州(6-7万DWT),43.80,42.60,1.20,2.8%,41890,2025-08-13 00:00:00,1,0,2025-08-13 19:01:08,0,2025-08-13 19:01:08,,,
2025-08-13,秦皇岛-厦门(5-6万DWT),42.60,41.50,1.10,2.7%,41891,2025-08-13 00:00:00,1,0,2025-08-13 19:01:08,0,2025-08-13 19:01:08,,,
2025-08-13,秦皇岛-张家港(4-5万DWT),34.80,33.50,1.30,3.9%,41892,2025-08-13 00:00:00,1,0,2025-08-13 19:01:08,0,2025-08-13 19:01:08,,,
2025-08-13,天津-镇江(2-3万DWT),39.60,38.30,1.30,3.4%,41893,2025-08-13 00:00:00,1,0,2025-08-13 19:01:08,0,2025-08-13 19:01:08,,,
2025-08-14,秦皇岛-广州(5-6万DWT),48.80,47.90,0.90,1.9%,41894,2025-08-14 00:00:00,1,0,2025-08-14 19:01:07,0,2025-08-14 19:01:07,,,
2025-08-14,秦皇岛-福州(3-4万DWT),42.40,41.40,1.00,2.4%,41895,2025-08-14 00:00:00,1,0,2025-08-14 19:01:07,0,2025-08-14 19:01:07,,,
2025-08-14,秦皇岛-宁波(1.5-2万DWT),47.30,46.50,0.80,1.7%,41896,2025-08-14 00:00:00,1,0,2025-08-14 19:01:07,0,2025-08-14 19:01:07,,,
2025-08-14,秦皇岛-上海(4-5万DWT),33.80,33.00,0.80,2.4%,41897,2025-08-14 00:00:00,1,0,2025-08-14 19:01:07,0,2025-08-14 19:01:07,,,
2025-08-14,秦皇岛-张家港(2-3万DWT),39.20,38.30,0.90,2.4%,41898,2025-08-14 00:00:00,1,0,2025-08-14 19:01:07,0,2025-08-14 19:01:07,,,
2025-08-14,秦皇岛-南京(3-4万DWT),41.50,40.70,0.80,2.0%,41899,2025-08-14 00:00:00,1,0,2025-08-14 19:01:07,0,2025-08-14 19:01:07,,,
2025-08-14,天津-上海(2-3万DWT),37.40,36.60,0.80,2.2%,41900,2025-08-14 00:00:00,1,0,2025-08-14 19:01:07,0,2025-08-14 19:01:07,,,
2025-08-14,天津-镇江(1-1.5万DWT),57.70,57.10,0.60,1.1%,41901,2025-08-14 00:00:00,1,0,2025-08-14 19:01:07,0,2025-08-14 19:01:07,,,
2025-08-14,黄骅-上海(3-4万DWT),34.20,33.50,0.70,2.1%,41902,2025-08-14 00:00:00,1,0,2025-08-14 19:01:07,0,2025-08-14 19:01:07,,,
2025-08-14,曹妃甸-宁波(4-5万DWT),35.10,34.30,0.80,2.3%,41903,2025-08-14 00:00:00,1,0,2025-08-14 19:01:07,0,2025-08-14 19:01:07,,,
2025-08-14,秦皇岛-广州(6-7万DWT),44.80,43.80,1.00,2.3%,41904,2025-08-14 00:00:00,1,0,2025-08-14 19:01:07,0,2025-08-14 19:01:07,,,
2025-08-14,秦皇岛-厦门(5-6万DWT),43.70,42.60,1.10,2.6%,41905,2025-08-14 00:00:00,1,0,2025-08-14 19:01:07,0,2025-08-14 19:01:07,,,
2025-08-14,秦皇岛-张家港(4-5万DWT),35.60,34.80,0.80,2.3%,41906,2025-08-14 00:00:00,1,0,2025-08-14 19:01:07,0,2025-08-14 19:01:07,,,
2025-08-14,天津-镇江(2-3万DWT),40.30,39.60,0.70,1.8%,41907,2025-08-14 00:00:00,1,0,2025-08-14 19:01:07,0,2025-08-14 19:01:07,,,
2025-08-15,秦皇岛-广州(5-6万DWT),49.50,48.80,0.70,1.4%,41908,2025-08-15 00:00:00,1,0,2025-08-15 19:01:34,0,2025-08-15 19:01:34,,,
2025-08-15,秦皇岛-福州(3-4万DWT),42.70,42.40,0.30,0.7%,41909,2025-08-15 00:00:00,1,0,2025-08-15 19:01:34,0,2025-08-15 19:01:34,,,
2025-08-15,秦皇岛-宁波(1.5-2万DWT),47.90,47.30,0.60,1.3%,41910,2025-08-15 00:00:00,1,0,2025-08-15 19:01:34,0,2025-08-15 19:01:34,,,
2025-08-15,秦皇岛-上海(4-5万DWT),34.20,33.80,0.40,1.2%,41911,2025-08-15 00:00:00,1,0,2025-08-15 19:01:34,0,2025-08-15 19:01:34,,,
2025-08-15,秦皇岛-张家港(2-3万DWT),39.70,39.20,0.50,1.3%,41912,2025-08-15 00:00:00,1,0,2025-08-15 19:01:34,0,2025-08-15 19:01:34,,,
2025-08-15,秦皇岛-南京(3-4万DWT),41.90,41.50,0.40,1.0%,41913,2025-08-15 00:00:00,1,0,2025-08-15 19:01:34,0,2025-08-15 19:01:34,,,
2025-08-15,天津-上海(2-3万DWT),37.90,37.40,0.50,1.3%,41914,2025-08-15 00:00:00,1,0,2025-08-15 19:01:34,0,2025-08-15 19:01:34,,,
2025-08-15,天津-镇江(1-1.5万DWT),58.30,57.70,0.60,1.0%,41915,2025-08-15 00:00:00,1,0,2025-08-15 19:01:34,0,2025-08-15 19:01:34,,,
2025-08-15,黄骅-上海(3-4万DWT),34.60,34.20,0.40,1.2%,41916,2025-08-15 00:00:00,1,0,2025-08-15 19:01:34,0,2025-08-15 19:01:34,,,
2025-08-15,曹妃甸-宁波(4-5万DWT),35.50,35.10,0.40,1.1%,41917,2025-08-15 00:00:00,1,0,2025-08-15 19:01:34,0,2025-08-15 19:01:34,,,
2025-08-15,秦皇岛-广州(6-7万DWT),45.50,44.80,0.70,1.6%,41918,2025-08-15 00:00:00,1,0,2025-08-15 19:01:34,0,2025-08-15 19:01:34,,,
2025-08-15,秦皇岛-厦门(5-6万DWT),44.20,43.70,0.50,1.1%,41919,2025-08-15 00:00:00,1,0,2025-08-15 19:01:34,0,2025-08-15 19:01:34,,,
2025-08-15,秦皇岛-张家港(4-5万DWT),36.00,35.60,0.40,1.1%,41920,2025-08-15 00:00:00,1,0,2025-08-15 19:01:34,0,2025-08-15 19:01:34,,,
2025-08-15,天津-镇江(2-3万DWT),40.70,40.30,0.40,1.0%,41921,2025-08-15 00:00:00,1,0,2025-08-15 19:01:34,0,2025-08-15 19:01:34,,,
2025-08-18,秦皇岛-广州(5-6万DWT),49.50,49.50,0.00,0.0%,41922,2025-08-18 00:00:00,1,0,2025-08-18 19:01:14,0,2025-08-18 19:01:14,,,
2025-08-18,秦皇岛-福州(3-4万DWT),42.70,42.70,0.00,0.0%,41923,2025-08-18 00:00:00,1,0,2025-08-18 19:01:14,0,2025-08-18 19:01:14,,,
2025-08-18,秦皇岛-宁波(1.5-2万DWT),48.20,47.90,0.30,0.6%,41924,2025-08-18 00:00:00,1,0,2025-08-18 19:01:14,0,2025-08-18 19:01:14,,,
2025-08-18,秦皇岛-上海(4-5万DWT),34.30,34.20,0.10,0.3%,41925,2025-08-18 00:00:00,1,0,2025-08-18 19:01:14,0,2025-08-18 19:01:14,,,
2025-08-18,秦皇岛-张家港(2-3万DWT),39.80,39.70,0.10,0.3%,41926,2025-08-18 00:00:00,1,0,2025-08-18 19:01:14,0,2025-08-18 19:01:14,,,
2025-08-18,秦皇岛-南京(3-4万DWT),42.00,41.90,0.10,0.2%,41927,2025-08-18 00:00:00,1,0,2025-08-18 19:01:14,0,2025-08-18 19:01:14,,,
2025-08-18,天津-上海(2-3万DWT),38.10,37.90,0.20,0.5%,41928,2025-08-18 00:00:00,1,0,2025-08-18 19:01:14,0,2025-08-18 19:01:14,,,
2025-08-18,天津-镇江(1-1.5万DWT),58.50,58.30,0.20,0.3%,41929,2025-08-18 00:00:00,1,0,2025-08-18 19:01:14,0,2025-08-18 19:01:14,,,
2025-08-18,黄骅-上海(3-4万DWT),34.60,34.60,0.00,0.0%,41930,2025-08-18 00:00:00,1,0,2025-08-18 19:01:14,0,2025-08-18 19:01:14,,,
2025-08-18,曹妃甸-宁波(4-5万DWT),35.60,35.50,0.10,0.3%,41931,2025-08-18 00:00:00,1,0,2025-08-18 19:01:14,0,2025-08-18 19:01:14,,,
2025-08-18,秦皇岛-广州(6-7万DWT),45.50,45.50,0.00,0.0%,41932,2025-08-18 00:00:00,1,0,2025-08-18 19:01:14,0,2025-08-18 19:01:14,,,
2025-08-18,秦皇岛-厦门(5-6万DWT),44.20,44.20,0.00,0.0%,41933,2025-08-18 00:00:00,1,0,2025-08-18 19:01:14,0,2025-08-18 19:01:14,,,
2025-08-18,秦皇岛-张家港(4-5万DWT),35.90,36.00,-0.10,-0.3%,41934,2025-08-18 00:00:00,1,0,2025-08-18 19:01:14,0,2025-08-18 19:01:14,,,
2025-08-18,天津-镇江(2-3万DWT),40.70,40.70,0.00,0.0%,41935,2025-08-18 00:00:00,1,0,2025-08-18 19:01:14,0,2025-08-18 19:01:14,,,
2025-08-19,秦皇岛-广州(5-6万DWT),49.20,49.50,-0.30,-0.6%,41936,2025-08-19 00:00:00,1,0,2025-08-19 19:01:47,0,2025-08-19 19:01:47,,,
2025-08-19,秦皇岛-福州(3-4万DWT),42.60,42.70,-0.10,-0.2%,41937,2025-08-19 00:00:00,1,0,2025-08-19 19:01:47,0,2025-08-19 19:01:47,,,
2025-08-19,秦皇岛-宁波(1.5-2万DWT),48.20,48.20,0.00,0.0%,41938,2025-08-19 00:00:00,1,0,2025-08-19 19:01:47,0,2025-08-19 19:01:47,,,
2025-08-19,秦皇岛-上海(4-5万DWT),33.90,34.30,-0.40,-1.2%,41939,2025-08-19 00:00:00,1,0,2025-08-19 19:01:47,0,2025-08-19 19:01:47,,,
2025-08-19,秦皇岛-张家港(2-3万DWT),39.50,39.80,-0.30,-0.8%,41940,2025-08-19 00:00:00,1,0,2025-08-19 19:01:47,0,2025-08-19 19:01:47,,,
2025-08-19,秦皇岛-南京(3-4万DWT),41.70,42.00,-0.30,-0.7%,41941,2025-08-19 00:00:00,1,0,2025-08-19 19:01:47,0,2025-08-19 19:01:47,,,
2025-08-19,天津-上海(2-3万DWT),37.90,38.10,-0.20,-0.5%,41942,2025-08-19 00:00:00,1,0,2025-08-19 19:01:47,0,2025-08-19 19:01:47,,,
2025-08-19,天津-镇江(1-1.5万DWT),58.40,58.50,-0.10,-0.2%,41943,2025-08-19 00:00:00,1,0,2025-08-19 19:01:47,0,2025-08-19 19:01:47,,,
2025-08-19,黄骅-上海(3-4万DWT),34.20,34.60,-0.40,-1.2%,41944,2025-08-19 00:00:00,1,0,2025-08-19 19:01:47,0,2025-08-19 19:01:47,,,
2025-08-19,曹妃甸-宁波(4-5万DWT),35.20,35.60,-0.40,-1.1%,41945,2025-08-19 00:00:00,1,0,2025-08-19 19:01:47,0,2025-08-19 19:01:47,,,
2025-08-19,秦皇岛-广州(6-7万DWT),45.10,45.50,-0.40,-0.9%,41946,2025-08-19 00:00:00,1,0,2025-08-19 19:01:47,0,2025-08-19 19:01:47,,,
2025-08-19,秦皇岛-厦门(5-6万DWT),43.80,44.20,-0.40,-0.9%,41947,2025-08-19 00:00:00,1,0,2025-08-19 19:01:47,0,2025-08-19 19:01:47,,,
2025-08-19,秦皇岛-张家港(4-5万DWT),35.40,35.90,-0.50,-1.4%,41948,2025-08-19 00:00:00,1,0,2025-08-19 19:01:47,0,2025-08-19 19:01:47,,,
2025-08-19,天津-镇江(2-3万DWT),40.50,40.70,-0.20,-0.5%,41949,2025-08-19 00:00:00,1,0,2025-08-19 19:01:47,0,2025-08-19 19:01:47,,,
2025-08-20,秦皇岛-广州(5-6万DWT),48.70,49.20,-0.50,-1.0%,41950,2025-08-20 00:00:00,1,0,2025-08-20 19:01:10,0,2025-08-20 19:01:10,,,
2025-08-20,秦皇岛-福州(3-4万DWT),42.10,42.60,-0.50,-1.2%,41951,2025-08-20 00:00:00,1,0,2025-08-20 19:01:10,0,2025-08-20 19:01:10,,,
2025-08-20,秦皇岛-宁波(1.5-2万DWT),47.60,48.20,-0.60,-1.2%,41952,2025-08-20 00:00:00,1,0,2025-08-20 19:01:10,0,2025-08-20 19:01:10,,,
2025-08-20,秦皇岛-上海(4-5万DWT),32.80,33.90,-1.10,-3.2%,41953,2025-08-20 00:00:00,1,0,2025-08-20 19:01:10,0,2025-08-20 19:01:10,,,
2025-08-20,秦皇岛-张家港(2-3万DWT),38.50,39.50,-1.00,-2.5%,41954,2025-08-20 00:00:00,1,0,2025-08-20 19:01:10,0,2025-08-20 19:01:10,,,
2025-08-20,秦皇岛-南京(3-4万DWT),40.60,41.70,-1.10,-2.6%,41955,2025-08-20 00:00:00,1,0,2025-08-20 19:01:10,0,2025-08-20 19:01:10,,,
2025-08-20,天津-上海(2-3万DWT),37.20,37.90,-0.70,-1.9%,41956,2025-08-20 00:00:00,1,0,2025-08-20 19:01:10,0,2025-08-20 19:01:10,,,
2025-08-20,天津-镇江(1-1.5万DWT),57.50,58.40,-0.90,-1.5%,41957,2025-08-20 00:00:00,1,0,2025-08-20 19:01:10,0,2025-08-20 19:01:10,,,
2025-08-20,黄骅-上海(3-4万DWT),33.00,34.20,-1.20,-3.5%,41958,2025-08-20 00:00:00,1,0,2025-08-20 19:01:10,0,2025-08-20 19:01:10,,,
2025-08-20,曹妃甸-宁波(4-5万DWT),34.20,35.20,-1.00,-2.8%,41959,2025-08-20 00:00:00,1,0,2025-08-20 19:01:10,0,2025-08-20 19:01:10,,,
2025-08-20,秦皇岛-广州(6-7万DWT),44.40,45.10,-0.70,-1.6%,41960,2025-08-20 00:00:00,1,0,2025-08-20 19:01:10,0,2025-08-20 19:01:10,,,
2025-08-20,秦皇岛-厦门(5-6万DWT),43.40,43.80,-0.40,-0.9%,41961,2025-08-20 00:00:00,1,0,2025-08-20 19:01:10,0,2025-08-20 19:01:10,,,
2025-08-20,秦皇岛-张家港(4-5万DWT),34.10,35.40,-1.30,-3.7%,41962,2025-08-20 00:00:00,1,0,2025-08-20 19:01:10,0,2025-08-20 19:01:10,,,
2025-08-20,天津-镇江(2-3万DWT),39.40,40.50,-1.10,-2.7%,41963,2025-08-20 00:00:00,1,0,2025-08-20 19:01:10,0,2025-08-20 19:01:10,,,
2025-08-21,秦皇岛-广州(5-6万DWT),48.00,48.70,-0.70,-1.4%,41964,2025-08-21 00:00:00,1,0,2025-08-21 19:01:15,0,2025-08-21 19:01:15,,,
2025-08-21,秦皇岛-福州(3-4万DWT),41.50,42.10,-0.60,-1.4%,41965,2025-08-21 00:00:00,1,0,2025-08-21 19:01:15,0,2025-08-21 19:01:15,,,
2025-08-21,秦皇岛-宁波(1.5-2万DWT),47.00,47.60,-0.60,-1.3%,41966,2025-08-21 00:00:00,1,0,2025-08-21 19:01:15,0,2025-08-21 19:01:15,,,
2025-08-21,秦皇岛-上海(4-5万DWT),32.10,32.80,-0.70,-2.1%,41967,2025-08-21 00:00:00,1,0,2025-08-21 19:01:15,0,2025-08-21 19:01:15,,,
2025-08-21,秦皇岛-张家港(2-3万DWT),37.90,38.50,-0.60,-1.6%,41968,2025-08-21 00:00:00,1,0,2025-08-21 19:01:15,0,2025-08-21 19:01:15,,,
2025-08-21,秦皇岛-南京(3-4万DWT),39.90,40.60,-0.70,-1.7%,41969,2025-08-21 00:00:00,1,0,2025-08-21 19:01:15,0,2025-08-21 19:01:15,,,
2025-08-21,天津-上海(2-3万DWT),36.70,37.20,-0.50,-1.3%,41970,2025-08-21 00:00:00,1,0,2025-08-21 19:01:15,0,2025-08-21 19:01:15,,,
2025-08-21,天津-镇江(1-1.5万DWT),57.00,57.50,-0.50,-0.9%,41971,2025-08-21 00:00:00,1,0,2025-08-21 19:01:15,0,2025-08-21 19:01:15,,,
2025-08-21,黄骅-上海(3-4万DWT),32.50,33.00,-0.50,-1.5%,41972,2025-08-21 00:00:00,1,0,2025-08-21 19:01:15,0,2025-08-21 19:01:15,,,
2025-08-21,曹妃甸-宁波(4-5万DWT),33.40,34.20,-0.80,-2.3%,41973,2025-08-21 00:00:00,1,0,2025-08-21 19:01:15,0,2025-08-21 19:01:15,,,
2025-08-21,秦皇岛-广州(6-7万DWT),43.80,44.40,-0.60,-1.4%,41974,2025-08-21 00:00:00,1,0,2025-08-21 19:01:15,0,2025-08-21 19:01:15,,,
2025-08-21,秦皇岛-厦门(5-6万DWT),42.70,43.40,-0.70,-1.6%,41975,2025-08-21 00:00:00,1,0,2025-08-21 19:01:15,0,2025-08-21 19:01:15,,,
2025-08-21,秦皇岛-张家港(4-5万DWT),33.60,34.10,-0.50,-1.5%,41976,2025-08-21 00:00:00,1,0,2025-08-21 19:01:15,0,2025-08-21 19:01:15,,,
2025-08-21,天津-镇江(2-3万DWT),39.00,39.40,-0.40,-1.0%,41977,2025-08-21 00:00:00,1,0,2025-08-21 19:01:15,0,2025-08-21 19:01:15,,,
2025-08-22,秦皇岛-广州(5-6万DWT),47.50,48.00,-0.50,-1.0%,41978,2025-08-22 00:00:00,1,0,2025-08-22 19:01:08,0,2025-08-22 19:01:08,,,
2025-08-22,秦皇岛-福州(3-4万DWT),40.90,41.50,-0.60,-1.5%,41979,2025-08-22 00:00:00,1,0,2025-08-22 19:01:08,0,2025-08-22 19:01:08,,,
2025-08-22,秦皇岛-宁波(1.5-2万DWT),46.30,47.00,-0.70,-1.5%,41980,2025-08-22 00:00:00,1,0,2025-08-22 19:01:08,0,2025-08-22 19:01:08,,,
2025-08-22,秦皇岛-上海(4-5万DWT),31.30,32.10,-0.80,-2.5%,41981,2025-08-22 00:00:00,1,0,2025-08-22 19:01:08,0,2025-08-22 19:01:08,,,
2025-08-22,秦皇岛-张家港(2-3万DWT),37.10,37.90,-0.80,-2.1%,41982,2025-08-22 00:00:00,1,0,2025-08-22 19:01:08,0,2025-08-22 19:01:08,,,
2025-08-22,秦皇岛-南京(3-4万DWT),39.30,39.90,-0.60,-1.5%,41983,2025-08-22 00:00:00,1,0,2025-08-22 19:01:08,0,2025-08-22 19:01:08,,,
2025-08-22,天津-上海(2-3万DWT),35.80,36.70,-0.90,-2.5%,41984,2025-08-22 00:00:00,1,0,2025-08-22 19:01:08,0,2025-08-22 19:01:08,,,
2025-08-22,天津-镇江(1-1.5万DWT),56.40,57.00,-0.60,-1.1%,41985,2025-08-22 00:00:00,1,0,2025-08-22 19:01:08,0,2025-08-22 19:01:08,,,
2025-08-22,黄骅-上海(3-4万DWT),31.80,32.50,-0.70,-2.2%,41986,2025-08-22 00:00:00,1,0,2025-08-22 19:01:08,0,2025-08-22 19:01:08,,,
2025-08-22,曹妃甸-宁波(4-5万DWT),32.40,33.40,-1.00,-3.0%,41987,2025-08-22 00:00:00,1,0,2025-08-22 19:01:08,0,2025-08-22 19:01:08,,,
2025-08-22,秦皇岛-广州(6-7万DWT),43.20,43.80,-0.60,-1.4%,41988,2025-08-22 00:00:00,1,0,2025-08-22 19:01:08,0,2025-08-22 19:01:08,,,
2025-08-22,秦皇岛-厦门(5-6万DWT),42.20,42.70,-0.50,-1.2%,41989,2025-08-22 00:00:00,1,0,2025-08-22 19:01:08,0,2025-08-22 19:01:08,,,
2025-08-22,秦皇岛-张家港(4-5万DWT),32.80,33.60,-0.80,-2.4%,41990,2025-08-22 00:00:00,1,0,2025-08-22 19:01:08,0,2025-08-22 19:01:08,,,
2025-08-22,天津-镇江(2-3万DWT),38.20,39.00,-0.80,-2.1%,41991,2025-08-22 00:00:00,1,0,2025-08-22 19:01:08,0,2025-08-22 19:01:08,,,
2025-08-25,秦皇岛-广州(5-6万DWT),46.60,47.50,-0.90,-1.9%,41992,2025-08-25 00:00:00,1,0,2025-08-25 19:01:30,0,2025-08-25 19:01:30,,,
2025-08-25,秦皇岛-福州(3-4万DWT),40.10,40.90,-0.80,-2.0%,41993,2025-08-25 00:00:00,1,0,2025-08-25 19:01:30,0,2025-08-25 19:01:30,,,
2025-08-25,秦皇岛-宁波(1.5-2万DWT),45.80,46.30,-0.50,-1.1%,41994,2025-08-25 00:00:00,1,0,2025-08-25 19:01:30,0,2025-08-25 19:01:30,,,
2025-08-25,秦皇岛-上海(4-5万DWT),30.60,31.30,-0.70,-2.2%,41995,2025-08-25 00:00:00,1,0,2025-08-25 19:01:30,0,2025-08-25 19:01:30,,,
2025-08-25,秦皇岛-张家港(2-3万DWT),36.60,37.10,-0.50,-1.4%,41996,2025-08-25 00:00:00,1,0,2025-08-25 19:01:30,0,2025-08-25 19:01:30,,,
2025-08-25,秦皇岛-南京(3-4万DWT),38.40,39.30,-0.90,-2.3%,41997,2025-08-25 00:00:00,1,0,2025-08-25 19:01:30,0,2025-08-25 19:01:30,,,
2025-08-25,天津-上海(2-3万DWT),35.10,35.80,-0.70,-2.0%,41998,2025-08-25 00:00:00,1,0,2025-08-25 19:01:30,0,2025-08-25 19:01:30,,,
2025-08-25,天津-镇江(1-1.5万DWT),55.80,56.40,-0.60,-1.1%,41999,2025-08-25 00:00:00,1,0,2025-08-25 19:01:30,0,2025-08-25 19:01:30,,,
2025-08-25,黄骅-上海(3-4万DWT),31.10,31.80,-0.70,-2.2%,42000,2025-08-25 00:00:00,1,0,2025-08-25 19:01:30,0,2025-08-25 19:01:30,,,
2025-08-25,曹妃甸-宁波(4-5万DWT),31.80,32.40,-0.60,-1.9%,42001,2025-08-25 00:00:00,1,0,2025-08-25 19:01:30,0,2025-08-25 19:01:30,,,
2025-08-25,秦皇岛-广州(6-7万DWT),42.20,43.20,-1.00,-2.3%,42002,2025-08-25 00:00:00,1,0,2025-08-25 19:01:30,0,2025-08-25 19:01:30,,,
2025-08-25,秦皇岛-厦门(5-6万DWT),41.20,42.20,-1.00,-2.4%,42003,2025-08-25 00:00:00,1,0,2025-08-25 19:01:30,0,2025-08-25 19:01:30,,,
2025-08-25,秦皇岛-张家港(4-5万DWT),32.10,32.80,-0.70,-2.1%,42004,2025-08-25 00:00:00,1,0,2025-08-25 19:01:30,0,2025-08-25 19:01:30,,,
2025-08-25,天津-镇江(2-3万DWT),37.50,38.20,-0.70,-1.8%,42005,2025-08-25 00:00:00,1,0,2025-08-25 19:01:30,0,2025-08-25 19:01:30,,,
2025-08-26,秦皇岛-广州(5-6万DWT),45.50,46.60,-1.10,-2.4%,42006,2025-08-26 00:00:00,1,0,2025-08-26 19:01:09,0,2025-08-26 19:01:09,,,
2025-08-26,秦皇岛-福州(3-4万DWT),38.90,40.10,-1.20,-3.0%,42007,2025-08-26 00:00:00,1,0,2025-08-26 19:01:09,0,2025-08-26 19:01:09,,,
2025-08-26,秦皇岛-宁波(1.5-2万DWT),45.30,45.80,-0.50,-1.1%,42008,2025-08-26 00:00:00,1,0,2025-08-26 19:01:09,0,2025-08-26 19:01:09,,,
2025-08-26,秦皇岛-上海(4-5万DWT),29.90,30.60,-0.70,-2.3%,42009,2025-08-26 00:00:00,1,0,2025-08-26 19:01:09,0,2025-08-26 19:01:09,,,
2025-08-26,秦皇岛-张家港(2-3万DWT),35.70,36.60,-0.90,-2.5%,42010,2025-08-26 00:00:00,1,0,2025-08-26 19:01:09,0,2025-08-26 19:01:09,,,
2025-08-26,秦皇岛-南京(3-4万DWT),37.50,38.40,-0.90,-2.3%,42011,2025-08-26 00:00:00,1,0,2025-08-26 19:01:09,0,2025-08-26 19:01:09,,,
2025-08-26,天津-上海(2-3万DWT),34.50,35.10,-0.60,-1.7%,42012,2025-08-26 00:00:00,1,0,2025-08-26 19:01:09,0,2025-08-26 19:01:09,,,
2025-08-26,天津-镇江(1-1.5万DWT),55.00,55.80,-0.80,-1.4%,42013,2025-08-26 00:00:00,1,0,2025-08-26 19:01:09,0,2025-08-26 19:01:09,,,
2025-08-26,黄骅-上海(3-4万DWT),30.30,31.10,-0.80,-2.6%,42014,2025-08-26 00:00:00,1,0,2025-08-26 19:01:09,0,2025-08-26 19:01:09,,,
