date,漳平_厂级_上网电量,漳平_厂级_供热厂用电量,漳平_厂级_供热用厂用电率,漳平_厂级_供热耗煤量,漳平_厂级_供热量,漳平_厂级_供煤量,漳平_厂级_供电煤耗,漳平_厂级_利用小时,漳平_厂级_发电厂用电率,漳平_厂级_发电标煤量,漳平_厂级_发电用厂用电量,漳平_厂级_发电耗煤量,漳平_厂级_开机率,漳平_厂级_日电网调度发电量,漳平_厂级_综合供电煤耗,漳平_厂级_综合厂用电率,漳平_厂级_综合厂用电量,漳平_厂级_耗煤量,漳平_厂级_负荷率,漳平_漳平#5_上网电量,漳平_漳平#5_供热用厂用电率,漳平_漳平#5_供热量,漳平_漳平#5_利用小时,漳平_漳平#5_发电厂用电率,漳平_漳平#5_发电标煤量,漳平_漳平#5_发电用厂用电量,漳平_漳平#5_开机率,漳平_漳平#5_综合供电煤耗,漳平_漳平#5_综合厂用电率,漳平_漳平#5_综合厂用电量,漳平_漳平#5_负荷率,漳平_漳平#5_运行小时,漳平_漳平#6_上网电量,漳平_漳平#6_供热用厂用电率,漳平_漳平#6_供热量,漳平_漳平#6_利用小时,漳平_漳平#6_发电厂用电率,漳平_漳平#6_发电标煤量,漳平_漳平#6_发电用厂用电量,漳平_漳平#6_开机率,漳平_漳平#6_综合供电煤耗,漳平_漳平#6_综合厂用电率,漳平_漳平#6_综合厂用电量,漳平_漳平#6_负荷率,漳平_漳平#6_运行小时,tempMax,tempMin,textDay,textNight,windScaleDay,漳平_漳平#5_发电量,漳平_漳平#6_发电量
20250716.0,1103.65,4.96,26.533713,339.0,1869.32,0.0,311.006314,19.86,6.654918,3459.323232,79.3,5113.0,100.0,1191.59,313.443866,7.379993,87.94,5452.0,82.75,534.44,0.0,0.0,19.201333,6.926741,1732.547592,39.9008,100.0,324.18,7.221721,41.6,80.005556,24.0,534.44,8.48,5846.31,20.518667,6.399815,1726.77564,39.3947,100.0,323.1,13.178244,81.12,85.494444,24.0,37.0,26.0,6.0,6.0,2.0,576.04,615.56
20250717.0,1209.648,4.88,8.577445,365.0,5689.34,0.0,326.293655,21.743,6.60004,3975.81379,86.1028,6343.0,100.0,1304.586,328.675267,7.277438,94.94,6708.0,90.595833,611.78,0.0,0.0,21.939333,6.760886,2023.76824,44.4988,100.0,330.8,7.049743,46.4,91.413889,24.0,597.87,8.58,5689.34,21.546667,6.436262,1952.04555,41.604,100.0,326.5,7.507735,48.53,89.777778,24.0,35.0,27.0,6.0,6.0,2.0,658.18,646.4
20250718.0,1055.74,4.74,8.505919,317.0,5572.59,0.0,322.337312,19.007333,6.700922,3429.733472,76.42,5219.0,100.0,1140.44,324.865352,7.427835,84.71,5536.0,79.197222,467.96,0.0,0.0,16.844667,7.107195,1649.465408,35.9155,100.0,352.48,7.397,37.38,70.186111,24.0,587.78,8.5,5572.59,21.17,6.377059,1780.268064,40.5007,100.0,302.88,7.450795,47.32,88.208333,24.0,36.0,26.0,6.0,6.0,2.0,505.34,635.1
20250719.0,1091.5344,4.88,8.60479,329.0,5671.26,0.0,319.587141,19.6821,6.850971,3515.525986,80.9049,5305.0,100.0,1180.926,322.071937,7.569484,89.39,5634.0,82.00875,517.06,0.0,0.0,18.6416,7.254545,1722.688802,40.5709,100.0,333.17,7.543702,42.188,77.673333,24.0,574.48,8.6,5671.26,20.7226,6.487925,1792.837184,40.334,100.0,312.08,7.592033,47.198,86.344167,24.0,34.0,26.0,3.0,3.0,2.0,559.248,621.678
20250720.0,971.41,4.84,8.563522,345.0,5651.88,0.0,324.848532,17.506167,6.759523,3181.46907,71.0,5065.0,100.0,1050.38,327.51043,7.517351,78.96,5410.0,72.942361,406.32,0.0,0.0,14.630667,7.158298,1371.73632,31.4192,100.0,337.6,7.427322,32.6,60.961111,24.0,565.1,8.56,5651.88,20.381667,6.472631,1809.73275,39.5769,100.0,320.25,7.580342,46.35,84.923611,24.0,31.0,27.0,7.0,7.0,2.0,438.92,611.45
20250721.0,917.32,4.82,8.31291,307.0,5798.21,0.0,318.173951,16.5225,6.676754,2943.618128,66.19,4385.0,100.0,991.35,320.893268,7.467595,74.03,4692.0,68.84375,350.96,0.0,0.0,12.662333,7.318609,1190.28084,27.8012,100.0,339.15,7.610498,28.91,52.759722,24.0,566.36,8.31,5798.21,20.382667,6.278014,1753.337288,38.3888,100.0,309.58,7.378819,45.12,84.927778,24.0,30.0,27.0,7.0,7.0,2.0,379.87,611.48
20250722.0,841.21,4.9,8.223629,321.0,5958.44,0.0,311.496196,15.204667,6.946332,2644.322361,63.37,4239.0,100.0,912.28,314.347471,7.790371,71.07,4560.0,63.352778,284.09,0.0,0.0,10.377,8.415566,909.116409,26.1985,100.0,320.01,8.743696,27.22,43.2375,24.0,557.12,8.22,5958.44,20.032333,6.184485,1735.205952,37.1669,100.0,311.46,7.296537,43.85,83.468056,24.0,29.0,26.0,7.0,7.0,2.0,311.31,600.97
20250723.0,834.95,4.98,8.346154,351.0,5966.82,0.0,320.243784,15.143,7.247573,2698.790443,65.85,4493.0,100.0,908.58,323.227791,8.103854,73.63,4844.0,63.095833,289.83,0.0,0.0,10.650333,8.977841,960.293739,28.6851,100.0,331.33,9.289224,29.68,44.376389,24.0,545.12,8.34,5966.82,19.635667,6.309386,1738.496704,37.1667,100.0,318.92,7.460913,43.95,81.815278,24.0,34.0,25.0,6.0,6.0,2.0,319.51,589.07
20250724.0,904.07,4.77,8.160458,338.0,5845.26,0.0,309.068309,16.3085,6.814442,2818.177563,66.68,4630.0,100.0,978.52,311.721168,7.608507,74.45,4968.0,67.952083,345.94,0.0,0.0,12.553667,7.839516,1080.439808,29.5244,100.0,312.32,8.143703,30.67,52.306944,24.0,558.13,8.15,5845.26,20.063333,6.1736,1737.737755,37.1589,100.0,311.35,7.271972,43.77,83.597222,24.0,35.0,24.0,6.0,6.0,2.0,376.61,601.9
20250725.0,1032.32,4.45,8.29778,322.0,5362.88,0.0,336.700641,18.576667,6.675938,3502.3264,74.41,5298.0,100.0,1114.6,339.267514,7.38202,82.28,5620.0,77.402778,456.72,0.0,0.0,16.445333,7.13629,1597.3782,35.2076,100.0,349.75,7.426626,36.64,68.522222,24.0,575.6,8.3,5362.88,20.708,6.310009,1904.9482,39.2003,100.0,330.95,7.346597,45.64,86.283333,24.0,34.0,25.0,7.0,7.0,3.0,493.36,621.24
20250726.0,1027.07,4.46,8.125149,335.0,5489.13,0.0,318.471716,18.454667,6.546673,3295.513466,72.49,5113.0,100.0,1107.28,320.865517,7.243877,80.21,5448.0,76.894444,458.42,0.0,0.0,16.473667,6.963275,1451.495246,34.4132,100.0,316.63,7.241861,35.79,68.640278,24.0,568.65,8.12,5489.13,20.435667,6.21102,1844.01822,38.0779,100.0,324.28,7.245502,44.42,85.148611,24.0,34.0,26.0,6.0,6.0,2.0,494.21,613.07
20250727.0,1025.88,4.3,8.330153,353.0,5161.97,0.0,323.928343,18.4575,6.685629,3347.507886,74.04,6007.0,100.0,1107.45,326.30599,7.36557,81.57,6360.0,76.90625,456.98,0.0,0.0,16.444333,7.100379,1581.699176,35.0283,100.0,346.12,7.368293,36.35,68.518056,24.0,568.9,8.33,5161.97,20.470667,6.353253,1765.80871,39.0166,100.0,310.39,7.363382,45.22,85.294444,24.0,34.0,26.0,7.0,7.0,2.0,493.33,614.12
20250728.0,1023.18,4.3,8.426201,302.0,5103.13,0.0,321.038735,18.427667,6.767903,3309.363588,74.83,5122.0,100.0,1105.67,323.439042,7.459798,82.48,5424.0,76.781944,453.9,0.0,0.0,16.347667,7.157963,1498.14234,35.1048,100.0,330.06,7.448566,36.53,68.115278,24.0,569.28,8.42,5103.13,20.507667,6.457162,1811.221248,39.7264,100.0,318.16,7.468752,45.95,85.448611,24.0,34.0,26.0,6.0,6.0,2.0,490.43,615.23
20250729.0,1059.3,4.02,8.288574,322.0,4850.05,0.0,323.16211,19.054167,6.697573,3447.1056,76.57,6070.0,100.0,1143.25,325.413537,7.343101,83.95,6392.0,79.392361,490.0,0.0,0.0,17.632667,7.102424,1652.672,37.5704,100.0,337.28,7.368899,38.98,73.469444,24.0,569.3,8.28,4850.05,20.475667,6.34913,1794.4336,39.0008,100.0,315.2,7.320885,44.97,85.315278,24.0,34.0,26.0,6.0,6.0,2.0,528.98,614.27
20250730.0,1016.95,5.29,8.430091,436.0,6275.14,0.0,324.471693,18.334833,6.768537,3327.879024,74.46,6236.0,100.0,1100.09,327.241165,7.557563,83.14,6672.0,76.395139,451.74,0.0,0.0,16.291,7.268819,1546.75776,35.5249,100.0,342.4,7.568596,36.99,67.879167,24.0,565.22,8.44,6275.14,20.378667,6.368621,1781.121264,38.9352,100.0,315.12,7.547108,46.14,84.911111,24.0,36.0,26.0,1.0,1.0,2.0,488.73,611.36
20250731.0,1015.08,5.89,8.49614,547.0,6932.56,0.0,395.231272,18.2904,6.671077,4048.014022,73.21,7021.0,100.0,1097.424,398.787684,7.2087,79.11,7568.0,76.21,449.5,0.0,0.0,16.1712,7.065812,1962.56195,34.2788,100.0,436.61,7.345569,35.636,67.38,24.0,565.577,8.5,6932.56,20.4096,6.358821,2085.452072,38.9343,100.0,368.73,7.628926,46.711,85.04,24.0,32.0,22.0,3.0,3.0,1.0,485.136,612.288
20250801.0,1025.03,5.32,8.54933,386.0,6222.71,0.0,298.543055,18.475,6.739738,3086.308247,74.71,5482.0,100.0,1108.5,301.094431,7.529995,83.47,5868.0,76.979167,460.48,0.0,0.0,16.581,7.134753,1482.929792,35.4904,100.0,322.04,7.428181,36.95,69.0875,24.0,564.55,34.92,6222.71,20.369,6.418152,1603.378455,39.2194,100.0,284.01,7.612876,46.52,84.870833,24.0,33.0,26.0,6.0,6.0,2.0,497.43,611.07
20250802.0,999.06,4.6,8.487226,344.0,5419.91,0.0,312.382861,17.973833,6.642063,3145.07064,71.63,5560.0,100.0,1078.42,314.802979,7.359773,79.37,5904.0,74.890972,433.9,0.0,0.0,15.580333,6.895188,1424.75404,32.2288,100.0,328.36,7.169295,33.51,64.918056,24.0,565.15,8.48,5419.91,20.367333,6.448627,1720.3166,39.4024,100.0,304.4,7.507119,45.87,84.863889,24.0,32.0,27.0,7.0,7.0,2.0,467.41,611.02
20250803.0,950.24,4.56,7.638191,386.0,5970.0,0.0,323.677106,17.1445,6.880729,3100.470626,70.78,5560.0,100.0,1028.67,326.2829,7.715788,79.37,5946.0,71.435417,385.26,0.0,0.0,13.939333,7.593859,1272.590832,31.756,100.0,330.32,7.872208,32.92,58.080556,24.0,564.98,8.41,5425.14,20.349667,6.392406,1827.879794,39.025,100.0,323.53,7.454668,45.51,84.790278,24.0,32.0,26.0,6.0,6.0,2.0,418.18,610.49
20250804.0,1019.57,5.08,8.494642,389.0,5980.24,0.0,322.074036,18.35,6.642144,3310.502395,73.13,5719.0,100.0,1101.01,324.69594,7.396912,81.44,6108.0,76.458333,453.85,0.0,0.0,16.315333,6.996445,1587.884995,34.2448,100.0,349.87,7.275365,35.61,67.980556,24.0,565.72,8.5,5980.24,20.384667,6.357965,1722.6174,38.8815,100.0,304.5,7.49256,45.82,84.936111,24.0,31.0,26.0,6.0,6.0,2.0,489.46,611.54
20250805.0,984.61,4.9,8.397514,399.0,5835.06,0.0,333.247276,17.707667,6.575306,3307.812463,69.86,5861.0,100.0,1062.46,335.951541,7.326393,77.84,6260.0,73.781944,418.33,0.0,0.0,15.019667,6.876029,1469.635123,30.9827,100.0,351.31,7.159502,32.26,62.581944,24.0,566.29,8.39,5835.06,20.395667,6.354193,1838.17734,38.8794,100.0,324.6,7.449295,45.58,84.981944,24.0,29.0,26.0,8.0,8.0,2.0,450.59,611.87
20250806.0,992.16,4.92,8.331188,390.0,5905.52,0.0,297.861445,17.839333,6.552935,2979.269748,70.14,5502.0,100.0,1070.35,300.281179,7.305019,78.19,5892.0,74.330556,423.0,0.0,0.0,15.183333,6.999978,1334.2266,31.8849,100.0,315.42,7.135016,32.5,63.263889,24.0,569.16,8.32,5905.52,20.495333,6.22114,1645.043148,38.2513,100.0,289.03,7.432586,45.7,85.397222,24.0,29.0,26.0,7.0,7.0,2.0,455.5,614.86
20250807.0,1026.9336,4.98,8.353112,375.0,5961.85,0.0,325.659536,18.4435,6.457379,3371.071196,71.458,5701.0,100.0,1106.61,328.265741,7.200369,79.68,6076.0,76.847917,418.16,8.07,0.0,14.977333,6.630085,1391.594664,29.7903,100.0,332.79,6.934924,31.16,62.405556,24.0,608.77,8.36,5961.85,21.909667,6.339318,1979.476532,41.6677,100.0,325.16,7.381825,48.52,91.290278,24.0,32.0,25.0,6.0,6.0,2.0,449.32,657.29
20250808.0,1026.41,5.01,8.40129,359.0,5963.37,0.0,312.543329,18.465667,6.606856,3234.010845,73.2,5401.0,100.0,1107.95,315.079826,7.359604,81.54,5760.0,76.940278,422.11,0.0,0.0,15.170667,6.977588,1413.013225,31.7564,100.0,334.75,7.253032,33.01,63.211111,24.0,604.3,8.41,5963.37,21.760667,6.348534,1820.99762,41.4445,100.0,301.34,7.43237,48.52,90.669444,24.0,38.0,25.0,6.0,6.0,2.0,455.12,652.82
20250809.0,1039.55,5.05,8.45586,361.0,5972.19,0.0,324.054906,18.69,6.564116,3395.4149,73.61,5519.0,100.0,1121.39,326.623529,7.29802,81.84,5880.0,77.875,427.65,0.0,0.0,15.346333,6.838029,1489.16283,31.4816,100.0,348.22,7.111362,32.74,63.943056,24.0,611.9,8.45,5972.19,22.033667,6.372657,1906.25207,42.1239,100.0,311.53,7.42954,49.11,91.806944,24.0,38.0,26.0,6.0,6.0,2.0,460.39,661.01
20250810.0,1028.31,4.87,8.291916,322.0,5873.19,0.0,295.054598,18.5165,6.676028,3059.18508,74.17,4886.0,100.0,1110.99,297.496385,7.442911,82.69,5208.0,77.152083,416.04,0.0,0.0,15.008333,7.30332,1352.421228,32.8832,100.0,325.07,7.598001,34.21,62.534722,24.0,612.27,8.29,1880.02,22.024667,6.249266,1706.763852,41.2914,100.0,278.76,7.335715,48.47,91.769444,24.0,36.0,26.0,6.0,6.0,2.0,450.25,660.74
20250811.0,1070.81,5.11,8.487512,343.0,6020.61,0.0,305.127327,19.265667,6.60934,3293.971544,76.4,5065.0,100.0,1155.95,307.61494,7.365434,85.14,5408.0,80.273611,460.84,0.0,0.0,16.560667,6.9403,1464.54952,34.4808,100.0,317.8,7.242059,35.98,69.002778,24.0,609.97,8.49,6020.61,21.970667,6.360041,1829.422024,41.9203,100.0,299.92,7.456912,49.15,91.544444,24.0,36.0,26.0,3.0,3.0,2.0,496.82,659.12
20250812.0,1073.24,5.11,8.726838,336.0,5855.5,0.0,308.249853,19.3385,6.769743,3334.52361,78.55,5316.0,100.0,1160.31,310.696919,7.504029,87.07,5652.0,80.577083,461.78,0.0,0.0,16.649,7.261858,1509.743532,36.2708,100.0,326.94,7.545999,37.69,69.370833,24.0,611.46,8.52,5855.5,22.028,6.397207,1824.780078,42.2753,100.0,298.43,7.472308,49.38,91.783333,24.0,35.0,26.0,6.0,6.0,2.0,499.47,660.84
20250813.0,970.57,4.81,8.414814,324.0,5716.11,0.0,309.311468,17.532667,6.967946,3027.107608,73.3,4940.0,100.0,1051.96,311.889674,7.736986,81.39,5264.0,73.052778,368.05,0.0,0.0,13.344,7.56275,1178.93776,30.2752,100.0,320.32,8.061051,32.27,55.6,24.0,602.52,8.41,5716.11,21.721333,6.60314,1848.169848,43.0287,100.0,306.74,7.537904,49.12,90.505556,24.0,35.0,26.0,6.0,6.0,3.0,400.32,651.64
20250814.0,854.65,4.65,8.138491,338.0,5713.59,0.0,327.59753,15.496333,7.25548,2824.939024,67.46,4882.0,100.0,929.78,330.537533,8.080406,75.13,5220.0,64.568056,296.72,0.0,0.0,10.846333,8.407849,1010.806352,27.3583,100.0,340.66,8.810965,28.67,45.193056,24.0,557.92,8.07,5713.59,20.146333,6.634408,1814.132672,40.0977,100.0,325.16,7.688744,46.47,83.943056,24.0,29.0,26.0,7.0,7.0,4.0,325.39,604.39
20250815.0,758.71,4.56,8.098115,312.0,5630.94,0.0,329.102,13.789167,7.436998,2520.328934,61.53,4404.0,100.0,827.35,332.18607,8.296368,68.64,4716.0,57.454861,264.05,0.0,0.0,9.699333,8.900543,937.21907,25.8988,100.0,354.94,9.254932,26.93,40.413889,24.0,494.66,8.1,5630.94,17.879,6.643679,1583.109864,35.6347,100.0,320.04,7.776348,41.71,74.495833,24.0,36.0,24.0,6.0,6.0,2.0,290.98,536.37
20250816.0,739.31,4.18,7.89193,321.0,5296.55,0.0,326.590731,13.4095,6.678101,2452.173846,53.73,4263.0,100.0,804.57,331.684117,8.111165,65.26,4584.0,55.872917,270.45,0.0,0.0,9.906333,7.062553,908.87427,20.9892,100.0,336.06,8.997611,26.74,41.276389,24.0,468.86,7.89,5296.55,16.912667,6.452678,1543.299576,32.7396,100.0,329.16,7.591943,38.52,70.469444,24.0,36.0,24.0,1.0,1.0,2.0,297.19,507.38
20250817.0,814.28,4.06,8.13854,307.0,4988.61,0.0,328.185393,14.752333,6.706284,2710.089335,59.36,4673.0,100.0,885.14,332.820324,8.005513,70.86,4980.0,61.468056,328.77,0.0,0.0,11.963667,6.783093,1116.305658,24.3452,100.0,339.54,8.397648,30.14,49.848611,24.0,485.51,8.15,4988.61,17.541,6.653802,1593.783677,35.0143,100.0,328.27,7.738061,40.72,73.0875,24.0,34.0,25.0,6.0,6.0,2.0,358.91,526.23
20250818.0,1026.7,4.54,8.531333,316.0,5321.56,0.0,327.678573,18.514333,6.797436,3392.620101,75.51,5472.0,100.0,1110.86,330.439281,7.576112,84.16,5788.0,77.143056,423.48,0.0,0.0,15.280333,7.315373,1571.830716,33.5344,100.0,371.17,7.619816,34.93,63.668056,24.0,603.21,8.54,5321.56,21.748333,6.434194,1820.789385,41.9799,100.0,301.85,7.546938,49.24,90.618056,24.0,35.0,25.0,6.0,6.0,2.0,458.41,652.45
20250819.0,960.35,4.89,8.117328,387.0,6024.15,0.0,307.009624,17.296333,6.686388,2973.050501,69.39,4909.0,100.0,1037.78,309.579893,7.461119,77.43,5296.0,72.068056,515.37,8.11,6024.15,18.506333,6.009186,1600.687683,33.3624,100.0,310.59,7.172319,39.82,77.109722,24.0,444.98,0.0,0.0,16.086333,7.465716,1372.362818,36.0288,100.0,308.41,7.793365,37.61,67.026389,24.0,33.0,26.0,6.0,6.0,2.0,555.19,482.59
20250820.0,739.52,4.49,7.25978,353.0,6184.76,0.0,300.981592,13.386,7.067085,2246.526599,56.76,3727.0,100.0,6184.76,303.781723,7.923701,63.64,4080.0,55.775,475.31,7.26,6184.76,16.951667,5.393019,1393.181141,27.4262,100.0,293.11,6.53623,33.24,70.631944,24.0,264.21,0.0,0.0,9.820333,9.956892,853.345458,29.334,100.0,322.98,10.318726,30.4,40.918056,24.0,34.0,25.0,6.0,6.0,2.0,508.55,294.61
20250821.0,748.84,4.6,7.374076,342.0,6238.07,0.0,320.716871,13.549167,7.011501,2424.459183,57.0,3574.0,100.0,812.95,323.761976,7.886094,64.11,3916.0,56.454861,474.63,7.38,6238.07,16.947667,5.465807,1402.104483,27.7898,100.0,295.41,6.647916,33.8,70.615278,24.0,274.2,0.0,0.0,10.150667,9.592408,1022.3547,29.2108,100.0,372.85,9.956653,30.32,42.294444,24.0,33.0,25.0,6.0,6.0,2.0,508.43,304.52
20250822.0,797.6496,4.81,7.601799,348.0,6327.45,0.0,316.345146,14.3837,6.716051,2546.771395,57.961,3644.0,100.0,863.022,319.284482,7.574546,65.37,3992.0,59.932083,468.79,7.6,6238.07,16.7808,5.649909,1456.764925,28.443,100.0,310.75,6.879688,34.634,69.92,24.0,328.86,0.0,0.0,11.9866,8.208611,1090.00647,29.518,100.0,331.45,8.547878,30.738,49.944167,24.0,36.0,24.0,1.0,1.0,2.0,503.424,359.598
20250823.0,818.03,5.13,7.876313,347.0,6513.2,0.0,316.594884,14.775333,6.861661,2614.092295,60.83,3749.0,100.0,886.52,319.559465,7.725714,68.49,4096.0,61.563889,490.09,7.87,6513.2,17.574667,5.824217,1518.739901,30.7076,100.0,309.89,7.046127,37.15,73.227778,24.0,327.94,0.0,0.0,11.976,8.384102,1095.352394,30.1224,100.0,334.01,8.723002,31.34,49.9,24.0,37.0,24.0,6.0,6.0,3.0,527.24,359.28
20250824.0,834.45,5.3,8.098539,368.0,6544.39,0.0,325.151301,15.078833,6.887138,2739.139588,62.31,3692.0,100.0,904.73,328.256886,7.768063,70.28,4060.0,62.828472,492.22,8.09,6544.39,17.686333,5.97384,1619.15769,31.6966,100.0,328.95,7.231572,38.37,73.693056,24.0,342.23,0.0,0.0,12.471333,8.183461,1119.981898,30.6176,100.0,327.26,8.528893,31.91,51.963889,24.0,36.0,25.0,6.0,6.0,2.0,530.59,374.14
20250825.0,826.29,5.85,7.821786,447.0,7479.11,0.0,332.059134,14.939,6.855657,2772.328505,61.45,3793.0,100.0,896.35,335.515195,7.815115,70.05,4240.0,62.245833,491.95,7.73,7479.11,17.648667,5.758679,1739.387615,30.4899,100.0,353.57,7.084577,37.51,73.536111,24.0,334.35,0.0,0.0,12.229333,8.438945,1032.94089,30.9608,100.0,308.94,8.866659,32.53,50.955556,24.0,35.0,24.0,6.0,6.0,2.0,529.46,366.88
20250826.0,949.03,7.32,8.066302,532.0,9074.79,0.0,320.170735,17.123333,6.626436,3071.461898,68.08,4276.0,100.0,1027.39,323.642234,7.62702,78.36,4808.0,71.347222,517.28,8.01,8563.51,18.613333,5.8714,1671.642048,32.7859,100.0,323.16,7.363897,41.12,77.555556,24.0,431.75,9.13,511.28,15.633333,7.524819,1399.81985,35.2914,100.0,324.22,7.942431,37.25,65.138889,24.0,37.0,24.0,6.0,6.0,2.0,558.4,469.0
20250827.0,741.21,7.49,8.15945,482.0,9179.54,0.0,309.535282,13.454833,6.967756,2324.733783,56.25,3326.0,100.0,807.29,313.64037,8.18541,66.08,3808.0,56.061806,467.24,8.15,9179.54,16.892,6.075657,1417.37254,30.789,100.0,303.35,7.798563,39.52,70.383333,24.0,273.97,0.0,0.0,10.017667,8.470768,907.361243,25.4572,100.0,331.19,8.83772,26.56,41.740278,24.0,35.0,24.0,6.0,6.0,2.0,506.76,300.53
20250828.0,732.89,6.4,8.07411,440.0,7926.57,0.0,323.809571,13.3175,7.181027,2401.598445,57.38,3444.0,100.0,799.05,327.6888,8.279832,66.16,3884.0,55.489583,466.63,8.07,7926.57,16.847,6.135415,1495.409161,31.009,100.0,320.47,7.672978,38.78,70.195833,24.0,266.26,0.0,0.0,9.788,8.981746,906.189284,26.374,100.0,340.34,9.324343,27.38,40.783333,24.0,37.0,24.0,6.0,6.0,2.0,505.41,293.64
20250829.0,740.78,6.07,8.185535,405.0,7415.52,0.0,318.887531,13.454,7.176304,2389.456157,57.93,3387.0,100.0,807.23,322.559486,8.231753,66.45,3792.0,56.058333,469.61,8.19,7415.52,16.944333,6.15124,1485.423391,31.2686,100.0,316.31,7.617099,38.72,70.601389,24.0,271.18,0.0,0.0,9.963667,8.920009,904.032766,26.6628,100.0,333.37,9.27704,27.73,41.515278,24.0,37.0,25.0,1.0,1.0,2.0,508.33,298.91
20250830.0,1011.38,4.97,7.895769,326.0,6294.51,0.0,318.010777,18.2435,6.864545,3242.024466,75.14,4594.0,100.0,1094.61,320.554536,7.603621,83.23,4920.0,76.014583,535.76,7.9,6294.51,19.328333,6.489316,1711.431744,37.6283,100.0,319.44,7.603691,44.09,80.534722,24.0,475.62,0.0,0.0,17.158667,7.287357,1530.592722,37.5124,100.0,321.81,7.603543,39.14,71.494444,24.0,36.0,25.0,6.0,6.0,2.0,579.85,514.76
20250831.0,924.18,4.39,8.641579,302.0,5080.09,0.0,315.528201,16.707833,7.066546,2939.555382,70.84,4302.0,100.0,1002.47,318.071737,7.808712,78.28,4604.0,69.615972,511.38,4.39,5080.09,18.455,6.573359,1647.615222,36.3934,100.0,322.19,7.634787,42.27,76.895833,24.0,412.8,0.0,0.0,14.960667,7.674435,1291.94016,34.4444,100.0,312.97,8.025489,36.02,62.336111,24.0,35.0,25.0,6.0,6.0,2.0,553.65,448.82
20250901.0,976.5888,5.95,8.265025,406.0,7199.01,0.0,304.926177,17.540667,6.359726,3005.070954,66.9323,4178.0,100.0,1052.436,307.710979,7.207062,75.85,4584.0,73.086111,472.46,8.26,7199.01,17.067,6.302982,1583.827658,32.2719,100.0,335.23,7.724459,39.55,71.1125,24.0,504.13,0.0,0.0,18.014333,6.413486,1421.243296,34.6604,100.0,281.92,6.716874,36.3,75.059722,24.0,36.0,25.0,6.0,6.0,2.0,512.01,540.43
20250902.0,835.67,5.95,7.869829,424.0,7560.52,0.0,318.99247,15.067667,6.580315,2694.114702,59.49,3760.0,100.0,904.06,322.389783,7.564763,68.39,4184.0,62.781944,469.88,8.27,7560.52,16.984,6.277634,1551.966652,31.9858,100.0,330.29,7.779871,39.64,70.766667,24.0,365.78,0.0,0.0,13.151333,6.972373,1142.14805,27.5088,100.0,312.25,7.289502,28.76,54.797222,24.0,34.0,25.0,6.0,6.0,2.0,509.52,394.54
20250903.0,1088.08,6.78,8.696043,457.0,7796.65,0.0,331.651014,19.6025,6.623305,3642.357256,77.9,5007.0,100.0,1176.15,334.750869,7.48799,88.07,5464.0,81.677083,542.5,8.7,7796.65,19.619667,6.408468,1846.9955,37.7196,100.0,340.46,7.830578,46.09,81.748611,24.0,545.57,0.0,0.0,19.585333,6.837702,1795.361756,40.1756,100.0,329.08,7.146504,41.99,81.605556,24.0,34.0,25.0,6.0,6.0,2.0,588.59,587.56
20250904.0,1239.85,7.25,9.008281,481.0,8048.15,0.0,324.16849,22.3385,6.678306,4054.699478,89.51,5675.0,100.0,1340.32,327.031454,7.496027,100.47,6156.0,93.077083,588.69,9.01,8048.15,21.306667,6.510607,1974.113046,41.6158,100.0,335.34,7.902065,50.51,88.777778,24.0,651.16,0.0,0.0,23.370333,6.831624,2080.586432,47.8972,100.0,319.52,7.124417,49.95,97.376389,24.0,35.0,25.0,6.0,6.0,2.0,639.2,701.11
20250905.0,1146.5,6.05,7.009828,418.0,8630.74,0.0,332.305484,20.672833,6.797165,3841.65078,84.31,5566.0,100.0,1240.37,335.076387,7.567903,93.87,5984.0,86.136806,549.42,6.9,7812.94,19.883333,6.718743,1861.43496,40.0773,100.0,338.8,7.892707,47.08,82.847222,24.0,597.08,8.11,817.8,21.462333,6.870145,1980.21582,44.2348,100.0,331.65,7.266995,46.79,89.426389,24.0,36.0,25.0,6.0,6.0,2.0,596.5,643.87
20250906.0,1034.01,7.72,8.463047,521.0,9122.01,0.0,329.747427,18.6285,6.507949,3445.761684,72.74,4861.0,100.0,1117.71,333.242588,7.488526,83.7,5382.0,77.61875,500.1,8.57,7710.82,18.116333,6.501536,1674.03474,35.3352,100.0,334.74,7.983588,43.39,75.484722,24.0,533.91,7.87,1411.19,19.140667,6.514437,1771.726944,37.4072,100.0,331.84,7.019958,40.31,79.752778,24.0,37.0,25.0,1.0,1.0,2.0,543.49,574.22
20250907.0,1236.73,6.85,8.635013,491.0,7932.82,0.0,326.685201,22.27,6.557402,4078.926085,87.62,6093.0,100.0,1336.2,329.815407,7.444245,99.47,6584.0,92.791667,593.73,8.77,6010.39,21.450333,6.565617,2068.55532,42.2504,100.0,348.4,7.7357,49.78,89.376389,24.0,643.01,8.21,1922.43,23.089667,6.550217,2010.370765,45.3727,100.0,312.65,7.172039,49.68,96.206944,24.0,34.0,26.0,6.0,6.0,2.0,643.51,692.69
