index,pred_key,month,infer_date,n_days,mape,acc,acc_n,acc_day_to_day,acc_dtd_n,baseline,first_pred_date,last_pred_date
CCI进口5500,CCI5500outinfer,2025-12,2025-11-11,23,9.2043,100.0,23,63.6364,22,814.89,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-12,23,9.8354,100.0,23,63.6364,22,817.31,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-13,23,9.9073,91.3043,23,63.6364,22,817.31,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-14,23,7.2315,100.0,23,63.6364,22,813.87,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-15,23,6.6221,100.0,23,86.3636,22,820.65,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-16,23,6.6221,100.0,23,86.3636,22,820.65,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-17,23,6.6221,100.0,23,86.3636,22,820.65,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-18,23,7.0855,100.0,23,77.2727,22,828.7,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-19,23,23.3487,0.0,23,36.3636,22,832.28,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-20,23,19.6623,0.0,23,63.6364,22,832.28,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-21,23,15.425,17.3913,23,59.0909,22,832.28,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-22,23,11.9434,78.2609,23,54.5455,22,832.28,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-23,23,11.9434,78.2609,23,54.5455,22,832.28,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-24,23,11.9434,78.2609,23,54.5455,22,832.28,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-25,23,10.2159,100.0,23,63.6364,22,831.11,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-26,23,11.3655,95.6522,23,63.6364,22,829.94,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-27,23,14.6184,0.0,23,40.9091,22,826.37,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-28,23,15.9254,0.0,23,31.8182,22,823.96,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-29,23,17.0587,0.0,23,18.1818,22,818.35,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-30,23,17.0587,0.0,23,18.1818,22,818.35,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2026-01,2025-11-17,20,11.9874,100.0,20,69.2308,13,820.65,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-11-18,20,11.6044,100.0,20,23.0769,13,828.7,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-11-19,20,34.2803,0.0,20,61.5385,13,832.28,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-11-20,20,27.4607,0.0,20,61.5385,13,832.28,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-11-21,20,21.492,0.0,20,46.1538,13,832.28,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-11-22,20,16.8946,100.0,20,46.1538,13,832.28,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-11-23,20,16.8946,100.0,20,46.1538,13,832.28,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-11-24,20,16.8946,100.0,20,46.1538,13,832.28,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-11-25,20,14.3733,100.0,20,61.5385,13,831.11,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-11-26,20,16.8789,100.0,20,30.7692,13,829.94,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-11-27,20,21.9284,0.0,20,53.8462,13,826.37,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-11-28,20,25.9865,0.0,20,38.4615,13,823.96,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-11-29,20,29.17,0.0,20,30.7692,13,818.35,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-11-30,20,29.17,0.0,20,30.7692,13,818.35,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-01,20,29.17,0.0,20,30.7692,13,818.35,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-02,20,9.0046,100.0,20,30.7692,13,809.18,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-03,20,11.4909,100.0,20,61.5385,13,801.17,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-04,20,14.5298,65.0,20,53.8462,13,796.04,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-05,20,15.8465,0.0,20,53.8462,13,793.16,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-06,20,15.7874,0.0,20,53.8462,13,785.15,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-07,20,15.7874,0.0,20,53.8462,13,785.15,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-08,20,15.7874,0.0,20,53.8462,13,785.15,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-09,20,19.3795,0.0,20,46.1538,13,781.14,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-10,20,21.5892,0.0,20,46.1538,13,777.13,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-11,20,21.1542,0.0,20,46.1538,13,768.04,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-12,20,20.2466,0.0,20,53.8462,13,756.04,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-13,20,15.9672,0.0,20,53.8462,13,742.99,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-14,20,15.9672,0.0,20,53.8462,13,742.99,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-15,20,15.9672,0.0,20,53.8462,13,742.99,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-16,20,12.8409,0.0,20,61.5385,13,735.0,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-17,20,9.9947,0.0,20,46.1538,13,725.98,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-18,20,8.4632,0.0,20,46.1538,13,721.99,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-19,20,6.1533,0.0,20,53.8462,13,718.0,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-20,20,2.9357,65.0,20,46.1538,13,715.61,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-21,20,2.9357,65.0,20,46.1538,13,715.61,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-22,20,2.9357,65.0,20,46.1538,13,715.61,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-23,20,1.0059,100.0,20,38.4615,13,710.02,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-24,20,2.357,100.0,20,53.8462,13,705.04,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-25,20,4.4048,95.0,20,53.8462,13,700.06,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-26,20,6.8085,0.0,20,53.8462,13,682.2,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-27,20,5.7567,0.0,20,61.5385,13,675.23,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-28,20,5.7567,0.0,20,61.5385,13,675.23,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-29,20,5.7567,0.0,20,61.5385,13,675.23,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-30,20,5.2063,0.0,20,53.8462,13,671.26,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-01,2025-12-31,20,5.6145,0.0,20,46.1538,13,669.35,2026-01-05,2026-01-30
CCI进口5500,CCI5500outinfer,2026-02,2025-12-18,14,5.5334,64.2857,14,61.5385,13,721.99,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2025-12-19,14,3.2458,71.4286,14,84.6154,13,718.0,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2025-12-20,14,2.4418,78.5714,14,69.2308,13,715.61,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2025-12-21,14,2.4418,78.5714,14,69.2308,13,715.61,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2025-12-22,14,2.4418,78.5714,14,69.2308,13,715.61,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2025-12-23,14,5.0787,14.2857,14,69.2308,13,710.02,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2025-12-24,14,9.1004,7.1429,14,46.1538,13,705.04,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2025-12-25,14,9.7552,0.0,14,30.7692,13,700.06,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2025-12-26,14,11.0739,0.0,14,46.1538,13,682.2,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2025-12-27,14,9.0237,28.5714,14,53.8462,13,675.23,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2025-12-28,14,9.0237,28.5714,14,53.8462,13,675.23,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2025-12-29,14,9.0237,28.5714,14,53.8462,13,675.23,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2025-12-30,14,8.9949,28.5714,14,76.9231,13,671.26,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2025-12-31,14,10.1239,28.5714,14,61.5385,13,669.35,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-01,14,7.9617,71.4286,14,61.5385,13,673.31,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-02,14,8.0335,71.4286,14,61.5385,13,673.31,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-03,14,8.1057,71.4286,14,61.5385,13,673.31,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-04,14,8.1057,71.4286,14,61.5385,13,673.31,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-05,14,7.8219,42.8571,14,61.5385,13,680.26,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-06,14,9.5525,0.0,14,53.8462,13,682.63,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-07,14,10.6997,0.0,14,53.8462,13,688.17,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-08,14,8.8682,0.0,14,46.1538,13,697.07,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-09,14,9.1249,0.0,14,23.0769,13,700.04,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-10,14,8.4158,0.0,14,53.8462,13,700.04,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-11,14,8.4158,0.0,14,53.8462,13,700.04,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-12,14,8.4158,0.0,14,53.8462,13,700.04,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-14,14,7.2695,0.0,14,38.4615,13,699.03,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-16,14,8.0311,0.0,14,38.4615,13,695.09,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-17,14,7.995,7.1429,14,46.1538,13,693.51,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-18,14,7.995,7.1429,14,46.1538,13,693.51,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-19,14,7.995,7.1429,14,46.1538,13,693.51,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-20,14,7.8444,0.0,14,23.0769,13,692.51,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-21,14,7.6331,0.0,14,15.3846,13,692.51,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-22,14,7.5456,7.1429,14,30.7692,13,690.15,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-23,14,8.0129,0.0,14,30.7692,13,690.15,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-24,14,8.4226,0.0,14,46.1538,13,690.15,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-25,14,8.4226,0.0,14,46.1538,13,690.15,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-26,14,8.4226,0.0,14,46.1538,13,690.15,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-27,14,5.5291,100.0,14,53.8462,13,689.16,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-28,14,4.2406,100.0,14,69.2308,13,691.52,2026-02-02,2026-02-27
CCI进口5500,CCI5500outinfer,2026-02,2026-01-29,16,5.5376,100.0,16,85.7143,14,692.1,2026-02-02,2026-02-28
CCI进口5500,CCI5500outinfer,2026-02,2026-01-30,16,7.193,0.0,16,35.7143,14,696.03,2026-02-02,2026-02-28
CCI进口5500,CCI5500outinfer,2026-03,2026-01-16,22,17.8098,0.0,22,62.5,16,695.09,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-01-17,22,17.3378,0.0,22,43.75,16,693.51,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-01-18,22,17.3378,0.0,22,43.75,16,693.51,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-01-19,22,17.3378,0.0,22,43.75,16,693.51,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-01-20,22,17.4466,0.0,22,62.5,16,692.51,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-01-21,22,17.5254,0.0,22,56.25,16,692.51,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-01-22,22,17.0378,0.0,22,56.25,16,690.15,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-01-23,22,16.3786,13.6364,22,31.25,16,690.15,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-01-24,22,15.9398,68.1818,22,50.0,16,690.15,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-01-25,22,15.9398,68.1818,22,50.0,16,690.15,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-01-26,22,15.9398,68.1818,22,50.0,16,690.15,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-01-27,22,11.0742,100.0,22,62.5,16,689.16,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-01-28,22,7.2384,100.0,22,37.5,16,691.52,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-01-29,22,9.199,100.0,22,43.75,16,692.1,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-01-30,22,11.9576,100.0,22,37.5,16,696.03,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-04,22,12.6337,68.1818,22,50.0,16,706.82,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-05,22,10.0788,100.0,22,43.75,16,714.67,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-06,22,10.6036,100.0,22,31.25,16,715.7,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-07,22,13.6382,0.0,22,43.75,16,719.63,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-08,22,13.6382,0.0,22,43.75,16,719.63,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-09,22,13.6382,0.0,22,43.75,16,719.63,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-10,22,14.8074,0.0,22,37.5,16,722.52,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-11,22,14.7173,0.0,22,31.25,16,724.36,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-12,22,13.688,0.0,22,50.0,16,736.1,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-13,22,13.4798,0.0,22,62.5,16,738.95,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-14,22,13.005,0.0,22,50.0,16,743.94,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-15,22,12.948,0.0,22,37.5,16,743.94,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-16,22,12.948,0.0,22,37.5,16,743.94,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-17,22,12.948,0.0,22,37.5,16,743.94,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-18,22,12.948,0.0,22,37.5,16,743.94,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-19,22,12.948,0.0,22,37.5,16,743.94,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-20,22,12.948,0.0,22,37.5,16,743.94,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-21,22,12.948,0.0,22,37.5,16,743.94,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-22,22,12.948,0.0,22,37.5,16,743.94,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-23,22,12.948,0.0,22,37.5,16,743.94,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-24,22,12.948,0.0,22,37.5,16,743.94,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-25,22,11.3621,0.0,22,62.5,16,756.31,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-26,22,8.5927,18.1818,22,43.75,16,777.44,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-27,22,9.1816,0.0,22,50.0,16,782.93,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-03,2026-02-28,22,7.8822,0.0,22,37.5,16,787.95,2026-03-02,2026-03-31
CCI进口5500,CCI5500outinfer,2026-04,2026-02-15,21,16.652,0.0,21,26.3158,19,743.94,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-02-16,21,16.652,0.0,21,26.3158,19,743.94,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-02-17,21,16.652,0.0,21,26.3158,19,743.94,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-02-18,21,16.652,0.0,21,26.3158,19,743.94,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-02-19,21,16.652,0.0,21,26.3158,19,743.94,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-02-20,21,16.652,0.0,21,26.3158,19,743.94,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-02-21,21,16.652,0.0,21,26.3158,19,743.94,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-02-22,21,16.652,0.0,21,26.3158,19,743.94,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-02-23,21,16.652,0.0,21,26.3158,19,743.94,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-02-24,21,16.652,0.0,21,26.3158,19,743.94,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-02-25,21,16.9258,0.0,21,42.1053,19,756.31,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-02-26,21,16.2517,0.0,21,31.5789,19,777.44,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-02-27,21,17.4617,0.0,21,36.8421,19,782.93,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-02-28,21,16.2691,0.0,21,47.3684,19,787.95,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-03-01,21,12.4355,0.0,21,42.1053,19,795.72,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-03-02,21,5.834,23.8095,21,52.6316,19,795.72,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-03-03,21,5.6868,23.8095,21,42.1053,19,803.09,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-03-04,21,2.6953,100.0,21,57.8947,19,805.42,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-03-05,21,3.8556,33.3333,21,47.3684,19,814.41,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-03-06,21,5.0277,4.7619,21,47.3684,19,813.24,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-03-09,21,10.6402,10.0,20,36.8421,19,812.06,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-03-10,21,10.5705,23.8095,21,31.5789,19,822.24,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-03-11,21,10.9629,19.0476,21,36.8421,19,817.5,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-03-12,21,8.3796,23.8095,21,42.1053,19,825.28,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-03-13,21,7.0805,23.8095,21,31.5789,19,825.28,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-03-16,21,24.1625,61.9048,21,57.8947,19,828.88,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-03-17,21,9.6833,61.9048,21,36.8421,19,828.88,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-03-18,21,4.6923,52.381,21,42.1053,19,826.48,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-03-19,21,15.9781,76.1905,21,52.6316,19,825.28,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-03-20,21,15.4869,61.9048,21,68.4211,19,828.88,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-03-23,21,12.7402,71.4286,21,73.6842,19,826.48,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-03-24,21,9.4707,61.9048,21,73.6842,19,828.88,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-03-25,21,6.161,71.4286,21,73.6842,19,827.68,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-03-26,21,1.9379,66.6667,21,57.8947,19,827.68,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-03-27,21,2.1282,80.9524,21,63.1579,19,821.06,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-03-30,21,3.8764,14.2857,21,36.8421,19,814.41,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-04,2026-03-31,21,2.3903,85.7143,21,57.8947,19,814.41,2026-04-01,2026-04-30
CCI进口5500,CCI5500outinfer,2026-05,2026-03-17,19,4.794,100.0,19,0.0,11,828.88,2026-05-06,2026-05-29
CCI进口5500,CCI5500outinfer,2026-05,2026-03-18,19,10.863,52.6316,19,63.6364,11,826.48,2026-05-06,2026-05-29
CCI进口5500,CCI5500outinfer,2026-05,2026-03-19,19,6.3947,100.0,19,54.5455,11,825.28,2026-05-06,2026-05-29
CCI进口5500,CCI5500outinfer,2026-05,2026-03-20,19,10.091,100.0,19,63.6364,11,828.88,2026-05-06,2026-05-29
CCI进口5500,CCI5500outinfer,2026-05,2026-03-23,19,13.1647,100.0,19,54.5455,11,826.48,2026-05-06,2026-05-29
CCI进口5500,CCI5500outinfer,2026-05,2026-03-24,19,11.0888,100.0,19,54.5455,11,828.88,2026-05-06,2026-05-29
CCI进口5500,CCI5500outinfer,2026-05,2026-03-25,19,8.3534,100.0,19,54.5455,11,827.68,2026-05-06,2026-05-29
CCI进口5500,CCI5500outinfer,2026-05,2026-03-26,19,8.5426,100.0,19,72.7273,11,827.68,2026-05-06,2026-05-29
CCI进口5500,CCI5500outinfer,2026-05,2026-03-27,19,10.6212,94.7368,19,54.5455,11,821.06,2026-05-06,2026-05-29
CCI进口5500,CCI5500outinfer,2026-05,2026-03-30,19,15.2469,0.0,19,36.3636,11,814.41,2026-05-06,2026-05-29
CCI进口5500,CCI5500outinfer,2026-05,2026-03-31,19,11.8597,78.9474,19,54.5455,11,814.41,2026-05-06,2026-05-29
CCI进口5500,CCI5500outinfer,2026-05,2026-04-01,19,11.3086,100.0,19,63.6364,11,814.41,2026-05-06,2026-05-29
CCI进口5500,CCI5500outinfer,2026-05,2026-04-02,19,10.638,100.0,19,72.7273,11,809.71,2026-05-06,2026-05-29
CCI进口5500,CCI5500outinfer,2026-05,2026-04-03,19,12.4275,63.1579,19,72.7273,11,812.06,2026-05-06,2026-05-29
CCI进口5500,CCI5500outinfer,2026-05,2026-04-07,19,11.1455,100.0,19,54.5455,11,810.89,2026-05-06,2026-05-29
CCI进口5500,CCI5500outinfer,2026-05,2026-04-08,19,9.5243,100.0,19,63.6364,11,816.31,2026-05-06,2026-05-29
CCI进口5500,CCI5500outinfer,2026-05,2026-04-09,19,8.8794,100.0,19,36.3636,11,819.3,2026-05-06,2026-05-29
CCI进口5500,CCI5500outinfer,2026-05,2026-04-10,19,8.5755,100.0,19,54.5455,11,829.44,2026-05-06,2026-05-29
CCI进口5500,CCI5500outinfer,2026-05,2026-04-13,19,8.6154,100.0,19,27.2727,11,828.23,2026-05-06,2026-05-29
CCI进口5500,CCI5500outinfer,2026-05,2026-04-14,19,8.6571,100.0,19,54.5455,11,828.23,2026-05-06,2026-05-29
CCI进口5500,CCI5500outinfer,2026-05,2026-04-15,19,10.5268,100.0,19,36.3636,11,825.82,2026-05-06,2026-05-29
