id,infer_date,data_type,pred_date,predict
14207907,2026-07-10,CCI5500outinfer,2026-08-17,780.1714911289606
14207908,2026-07-10,CCI5500outinfer,2026-08-18,797.4881294762705
14207909,2026-07-10,CCI5500outinfer,2026-08-19,814.0953259476298
14207910,2026-07-10,CCI5500outinfer,2026-08-20,821.8131099997544
14207911,2026-07-10,CCI5500outinfer,2026-08-21,833.7317781418154
14207912,2026-07-10,CCI5500outinfer,2026-08-24,837.4940374269553
14207913,2026-07-10,CCI5500outinfer,2026-08-25,847.3648634785734
14207914,2026-07-10,CCI5500outinfer,2026-08-26,860.0446229722467
14207915,2026-07-10,CCI5500outinfer,2026-08-27,884.2150170960576
14207916,2026-07-10,CCI5500outinfer,2026-08-28,909.0436054750028
14207917,2026-07-10,CCI5500outinfer,2026-08-31,921.6118029163258
14207918,2026-07-10,CCI5500outinfer,2026-09-01,920.8867663990976
14207919,2026-07-10,CCI5500outinfer,2026-09-02,922.6995273463564
14207920,2026-07-10,CCI5500outinfer,2026-09-03,921.6276258391994
14207921,2026-07-10,CCI5500outinfer,2026-09-04,923.3672178063885
14207922,2026-07-10,CCI5500outinfer,2026-09-07,928.134987137326
14207923,2026-07-10,CCI5500outinfer,2026-09-08,927.1261757573968
14207924,2026-07-10,CCI5500outinfer,2026-09-09,937.5664808440106
14207925,2026-07-10,CCI5500outinfer,2026-09-10,941.3641003178584
14207926,2026-07-10,CCI5500outinfer,2026-09-11,938.5878837237324
14207927,2026-07-10,CCI5500outinfer,2026-09-14,933.5791916328808
14207928,2026-07-10,CCI5500outinfer,2026-09-15,936.8055980530864
14207929,2026-07-10,CCI5500outinfer,2026-09-16,935.8805824769464
14207930,2026-07-10,CCI5500outinfer,2026-09-17,931.723626863616
14207931,2026-07-10,CCI5500outinfer,2026-09-18,928.2455017811212
14207932,2026-07-10,CCI5500outinfer,2026-09-20,938.1604631139792
14207933,2026-07-10,CCI5500outinfer,2026-09-21,929.4834366096686
14207934,2026-07-10,CCI5500outinfer,2026-09-22,930.0021731225554
14207935,2026-07-10,CCI5500outinfer,2026-09-23,929.7330377600348
14207936,2026-07-10,CCI5500outinfer,2026-09-24,931.8749364012904
14207937,2026-07-10,CCI5500outinfer,2026-09-28,933.57074326358
14207938,2026-07-10,CCI5500outinfer,2026-09-29,934.7532507323532
14207939,2026-07-10,CCI5500outinfer,2026-09-30,933.0637647515456
14207940,2026-07-10,CCI5500outinfer,2026-10-08,940.5828940039452
14207941,2026-07-10,CCI5500outinfer,2026-10-09,931.0480174602244
14207942,2026-07-10,CCI5500outinfer,2026-10-10,933.3198651984652
14207943,2026-07-10,CCI5500outinfer,2026-10-12,930.4729821034794
14207944,2026-07-10,CCI5500outinfer,2026-10-13,929.5388638415468
14207945,2026-07-10,CCI5500outinfer,2026-10-14,927.1454300049696
14207946,2026-07-10,CCI5500outinfer,2026-10-15,921.6005135268152
14207947,2026-07-10,CCI5500outinfer,2026-10-16,920.7372673587367
14207948,2026-07-10,CCI5500outinfer,2026-10-19,928.9904535769596
14207949,2026-07-10,CCI5500outinfer,2026-10-20,924.8236330809768
14207950,2026-07-10,CCI5500outinfer,2026-10-21,925.6655081290404
14207951,2026-07-10,CCI5500outinfer,2026-10-22,924.6431642536992
14207952,2026-07-10,CCI5500outinfer,2026-10-23,926.0389785151264
14207953,2026-07-10,CCI5500outinfer,2026-10-26,925.3048088728316
14207954,2026-07-10,CCI5500outinfer,2026-10-27,922.9916806831347
14207955,2026-07-10,CCI5500outinfer,2026-10-28,932.5909033578184
14207956,2026-07-10,CCI5500outinfer,2026-10-29,945.3567431322
14207957,2026-07-10,CCI5500outinfer,2026-10-30,948.4041904107944
14207958,2026-07-10,CCI5500outinfer,2026-11-02,943.7553487936268
14207959,2026-07-10,CCI5500outinfer,2026-11-03,942.8624623826286
14207960,2026-07-10,CCI5500outinfer,2026-11-04,948.0742690333916
14207961,2026-07-10,CCI5500outinfer,2026-11-05,946.85410210779
14207962,2026-07-10,CCI5500outinfer,2026-11-06,941.5614303286196
14207963,2026-07-10,CCI5500outinfer,2026-11-09,944.252864208634
14207964,2026-07-10,CCI5500outinfer,2026-11-10,950.88998218405
14207965,2026-07-10,CCI5500outinfer,2026-11-11,943.2820098358296
14207966,2026-07-10,CCI5500outinfer,2026-11-12,941.4694020441608
14207967,2026-07-10,CCI5500outinfer,2026-11-13,929.3536740491584
14207968,2026-07-10,CCI5500outinfer,2026-11-16,923.7415108841936
14207969,2026-07-10,CCI5500outinfer,2026-11-17,925.8918392219184
14207970,2026-07-10,CCI5500outinfer,2026-11-18,927.1289155478364
14207971,2026-07-10,CCI5500outinfer,2026-11-19,933.6840640758948
14207972,2026-07-10,CCI5500outinfer,2026-11-20,932.897993681126
14207973,2026-07-10,CCI5500outinfer,2026-11-23,925.104098056334
14207974,2026-07-10,CCI5500outinfer,2026-11-24,925.8182445396512
14207975,2026-07-10,CCI5500outinfer,2026-11-25,909.8823448302226
14207976,2026-07-10,CCI5500outinfer,2026-11-26,902.6508807204088
14207977,2026-07-10,CCI5500outinfer,2026-11-27,910.9555445468304
14207978,2026-07-10,CCI5500outinfer,2026-11-30,915.2429556617876
14207979,2026-07-10,CCI5500outinfer,2026-12-01,918.6138569952592
14207980,2026-07-10,CCI5500outinfer,2026-12-02,915.579922771868
14207981,2026-07-10,CCI5500outinfer,2026-12-03,910.617306341274
14207982,2026-07-10,CCI5500outinfer,2026-12-04,908.807528698646
14207983,2026-07-10,CCI5500outinfer,2026-12-07,910.4578074878668
14207984,2026-07-10,CCI5500outinfer,2026-12-08,907.997184389832
14207985,2026-07-10,CCI5500outinfer,2026-12-09,918.4915382440644
14207986,2026-07-10,CCI5500outinfer,2026-12-10,924.6080402732772
14207987,2026-07-10,CCI5500outinfer,2026-12-11,932.516172702314
14207988,2026-07-10,CCI5500outinfer,2026-12-14,927.8507217930488
14207989,2026-07-10,CCI5500outinfer,2026-12-15,927.7535670488668
14207990,2026-07-10,CCI5500outinfer,2026-12-16,920.130952962284
14207991,2026-07-10,CCI5500outinfer,2026-12-17,922.2449529219316
14207992,2026-07-10,CCI5500outinfer,2026-12-18,914.6503688662606
14207993,2026-07-10,CCI5500outinfer,2026-12-21,923.0793221950148
14207994,2026-07-10,CCI5500outinfer,2026-12-22,920.3924956444184
14207995,2026-07-10,CCI5500outinfer,2026-12-23,931.830958748799
14207996,2026-07-10,CCI5500outinfer,2026-12-24,923.3949738198876
14207997,2026-07-10,CCI5500outinfer,2026-12-25,925.8691531700374
14207998,2026-07-10,CCI5500outinfer,2026-12-28,930.2995658832956
14207999,2026-07-10,CCI5500outinfer,2026-12-29,936.6862119596636
14208000,2026-07-10,CCI5500outinfer,2026-12-30,945.029091399141
14271361,2026-07-13,CCI5500outinfer,2026-07-13,837.56
14271362,2026-07-13,CCI5500outinfer,2026-07-14,835.5176
14271363,2026-07-13,CCI5500outinfer,2026-07-15,833.4752
14271364,2026-07-13,CCI5500outinfer,2026-07-16,831.4327999999997
14271365,2026-07-13,CCI5500outinfer,2026-07-17,829.3903999999997
14271366,2026-07-13,CCI5500outinfer,2026-07-20,827.3479999999996
14271367,2026-07-13,CCI5500outinfer,2026-07-21,825.3055999999997
14271368,2026-07-13,CCI5500outinfer,2026-07-22,823.2631999999996
14271369,2026-07-13,CCI5500outinfer,2026-07-23,821.2207999999996
14271370,2026-07-13,CCI5500outinfer,2026-07-24,819.1783999999994
14271371,2026-07-13,CCI5500outinfer,2026-07-27,817.1359999999993
14271372,2026-07-13,CCI5500outinfer,2026-07-28,815.0935999999994
14271373,2026-07-13,CCI5500outinfer,2026-07-29,813.0511999999993
14271374,2026-07-13,CCI5500outinfer,2026-07-30,811.0087999999992
14271375,2026-07-13,CCI5500outinfer,2026-07-31,808.9663999999992
14271376,2026-07-13,CCI5500outinfer,2026-08-03,806.9239999999991
14271377,2026-07-13,CCI5500outinfer,2026-08-04,804.881599999999
14271378,2026-07-13,CCI5500outinfer,2026-08-05,802.8391999999989
14271379,2026-07-13,CCI5500outinfer,2026-08-06,800.7967999999988
14271380,2026-07-13,CCI5500outinfer,2026-08-07,798.7543999999988
14271381,2026-07-13,CCI5500outinfer,2026-08-10,796.7119999999986
14271382,2026-07-13,CCI5500outinfer,2026-08-11,797.3003232272276
14271383,2026-07-13,CCI5500outinfer,2026-08-12,798.3924812317857
14271384,2026-07-13,CCI5500outinfer,2026-08-13,798.4570957849562
14271385,2026-07-13,CCI5500outinfer,2026-08-14,799.9300262000664
14271386,2026-07-13,CCI5500outinfer,2026-08-17,805.2422325811248
14271387,2026-07-13,CCI5500outinfer,2026-08-18,810.4832189067207
14271388,2026-07-13,CCI5500outinfer,2026-08-19,814.4461556243381
14271389,2026-07-13,CCI5500outinfer,2026-08-20,820.1415552788335
14271390,2026-07-13,CCI5500outinfer,2026-08-21,828.8688840935333
14271391,2026-07-13,CCI5500outinfer,2026-08-24,835.558563736752
14271392,2026-07-13,CCI5500outinfer,2026-08-25,839.7238896264952
14271393,2026-07-13,CCI5500outinfer,2026-08-26,846.8284290280303
14271394,2026-07-13,CCI5500outinfer,2026-08-27,851.9202297207851
14271395,2026-07-13,CCI5500outinfer,2026-08-28,856.6529097108091
14271396,2026-07-13,CCI5500outinfer,2026-08-31,858.0429617255833
14271397,2026-07-13,CCI5500outinfer,2026-09-01,856.237315023699
14271398,2026-07-13,CCI5500outinfer,2026-09-02,862.0984701337644
14271399,2026-07-13,CCI5500outinfer,2026-09-03,869.5316085824552
14271400,2026-07-13,CCI5500outinfer,2026-09-04,879.9407437036663
14271401,2026-07-13,CCI5500outinfer,2026-09-07,887.0073640131276
14271402,2026-07-13,CCI5500outinfer,2026-09-08,894.1034290327505
14271403,2026-07-13,CCI5500outinfer,2026-09-09,900.8541335693373
14271404,2026-07-13,CCI5500outinfer,2026-09-10,900.2431433900151
14271405,2026-07-13,CCI5500outinfer,2026-09-11,905.8360766918522
14271406,2026-07-13,CCI5500outinfer,2026-09-14,904.9387587935904
14271407,2026-07-13,CCI5500outinfer,2026-09-15,904.9104091416348
14271408,2026-07-13,CCI5500outinfer,2026-09-16,902.1548404771466
14271409,2026-07-13,CCI5500outinfer,2026-09-17,900.960778907971
14271410,2026-07-13,CCI5500outinfer,2026-09-18,907.003744593056
14271411,2026-07-13,CCI5500outinfer,2026-09-20,904.43860890015
14271412,2026-07-13,CCI5500outinfer,2026-09-21,909.0278503720152
14271413,2026-07-13,CCI5500outinfer,2026-09-22,915.7051903244871
14271414,2026-07-13,CCI5500outinfer,2026-09-23,916.373781684296
14271415,2026-07-13,CCI5500outinfer,2026-09-24,920.4625554384996
14271416,2026-07-13,CCI5500outinfer,2026-09-28,920.8803041440182
14271417,2026-07-13,CCI5500outinfer,2026-09-29,922.9192660794332
14271418,2026-07-13,CCI5500outinfer,2026-09-30,930.441979138496
14271419,2026-07-13,CCI5500outinfer,2026-10-08,924.8322615721715
14271420,2026-07-13,CCI5500outinfer,2026-10-09,927.0317284473028
14271421,2026-07-13,CCI5500outinfer,2026-10-10,923.573787883346
14271422,2026-07-13,CCI5500outinfer,2026-10-12,921.582069293968
14271423,2026-07-13,CCI5500outinfer,2026-10-13,924.9990032447896
14271424,2026-07-13,CCI5500outinfer,2026-10-14,926.4180872393174
14271425,2026-07-13,CCI5500outinfer,2026-10-15,928.6961510020732
14271426,2026-07-13,CCI5500outinfer,2026-10-16,926.5332271990756
14271427,2026-07-13,CCI5500outinfer,2026-10-19,916.7299375775136
14271428,2026-07-13,CCI5500outinfer,2026-10-20,919.6297008084248
14271429,2026-07-13,CCI5500outinfer,2026-10-21,917.4870894320488
14271430,2026-07-13,CCI5500outinfer,2026-10-22,920.9581180114792
14271431,2026-07-13,CCI5500outinfer,2026-10-23,925.7368451840248
14271432,2026-07-13,CCI5500outinfer,2026-10-26,935.6805594691024
14271433,2026-07-13,CCI5500outinfer,2026-10-27,941.7805338428104
14271434,2026-07-13,CCI5500outinfer,2026-10-28,935.5770324649516
14271435,2026-07-13,CCI5500outinfer,2026-10-29,929.7290623927404
14271436,2026-07-13,CCI5500outinfer,2026-10-30,927.6780529948976
14271437,2026-07-13,CCI5500outinfer,2026-11-02,923.9952054734108
14271438,2026-07-13,CCI5500outinfer,2026-11-03,925.4535214186528
14271439,2026-07-13,CCI5500outinfer,2026-11-04,929.1793412554804
14271440,2026-07-13,CCI5500outinfer,2026-11-05,943.6809355428126
14271441,2026-07-13,CCI5500outinfer,2026-11-06,954.8649059423552
14271442,2026-07-13,CCI5500outinfer,2026-11-09,952.1003623719816
14271443,2026-07-13,CCI5500outinfer,2026-11-10,951.6427257997
14271444,2026-07-13,CCI5500outinfer,2026-11-11,948.5699886387658
14271445,2026-07-13,CCI5500outinfer,2026-11-12,946.1565442893888
14271446,2026-07-13,CCI5500outinfer,2026-11-13,948.7272809388842
14271447,2026-07-13,CCI5500outinfer,2026-11-16,948.1433301138755
14271448,2026-07-13,CCI5500outinfer,2026-11-17,949.1189896685628
14271449,2026-07-13,CCI5500outinfer,2026-11-18,946.2468949189685
14271450,2026-07-13,CCI5500outinfer,2026-11-19,935.2422035295832
14271451,2026-07-13,CCI5500outinfer,2026-11-20,931.1233290532656
14271452,2026-07-13,CCI5500outinfer,2026-11-23,923.941548868084
14271453,2026-07-13,CCI5500outinfer,2026-11-24,922.5290207093926
14271454,2026-07-13,CCI5500outinfer,2026-11-25,930.525358350378
14271455,2026-07-13,CCI5500outinfer,2026-11-26,934.1397616491212
14271456,2026-07-13,CCI5500outinfer,2026-11-27,931.4894185677556
14271457,2026-07-13,CCI5500outinfer,2026-11-30,933.1927038447402
14271458,2026-07-13,CCI5500outinfer,2026-12-01,928.0128069976596
14271459,2026-07-13,CCI5500outinfer,2026-12-02,923.6039899434984
14271460,2026-07-13,CCI5500outinfer,2026-12-03,911.9769189382894
14271461,2026-07-13,CCI5500outinfer,2026-12-04,909.8899346646214
14271462,2026-07-13,CCI5500outinfer,2026-12-07,915.2961701167776
14271463,2026-07-13,CCI5500outinfer,2026-12-08,915.5332040087744
14271464,2026-07-13,CCI5500outinfer,2026-12-09,914.7711729674404
14271465,2026-07-13,CCI5500outinfer,2026-12-10,916.999215954674
14271466,2026-07-13,CCI5500outinfer,2026-12-11,916.1256518205272
14271467,2026-07-13,CCI5500outinfer,2026-12-14,917.1600519532948
14271468,2026-07-13,CCI5500outinfer,2026-12-15,914.7852932882588
14271469,2026-07-13,CCI5500outinfer,2026-12-16,922.381974867785
14271470,2026-07-13,CCI5500outinfer,2026-12-17,919.312176318163
14271471,2026-07-13,CCI5500outinfer,2026-12-18,914.4045021498292
14271472,2026-07-13,CCI5500outinfer,2026-12-21,910.9981927730768
14271473,2026-07-13,CCI5500outinfer,2026-12-22,907.1078467625032
14271474,2026-07-13,CCI5500outinfer,2026-12-23,910.432521859708
14271475,2026-07-13,CCI5500outinfer,2026-12-24,908.4934140159496
14271476,2026-07-13,CCI5500outinfer,2026-12-25,907.8673974834156
14271477,2026-07-13,CCI5500outinfer,2026-12-28,907.4244428812484
14271478,2026-07-13,CCI5500outinfer,2026-12-29,906.6543074565516
14271479,2026-07-13,CCI5500outinfer,2026-12-30,905.5569912093264
14271480,2026-07-13,CCI5500outinfer,2026-12-31,904.132494139572
14267941,2026-07-14,CCI5500outinfer,2026-07-14,841.4
14267942,2026-07-14,CCI5500outinfer,2026-07-15,840.0824
14267943,2026-07-14,CCI5500outinfer,2026-07-16,838.7647999999999
14267944,2026-07-14,CCI5500outinfer,2026-07-17,837.4471999999997
14267945,2026-07-14,CCI5500outinfer,2026-07-20,836.1295999999996
14267946,2026-07-14,CCI5500outinfer,2026-07-21,834.8119999999996
14267947,2026-07-14,CCI5500outinfer,2026-07-22,833.4943999999994
14267948,2026-07-14,CCI5500outinfer,2026-07-23,832.1767999999993
14267949,2026-07-14,CCI5500outinfer,2026-07-24,830.8591999999992
14267950,2026-07-14,CCI5500outinfer,2026-07-27,829.5415999999991
14267951,2026-07-14,CCI5500outinfer,2026-07-28,828.223999999999
14267952,2026-07-14,CCI5500outinfer,2026-07-29,826.9063999999989
14267953,2026-07-14,CCI5500outinfer,2026-07-30,825.5887999999989
14267954,2026-07-14,CCI5500outinfer,2026-07-31,824.2711999999987
14267955,2026-07-14,CCI5500outinfer,2026-08-03,822.9535999999986
14267956,2026-07-14,CCI5500outinfer,2026-08-04,821.6359999999984
14267957,2026-07-14,CCI5500outinfer,2026-08-05,820.3183999999984
14267958,2026-07-14,CCI5500outinfer,2026-08-06,819.0007999999983
14267959,2026-07-14,CCI5500outinfer,2026-08-07,817.6831999999982
14267960,2026-07-14,CCI5500outinfer,2026-08-10,816.3655999999979
14267961,2026-07-14,CCI5500outinfer,2026-08-11,815.047999999998
14267962,2026-07-14,CCI5500outinfer,2026-08-12,815.9185721276623
14267963,2026-07-14,CCI5500outinfer,2026-08-13,816.9720715812755
14267964,2026-07-14,CCI5500outinfer,2026-08-14,816.9787221583807
14267965,2026-07-14,CCI5500outinfer,2026-08-17,818.2764578672958
14267966,2026-07-14,CCI5500outinfer,2026-08-18,822.2784799855509
14267967,2026-07-14,CCI5500outinfer,2026-08-19,827.0122069634028
14267968,2026-07-14,CCI5500outinfer,2026-08-20,830.3003554306878
14267969,2026-07-14,CCI5500outinfer,2026-08-21,836.4230571033166
14267970,2026-07-14,CCI5500outinfer,2026-08-24,845.2356065537398
14267971,2026-07-14,CCI5500outinfer,2026-08-25,850.4049061160079
14267972,2026-07-14,CCI5500outinfer,2026-08-26,855.3274872313287
14267973,2026-07-14,CCI5500outinfer,2026-08-27,862.3335174663918
14267974,2026-07-14,CCI5500outinfer,2026-08-28,865.3643379932847
14267975,2026-07-14,CCI5500outinfer,2026-08-31,869.0606082664324
14267976,2026-07-14,CCI5500outinfer,2026-09-01,867.3984891292397
14267977,2026-07-14,CCI5500outinfer,2026-09-02,866.5437849707745
14267978,2026-07-14,CCI5500outinfer,2026-09-03,870.9479829985817
14267979,2026-07-14,CCI5500outinfer,2026-09-04,878.3903165793074
14267980,2026-07-14,CCI5500outinfer,2026-09-07,891.0484792136298
14267981,2026-07-14,CCI5500outinfer,2026-09-08,898.2659926658006
14267982,2026-07-14,CCI5500outinfer,2026-09-09,903.956417998202
14267983,2026-07-14,CCI5500outinfer,2026-09-10,909.3869506603464
14267984,2026-07-14,CCI5500outinfer,2026-09-11,907.653717957976
14267985,2026-07-14,CCI5500outinfer,2026-09-14,910.8057554518446
14267986,2026-07-14,CCI5500outinfer,2026-09-15,907.6880045612633
14267987,2026-07-14,CCI5500outinfer,2026-09-16,909.2838591920208
14267988,2026-07-14,CCI5500outinfer,2026-09-17,907.7691428104176
14267989,2026-07-14,CCI5500outinfer,2026-09-18,908.154865211658
14267990,2026-07-14,CCI5500outinfer,2026-09-20,913.7041813904308
14267991,2026-07-14,CCI5500outinfer,2026-09-21,912.5326605029924
14267992,2026-07-14,CCI5500outinfer,2026-09-22,916.4898060214648
14267993,2026-07-14,CCI5500outinfer,2026-09-23,919.4318965121832
14267994,2026-07-14,CCI5500outinfer,2026-09-24,917.25929253006
14267995,2026-07-14,CCI5500outinfer,2026-09-28,922.1374143623228
14267996,2026-07-14,CCI5500outinfer,2026-09-29,920.9845444742464
14267997,2026-07-14,CCI5500outinfer,2026-09-30,924.0089339355284
14267998,2026-07-14,CCI5500outinfer,2026-10-08,932.2574643484236
14267999,2026-07-14,CCI5500outinfer,2026-10-09,929.6520453918332
14268000,2026-07-14,CCI5500outinfer,2026-10-10,932.4286092620184
14268001,2026-07-14,CCI5500outinfer,2026-10-12,928.9433184109104
14268002,2026-07-14,CCI5500outinfer,2026-10-13,927.0732962437525
14268003,2026-07-14,CCI5500outinfer,2026-10-14,931.386489187266
14268004,2026-07-14,CCI5500outinfer,2026-10-15,930.2519634022252
14268005,2026-07-14,CCI5500outinfer,2026-10-16,932.7658341811692
14268006,2026-07-14,CCI5500outinfer,2026-10-19,934.341833751078
14268007,2026-07-14,CCI5500outinfer,2026-10-20,924.7770745365744
14268008,2026-07-14,CCI5500outinfer,2026-10-21,926.578090096389
14268009,2026-07-14,CCI5500outinfer,2026-10-22,922.7752493786356
14268010,2026-07-14,CCI5500outinfer,2026-10-23,925.4640647430168
14268011,2026-07-14,CCI5500outinfer,2026-10-26,930.6744028389984
14268012,2026-07-14,CCI5500outinfer,2026-10-27,939.4180441533656
14268013,2026-07-14,CCI5500outinfer,2026-10-28,947.4062015754464
14268014,2026-07-14,CCI5500outinfer,2026-10-29,943.4016787688472
14268015,2026-07-14,CCI5500outinfer,2026-10-30,935.9097457941656
14268016,2026-07-14,CCI5500outinfer,2026-11-02,933.784062047736
14268017,2026-07-14,CCI5500outinfer,2026-11-03,929.4316845608624
14268018,2026-07-14,CCI5500outinfer,2026-11-04,932.70496003881
14268019,2026-07-14,CCI5500outinfer,2026-11-05,935.744703393518
14268020,2026-07-14,CCI5500outinfer,2026-11-06,949.8855381117852
14268021,2026-07-14,CCI5500outinfer,2026-11-09,959.9612718465154
14268022,2026-07-14,CCI5500outinfer,2026-11-10,958.1061812946892
14268023,2026-07-14,CCI5500outinfer,2026-11-11,954.712865757501
14268024,2026-07-14,CCI5500outinfer,2026-11-12,953.2943458726736
14268025,2026-07-14,CCI5500outinfer,2026-11-13,953.1353216060622
14268026,2026-07-14,CCI5500outinfer,2026-11-16,958.0302870030656
14268027,2026-07-14,CCI5500outinfer,2026-11-17,957.5701811401668
14268028,2026-07-14,CCI5500outinfer,2026-11-18,960.5368141959176
14268029,2026-07-14,CCI5500outinfer,2026-11-19,961.3190130266456
14268030,2026-07-14,CCI5500outinfer,2026-11-20,949.5429550678808
14268031,2026-07-14,CCI5500outinfer,2026-11-23,939.4286842700832
14268032,2026-07-14,CCI5500outinfer,2026-11-24,929.9308217426906
