id,infer_date,data_type,pred_date,predict
14251709,2026-07-17,outsideinfer,2026-08-26,11.7516512921811
14251710,2026-07-17,outsideinfer,2026-08-27,11.964649896092824
14251711,2026-07-17,outsideinfer,2026-08-28,12.086224814530116
14251712,2026-07-17,outsideinfer,2026-08-31,12.233365075840386
14251713,2026-07-17,outsideinfer,2026-09-01,12.289755966367892
14251714,2026-07-17,outsideinfer,2026-09-02,12.367877207559852
14251715,2026-07-17,outsideinfer,2026-09-03,12.42744054778152
14251716,2026-07-17,outsideinfer,2026-09-04,12.55524249841624
14251717,2026-07-17,outsideinfer,2026-09-07,12.528911003460266
14251718,2026-07-17,outsideinfer,2026-09-08,12.60068721452124
14251719,2026-07-17,outsideinfer,2026-09-09,12.63090314643133
14251720,2026-07-17,outsideinfer,2026-09-10,12.68284755858514
14251721,2026-07-17,outsideinfer,2026-09-11,12.761573185814486
14251722,2026-07-17,outsideinfer,2026-09-14,13.192399297007965
14251723,2026-07-17,outsideinfer,2026-09-15,13.458850304438126
14251724,2026-07-17,outsideinfer,2026-09-16,13.69356826062019
14251725,2026-07-17,outsideinfer,2026-09-17,13.827390276461683
14251726,2026-07-17,outsideinfer,2026-09-18,13.885218936195574
14251727,2026-07-17,outsideinfer,2026-09-20,13.890188105111507
14251728,2026-07-17,outsideinfer,2026-09-21,13.803531160200974
14251729,2026-07-17,outsideinfer,2026-09-22,13.725431155355146
14251730,2026-07-17,outsideinfer,2026-09-23,14.09581801443312
14251731,2026-07-17,outsideinfer,2026-09-24,14.29973083482746
14251732,2026-07-17,outsideinfer,2026-09-28,14.690604241462529
14251733,2026-07-17,outsideinfer,2026-09-29,14.888546796268669
14251734,2026-07-17,outsideinfer,2026-09-30,15.004924289088876
14251735,2026-07-17,outsideinfer,2026-10-08,15.12485338002801
14251736,2026-07-17,outsideinfer,2026-10-09,15.279121247767446
14251737,2026-07-17,outsideinfer,2026-10-10,15.32404664862583
14251738,2026-07-17,outsideinfer,2026-10-12,15.329880907143869
14251739,2026-07-17,outsideinfer,2026-10-13,15.287677945024324
14251740,2026-07-17,outsideinfer,2026-10-14,15.334734019254755
14251741,2026-07-17,outsideinfer,2026-10-15,15.328962877430744
14251742,2026-07-17,outsideinfer,2026-10-16,15.490069387604912
14251743,2026-07-17,outsideinfer,2026-10-19,15.819247438532676
14251744,2026-07-17,outsideinfer,2026-10-20,16.04207943126227
14251745,2026-07-17,outsideinfer,2026-10-21,16.244203745209475
14251746,2026-07-17,outsideinfer,2026-10-22,16.202087011887265
14251747,2026-07-17,outsideinfer,2026-10-23,16.15193654934507
14251748,2026-07-17,outsideinfer,2026-10-26,16.038254826425963
14251749,2026-07-17,outsideinfer,2026-10-27,16.01266880486439
14251750,2026-07-17,outsideinfer,2026-10-28,16.030289553003996
14251751,2026-07-17,outsideinfer,2026-10-29,16.13232019302267
14251752,2026-07-17,outsideinfer,2026-10-30,16.151933480894506
14251753,2026-07-17,outsideinfer,2026-11-02,16.433391380852193
14251754,2026-07-17,outsideinfer,2026-11-03,16.5946733743801
14251755,2026-07-17,outsideinfer,2026-11-04,16.851319614965632
14251756,2026-07-17,outsideinfer,2026-11-05,16.98760709614985
14251757,2026-07-17,outsideinfer,2026-11-06,17.175759585991894
14251758,2026-07-17,outsideinfer,2026-11-09,17.223374483771135
14251759,2026-07-17,outsideinfer,2026-11-10,17.021986984851296
14251760,2026-07-17,outsideinfer,2026-11-11,16.806331396253622
14251761,2026-07-17,outsideinfer,2026-11-12,16.89536341528965
14251762,2026-07-17,outsideinfer,2026-11-13,16.850153206186192
14251763,2026-07-17,outsideinfer,2026-11-16,17.005186927168218
14251764,2026-07-17,outsideinfer,2026-11-17,16.930604636742416
14251765,2026-07-17,outsideinfer,2026-11-18,17.092076351234702
14251766,2026-07-17,outsideinfer,2026-11-19,17.115511026072074
14251767,2026-07-17,outsideinfer,2026-11-20,17.154945026405763
14251768,2026-07-17,outsideinfer,2026-11-23,17.19959220151259
14251769,2026-07-17,outsideinfer,2026-11-24,17.30354103937684
14251770,2026-07-17,outsideinfer,2026-11-25,17.382340232041443
14251771,2026-07-17,outsideinfer,2026-11-26,17.501654904443953
14251772,2026-07-17,outsideinfer,2026-11-27,17.375334833993662
14251773,2026-07-17,outsideinfer,2026-11-30,17.445599446259422
14251774,2026-07-17,outsideinfer,2026-12-01,17.5378883027166
14251775,2026-07-17,outsideinfer,2026-12-02,17.867693232758505
14251776,2026-07-17,outsideinfer,2026-12-03,17.878971602975696
14251777,2026-07-17,outsideinfer,2026-12-04,17.983696700132278
14251778,2026-07-17,outsideinfer,2026-12-07,18.00597977479946
14251779,2026-07-17,outsideinfer,2026-12-08,18.073707488193328
14251780,2026-07-17,outsideinfer,2026-12-09,18.158769671293665
14251781,2026-07-17,outsideinfer,2026-12-10,18.19676116633423
14251782,2026-07-17,outsideinfer,2026-12-11,18.25985990325584
14251783,2026-07-17,outsideinfer,2026-12-14,18.29203757565913
14251784,2026-07-17,outsideinfer,2026-12-15,18.18188460824565
14251785,2026-07-17,outsideinfer,2026-12-16,18.23900643304831
14251786,2026-07-17,outsideinfer,2026-12-17,18.02727746592949
14251787,2026-07-17,outsideinfer,2026-12-18,18.03329147161345
14251788,2026-07-17,outsideinfer,2026-12-21,17.918995943847833
14251789,2026-07-17,outsideinfer,2026-12-22,17.837596698262253
14251790,2026-07-17,outsideinfer,2026-12-23,17.85175509216647
14251791,2026-07-17,outsideinfer,2026-12-24,17.91961247561302
14251792,2026-07-17,outsideinfer,2026-12-25,18.00114915576533
14251793,2026-07-17,outsideinfer,2026-12-28,18.071754937042517
14251794,2026-07-17,outsideinfer,2026-12-29,18.084745318568334
14251795,2026-07-17,outsideinfer,2026-12-30,18.02155576618286
14251796,2026-07-17,outsideinfer,2026-12-31,17.72677558774507
14251797,2026-07-17,outsideinfer,2027-01-01,17.53803889933534
14251798,2026-07-17,outsideinfer,2027-01-04,17.333326508496306
14251799,2026-07-17,outsideinfer,2027-01-05,17.112638415227977
14251800,2026-07-17,outsideinfer,2027-01-06,16.87597461953036
14201401,2026-07-20,outsideinfer,2026-07-20,9.42
14201402,2026-07-20,outsideinfer,2026-07-21,9.12579061008197
14201403,2026-07-20,outsideinfer,2026-07-22,8.985658044588712
14201404,2026-07-20,outsideinfer,2026-07-23,8.919582551579403
14201405,2026-07-20,outsideinfer,2026-07-24,8.927564131054028
14201406,2026-07-20,outsideinfer,2026-07-27,9.041462949091512
14201407,2026-07-20,outsideinfer,2026-07-28,9.335794795710845
14201408,2026-07-20,outsideinfer,2026-07-29,9.468654538629446
14201409,2026-07-20,outsideinfer,2026-07-30,9.593304674119196
14201410,2026-07-20,outsideinfer,2026-07-31,9.650676641542256
14201411,2026-07-20,outsideinfer,2026-08-03,9.601306829943187
14201412,2026-07-20,outsideinfer,2026-08-04,9.683726459343346
14201413,2026-07-20,outsideinfer,2026-08-05,9.75954192785747
14201414,2026-07-20,outsideinfer,2026-08-06,9.866352356517035
14201415,2026-07-20,outsideinfer,2026-08-07,10.054054791232392
14201416,2026-07-20,outsideinfer,2026-08-10,10.104816425591611
14201417,2026-07-20,outsideinfer,2026-08-11,10.299312075652804
14201418,2026-07-20,outsideinfer,2026-08-12,10.346554376780562
14201419,2026-07-20,outsideinfer,2026-08-13,10.493579339127832
14201420,2026-07-20,outsideinfer,2026-08-14,10.535079936836368
14201421,2026-07-20,outsideinfer,2026-08-17,10.65927884504297
14201422,2026-07-20,outsideinfer,2026-08-18,10.684849537393944
14201423,2026-07-20,outsideinfer,2026-08-19,10.688021523215692
14201424,2026-07-20,outsideinfer,2026-08-20,10.7941017480247
14201425,2026-07-20,outsideinfer,2026-08-21,10.945377457344904
14201426,2026-07-20,outsideinfer,2026-08-24,10.933659959958268
14201427,2026-07-20,outsideinfer,2026-08-25,11.172330166698837
14201428,2026-07-20,outsideinfer,2026-08-26,11.407755826177445
14201429,2026-07-20,outsideinfer,2026-08-27,11.621186151689272
14201430,2026-07-20,outsideinfer,2026-08-28,11.804358212564589
14201431,2026-07-20,outsideinfer,2026-08-31,11.858855479837796
14201432,2026-07-20,outsideinfer,2026-09-01,11.93924154472867
14201433,2026-07-20,outsideinfer,2026-09-02,12.000103203722714
14201434,2026-07-20,outsideinfer,2026-09-03,12.117445249251368
14201435,2026-07-20,outsideinfer,2026-09-04,12.28504076361589
14201436,2026-07-20,outsideinfer,2026-09-07,12.480838013524329
14201437,2026-07-20,outsideinfer,2026-09-08,12.506808342049151
14201438,2026-07-20,outsideinfer,2026-09-09,12.597165986380393
14201439,2026-07-20,outsideinfer,2026-09-10,12.579404027380598
14201440,2026-07-20,outsideinfer,2026-09-11,12.558073901310747
14201441,2026-07-20,outsideinfer,2026-09-14,12.567006345861843
14201442,2026-07-20,outsideinfer,2026-09-15,12.920616601828591
14201443,2026-07-20,outsideinfer,2026-09-16,13.202329809099911
14201444,2026-07-20,outsideinfer,2026-09-17,13.404624402667258
14201445,2026-07-20,outsideinfer,2026-09-18,13.599860444607533
14201446,2026-07-20,outsideinfer,2026-09-20,13.643485453358991
14201447,2026-07-20,outsideinfer,2026-09-21,13.72815086640376
14201448,2026-07-20,outsideinfer,2026-09-22,13.692328794999035
14201449,2026-07-20,outsideinfer,2026-09-23,13.685334427618184
14201450,2026-07-20,outsideinfer,2026-09-24,14.055750004381032
14201451,2026-07-20,outsideinfer,2026-09-28,14.263365327360129
14201452,2026-07-20,outsideinfer,2026-09-29,14.64084233441002
14201453,2026-07-20,outsideinfer,2026-09-30,14.812544733447988
14201454,2026-07-20,outsideinfer,2026-10-08,14.872695763612697
14201455,2026-07-20,outsideinfer,2026-10-09,14.97116934287013
14201456,2026-07-20,outsideinfer,2026-10-10,15.111002766969603
14201457,2026-07-20,outsideinfer,2026-10-12,15.212986772020136
14201458,2026-07-20,outsideinfer,2026-10-13,15.21120389437418
14201459,2026-07-20,outsideinfer,2026-10-14,15.168530911033926
14201460,2026-07-20,outsideinfer,2026-10-15,15.215190406240025
14201461,2026-07-20,outsideinfer,2026-10-16,15.217354814382428
14201462,2026-07-20,outsideinfer,2026-10-19,15.368185162456204
14201463,2026-07-20,outsideinfer,2026-10-20,15.705044541384126
14201464,2026-07-20,outsideinfer,2026-10-21,15.966677550619693
14201465,2026-07-20,outsideinfer,2026-10-22,16.17123700662419
14201466,2026-07-20,outsideinfer,2026-10-23,16.120135549656425
14201467,2026-07-20,outsideinfer,2026-10-26,16.01609397236589
14201468,2026-07-20,outsideinfer,2026-10-27,15.82982592202537
14201469,2026-07-20,outsideinfer,2026-10-28,15.785423330922123
14201470,2026-07-20,outsideinfer,2026-10-29,15.779454457477396
14201471,2026-07-20,outsideinfer,2026-10-30,15.917693413426814
14201472,2026-07-20,outsideinfer,2026-11-02,15.965379106893623
14201473,2026-07-20,outsideinfer,2026-11-03,16.2931353199262
14201474,2026-07-20,outsideinfer,2026-11-04,16.494208043723543
14201475,2026-07-20,outsideinfer,2026-11-05,16.70131276072126
14201476,2026-07-20,outsideinfer,2026-11-06,16.784525293533974
14201477,2026-07-20,outsideinfer,2026-11-09,16.97663860835356
14201478,2026-07-20,outsideinfer,2026-11-10,16.98460325222336
14201479,2026-07-20,outsideinfer,2026-11-11,16.78660292568533
14201480,2026-07-20,outsideinfer,2026-11-12,16.566034265111263
14201481,2026-07-20,outsideinfer,2026-11-13,16.657379708673545
14201482,2026-07-20,outsideinfer,2026-11-16,16.578823116235352
14201483,2026-07-20,outsideinfer,2026-11-17,16.711999533761322
14201484,2026-07-20,outsideinfer,2026-11-18,16.66850341107417
14201485,2026-07-20,outsideinfer,2026-11-19,16.88666280132683
14201486,2026-07-20,outsideinfer,2026-11-20,16.914784406609076
14201487,2026-07-20,outsideinfer,2026-11-23,16.961552197056783
14201488,2026-07-20,outsideinfer,2026-11-24,16.982958158075455
14201489,2026-07-20,outsideinfer,2026-11-25,17.024439522920453
14201490,2026-07-20,outsideinfer,2026-11-26,17.022236838471603
14201491,2026-07-20,outsideinfer,2026-11-27,17.16549531301862
14201492,2026-07-20,outsideinfer,2026-11-30,17.07763484618781
14201493,2026-07-20,outsideinfer,2026-12-01,17.18487187211302
14201494,2026-07-20,outsideinfer,2026-12-02,17.30621610339756
14201495,2026-07-20,outsideinfer,2026-12-03,17.610333649126932
14201496,2026-07-20,outsideinfer,2026-12-04,17.621296730838232
14201497,2026-07-20,outsideinfer,2026-12-07,17.667066114499697
14201498,2026-07-20,outsideinfer,2026-12-08,17.652306541827745
14201499,2026-07-20,outsideinfer,2026-12-09,17.744712668876716
14201500,2026-07-20,outsideinfer,2026-12-10,17.814848868744917
14201501,2026-07-20,outsideinfer,2026-12-11,17.89163842016886
14201502,2026-07-20,outsideinfer,2026-12-14,17.969786683093506
14201503,2026-07-20,outsideinfer,2026-12-15,17.954933312527768
14201504,2026-07-20,outsideinfer,2026-12-16,17.855142064684415
14201505,2026-07-20,outsideinfer,2026-12-17,17.8377533817103
14201506,2026-07-20,outsideinfer,2026-12-18,17.66104163943075
14201507,2026-07-20,outsideinfer,2026-12-21,17.673337855522107
14201508,2026-07-20,outsideinfer,2026-12-22,17.596115963519026
14201509,2026-07-20,outsideinfer,2026-12-23,17.51384696687188
14201510,2026-07-20,outsideinfer,2026-12-24,17.50514973205142
14201511,2026-07-20,outsideinfer,2026-12-25,17.49503706358964
14201512,2026-07-20,outsideinfer,2026-12-28,17.597475992960444
14201513,2026-07-20,outsideinfer,2026-12-29,17.645989836083174
14201514,2026-07-20,outsideinfer,2026-12-30,17.716546616444166
14201515,2026-07-20,outsideinfer,2026-12-31,17.658097418575352
14201516,2026-07-20,outsideinfer,2027-01-01,17.404689818717696
14201517,2026-07-20,outsideinfer,2027-01-04,17.236628954428234
14201518,2026-07-20,outsideinfer,2027-01-05,17.039950577649122
14201519,2026-07-20,outsideinfer,2027-01-06,16.814654688380372
14201520,2026-07-20,outsideinfer,2027-01-07,16.560741286621983
14246401,2026-07-21,outsideinfer,2026-07-21,9.43
14246402,2026-07-21,outsideinfer,2026-07-22,9.098762508868973
14246403,2026-07-21,outsideinfer,2026-07-23,8.909183985907022
14246404,2026-07-21,outsideinfer,2026-07-24,8.804634198006532
14246405,2026-07-21,outsideinfer,2026-07-27,8.785113145167493
14246406,2026-07-21,outsideinfer,2026-07-28,8.877476316112034
14246407,2026-07-21,outsideinfer,2026-07-29,9.150239313261586
14246408,2026-07-21,outsideinfer,2026-07-30,9.321693358157368
14246409,2026-07-21,outsideinfer,2026-07-31,9.490515583250026
14246410,2026-07-21,outsideinfer,2026-08-03,9.556542425307022
14246411,2026-07-21,outsideinfer,2026-08-04,9.484529971171565
14246412,2026-07-21,outsideinfer,2026-08-05,9.534157143256593
14246413,2026-07-21,outsideinfer,2026-08-06,9.566550218506936
14246414,2026-07-21,outsideinfer,2026-08-07,9.632637655250186
14246415,2026-07-21,outsideinfer,2026-08-10,9.823669713163806
14246416,2026-07-21,outsideinfer,2026-08-11,9.908000449937536
14246417,2026-07-21,outsideinfer,2026-08-12,10.171777485394117
14246418,2026-07-21,outsideinfer,2026-08-13,10.226548103386126
14246419,2026-07-21,outsideinfer,2026-08-14,10.321951442872184
14246420,2026-07-21,outsideinfer,2026-08-17,10.282119559440725
14246421,2026-07-21,outsideinfer,2026-08-18,10.34432206925269
14246422,2026-07-21,outsideinfer,2026-08-19,10.350462454835522
14246423,2026-07-21,outsideinfer,2026-08-20,10.346322202739476
14246424,2026-07-21,outsideinfer,2026-08-21,10.42029360496822
14246425,2026-07-21,outsideinfer,2026-08-24,10.63473805357409
14246426,2026-07-21,outsideinfer,2026-08-25,10.63220043659728
14246427,2026-07-21,outsideinfer,2026-08-26,10.84930176556163
14246428,2026-07-21,outsideinfer,2026-08-27,11.096941994784578
14246429,2026-07-21,outsideinfer,2026-08-28,11.324646667595587
14246430,2026-07-21,outsideinfer,2026-08-31,11.499745981606525
14246431,2026-07-21,outsideinfer,2026-09-01,11.498305685907898
14246432,2026-07-21,outsideinfer,2026-09-02,11.501635103862151
14246433,2026-07-21,outsideinfer,2026-09-03,11.543624341120092
14246434,2026-07-21,outsideinfer,2026-09-04,11.600456633608204
14246435,2026-07-21,outsideinfer,2026-09-07,11.77556077726792
14246436,2026-07-21,outsideinfer,2026-09-08,12.00744936107957
14246437,2026-07-21,outsideinfer,2026-09-09,12.088537646254917
14246438,2026-07-21,outsideinfer,2026-09-10,12.176848295720191
14246439,2026-07-21,outsideinfer,2026-09-11,12.15378114222086
14246440,2026-07-21,outsideinfer,2026-09-14,12.159954796494532
14246441,2026-07-21,outsideinfer,2026-09-15,12.194716589061493
14246442,2026-07-21,outsideinfer,2026-09-16,12.527159852961333
14246443,2026-07-21,outsideinfer,2026-09-17,12.810178454577075
14246444,2026-07-21,outsideinfer,2026-09-18,12.97769851179286
14246445,2026-07-21,outsideinfer,2026-09-20,13.18851243431666
14246446,2026-07-21,outsideinfer,2026-09-21,13.200783682231208
14246447,2026-07-21,outsideinfer,2026-09-22,13.31335706268409
14246448,2026-07-21,outsideinfer,2026-09-23,13.34750435746933
14246449,2026-07-21,outsideinfer,2026-09-24,13.384983357656392
14246450,2026-07-21,outsideinfer,2026-09-28,13.773780127926184
14246451,2026-07-21,outsideinfer,2026-09-29,13.978004372817896
14246452,2026-07-21,outsideinfer,2026-09-30,14.2814099116079
14246453,2026-07-21,outsideinfer,2026-10-08,14.464933433536215
14246454,2026-07-21,outsideinfer,2026-10-09,14.497850903141453
14246455,2026-07-21,outsideinfer,2026-10-10,14.545849281176915
14246456,2026-07-21,outsideinfer,2026-10-12,14.661121070832364
14246457,2026-07-21,outsideinfer,2026-10-13,14.70477344519748
14246458,2026-07-21,outsideinfer,2026-10-14,14.684120575904052
14246459,2026-07-21,outsideinfer,2026-10-15,14.5933905991779
14246460,2026-07-21,outsideinfer,2026-10-16,14.558381874311396
14246461,2026-07-21,outsideinfer,2026-10-19,14.564182361190472
14246462,2026-07-21,outsideinfer,2026-10-20,14.652840595983625
14246463,2026-07-21,outsideinfer,2026-10-21,14.975171723728856
14246464,2026-07-21,outsideinfer,2026-10-22,15.30801838801112
14246465,2026-07-21,outsideinfer,2026-10-23,15.518555622743897
14246466,2026-07-21,outsideinfer,2026-10-26,15.48724515774958
14246467,2026-07-21,outsideinfer,2026-10-27,15.350596598336969
14246468,2026-07-21,outsideinfer,2026-10-28,15.153942343076718
14246469,2026-07-21,outsideinfer,2026-10-29,15.045232446901537
14246470,2026-07-21,outsideinfer,2026-10-30,15.035162598516774
14246471,2026-07-21,outsideinfer,2026-11-02,15.20958853998022
14246472,2026-07-21,outsideinfer,2026-11-03,15.300315491673665
14246473,2026-07-21,outsideinfer,2026-11-04,15.569263371057229
14246474,2026-07-21,outsideinfer,2026-11-05,15.741262596070564
14246475,2026-07-21,outsideinfer,2026-11-06,15.919870759958195
14246476,2026-07-21,outsideinfer,2026-11-09,15.9808580282355
14246477,2026-07-21,outsideinfer,2026-11-10,16.12809853960573
14246478,2026-07-21,outsideinfer,2026-11-11,16.137945090426207
14246479,2026-07-21,outsideinfer,2026-11-12,15.937243127996906
14246480,2026-07-21,outsideinfer,2026-11-13,15.730097797883872
14246481,2026-07-21,outsideinfer,2026-11-16,15.785723315727807
14246482,2026-07-21,outsideinfer,2026-11-17,15.714178725981968
14246483,2026-07-21,outsideinfer,2026-11-18,15.862188929448614
14246484,2026-07-21,outsideinfer,2026-11-19,15.795569247670349
14246485,2026-07-21,outsideinfer,2026-11-20,16.05985436724705
14246486,2026-07-21,outsideinfer,2026-11-23,16.066190423629404
