时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-12-12,FJEA,17462.00,454855.60,26.05,1281,2024-12-12 00:00:00,1,0,2024-12-13 23:20:15,0,2024-12-13 23:20:15,,,
2024-12-13,FJEA,10077.00,269701.18,26.76,1282,2024-12-13 00:00:00,1,0,2024-12-16 23:21:11,0,2024-12-16 23:21:11,,,
2024-12-16,FJEA,11262.00,273017.92,24.24,1283,2024-12-16 00:00:00,1,0,2024-12-17 23:20:22,0,2024-12-17 23:20:22,,,
2024-12-17,FJEA,87366.00,2582108.08,24.90,1284,2024-12-17 00:00:00,1,0,2024-12-18 23:19:26,0,2024-12-18 23:19:26,,,
2024-12-18,FJEA,54751.00,1348681.53,24.63,1285,2024-12-18 00:00:00,1,0,2024-12-19 23:20:08,0,2024-12-19 23:20:08,,,
2024-12-19,FJEA,751619.00,14042531.23,26.03,1286,2024-12-19 00:00:00,1,0,2024-12-20 23:23:45,0,2024-12-20 23:23:45,,,
2024-12-20,FJEA,56390.00,1423252.82,25.24,1287,2024-12-20 00:00:00,1,0,2024-12-23 23:19:40,0,2024-12-23 23:19:40,,,
2024-12-23,FJEA,32001.00,853726.69,26.68,1288,2024-12-23 00:00:00,1,0,2024-12-24 23:19:18,0,2024-12-24 23:19:18,,,
2024-12-24,FJEA,13665.00,339058.75,24.81,1289,2024-12-24 00:00:00,1,0,2024-12-25 23:19:16,0,2024-12-25 23:19:16,,,
2024-12-25,FJEA,777142.00,15029932.93,25.99,1290,2024-12-25 00:00:00,1,0,2024-12-26 23:20:23,0,2024-12-26 23:20:23,,,
2024-12-26,FJEA,80.00,2000.00,25.00,1291,2024-12-26 00:00:00,1,0,2024-12-27 23:19:48,0,2024-12-27 23:19:48,,,
2024-12-27,FJEA,1.00,26.25,26.25,1292,2024-12-27 00:00:00,1,0,2024-12-30 23:20:43,0,2024-12-30 23:20:43,,,
2024-12-30,FJEA,1200.00,30526.00,25.44,1293,2024-12-30 00:00:00,1,0,2024-12-31 23:18:46,0,2024-12-31 23:18:46,,,
2024-12-31,FJEA,583561.00,11282245.75,24.78,1294,2024-12-31 00:00:00,1,0,2025-01-02 23:19:53,0,2025-01-02 23:19:53,,,
2025-01-02,FJEA,17028.00,424577.60,24.93,1295,2025-01-02 00:00:00,1,0,2025-01-03 23:19:28,0,2025-01-03 23:19:28,,,
2025-01-03,FJEA,1.00,25.98,25.98,1296,2025-01-03 00:00:00,1,0,2025-01-06 23:19:58,0,2025-01-06 23:19:58,,,
2025-01-06,FJEA,69000.00,1587000.00,25.98,1297,2025-01-06 00:00:00,1,0,2025-01-07 23:18:27,0,2025-01-07 23:18:27,,,
2025-01-07,FJEA,0.00,0.00,25.98,1298,2025-01-07 00:00:00,1,0,2025-01-08 23:18:39,0,2025-01-08 23:18:39,,,
2025-01-08,FJEA,260101.00,6333886.57,24.35,1299,2025-01-08 00:00:00,1,0,2025-01-09 23:20:31,0,2025-01-09 23:20:31,,,
2025-01-09,FJEA,1210301.00,21306684.41,25.11,1300,2025-01-09 00:00:00,1,0,2025-01-10 23:20:05,0,2025-01-10 23:20:05,,,
2025-01-10,FJEA,190830.00,4280951.62,25.11,1301,2025-01-10 00:00:00,1,0,2025-01-13 23:18:41,0,2025-01-13 23:18:41,,,
2025-01-13,FJEA,50000.00,1231400.00,24.63,1302,2025-01-13 00:00:00,1,0,2025-01-14 23:22:26,0,2025-01-14 23:22:26,,,
2025-01-14,FJEA,1000.00,24990.00,24.99,1303,2025-01-14 00:00:00,1,0,2025-01-15 23:20:27,0,2025-01-15 23:20:27,,,
2025-01-15,FJEA,39616.00,1012837.71,25.57,1304,2025-01-15 00:00:00,1,0,2025-01-16 23:19:32,0,2025-01-16 23:19:32,,,
2025-01-16,FJEA,127900.00,2978004.00,25.39,1305,2025-01-16 00:00:00,1,0,2025-01-17 23:21:37,0,2025-01-17 23:21:37,,,
2025-01-17,FJEA,103842.00,2346929.00,25.02,1306,2025-01-17 00:00:00,1,0,2025-01-20 23:19:40,0,2025-01-20 23:19:40,,,
2025-01-20,FJEA,540.00,14007.40,25.94,1307,2025-01-20 00:00:00,1,0,2025-01-21 23:25:25,0,2025-01-21 23:25:25,,,
2025-01-21,FJEA,48432.00,1184939.68,24.47,1308,2025-01-21 00:00:00,1,0,2025-01-22 23:18:54,0,2025-01-22 23:18:54,,,
2025-01-22,FJEA,170229.00,3868660.84,24.69,1309,2025-01-22 00:00:00,1,0,2025-01-23 23:19:51,0,2025-01-23 23:19:51,,,
2025-01-23,FJEA,10800.00,271110.00,25.10,1310,2025-01-23 00:00:00,1,0,2025-01-24 23:20:05,0,2025-01-24 23:20:05,,,
2025-01-24,FJEA,600.00,16566.00,27.61,1311,2025-01-24 00:00:00,1,0,2025-01-26 23:16:22,0,2025-01-26 23:16:22,,,
2025-01-27,FJEA,0.00,0.00,27.61,1312,2025-01-27 00:00:00,1,0,2025-02-05 23:19:44,0,2025-02-05 23:19:44,,,
2025-02-05,FJEA,600.00,17100.00,28.50,1313,2025-02-05 00:00:00,1,0,2025-02-06 23:19:14,0,2025-02-06 23:19:14,,,
2025-02-06,FJEA,1200.00,34200.00,28.50,1314,2025-02-06 00:00:00,1,0,2025-02-07 23:20:09,0,2025-02-07 23:20:09,,,
2025-02-07,FJEA,1.00,25.65,25.65,1315,2025-02-07 00:00:00,1,0,2025-02-08 23:16:38,0,2025-02-08 23:16:38,,,
2025-02-10,FJEA,71364.00,1435897.37,24.50,1316,2025-02-10 00:00:00,1,0,2025-02-11 23:18:16,0,2025-02-11 23:18:16,,,
2025-02-11,FJEA,68312.00,1552364.58,25.55,1317,2025-02-11 00:00:00,1,0,2025-02-12 23:18:58,0,2025-02-12 23:18:58,,,
2025-02-12,FJEA,32248.00,789925.30,24.50,1318,2025-02-12 00:00:00,1,0,2025-02-13 23:20:01,0,2025-02-13 23:20:01,,,
2025-02-13,FJEA,7050.00,173292.50,24.58,1319,2025-02-13 00:00:00,1,0,2025-02-14 23:20:05,0,2025-02-14 23:20:05,,,
2025-02-14,FJEA,201000.00,4927040.00,24.51,1320,2025-02-14 00:00:00,1,0,2025-02-17 23:19:03,0,2025-02-17 23:19:03,,,
2025-02-17,FJEA,1000.00,26960.00,26.96,1321,2025-02-17 00:00:00,1,0,2025-02-18 23:18:10,0,2025-02-18 23:18:10,,,
2025-02-18,FJEA,18274.00,458998.70,25.12,1322,2025-02-18 00:00:00,1,0,2025-02-19 23:20:29,0,2025-02-19 23:20:29,,,
2025-02-19,FJEA,3395.00,85814.00,25.28,1323,2025-02-19 00:00:00,1,0,2025-02-20 23:20:59,0,2025-02-20 23:20:59,,,
2025-02-20,FJEA,176300.00,4129800.93,25.23,1324,2025-02-20 00:00:00,1,0,2025-02-21 23:20:07,0,2025-02-21 23:20:07,,,
2025-02-21,FJEA,152826.00,3213334.30,24.16,1325,2025-02-21 00:00:00,1,0,2025-02-24 23:20:07,0,2025-02-24 23:20:07,,,
2025-02-24,FJEA,133314.00,2920178.90,22.05,1326,2025-02-24 00:00:00,1,0,2025-02-25 23:19:13,0,2025-02-25 23:19:13,,,
2025-02-25,FJEA,830598.00,16215574.17,23.47,1327,2025-02-25 00:00:00,1,0,2025-02-26 23:18:09,0,2025-02-26 23:18:09,,,
2025-02-26,FJEA,9224.00,197243.42,21.38,1328,2025-02-26 00:00:00,1,0,2025-02-27 23:19:27,0,2025-02-27 23:19:27,,,
2025-02-27,FJEA,501.00,11783.51,23.52,1329,2025-02-27 00:00:00,1,0,2025-02-28 23:19:54,0,2025-02-28 23:19:54,,,
2025-02-28,FJEA,500.00,12920.00,25.84,1330,2025-02-28 00:00:00,1,0,2025-03-03 23:19:45,0,2025-03-03 23:19:45,,,
2025-03-03,FJEA,500.00,14200.00,28.40,1331,2025-03-03 00:00:00,1,0,2025-03-04 23:18:54,0,2025-03-04 23:18:54,,,
2025-03-04,FJEA,50.00,1562.00,31.24,1332,2025-03-04 00:00:00,1,0,2025-03-05 23:19:25,0,2025-03-05 23:19:25,,,
2025-03-05,FJEA,0.00,0.00,31.24,1333,2025-03-05 00:00:00,1,0,2025-03-06 23:20:14,0,2025-03-06 23:20:14,,,
2025-03-06,FJEA,0.00,0.00,31.24,1334,2025-03-06 00:00:00,1,0,2025-03-07 23:25:24,0,2025-03-07 23:25:24,,,
2025-03-07,FJEA,50.00,1718.00,34.36,1335,2025-03-07 00:00:00,1,0,2025-03-10 23:19:49,0,2025-03-10 23:19:49,,,
2025-03-10,FJEA,0.00,0.00,34.36,1336,2025-03-10 00:00:00,1,0,2025-03-11 23:18:47,0,2025-03-11 23:18:47,,,
2025-03-11,FJEA,0.00,0.00,34.36,1337,2025-03-11 00:00:00,1,0,2025-03-12 23:19:50,0,2025-03-12 23:19:50,,,
2025-03-12,FJEA,0.00,0.00,34.36,1338,2025-03-12 00:00:00,1,0,2025-03-13 23:19:37,0,2025-03-13 23:19:37,,,
2025-03-13,FJEA,0.00,0.00,34.36,1339,2025-03-13 00:00:00,1,0,2025-03-14 23:10:51,0,2025-03-14 23:10:51,,,
2025-03-14,FJEA,0.00,0.00,34.36,1340,2025-03-14 00:00:00,1,0,2025-03-17 23:19:45,0,2025-03-17 23:19:45,,,
2025-03-17,FJEA,0.00,0.00,34.36,1341,2025-03-17 00:00:00,1,0,2025-03-18 23:19:50,0,2025-03-18 23:19:50,,,
2025-03-18,FJEA,0.00,0.00,34.36,1342,2025-03-18 00:00:00,1,0,2025-03-19 23:19:43,0,2025-03-19 23:19:43,,,
2025-03-19,FJEA,0.00,0.00,34.36,1343,2025-03-19 00:00:00,1,0,2025-03-20 23:23:48,0,2025-03-20 23:23:48,,,
2025-03-20,FJEA,0.00,0.00,34.36,1344,2025-03-20 00:00:00,1,0,2025-03-21 23:21:33,0,2025-03-21 23:21:33,,,
2025-03-21,FJEA,0.00,0.00,34.36,1345,2025-03-21 00:00:00,1,0,2025-03-24 23:19:49,0,2025-03-24 23:19:49,,,
2025-03-24,FJEA,0.00,0.00,34.36,1346,2025-03-24 00:00:00,1,0,2025-03-25 23:20:03,0,2025-03-25 23:20:03,,,
2025-03-25,FJEA,0.00,0.00,34.36,1347,2025-03-25 00:00:00,1,0,2025-03-26 23:19:48,0,2025-03-26 23:19:48,,,
2025-03-26,FJEA,0.00,0.00,34.36,1348,2025-03-26 00:00:00,1,0,2025-03-27 23:20:07,0,2025-03-27 23:20:07,,,
2025-03-27,FJEA,0.00,0.00,34.36,1349,2025-03-27 00:00:00,1,0,2025-03-28 23:19:32,0,2025-03-28 23:19:32,,,
2025-03-28,FJEA,0.00,0.00,34.36,1350,2025-03-28 00:00:00,1,0,2025-03-31 23:20:14,0,2025-03-31 23:20:14,,,
2025-03-31,FJEA,0.00,0.00,34.36,1351,2025-03-31 00:00:00,1,0,2025-04-01 23:19:17,0,2025-04-01 23:19:17,,,
2025-04-01,FJEA,0.00,0.00,34.36,1352,2025-04-01 00:00:00,1,0,2025-04-02 23:18:05,0,2025-04-02 23:18:05,,,
2025-04-02,FJEA,0.00,0.00,34.36,1353,2025-04-02 00:00:00,1,0,2025-04-03 23:19:13,0,2025-04-03 23:19:13,,,
2025-04-03,FJEA,0.00,0.00,34.36,1354,2025-04-03 00:00:00,1,0,2025-04-07 23:20:38,0,2025-04-07 23:20:38,,,
2025-04-07,FJEA,0.00,0.00,34.36,1355,2025-04-07 00:00:00,1,0,2025-04-08 23:18:52,0,2025-04-08 23:18:52,,,
2025-04-08,FJEA,0.00,0.00,34.36,1356,2025-04-08 00:00:00,1,0,2025-04-09 23:18:27,0,2025-04-09 23:18:27,,,
2025-04-09,FJEA,0.00,0.00,34.36,1357,2025-04-09 00:00:00,1,0,2025-04-10 23:20:38,0,2025-04-10 23:20:38,,,
2025-04-10,FJEA,0.00,0.00,34.36,1358,2025-04-10 00:00:00,1,0,2025-04-11 23:19:36,0,2025-04-11 23:19:36,,,
2025-04-11,FJEA,0.00,0.00,34.36,1359,2025-04-11 00:00:00,1,0,2025-04-14 23:20:04,0,2025-04-14 23:20:04,,,
2025-04-14,FJEA,0.00,0.00,34.36,1360,2025-04-14 00:00:00,1,0,2025-04-15 23:19:26,0,2025-04-15 23:19:26,,,
2025-04-15,FJEA,0.00,0.00,34.36,1361,2025-04-15 00:00:00,1,0,2025-04-16 23:18:16,0,2025-04-16 23:18:16,,,
2025-04-16,FJEA,0.00,0.00,34.36,1362,2025-04-16 00:00:00,1,0,2025-04-17 23:20:39,0,2025-04-17 23:20:39,,,
2025-04-17,FJEA,1.00,30.92,30.92,1363,2025-04-17 00:00:00,1,0,2025-04-18 23:22:45,0,2025-04-18 23:22:45,,,
2025-04-18,FJEA,1.00,27.83,27.83,1364,2025-04-18 00:00:00,1,0,2025-04-21 23:21:25,0,2025-04-21 23:21:25,,,
2025-04-21,FJEA,1.00,27.00,27.00,1365,2025-04-21 00:00:00,1,0,2025-04-22 23:20:59,0,2025-04-22 23:20:59,,,
2025-04-22,FJEA,0.00,0.00,27.00,1366,2025-04-22 00:00:00,1,0,2025-04-23 23:18:17,0,2025-04-23 23:18:17,,,
2025-04-23,FJEA,0.00,0.00,27.00,1367,2025-04-23 00:00:00,1,0,2025-04-24 23:20:52,0,2025-04-24 23:20:52,,,
2025-04-24,FJEA,0.00,0.00,27.00,1368,2025-04-24 00:00:00,1,0,2025-04-25 23:19:58,0,2025-04-25 23:19:58,,,
2025-04-25,FJEA,0.00,0.00,27.00,1369,2025-04-25 00:00:00,1,0,2025-04-27 23:18:26,0,2025-04-27 23:18:26,,,
2025-04-28,FJEA,9756.00,237070.80,24.30,1370,2025-04-28 00:00:00,1,0,2025-04-29 23:19:04,0,2025-04-29 23:19:04,,,
2025-04-29,FJEA,0.00,0.00,24.30,1371,2025-04-29 00:00:00,1,0,2025-05-05 23:19:28,0,2025-05-05 23:19:28,,,
2025-04-30,FJEA,0.00,0.00,24.30,1372,2025-04-30 00:00:00,1,0,2025-05-06 23:19:05,0,2025-05-06 23:19:05,,,
2025-05-06,FJEA,100.00,2650.00,26.50,1373,2025-05-06 00:00:00,1,0,2025-05-07 23:19:37,0,2025-05-07 23:19:37,,,
2025-05-07,FJEA,0.00,0.00,26.50,1374,2025-05-07 00:00:00,1,0,2025-05-08 23:19:46,0,2025-05-08 23:19:46,,,
2025-05-08,FJEA,0.00,0.00,26.50,1375,2025-05-08 00:00:00,1,0,2025-05-09 23:19:33,0,2025-05-09 23:19:33,,,
2025-05-09,FJEA,0.00,0.00,26.50,1376,2025-05-09 00:00:00,1,0,2025-05-12 23:20:02,0,2025-05-12 23:20:02,,,
2025-05-12,FJEA,0.00,0.00,26.50,1377,2025-05-12 00:00:00,1,0,2025-05-13 23:19:12,0,2025-05-13 23:19:12,,,
2025-05-13,FJEA,1285.00,32125.00,25.00,1378,2025-05-13 00:00:00,1,0,2025-05-14 23:18:53,0,2025-05-14 23:18:53,,,
2025-05-14,FJEA,0.00,0.00,25.00,1379,2025-05-14 00:00:00,1,0,2025-05-15 23:20:02,0,2025-05-15 23:20:02,,,
2025-05-16,FJEA,0.00,0.00,25.00,1380,2025-05-16 00:00:00,1,0,2025-05-19 23:23:52,0,2025-05-19 23:23:52,,,
2025-05-15,FJEA,0.00,0.00,25.00,1381,2025-05-15 00:00:00,1,0,2025-05-19 23:23:52,0,2025-05-19 23:23:52,,,
2025-05-19,FJEA,0.00,0.00,25.00,1382,2025-05-19 00:00:00,1,0,2025-05-20 23:18:45,0,2025-05-20 23:18:45,,,
2025-05-20,FJEA,0.00,0.00,25.00,1383,2025-05-20 00:00:00,1,0,2025-05-21 23:22:59,0,2025-05-21 23:22:59,,,
2025-05-21,FJEA,0.00,0.00,25.00,1384,2025-05-21 00:00:00,1,0,2025-05-22 23:20:15,0,2025-05-22 23:20:15,,,
2025-05-22,FJEA,0.00,0.00,25.00,1385,2025-05-22 00:00:00,1,0,2025-05-23 23:21:06,0,2025-05-23 23:21:06,,,
2025-05-23,FJEA,0.00,0.00,25.00,1386,2025-05-23 00:00:00,1,0,2025-05-26 23:20:13,0,2025-05-26 23:20:13,,,
2025-05-26,FJEA,0.00,0.00,25.00,1387,2025-05-26 00:00:00,1,0,2025-05-27 23:18:58,0,2025-05-27 23:18:58,,,
2025-05-27,FJEA,0.00,0.00,25.00,1388,2025-05-27 00:00:00,1,0,2025-05-28 23:19:14,0,2025-05-28 23:19:14,,,
2025-05-28,FJEA,0.00,0.00,25.00,1389,2025-05-28 00:00:00,1,0,2025-05-29 23:19:19,0,2025-05-29 23:19:19,,,
2025-05-29,FJEA,0.00,0.00,25.00,1390,2025-05-29 00:00:00,1,0,2025-05-30 23:20:10,0,2025-05-30 23:20:10,,,
2025-06-03,FJEA,4.00,100.00,25.00,1391,2025-06-03 00:00:00,1,0,2025-06-04 23:20:49,0,2025-06-04 23:20:49,,,
2025-05-30,FJEA,0.00,0.00,25.00,1392,2025-05-30 00:00:00,1,0,2025-06-04 23:20:49,0,2025-06-04 23:20:49,,,
2025-06-04,FJEA,0.00,0.00,25.00,1393,2025-06-04 00:00:00,1,0,2025-06-05 23:19:50,0,2025-06-05 23:19:50,,,
2025-06-05,FJEA,0.00,0.00,25.00,1394,2025-06-05 00:00:00,1,0,2025-06-07 00:11:35,0,2025-06-07 00:11:35,,,
2025-06-06,FJEA,0.00,0.00,25.00,1395,2025-06-06 00:00:00,1,0,2025-06-09 23:20:18,0,2025-06-09 23:20:18,,,
2025-06-09,FJEA,0.00,0.00,25.00,1396,2025-06-09 00:00:00,1,0,2025-06-10 23:19:15,0,2025-06-10 23:19:15,,,
2025-06-10,FJEA,0.00,0.00,25.00,1397,2025-06-10 00:00:00,1,0,2025-06-11 23:19:25,0,2025-06-11 23:19:25,,,
2025-06-11,FJEA,0.00,0.00,25.00,1398,2025-06-11 00:00:00,1,0,2025-06-12 23:19:19,0,2025-06-12 23:19:19,,,
2025-06-12,FJEA,0.00,0.00,25.00,1399,2025-06-12 00:00:00,1,0,2025-06-13 23:20:36,0,2025-06-13 23:20:36,,,
2025-06-13,FJEA,0.00,0.00,25.00,1400,2025-06-13 00:00:00,1,0,2025-06-16 23:21:09,0,2025-06-16 23:21:09,,,
2025-06-16,FJEA,0.00,0.00,25.00,1401,2025-06-16 00:00:00,1,0,2025-06-17 23:19:10,0,2025-06-17 23:19:10,,,
2025-06-17,FJEA,0.00,0.00,25.00,1402,2025-06-17 00:00:00,1,0,2025-06-18 23:19:23,0,2025-06-18 23:19:23,,,
2025-06-18,FJEA,0.00,0.00,25.00,1403,2025-06-18 00:00:00,1,0,2025-06-19 23:21:44,0,2025-06-19 23:21:44,,,
2025-06-19,FJEA,0.00,0.00,25.00,1404,2025-06-19 00:00:00,1,0,2025-06-20 23:23:28,0,2025-06-20 23:23:28,,,
2025-06-20,FJEA,0.00,0.00,25.00,1405,2025-06-20 00:00:00,1,0,2025-06-23 23:20:01,0,2025-06-23 23:20:01,,,
2025-06-23,FJEA,0.00,0.00,25.00,1406,2025-06-23 00:00:00,1,0,2025-06-24 23:19:12,0,2025-06-24 23:19:12,,,
2025-06-24,FJEA,2000.00,46000.00,23.00,1407,2025-06-24 00:00:00,1,0,2025-06-25 23:19:11,0,2025-06-25 23:19:11,,,
2025-06-25,FJEA,0.00,0.00,23.00,1408,2025-06-25 00:00:00,1,0,2025-06-26 23:20:01,0,2025-06-26 23:20:01,,,
2025-06-26,FJEA,78.00,1948.44,24.98,1409,2025-06-26 00:00:00,1,0,2025-06-27 23:19:27,0,2025-06-27 23:19:27,,,
2025-06-27,FJEA,0.00,0.00,24.98,1410,2025-06-27 00:00:00,1,0,2025-06-30 23:20:18,0,2025-06-30 23:20:18,,,
2025-06-30,FJEA,1554.00,38538.54,24.80,1411,2025-06-30 00:00:00,1,0,2025-07-01 23:18:52,0,2025-07-01 23:18:52,,,
2025-07-01,FJEA,1.00,26.00,26.00,1412,2025-07-01 00:00:00,1,0,2025-07-02 23:19:07,0,2025-07-02 23:19:07,,,
2025-07-02,FJEA,89.00,2178.72,24.48,1413,2025-07-02 00:00:00,1,0,2025-07-03 23:20:06,0,2025-07-03 23:20:06,,,
2025-07-03,FJEA,1.00,26.93,26.93,1414,2025-07-03 00:00:00,1,0,2025-07-04 23:20:09,0,2025-07-04 23:20:09,,,
2025-07-04,FJEA,0.00,0.00,26.93,1415,2025-07-04 00:00:00,1,0,2025-07-07 23:19:43,0,2025-07-07 23:19:43,,,
2025-07-07,FJEA,1.00,29.62,29.62,1416,2025-07-07 00:00:00,1,0,2025-07-08 23:18:46,0,2025-07-08 23:18:46,,,
2025-07-08,FJEA,0.00,0.00,29.62,1417,2025-07-08 00:00:00,1,0,2025-07-09 23:19:01,0,2025-07-09 23:19:01,,,
2025-07-09,FJEA,0.00,0.00,29.62,1418,2025-07-09 00:00:00,1,0,2025-07-10 23:19:34,0,2025-07-10 23:19:34,,,
2025-07-10,FJEA,1.00,32.58,32.58,1419,2025-07-10 00:00:00,1,0,2025-07-11 23:19:58,0,2025-07-11 23:19:58,,,
2025-07-11,FJEA,0.00,0.00,32.58,1420,2025-07-11 00:00:00,1,0,2025-07-14 23:22:06,0,2025-07-14 23:22:06,,,
2025-07-14,FJEA,0.00,0.00,32.58,1421,2025-07-14 00:00:00,1,0,2025-07-15 23:18:55,0,2025-07-15 23:18:55,,,
2025-07-15,FJEA,0.00,0.00,32.58,1422,2025-07-15 00:00:00,1,0,2025-07-16 23:20:12,0,2025-07-16 23:20:12,,,
2025-07-16,FJEA,0.00,0.00,32.58,1423,2025-07-16 00:00:00,1,0,2025-07-17 23:21:08,0,2025-07-17 23:21:08,,,
2025-07-17,FJEA,0.00,0.00,32.58,1424,2025-07-17 00:00:00,1,0,2025-07-18 23:20:23,0,2025-07-18 23:20:23,,,
2025-07-18,FJEA,0.00,0.00,32.58,1425,2025-07-18 00:00:00,1,0,2025-07-21 23:21:18,0,2025-07-21 23:21:18,,,
2025-07-21,FJEA,0.00,0.00,32.58,1426,2025-07-21 00:00:00,1,0,2025-07-22 23:18:17,0,2025-07-22 23:18:17,,,
2025-07-22,FJEA,0.00,0.00,32.58,1427,2025-07-22 00:00:00,1,0,2025-07-23 23:20:37,0,2025-07-23 23:20:37,,,
2025-07-23,FJEA,0.00,0.00,32.58,1428,2025-07-23 00:00:00,1,0,2025-07-24 23:18:59,0,2025-07-24 23:18:59,,,
2025-07-24,FJEA,0.00,0.00,32.58,1429,2025-07-24 00:00:00,1,0,2025-07-25 23:20:02,0,2025-07-25 23:20:02,,,
2025-07-25,FJEA,0.00,0.00,32.58,1430,2025-07-25 00:00:00,1,0,2025-07-28 23:19:57,0,2025-07-28 23:19:57,,,
2025-07-28,FJEA,0.00,0.00,32.58,1431,2025-07-28 00:00:00,1,0,2025-07-29 23:18:31,0,2025-07-29 23:18:31,,,
2025-07-29,FJEA,0.00,0.00,32.58,1432,2025-07-29 00:00:00,1,0,2025-07-30 23:17:59,0,2025-07-30 23:17:59,,,
2025-07-30,FJEA,0.00,0.00,32.58,1433,2025-07-30 00:00:00,1,0,2025-07-31 23:20:41,0,2025-07-31 23:20:41,,,
2025-07-31,FJEA,0.00,0.00,32.58,1434,2025-07-31 00:00:00,1,0,2025-08-01 23:34:07,0,2025-08-01 23:34:07,,,
2025-08-01,FJEA,0.00,0.00,32.58,1435,2025-08-01 00:00:00,1,0,2025-08-04 23:18:51,0,2025-08-04 23:18:51,,,
2025-08-04,FJEA,0.00,0.00,32.58,1436,2025-08-04 00:00:00,1,0,2025-08-05 23:19:25,0,2025-08-05 23:19:25,,,
2025-08-05,FJEA,22.00,645.04,29.32,1437,2025-08-05 00:00:00,1,0,2025-08-06 23:18:23,0,2025-08-06 23:18:23,,,
2025-08-06,FJEA,0.00,0.00,29.32,1438,2025-08-06 00:00:00,1,0,2025-08-07 23:19:32,0,2025-08-07 23:19:32,,,
2025-08-07,FJEA,0.00,0.00,29.32,1439,2025-08-07 00:00:00,1,0,2025-08-08 23:20:21,0,2025-08-08 23:20:21,,,
2025-08-08,FJEA,0.00,0.00,29.32,1440,2025-08-08 00:00:00,1,0,2025-08-09 23:03:22,0,2025-08-09 23:03:22,,,
2025-08-11,FJEA,0.00,0.00,29.32,1441,2025-08-11 00:00:00,1,0,2025-08-12 23:18:57,0,2025-08-12 23:18:57,,,
2025-08-12,FJEA,113.00,2982.07,26.39,1442,2025-08-12 00:00:00,1,0,2025-08-13 23:18:31,0,2025-08-13 23:18:31,,,
2025-08-13,FJEA,0.00,0.00,26.39,1443,2025-08-13 00:00:00,1,0,2025-08-14 23:19:17,0,2025-08-14 23:19:17,,,
2025-08-14,FJEA,1000.00,23750.00,23.75,1444,2025-08-14 00:00:00,1,0,2025-08-15 23:21:48,0,2025-08-15 23:21:48,,,
2025-08-15,FJEA,0.00,0.00,23.75,1445,2025-08-15 00:00:00,1,0,2025-08-16 23:03:30,0,2025-08-16 23:03:30,,,
2025-08-18,FJEA,100.00,2138.00,21.38,1446,2025-08-18 00:00:00,1,0,2025-08-19 23:21:29,0,2025-08-19 23:21:29,,,
2025-08-19,FJEA,48552.00,980615.80,20.20,1447,2025-08-19 00:00:00,1,0,2025-08-20 23:18:58,0,2025-08-20 23:18:58,,,
2025-08-20,FJEA,61130.00,1283730.00,21.00,1448,2025-08-20 00:00:00,1,0,2025-08-21 23:19:54,0,2025-08-21 23:19:54,,,
2025-08-21,FJEA,50.00,1150.00,23.00,1449,2025-08-21 00:00:00,1,0,2025-08-22 23:20:44,0,2025-08-22 23:20:44,,,
2025-08-22,FJEA,278.00,5838.00,21.00,1450,2025-08-22 00:00:00,1,0,2025-08-25 23:21:17,0,2025-08-25 23:21:17,,,
2025-08-25,FJEA,0.00,0.00,21.00,1451,2025-08-25 00:00:00,1,0,2025-08-26 23:17:52,0,2025-08-26 23:17:52,,,
2025-08-26,FJEA,0.00,0.00,21.00,1452,2025-08-26 00:00:00,1,0,2025-08-27 23:21:58,0,2025-08-27 23:21:58,,,
2025-08-27,FJEA,0.00,0.00,21.00,1453,2025-08-27 00:00:00,1,0,2025-08-28 23:19:50,0,2025-08-28 23:19:50,,,
2025-08-28,FJEA,260.00,4916.60,18.91,1454,2025-08-28 00:00:00,1,0,2025-08-29 23:19:49,0,2025-08-29 23:19:49,,,
2025-08-29,FJEA,0.00,0.00,18.91,1455,2025-08-29 00:00:00,1,0,2025-09-01 23:20:40,0,2025-09-01 23:20:40,,,
2025-09-01,FJEA,0.00,0.00,18.91,1456,2025-09-01 00:00:00,1,0,2025-09-02 23:19:01,0,2025-09-02 23:19:01,,,
2025-09-02,FJEA,0.00,0.00,18.91,1457,2025-09-02 00:00:00,1,0,2025-09-03 23:18:58,0,2025-09-03 23:18:58,,,
2025-09-03,FJEA,17205.00,352702.50,20.50,1458,2025-09-03 00:00:00,1,0,2025-09-04 23:19:40,0,2025-09-04 23:19:40,,,
2025-09-04,FJEA,0.00,0.00,20.50,1459,2025-09-04 00:00:00,1,0,2025-09-05 23:19:26,0,2025-09-05 23:19:26,,,
2025-09-05,FJEA,0.00,0.00,20.50,1460,2025-09-05 00:00:00,1,0,2025-09-08 23:21:15,0,2025-09-08 23:21:15,,,
2025-09-08,FJEA,0.00,0.00,20.50,1461,2025-09-08 00:00:00,1,0,2025-09-09 23:18:41,0,2025-09-09 23:18:41,,,
2025-09-09,FJEA,0.00,0.00,20.50,1462,2025-09-09 00:00:00,1,0,2025-09-10 23:18:50,0,2025-09-10 23:18:50,,,
2025-09-10,FJEA,0.00,0.00,20.50,1463,2025-09-10 00:00:00,1,0,2025-09-11 23:19:58,0,2025-09-11 23:19:58,,,
