时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2017-03-17,GDEA,430.00,6669.30,15.51,1711,2017-03-17 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-03-16,GDEA,1600.00,23960.00,14.98,1712,2017-03-16 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-03-15,GDEA,22948.00,312512.00,13.62,1713,2017-03-15 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-03-14,GDEA,2350.00,34853.00,14.83,1714,2017-03-14 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-03-13,GDEA,8300.00,123172.00,14.84,1715,2017-03-13 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-03-10,GDEA,8773.00,128481.00,14.65,1716,2017-03-10 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-03-09,GDEA,6600.00,99475.00,15.07,1717,2017-03-09 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-03-08,GDEA,2866.00,42971.60,14.99,1718,2017-03-08 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-03-07,GDEA,1932.00,29162.60,15.09,1719,2017-03-07 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-03-06,GDEA,2421.00,36355.00,15.02,1720,2017-03-06 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-03-03,GDEA,19860.00,299194.00,15.07,1721,2017-03-03 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-03-02,GDEA,609.00,9317.01,15.30,1722,2017-03-02 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-03-01,GDEA,532.00,7980.60,15.00,1723,2017-03-01 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-02-28,GDEA,5803.00,84895.00,14.63,1724,2017-02-28 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-02-27,GDEA,287.00,4218.90,14.70,1725,2017-02-27 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-02-24,GDEA,10025.00,147375.00,14.70,1726,2017-02-24 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-02-23,GDEA,30338.00,449355.00,14.81,1727,2017-02-23 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-02-22,GDEA,1860.00,26544.50,14.27,1728,2017-02-22 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-02-21,GDEA,2989.00,44423.10,14.86,1729,2017-02-21 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-02-20,GDEA,330.00,4919.00,14.91,1730,2017-02-20 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-02-17,GDEA,1338.00,20022.20,14.96,1731,2017-02-17 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-02-16,GDEA,10407.00,158231.00,15.20,1732,2017-02-16 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-02-15,GDEA,306.00,4667.20,15.25,1733,2017-02-15 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-02-14,GDEA,1719.00,24092.10,14.02,1734,2017-02-14 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-02-13,GDEA,4509.00,61499.40,13.64,1735,2017-02-13 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-02-10,GDEA,14565.00,194297.00,13.34,1736,2017-02-10 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-02-09,GDEA,55905.00,719233.00,12.87,1737,2017-02-09 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-02-08,GDEA,31934.00,441646.00,13.83,1738,2017-02-08 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-02-07,GDEA,21836.00,334068.00,15.30,1739,2017-02-07 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-02-06,GDEA,18827.00,306966.00,16.30,1740,2017-02-06 00:00:00,1,0,2024-07-21 05:18:16,0,2024-07-21 05:18:16,,,
2017-02-03,GDEA,100.00,1800.00,18.00,1741,2017-02-03 00:00:00,1,0,2024-07-21 05:18:20,0,2024-07-21 05:18:20,,,
2017-01-25,GDEA,5576.00,99089.60,17.77,1742,2017-01-25 00:00:00,1,0,2024-07-21 05:18:20,0,2024-07-21 05:18:20,,,
2017-01-24,GDEA,11969.00,211082.00,17.64,1743,2017-01-24 00:00:00,1,0,2024-07-21 05:18:20,0,2024-07-21 05:18:20,,,
2017-01-23,GDEA,67736.00,1211800.00,17.89,1744,2017-01-23 00:00:00,1,0,2024-07-21 05:18:20,0,2024-07-21 05:18:20,,,
2017-01-20,GDEA,13397.00,245975.00,18.36,1745,2017-01-20 00:00:00,1,0,2024-07-21 05:18:20,0,2024-07-21 05:18:20,,,
2017-01-19,GDEA,112571.00,1399210.00,17.81,1746,2017-01-19 00:00:00,1,0,2024-07-21 05:18:20,0,2024-07-21 05:18:20,,,
2017-01-18,GDEA,15352.00,277573.00,18.08,1747,2017-01-18 00:00:00,1,0,2024-07-21 05:18:20,0,2024-07-21 05:18:20,,,
2017-01-17,GDEA,51663.00,853595.00,16.52,1748,2017-01-17 00:00:00,1,0,2024-07-21 05:18:20,0,2024-07-21 05:18:20,,,
2017-01-16,GDEA,50688.00,917222.00,18.10,1749,2017-01-16 00:00:00,1,0,2024-07-21 05:18:20,0,2024-07-21 05:18:20,,,
2017-01-13,GDEA,28732.00,525508.00,18.29,1750,2017-01-13 00:00:00,1,0,2024-07-21 05:18:20,0,2024-07-21 05:18:20,,,
2017-01-12,GDEA,165213.00,2916010.00,17.65,1751,2017-01-12 00:00:00,1,0,2024-07-21 05:18:20,0,2024-07-21 05:18:20,,,
2017-01-11,GDEA,244595.00,3377620.00,18.26,1752,2017-01-11 00:00:00,1,0,2024-07-21 05:18:20,0,2024-07-21 05:18:20,,,
2017-01-10,GDEA,203692.00,3615730.00,17.75,1753,2017-01-10 00:00:00,1,0,2024-07-21 05:18:20,0,2024-07-21 05:18:20,,,
2017-01-09,GDEA,153490.00,2721260.00,17.73,1754,2017-01-09 00:00:00,1,0,2024-07-21 05:18:20,0,2024-07-21 05:18:20,,,
2017-01-06,GDEA,107452.00,1835530.00,17.08,1755,2017-01-06 00:00:00,1,0,2024-07-21 05:18:20,0,2024-07-21 05:18:20,,,
2017-01-05,GDEA,7767.00,145039.00,16.59,1756,2017-01-05 00:00:00,1,0,2024-07-21 05:18:20,0,2024-07-21 05:18:20,,,
2017-01-04,GDEA,9619.00,153271.00,15.93,1757,2017-01-04 00:00:00,1,0,2024-07-21 05:18:20,0,2024-07-21 05:18:20,,,
2017-01-03,GDEA,220923.00,3373790.00,15.27,1758,2017-01-03 00:00:00,1,0,2024-07-21 05:18:20,0,2024-07-21 05:18:20,,,
2024-07-30,GDEA,246091.00,10136975.77,41.10,2262,2024-07-30 00:00:00,1,0,2024-08-01 10:51:47,0,2024-08-01 10:51:47,,,
2024-07-29,GDEA,186925.00,8664657.21,43.38,2263,2024-07-29 00:00:00,1,0,2024-08-01 10:51:47,0,2024-08-01 10:51:47,,,
2024-07-26,GDEA,73749.00,3373606.79,44.96,2264,2024-07-26 00:00:00,1,0,2024-08-01 10:51:47,0,2024-08-01 10:51:47,,,
2024-07-25,GDEA,57985.00,2677984.16,45.74,2265,2024-07-25 00:00:00,1,0,2024-08-01 10:51:47,0,2024-08-01 10:51:47,,,
2024-07-24,GDEA,163268.00,7617433.44,45.99,2266,2024-07-24 00:00:00,1,0,2024-08-01 10:51:47,0,2024-08-01 10:51:47,,,
2024-07-23,GDEA,54671.00,2558440.76,46.80,2267,2024-07-23 00:00:00,1,0,2024-08-01 10:51:47,0,2024-08-01 10:51:47,,,
2024-07-22,GDEA,21558.00,1052772.02,47.99,2268,2024-07-22 00:00:00,1,0,2024-08-01 10:51:47,0,2024-08-01 10:51:47,,,
2024-07-19,GDEA,68295.00,3252941.02,47.63,2269,2024-07-19 00:00:00,1,0,2024-08-01 10:51:47,0,2024-08-01 10:51:47,,,
2024-11-05,GDEA,10022.00,385661.95,38.48,2270,2024-11-05 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-11-04,GDEA,1000.00,39633.98,39.63,2271,2024-11-04 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-11-01,GDEA,658.00,26082.06,39.64,2272,2024-11-01 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-10-31,GDEA,6494.00,254767.82,39.23,2273,2024-10-31 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-10-30,GDEA,4.00,164.08,42.84,2274,2024-10-30 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-10-29,GDEA,24.00,965.43,42.84,2275,2024-10-29 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-10-28,GDEA,12810.00,548814.78,42.84,2276,2024-10-28 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-10-25,GDEA,120.00,5501.25,45.84,2277,2024-10-25 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-10-24,GDEA,2.00,92.94,42.26,2278,2024-10-24 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-10-23,GDEA,159.00,6718.87,42.26,2279,2024-10-23 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-10-22,GDEA,114.00,4408.98,38.68,2280,2024-10-22 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-10-21,GDEA,1920.00,80845.00,42.11,2281,2024-10-21 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-10-18,GDEA,603.00,26624.09,44.15,2282,2024-10-18 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-10-17,GDEA,4812.00,199189.88,41.39,2283,2024-10-17 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-10-16,GDEA,5444.00,213179.04,39.16,2284,2024-10-16 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-10-15,GDEA,9790.00,375843.09,38.39,2285,2024-10-15 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-10-14,GDEA,48199.00,1839660.32,38.17,2286,2024-10-14 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-10-11,GDEA,1677.00,69506.15,41.45,2287,2024-10-11 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-10-10,GDEA,254.00,11441.39,45.04,2288,2024-10-10 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-10-09,GDEA,146.00,6842.96,46.87,2289,2024-10-09 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-10-08,GDEA,111.00,5197.32,46.82,2290,2024-10-08 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-09-30,GDEA,912.00,39241.71,43.02,2291,2024-09-30 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-09-27,GDEA,2286.00,107712.10,47.12,2292,2024-09-27 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-09-26,GDEA,111.00,4788.56,43.14,2293,2024-09-26 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-09-25,GDEA,3208.00,130570.71,40.70,2294,2024-09-25 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-09-24,GDEA,1550.00,68299.40,44.06,2295,2024-09-24 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-09-23,GDEA,2210.00,105955.25,47.94,2296,2024-09-23 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-09-20,GDEA,101.00,4441.99,43.98,2297,2024-09-20 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-09-19,GDEA,3666.00,148348.91,40.47,2298,2024-09-19 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-09-18,GDEA,2825.00,124837.51,44.19,2299,2024-09-18 00:00:00,1,0,2024-11-07 02:28:51,0,2024-11-07 02:28:51,,,
2024-09-13,GDEA,101.00,4942.37,48.93,2300,2024-09-13 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-09-12,GDEA,96.00,4042.78,45.97,2301,2024-09-12 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-09-11,GDEA,2449.00,112570.90,45.97,2302,2024-09-11 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-09-10,GDEA,100.00,4166.89,44.08,2303,2024-09-10 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-09-09,GDEA,99.00,4067.28,44.08,2304,2024-09-09 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-09-06,GDEA,101.00,4452.00,44.08,2305,2024-09-06 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-09-05,GDEA,101.00,4047.30,40.07,2306,2024-09-05 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-09-04,GDEA,100.00,4007.74,43.40,2307,2024-09-04 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-09-03,GDEA,151.00,6553.10,43.40,2308,2024-09-03 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-09-02,GDEA,4333.00,190247.55,43.91,2309,2024-09-02 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-08-30,GDEA,4073.00,197377.49,48.46,2310,2024-08-30 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-08-29,GDEA,1.00,48.20,44.40,2311,2024-08-29 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-08-27,GDEA,182.00,8080.49,44.40,2312,2024-08-27 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-08-26,GDEA,1.00,45.00,44.42,2313,2024-08-26 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-08-23,GDEA,6386.00,283673.82,44.42,2314,2024-08-23 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-08-22,GDEA,111.00,5476.72,49.34,2315,2024-08-22 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-08-21,GDEA,104.00,4850.74,46.64,2316,2024-08-21 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-08-20,GDEA,4380.00,192400.80,43.93,2317,2024-08-20 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-08-19,GDEA,108.00,5261.89,48.72,2318,2024-08-19 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-08-16,GDEA,113.00,5289.79,46.81,2319,2024-08-16 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-08-15,GDEA,1671.00,72778.92,43.55,2320,2024-08-15 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-08-14,GDEA,333.00,14779.30,44.38,2321,2024-08-14 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-08-13,GDEA,20673.00,891581.31,42.47,2322,2024-08-13 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-08-12,GDEA,1551.00,69520.96,44.82,2323,2024-08-12 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-08-09,GDEA,50078.00,2376423.65,48.64,2324,2024-08-09 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-08-08,GDEA,112941.00,4818320.24,47.78,2325,2024-08-08 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-08-07,GDEA,2570.00,111665.23,43.45,2326,2024-08-07 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-08-06,GDEA,4498.00,181329.50,40.31,2327,2024-08-06 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-08-05,GDEA,9485.00,350557.86,36.96,2328,2024-08-05 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-08-02,GDEA,139979.00,5297690.20,37.85,2329,2024-08-02 00:00:00,1,0,2024-11-07 02:28:55,0,2024-11-07 02:28:55,,,
2024-08-01,GDEA,1268.00,47896.35,37.77,2330,2024-08-01 00:00:00,1,0,2024-11-07 02:28:58,0,2024-11-07 02:28:58,,,
2024-07-31,GDEA,23377.00,957126.47,40.71,2331,2024-07-31 00:00:00,1,0,2024-11-07 02:28:58,0,2024-11-07 02:28:58,,,
2024-11-06,GDEA,3200.00,125033.53,39.07,2332,2024-11-06 00:00:00,1,0,2024-11-07 23:20:32,0,2024-11-07 23:20:32,,,
2024-11-07,GDEA,1315.00,51489.75,39.16,2333,2024-11-07 00:00:00,1,0,2024-11-08 23:20:07,0,2024-11-08 23:20:07,,,
2024-11-08,GDEA,1840.00,74834.64,40.67,2334,2024-11-08 00:00:00,1,0,2024-11-11 23:19:44,0,2024-11-11 23:19:44,,,
2024-11-11,GDEA,8.00,343.86,40.67,2335,2024-11-11 00:00:00,1,0,2024-11-12 23:21:05,0,2024-11-12 23:21:05,,,
2024-11-12,GDEA,1.00,42.50,40.67,2336,2024-11-12 00:00:00,1,0,2024-11-13 23:18:29,0,2024-11-13 23:18:29,,,
2024-11-13,GDEA,0.00,0.00,40.67,2337,2024-11-13 00:00:00,1,0,2024-11-14 23:20:47,0,2024-11-14 23:20:47,,,
2024-11-14,GDEA,13.00,546.00,40.67,2338,2024-11-14 00:00:00,1,0,2024-11-15 23:20:16,0,2024-11-15 23:20:16,,,
2024-11-15,GDEA,160.00,6640.13,41.50,2339,2024-11-15 00:00:00,1,0,2024-11-18 23:20:07,0,2024-11-18 23:20:07,,,
2024-11-18,GDEA,7845.00,299942.20,38.23,2340,2024-11-18 00:00:00,1,0,2024-11-19 23:19:31,0,2024-11-19 23:19:31,,,
2024-11-19,GDEA,204.00,7780.11,38.14,2341,2024-11-19 00:00:00,1,0,2024-11-20 23:21:03,0,2024-11-20 23:21:03,,,
2024-11-20,GDEA,3404.00,129655.12,38.09,2342,2024-11-20 00:00:00,1,0,2024-11-21 23:22:22,0,2024-11-21 23:22:22,,,
2024-11-21,GDEA,2002.00,80081.50,40.00,2343,2024-11-21 00:00:00,1,0,2024-11-22 23:19:42,0,2024-11-22 23:19:42,,,
2024-11-22,GDEA,2004.00,87961.80,43.89,2344,2024-11-22 00:00:00,1,0,2024-11-25 23:20:40,0,2024-11-25 23:20:40,,,
2024-11-25,GDEA,53450.00,2137429.74,39.99,2345,2024-11-25 00:00:00,1,0,2024-11-26 23:19:18,0,2024-11-26 23:19:18,,,
2024-11-26,GDEA,903.00,39678.46,43.94,2346,2024-11-26 00:00:00,1,0,2024-11-27 23:19:21,0,2024-11-27 23:19:21,,,
2024-11-27,GDEA,445.00,17624.75,39.61,2347,2024-11-27 00:00:00,1,0,2024-11-28 23:20:41,0,2024-11-28 23:20:41,,,
2024-11-28,GDEA,427.00,16868.96,39.51,2348,2024-11-28 00:00:00,1,0,2024-11-29 23:19:14,0,2024-11-29 23:19:14,,,
2024-11-29,GDEA,223.00,9591.59,43.01,2349,2024-11-29 00:00:00,1,0,2024-12-02 23:20:43,0,2024-12-02 23:20:43,,,
2024-12-02,GDEA,300.00,11847.00,39.49,2350,2024-12-02 00:00:00,1,0,2024-12-03 23:19:17,0,2024-12-03 23:19:17,,,
2024-12-03,GDEA,3200.00,122111.74,38.16,2351,2024-12-03 00:00:00,1,0,2024-12-04 23:19:05,0,2024-12-04 23:19:05,,,
2024-12-04,GDEA,55034.00,1890674.49,41.06,2352,2024-12-04 00:00:00,1,0,2024-12-05 23:21:42,0,2024-12-05 23:21:42,,,
2024-12-05,GDEA,2300.00,90715.00,39.44,2353,2024-12-05 00:00:00,1,0,2024-12-06 23:20:18,0,2024-12-06 23:20:18,,,
2024-12-06,GDEA,114.00,4371.40,38.35,2354,2024-12-06 00:00:00,1,0,2024-12-09 23:20:04,0,2024-12-09 23:20:04,,,
2024-12-09,GDEA,7276.00,276594.84,38.01,2355,2024-12-09 00:00:00,1,0,2024-12-10 23:18:28,0,2024-12-10 23:18:28,,,
2024-12-10,GDEA,801.00,30719.60,38.35,2356,2024-12-10 00:00:00,1,0,2024-12-11 23:19:06,0,2024-12-11 23:19:06,,,
2024-12-11,GDEA,3076.00,117579.25,38.22,2357,2024-12-11 00:00:00,1,0,2024-12-12 23:20:20,0,2024-12-12 23:20:20,,,
2024-12-12,GDEA,112298.00,4335493.14,38.58,2358,2024-12-12 00:00:00,1,0,2024-12-13 23:20:08,0,2024-12-13 23:20:08,,,
2024-12-13,GDEA,1039.00,43939.70,42.29,2359,2024-12-13 00:00:00,1,0,2024-12-16 23:21:03,0,2024-12-16 23:21:03,,,
2024-12-16,GDEA,460.00,20483.75,44.53,2360,2024-12-16 00:00:00,1,0,2024-12-17 23:20:16,0,2024-12-17 23:20:16,,,
2024-12-17,GDEA,149488.00,6753357.84,44.53,2361,2024-12-17 00:00:00,1,0,2024-12-18 23:19:20,0,2024-12-18 23:19:20,,,
2024-12-18,GDEA,125.00,5030.93,40.25,2362,2024-12-18 00:00:00,1,0,2024-12-19 23:20:01,0,2024-12-19 23:20:01,,,
2024-12-19,GDEA,541.00,20702.24,38.26,2363,2024-12-19 00:00:00,1,0,2024-12-20 23:23:38,0,2024-12-20 23:23:38,,,
2024-12-20,GDEA,280811.00,10390498.59,37.00,2364,2024-12-20 00:00:00,1,0,2024-12-23 23:19:33,0,2024-12-23 23:19:33,,,
2024-12-23,GDEA,813.00,30936.41,38.05,2365,2024-12-23 00:00:00,1,0,2024-12-24 23:19:11,0,2024-12-24 23:19:11,,,
2024-12-24,GDEA,84463.00,3169864.36,38.60,2366,2024-12-24 00:00:00,1,0,2024-12-25 23:19:09,0,2024-12-25 23:19:09,,,
2024-12-25,GDEA,2287.00,88319.19,38.62,2367,2024-12-25 00:00:00,1,0,2024-12-26 23:20:17,0,2024-12-26 23:20:17,,,
2024-12-26,GDEA,51463.00,2087845.80,40.57,2368,2024-12-26 00:00:00,1,0,2024-12-27 23:19:41,0,2024-12-27 23:19:41,,,
2024-12-27,GDEA,58589.00,2415605.25,41.23,2369,2024-12-27 00:00:00,1,0,2024-12-30 23:20:36,0,2024-12-30 23:20:36,,,
2024-12-30,GDEA,100103.00,5364308.00,41.83,2370,2024-12-30 00:00:00,1,0,2024-12-31 23:18:39,0,2024-12-31 23:18:39,,,
2024-12-31,GDEA,356.00,13560.58,38.09,2371,2024-12-31 00:00:00,1,0,2025-01-02 23:19:47,0,2025-01-02 23:19:47,,,
2025-01-02,GDEA,4850.00,187200.00,38.60,2372,2025-01-02 00:00:00,1,0,2025-01-03 23:19:22,0,2025-01-03 23:19:22,,,
2025-01-03,GDEA,268.00,10905.99,40.69,2373,2025-01-03 00:00:00,1,0,2025-01-06 23:19:51,0,2025-01-06 23:19:51,,,
2025-01-06,GDEA,27.00,1102.48,40.69,2374,2025-01-06 00:00:00,1,0,2025-01-07 23:18:19,0,2025-01-07 23:18:19,,,
2025-01-07,GDEA,124.00,4782.01,38.56,2375,2025-01-07 00:00:00,1,0,2025-01-08 23:18:33,0,2025-01-08 23:18:33,,,
2025-01-08,GDEA,14712.00,559208.98,38.01,2376,2025-01-08 00:00:00,1,0,2025-01-09 23:20:23,0,2025-01-09 23:20:23,,,
2025-01-09,GDEA,1764.00,67191.78,38.09,2377,2025-01-09 00:00:00,1,0,2025-01-10 23:19:59,0,2025-01-10 23:19:59,,,
2025-01-10,GDEA,100006.00,3747239.19,38.09,2378,2025-01-10 00:00:00,1,0,2025-01-13 23:18:34,0,2025-01-13 23:18:34,,,
2025-01-13,GDEA,14003.00,526662.97,37.61,2379,2025-01-13 00:00:00,1,0,2025-01-14 23:22:19,0,2025-01-14 23:22:19,,,
2025-01-14,GDEA,2.00,82.74,37.61,2380,2025-01-14 00:00:00,1,0,2025-01-15 23:20:18,0,2025-01-15 23:20:18,,,
2025-01-15,GDEA,26.00,1037.20,37.61,2381,2025-01-15 00:00:00,1,0,2025-01-16 23:19:25,0,2025-01-16 23:19:25,,,
2025-01-16,GDEA,87.00,3236.10,37.61,2382,2025-01-16 00:00:00,1,0,2025-01-17 23:21:29,0,2025-01-17 23:21:29,,,
2025-01-17,GDEA,4510.00,167215.00,37.08,2383,2025-01-17 00:00:00,1,0,2025-01-20 23:19:33,0,2025-01-20 23:19:33,,,
2025-01-20,GDEA,15506.00,584158.99,37.67,2384,2025-01-20 00:00:00,1,0,2025-01-21 23:25:17,0,2025-01-21 23:25:17,,,
2025-01-21,GDEA,603.00,23798.00,39.47,2385,2025-01-21 00:00:00,1,0,2025-01-22 23:18:47,0,2025-01-22 23:18:47,,,
2025-01-22,GDEA,2.00,77.00,39.47,2386,2025-01-22 00:00:00,1,0,2025-01-23 23:19:45,0,2025-01-23 23:19:45,,,
2025-01-23,GDEA,2.00,78.20,39.47,2387,2025-01-23 00:00:00,1,0,2025-01-24 23:19:59,0,2025-01-24 23:19:59,,,
2025-01-24,GDEA,9.00,339.58,39.47,2388,2025-01-24 00:00:00,1,0,2025-01-26 23:16:15,0,2025-01-26 23:16:15,,,
2025-01-27,GDEA,1.00,40.00,39.47,2389,2025-01-27 00:00:00,1,0,2025-02-05 23:19:37,0,2025-02-05 23:19:37,,,
2025-02-05,GDEA,101.00,3872.00,38.34,2390,2025-02-05 00:00:00,1,0,2025-02-06 23:19:06,0,2025-02-06 23:19:06,,,
2025-02-06,GDEA,9000.00,342180.00,38.02,2391,2025-02-06 00:00:00,1,0,2025-02-07 23:20:03,0,2025-02-07 23:20:03,,,
2025-02-07,GDEA,2.00,79.76,38.02,2392,2025-02-07 00:00:00,1,0,2025-02-08 23:16:31,0,2025-02-08 23:16:31,,,
2025-02-10,GDEA,302.00,11420.80,37.82,2393,2025-02-10 00:00:00,1,0,2025-02-11 23:18:10,0,2025-02-11 23:18:10,,,
2025-02-11,GDEA,350.00,14081.00,40.23,2394,2025-02-11 00:00:00,1,0,2025-02-12 23:18:52,0,2025-02-12 23:18:52,,,
