时间,库存合计(万吨),调入量(万吨),吞吐量(万吨),锚地船舶(艘),预到船舶(艘),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2017-03-28,63.30,10.90,9.50,11.00,0.00,2672,2017-03-28 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-27,61.90,10.90,0.00,14.00,1.00,2673,2017-03-27 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-26,51.00,4.70,6.70,14.00,0.00,2674,2017-03-26 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-25,53.00,6.70,11.70,11.00,0.00,2675,2017-03-25 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-24,58.00,6.70,3.00,11.00,0.00,2676,2017-03-24 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-23,54.30,11.80,15.80,11.00,0.00,2677,2017-03-23 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-22,58.30,12.60,12.60,13.00,0.00,2678,2017-03-22 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-21,58.30,10.10,5.50,13.00,0.00,2679,2017-03-21 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-20,53.70,11.80,8.00,10.00,0.00,2680,2017-03-20 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-19,49.90,8.40,14.40,12.00,0.00,2681,2017-03-19 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-18,55.90,9.20,7.80,11.00,0.00,2682,2017-03-18 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-17,54.50,9.20,13.70,12.00,0.00,2683,2017-03-17 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-16,59.00,5.90,10.10,11.00,0.00,2684,2017-03-16 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-15,63.20,6.70,4.40,13.00,0.00,2685,2017-03-15 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-14,60.90,9.20,4.20,10.00,0.00,2686,2017-03-14 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-13,55.90,7.50,14.50,2.00,0.00,2687,2017-03-13 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-12,62.90,8.40,11.00,6.00,0.00,2688,2017-03-12 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-11,65.50,8.40,13.20,6.00,1.00,2689,2017-03-11 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-10,70.30,12.60,16.00,8.00,1.00,2690,2017-03-10 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-09,73.70,8.40,12.50,12.00,1.00,2691,2017-03-09 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-08,77.80,14.30,15.60,12.00,1.00,2692,2017-03-08 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-07,79.10,10.90,15.30,10.00,0.00,2693,2017-03-07 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-06,83.50,14.30,1.90,14.00,0.00,2694,2017-03-06 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-05,71.10,10.90,10.10,14.00,0.00,2695,2017-03-05 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-04,70.30,5.00,8.80,13.00,0.00,2696,2017-03-04 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-03,74.10,6.70,14.70,13.00,0.00,2697,2017-03-03 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-02,82.10,9.20,11.50,14.00,1.00,2698,2017-03-02 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-03-01,84.40,5.00,7.90,12.00,1.00,2699,2017-03-01 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-02-28,87.30,10.10,18.40,8.00,0.00,2700,2017-02-28 00:00:00,1,0,2024-07-20 11:00:28,0,2024-07-20 11:00:28,,,
2017-02-27,95.60,8.40,13.10,9.00,0.00,2701,2017-02-27 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-26,100.30,8.40,18.40,13.00,0.00,2702,2017-02-26 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-25,110.30,5.00,13.60,11.00,1.00,2703,2017-02-25 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-24,118.90,8.40,19.50,17.00,1.00,2704,2017-02-24 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-23,130.00,10.90,12.30,16.00,1.00,2705,2017-02-23 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-22,131.40,7.60,21.10,16.00,1.00,2706,2017-02-22 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-21,144.90,10.90,18.30,20.00,0.00,2707,2017-02-21 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-20,152.30,11.80,15.80,19.00,0.00,2708,2017-02-20 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-19,156.30,12.60,14.60,20.00,0.00,2709,2017-02-19 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-18,158.30,10.90,14.90,22.00,0.00,2710,2017-02-18 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-18,158.30,10.90,14.90,22.00,0.00,2711,2017-02-18 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-17,162.30,10.90,15.90,16.00,0.00,2712,2017-02-17 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-16,167.30,13.40,14.40,16.00,0.00,2713,2017-02-16 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-15,168.30,14.30,14.30,16.00,0.00,2714,2017-02-15 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-14,168.30,13.40,11.40,12.00,1.00,2715,2017-02-14 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-13,166.30,17.60,11.40,5.00,2.00,2716,2017-02-13 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-12,160.10,8.40,10.30,6.00,2.00,2717,2017-02-12 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-11,162.10,14.30,14.00,4.00,5.00,2718,2017-02-11 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-10,161.80,9.20,10.20,1.00,7.00,2719,2017-02-10 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-09,162.80,15.90,14.90,2.00,2.00,2720,2017-02-09 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-08,161.80,8.40,13.40,3.00,0.00,2721,2017-02-08 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-07,166.80,11.60,11.80,2.00,0.00,2722,2017-02-07 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-06,171.80,11.80,15.00,4.00,1.00,2723,2017-02-06 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-04,179.30,10.10,13.10,3.00,1.00,2724,2017-02-04 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-03,182.30,10.90,16.50,1.00,2.00,2725,2017-02-03 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-02,187.90,13.40,11.40,3.00,0.00,2726,2017-02-02 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-02-01,185.90,10.10,9.10,4.00,1.00,2727,2017-02-01 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-01-31,184.90,6.70,0.00,5.00,0.00,2728,2017-01-31 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-01-30,178.20,16.80,0.00,4.00,0.00,2729,2017-01-30 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-01-29,161.40,12.60,5.00,2.00,0.00,2730,2017-01-29 00:00:00,1,0,2024-07-20 11:00:32,0,2024-07-20 11:00:32,,,
2017-01-28,153.80,18.50,8.40,3.00,0.00,2731,2017-01-28 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-27,143.70,12.60,10.30,4.00,0.00,2732,2017-01-27 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-26,141.40,14.30,9.50,5.00,0.00,2733,2017-01-26 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-25,136.60,15.10,14.60,3.00,0.00,2734,2017-01-25 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-24,136.10,20.20,17.40,1.00,1.00,2735,2017-01-24 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-23,133.30,12.60,14.30,3.00,1.00,2736,2017-01-23 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-22,135.00,13.40,3.40,4.00,0.00,2737,2017-01-22 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-21,125.00,13.40,6.50,3.00,0.00,2738,2017-01-21 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-20,118.10,9.20,10.60,0.00,1.00,2739,2017-01-20 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-19,119.50,10.90,17.20,1.00,0.00,2740,2017-01-19 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-18,150.30,6.70,9.20,12.00,2.00,2741,2017-01-18 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-18,125.80,12.60,18.20,4.00,3.00,2742,2017-01-18 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-17,131.40,6.70,16.50,9.00,1.00,2743,2017-01-17 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-16,141.20,7.60,14.20,9.00,3.00,2744,2017-01-16 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-15,147.80,10.10,15.10,10.00,0.00,2745,2017-01-15 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-14,152.80,13.40,15.40,11.00,1.00,2746,2017-01-14 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-13,154.80,17.60,17.00,8.00,2.00,2747,2017-01-13 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-12,154.20,6.70,10.70,10.00,2.00,2748,2017-01-12 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-11,158.20,13.40,15.20,13.00,2.00,2749,2017-01-11 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-10,160.00,16.80,17.30,12.00,1.00,2750,2017-01-10 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-09,160.50,14.30,18.80,14.00,2.00,2751,2017-01-09 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-08,165.00,10.90,14.90,17.00,2.00,2752,2017-01-08 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-07,169.00,11.80,16.90,16.00,0.00,2753,2017-01-07 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-06,174.10,14.30,19.40,15.00,0.00,2754,2017-01-06 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-05,179.20,11.80,0.00,15.00,0.00,2755,2017-01-05 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-04,167.40,10.10,18.60,11.00,0.00,2756,2017-01-04 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-03,175.90,15.10,0.00,12.00,0.00,2757,2017-01-03 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-02,160.80,14.30,10.80,9.00,0.00,2758,2017-01-02 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2017-01-01,157.30,16.80,14.80,4.00,1.00,2759,2017-01-01 00:00:00,1,0,2024-07-20 11:00:36,0,2024-07-20 11:00:36,,,
2024-08-01,200.00,7.60,14.60,3.00,1.00,3491,2024-08-01 00:00:00,1,0,2024-08-01 10:39:42,0,2024-08-01 10:39:42,,,
2024-07-31,207.00,10.10,8.10,2.00,0.00,3492,2024-07-31 00:00:00,1,0,2024-08-01 10:39:42,0,2024-08-01 10:39:42,,,
2024-07-30,205.00,12.60,12.60,3.00,0.00,3493,2024-07-30 00:00:00,1,0,2024-08-01 10:39:42,0,2024-08-01 10:39:42,,,
2024-07-29,205.00,10.10,10.10,5.00,0.00,3494,2024-07-29 00:00:00,1,0,2024-08-01 10:39:42,0,2024-08-01 10:39:42,,,
2024-07-28,205.00,8.40,15.40,6.00,1.00,3495,2024-07-28 00:00:00,1,0,2024-08-01 10:39:42,0,2024-08-01 10:39:42,,,
2024-07-27,212.00,9.20,9.20,5.00,2.00,3496,2024-07-27 00:00:00,1,0,2024-08-01 10:39:42,0,2024-08-01 10:39:42,,,
2024-07-26,212.00,10.90,15.90,4.00,3.00,3497,2024-07-26 00:00:00,1,0,2024-08-01 10:39:42,0,2024-08-01 10:39:42,,,
2024-07-25,217.00,18.50,16.50,0.00,6.00,3498,2024-07-25 00:00:00,1,0,2024-08-01 10:39:42,0,2024-08-01 10:39:42,,,
2024-07-24,215.00,13.40,13.40,2.00,2.00,3499,2024-07-24 00:00:00,1,0,2024-08-01 10:39:42,0,2024-08-01 10:39:42,,,
2024-07-23,215.00,10.10,16.10,1.00,2.00,3500,2024-07-23 00:00:00,1,0,2024-08-01 10:39:42,0,2024-08-01 10:39:42,,,
2024-07-22,221.00,9.20,13.20,5.00,1.00,3501,2024-07-22 00:00:00,1,0,2024-08-01 10:39:42,0,2024-08-01 10:39:42,,,
2024-07-21,225.00,10.90,11.90,6.00,1.00,3502,2024-07-21 00:00:00,1,0,2024-08-01 10:39:42,0,2024-08-01 10:39:42,,,
2024-07-20,226.00,9.30,15.30,9.00,1.00,3503,2024-07-20 00:00:00,1,0,2024-08-01 10:39:42,0,2024-08-01 10:39:42,,,
2024-11-06,190.00,10.10,5.10,4.00,2.00,3504,2024-11-06 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-11-05,185.00,13.40,1.40,4.00,2.00,3505,2024-11-05 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-11-04,173.00,10.90,15.90,1.00,3.00,3506,2024-11-04 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-11-03,178.00,10.90,11.90,4.00,0.00,3507,2024-11-03 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-11-02,179.00,9.20,11.20,3.00,2.00,3508,2024-11-02 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-11-01,181.00,8.40,14.40,2.00,3.00,3509,2024-11-01 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-31,187.00,6.70,10.70,3.00,3.00,3510,2024-10-31 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-30,191.00,7.60,9.60,2.00,2.00,3511,2024-10-30 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-29,193.00,10.10,8.10,3.00,1.00,3512,2024-10-29 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-28,191.00,10.10,7.10,3.00,3.00,3513,2024-10-28 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-27,188.00,5.00,2.00,4.00,6.00,3514,2024-10-27 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-26,185.00,8.40,7.40,5.00,6.00,3515,2024-10-26 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-25,184.00,10.90,4.90,1.00,8.00,3516,2024-10-25 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-24,178.00,10.10,10.10,0.00,7.00,3517,2024-10-24 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-23,178.00,10.10,3.10,1.00,6.00,3518,2024-10-23 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-22,171.00,7.60,2.60,0.00,3.00,3519,2024-10-22 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-21,166.00,13.40,7.40,2.00,2.00,3520,2024-10-21 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-20,160.00,10.10,4.10,3.00,2.00,3521,2024-10-20 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-19,154.00,8.40,6.40,2.00,0.00,3522,2024-10-19 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-18,152.00,6.70,9.70,2.00,1.00,3523,2024-10-18 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-17,155.00,10.90,8.90,2.00,3.00,3524,2024-10-17 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-16,153.00,6.70,5.70,5.00,1.00,3525,2024-10-16 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-15,152.00,8.40,13.40,2.00,0.00,3526,2024-10-15 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-14,157.00,6.70,14.70,2.00,1.00,3527,2024-10-14 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-13,165.00,5.10,15.10,1.00,3.00,3528,2024-10-13 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-12,175.00,5.10,8.10,2.00,2.00,3529,2024-10-12 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-11,178.00,7.60,7.60,3.00,0.00,3530,2024-10-11 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-10,178.00,8.40,10.40,4.00,1.00,3531,2024-10-10 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-09,180.00,8.40,8.40,3.00,1.00,3532,2024-10-09 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-08,180.00,9.20,13.20,1.00,5.00,3533,2024-10-08 00:00:00,1,0,2024-11-07 01:41:08,0,2024-11-07 01:41:08,,,
2024-10-07,184.00,10.90,12.90,3.00,5.00,3534,2024-10-07 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-10-06,186.00,9.20,13.20,3.00,6.00,3535,2024-10-06 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-10-05,190.00,11.80,11.80,4.00,3.00,3536,2024-10-05 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-10-04,190.00,3.40,12.40,5.00,2.00,3537,2024-10-04 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-10-03,199.00,14.30,9.30,5.00,3.00,3538,2024-10-03 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-10-02,194.00,10.10,11.10,3.00,2.00,3539,2024-10-02 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-10-01,195.00,9.30,12.30,4.00,2.00,3540,2024-10-01 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-30,198.00,14.30,13.30,2.00,0.00,3541,2024-09-30 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-29,197.00,10.10,8.10,4.00,1.00,3542,2024-09-29 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-28,195.00,12.60,13.60,4.00,2.00,3543,2024-09-28 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-27,196.00,10.90,8.90,3.00,1.00,3544,2024-09-27 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-26,194.00,10.10,7.10,1.00,4.00,3545,2024-09-26 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-25,191.00,11.80,4.80,1.00,2.00,3546,2024-09-25 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-24,184.00,10.10,9.10,1.00,2.00,3547,2024-09-24 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-23,183.00,10.10,11.10,1.00,0.00,3548,2024-09-23 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-22,184.00,11.80,1.80,2.00,0.00,3549,2024-09-22 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-21,174.00,13.40,4.40,2.00,1.00,3550,2024-09-21 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-20,165.00,11.80,2.80,1.00,1.00,3551,2024-09-20 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-19,156.00,10.10,10.10,1.00,1.00,3552,2024-09-19 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-18,156.00,13.50,13.50,2.00,2.00,3553,2024-09-18 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-17,156.00,8.40,5.40,3.00,1.00,3554,2024-09-17 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-16,153.00,7.50,10.50,4.00,1.00,3555,2024-09-16 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-15,156.00,10.10,11.10,6.00,3.00,3556,2024-09-15 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-14,157.00,7.50,12.50,7.00,3.00,3557,2024-09-14 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-13,162.00,13.40,13.40,8.00,5.00,3558,2024-09-13 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-12,162.00,10.90,8.90,6.00,6.00,3559,2024-09-12 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-11,160.00,10.10,13.10,6.00,4.00,3560,2024-09-11 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-10,163.00,10.90,10.90,7.00,4.00,3561,2024-09-10 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-09,163.00,9.20,10.20,5.00,3.00,3562,2024-09-09 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-08,164.00,13.40,11.40,3.00,2.00,3563,2024-09-08 00:00:00,1,0,2024-11-07 01:41:12,0,2024-11-07 01:41:12,,,
2024-09-07,162.00,6.70,6.70,4.00,3.00,3564,2024-09-07 00:00:00,1,0,2024-11-07 01:41:16,0,2024-11-07 01:41:16,,,
2024-09-06,162.00,8.40,13.40,1.00,2.00,3565,2024-09-06 00:00:00,1,0,2024-11-07 01:41:16,0,2024-11-07 01:41:16,,,
2024-09-05,167.00,11.80,15.80,2.00,2.00,3566,2024-09-05 00:00:00,1,0,2024-11-07 01:41:16,0,2024-11-07 01:41:16,,,
2024-09-04,171.00,8.40,19.40,5.00,2.00,3567,2024-09-04 00:00:00,1,0,2024-11-07 01:41:16,0,2024-11-07 01:41:16,,,
2024-09-03,182.00,13.40,13.40,5.00,2.00,3568,2024-09-03 00:00:00,1,0,2024-11-07 01:41:16,0,2024-11-07 01:41:16,,,
2024-09-02,182.00,7.60,12.60,3.00,5.00,3569,2024-09-02 00:00:00,1,0,2024-11-07 01:41:16,0,2024-11-07 01:41:16,,,
2024-09-01,187.00,8.40,5.40,5.00,1.00,3570,2024-09-01 00:00:00,1,0,2024-11-07 01:41:16,0,2024-11-07 01:41:16,,,
2024-08-31,184.00,10.10,16.10,6.00,3.00,3571,2024-08-31 00:00:00,1,0,2024-11-07 01:41:16,0,2024-11-07 01:41:16,,,
2024-08-30,190.00,4.20,12.20,5.00,3.00,3572,2024-08-30 00:00:00,1,0,2024-11-07 01:41:16,0,2024-11-07 01:41:16,,,
2024-08-29,198.00,6.70,12.70,5.00,5.00,3573,2024-08-29 00:00:00,1,0,2024-11-07 01:41:16,0,2024-11-07 01:41:16,,,
2024-08-28,204.00,5.90,9.90,6.00,4.00,3574,2024-08-28 00:00:00,1,0,2024-11-07 01:41:16,0,2024-11-07 01:41:16,,,
2024-08-27,208.00,10.90,13.90,6.00,1.00,3575,2024-08-27 00:00:00,1,0,2024-11-07 01:41:16,0,2024-11-07 01:41:16,,,
2024-08-26,211.00,8.40,12.40,8.00,2.00,3576,2024-08-26 00:00:00,1,0,2024-11-07 01:41:16,0,2024-11-07 01:41:16,,,
2024-08-25,215.00,10.90,16.90,6.00,5.00,3577,2024-08-25 00:00:00,1,0,2024-11-07 01:41:16,0,2024-11-07 01:41:16,,,
2024-08-24,221.00,6.70,6.70,5.00,4.00,3578,2024-08-24 00:00:00,1,0,2024-11-07 01:41:16,0,2024-11-07 01:41:16,,,
2024-08-23,221.00,16.80,9.80,4.00,4.00,3579,2024-08-23 00:00:00,1,0,2024-11-07 01:41:16,0,2024-11-07 01:41:16,,,
