时间,企业名称,产地,产品名称,本期价格,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2017-07-10,宏盛煤焦,盘县,等外级冶金焦,1780.00,出厂价,15431,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,宏盛煤焦,盘县,准二级冶金焦,1990.00,出厂价,15432,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,天能焦化,盘县,二级冶金焦,1990.00,出厂价,15433,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,雨田集团,盘县,二级冶金焦,2090.00,出厂价,15434,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,诚宇焦化,安阳市,准一级冶金焦,1650.00,出厂价,15435,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,顺成煤焦,安阳市,准一级冶金焦,1630.00,出厂价,15436,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,山西安泽永鑫,安泽县,一级冶金焦,1650.00,出厂价,15437,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,山西正泰,古县,准一级冶金焦,1550.00,出厂价,15438,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,山西光大焦化,襄汾县,二级冶金焦,1500.00,出厂价,15439,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,山西建滔万鑫达,襄汾县,准一级冶金焦,1500.00,出厂价,15440,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,鑫宇煤焦,忻州市,三级冶金焦,1300.00,出厂价,15441,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,安泰焦化,晋中市,准一级冶金焦,1650.00,出厂价,15442,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,金昌焦化,晋中市,二级冶金焦,1500.00,出厂价,15443,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,兴高能源,晋城市,二级冶金焦,1650.00,出厂价,15444,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,梗阳实业,清徐县,准一级冶金焦,1600.00,出厂价,15445,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,亚鑫煤焦,清徐县,准一级冶金焦,1500.00,出厂价,15446,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,美锦能源,清徐县,准一级冶金焦,1600.00,出厂价,15447,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,美锦能源,清徐县,一级冶金焦,1650.00,出厂价,15448,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,建滔焦化,邢台市,准一级冶金焦,1685.00,出厂价,15449,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,旭阳焦化,邢台市,二级冶金焦,1680.00,出厂价,15450,2017-07-10 00:00:00,1,0,2024-07-20 23:11:37,0,2024-07-20 23:11:37,,,
2017-07-10,旭阳焦化,邢台市,准一级冶金焦,1710.00,出厂价,15451,2017-07-10 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-10,榕拓焦化,洛阳市,二级冶金焦,1650.00,出厂价,15452,2017-07-10 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-10,建元煤焦,鄂尔多斯市,冶金焦,1250.00,出厂价,15453,2017-07-10 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-10,宝烨焦化,邯郸市,高硫焦,1600.00,出厂价,15454,2017-07-10 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-10,峰煤焦化,邯郸市,一级冶金焦,1750.00,出厂价,15455,2017-07-10 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-10,峰煤焦化,邯郸市,准一级冶金焦,1660.00,出厂价,15456,2017-07-10 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-10,华丰焦化,邯郸市,二级冶金焦,1630.00,出厂价,15457,2017-07-10 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-10,金华焦化,邯郸市,二级冶金焦,1630.00,出厂价,15458,2017-07-10 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-10,天煜焦化,邯郸市,准一级冶金焦,1690.00,出厂价,15459,2017-07-10 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-10,中润焦化,唐山市,准一级冶金焦,1780.00,出厂价,15460,2017-07-10 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-10,恒昌焦化,临沂市,二级冶金焦,1650.00,出厂价,15461,2017-07-10 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-10,山西焦化,洪洞县,一级冶金焦,1700.00,车板价,15462,2017-07-10 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-10,平遥煤化,平遥县,准一级冶金焦,1540.00,车板价,15463,2017-07-10 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-10,中鸿焦化,平顶山市,准一级冶金焦,1740.00,车板价,15464,2017-07-10 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-10,朝川焦化,平顶山市,准一级冶金焦,1730.00,车板价,15465,2017-07-10 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-10,四川煤焦,内江市,二级冶金焦,2000.00,到厂价,15466,2017-07-10 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-07,建元煤焦,鄂尔多斯市,冶金焦,1200.00,出厂价,15467,2017-07-07 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-06,建元煤焦,鄂尔多斯市,冶金焦,1200.00,出厂价,15468,2017-07-06 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-04,建元煤焦,鄂尔多斯市,冶金焦,1200.00,出厂价,15469,2017-07-04 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-03,豫港焦化,济源市,准一级冶金焦,1620.00,出厂价,15470,2017-07-03 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-03,金马焦化,济源市,准一级冶金焦,1690.00,出厂价,15471,2017-07-03 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-03,诚宇焦化,安阳市,准一级冶金焦,1650.00,出厂价,15472,2017-07-03 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-03,顺成煤焦,安阳市,准一级冶金焦,1630.00,出厂价,15473,2017-07-03 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-03,榕拓焦化,洛阳市,二级冶金焦,1650.00,出厂价,15474,2017-07-03 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-03,中鸿焦化,平顶山市,准一级冶金焦,1740.00,车板价,15475,2017-07-03 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-07-03,朝川焦化,平顶山市,准一级冶金焦,1730.00,车板价,15476,2017-07-03 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-06-30,榕拓焦化,洛阳市,二级冶金焦,1650.00,出厂价,15477,2017-06-30 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-06-30,建元煤焦,鄂尔多斯市,冶金焦,1150.00,出厂价,15478,2017-06-30 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-06-30,中鸿焦化,平顶山市,准一级冶金焦,1740.00,车板价,15479,2017-06-30 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-06-30,朝川焦化,平顶山市,准一级冶金焦,1730.00,车板价,15480,2017-06-30 00:00:00,1,0,2024-07-20 23:11:40,0,2024-07-20 23:11:40,,,
2017-06-29,榕拓焦化,洛阳市,二级冶金焦,1600.00,出厂价,15481,2017-06-29 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-29,建元煤焦,鄂尔多斯市,冶金焦,1150.00,出厂价,15482,2017-06-29 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-28,建元煤焦,鄂尔多斯市,冶金焦,1150.00,出厂价,15483,2017-06-28 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,豫港焦化,济源市,准一级冶金焦,1620.00,出厂价,15484,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,金马焦化,济源市,准一级冶金焦,1690.00,出厂价,15485,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,师宗焦化,师宗县,等外级冶金焦,1500.00,出厂价,15486,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,麒麟焦化,曲靖市,等外级冶金焦,1650.00,出厂价,15487,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,云维集团,曲靖市,等外级冶金焦,1740.00,出厂价,15488,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,云维集团,曲靖市,准二级冶金焦,2060.00,出厂价,15489,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,昆钢煤焦,昆明市,三级冶金焦,2150.00,出厂价,15490,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,东义煤电,孝义市,准一级冶金焦,1400.00,出厂价,15491,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,金达焦化,孝义市,准一级冶金焦,1500.00,出厂价,15492,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,金晖煤焦,孝义市,准一级冶金焦,1480.00,出厂价,15493,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,鹏飞实业,孝义市,准一级冶金焦,1400.00,出厂价,15494,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,丰达焦化,岚县,二级冶金焦,1450.00,出厂价,15495,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,金桃园煤焦,交城县,准一级冶金焦,1500.00,出厂价,15496,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,晋阳煤焦,交城县,准一级冶金焦,1500.00,出厂价,15497,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,大土河焦化,离石区,一级冶金焦,1500.00,出厂价,15498,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,诚宇焦化,安阳市,准一级冶金焦,1600.00,出厂价,15499,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,顺成煤焦,安阳市,准一级冶金焦,1630.00,出厂价,15500,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,山西安泽永鑫,安泽县,一级冶金焦,1600.00,出厂价,15501,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,山西正泰,古县,准一级冶金焦,1550.00,出厂价,15502,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,山西光大焦化,襄汾县,二级冶金焦,1450.00,出厂价,15503,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,山西建滔万鑫达,襄汾县,准一级冶金焦,1450.00,出厂价,15504,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,鑫宇煤焦,忻州市,三级冶金焦,1300.00,出厂价,15505,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,安泰焦化,晋中市,准一级冶金焦,1600.00,出厂价,15506,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,金昌焦化,晋中市,二级冶金焦,1480.00,出厂价,15507,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,兴高能源,晋城市,二级冶金焦,1650.00,出厂价,15508,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,潞宝焦化,潞城市,二级冶金焦,1500.00,出厂价,15509,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,潞宝焦化,潞城市,准一级冶金焦,1650.00,出厂价,15510,2017-06-26 00:00:00,1,0,2024-07-20 23:11:42,0,2024-07-20 23:11:42,,,
2017-06-26,祥瑞焦化,潞城市,二级冶金焦,1500.00,出厂价,15511,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,华诚焦化,屯留县,二级冶金焦,1460.00,出厂价,15512,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,弘峰焦化,襄垣县,二级冶金焦,1450.00,出厂价,15513,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,鸿达煤化,襄垣县,二级冶金焦,1450.00,出厂价,15514,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,梗阳实业,清徐县,准一级冶金焦,1550.00,出厂价,15515,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,亚鑫煤焦,清徐县,准一级冶金焦,1450.00,出厂价,15516,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,美锦能源,清徐县,准一级冶金焦,1550.00,出厂价,15517,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,美锦能源,清徐县,一级冶金焦,1600.00,出厂价,15518,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,建滔焦化,邢台市,准一级冶金焦,1635.00,出厂价,15519,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,旭阳焦化,邢台市,二级冶金焦,1630.00,出厂价,15520,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,旭阳焦化,邢台市,准一级冶金焦,1660.00,出厂价,15521,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,榕拓焦化,洛阳市,二级冶金焦,1600.00,出厂价,15522,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,宝烨焦化,邯郸市,高硫焦,1570.00,出厂价,15523,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,峰煤焦化,邯郸市,一级冶金焦,1720.00,出厂价,15524,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,峰煤焦化,邯郸市,准一级冶金焦,1630.00,出厂价,15525,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,华丰焦化,邯郸市,二级冶金焦,1600.00,出厂价,15526,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,金华焦化,邯郸市,二级冶金焦,1600.00,出厂价,15527,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,金鹏焦化,邯郸市,二级冶金焦,1610.00,出厂价,15528,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,天煜焦化,邯郸市,准一级冶金焦,1660.00,出厂价,15529,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,中润焦化,唐山市,准一级冶金焦,1730.00,出厂价,15530,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,吉伟焦化,七台河市,三级冶金焦,1440.00,出厂价,15531,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,宝泰隆,七台河市,二级冶金焦,1560.00,出厂价,15532,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,恒昌焦化,临沂市,二级冶金焦,1600.00,出厂价,15533,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,山西焦化,洪洞县,一级冶金焦,1700.00,车板价,15534,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,平遥煤化,平遥县,准一级冶金焦,1540.00,车板价,15535,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,中鸿焦化,平顶山市,准一级冶金焦,1740.00,车板价,15536,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-26,朝川焦化,平顶山市,准一级冶金焦,1730.00,车板价,15537,2017-06-26 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-23,豫港焦化,济源市,准一级冶金焦,1620.00,出厂价,15538,2017-06-23 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-23,金马焦化,济源市,准一级冶金焦,1690.00,出厂价,15539,2017-06-23 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-23,建元煤焦,鄂尔多斯市,冶金焦,1110.00,出厂价,15540,2017-06-23 00:00:00,1,0,2024-07-20 23:11:45,0,2024-07-20 23:11:45,,,
2017-06-22,豫港焦化,济源市,准一级冶金焦,1620.00,出厂价,15541,2017-06-22 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-22,金马焦化,济源市,准一级冶金焦,1690.00,出厂价,15542,2017-06-22 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-22,诚宇焦化,安阳市,准一级冶金焦,1600.00,出厂价,15543,2017-06-22 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-22,顺成煤焦,安阳市,准一级冶金焦,1630.00,出厂价,15544,2017-06-22 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-22,榕拓焦化,洛阳市,二级冶金焦,1600.00,出厂价,15545,2017-06-22 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-22,建元煤焦,鄂尔多斯市,冶金焦,1110.00,出厂价,15546,2017-06-22 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-22,中鸿焦化,平顶山市,准一级冶金焦,1740.00,车板价,15547,2017-06-22 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-22,朝川焦化,平顶山市,准一级冶金焦,1730.00,车板价,15548,2017-06-22 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-21,金马焦化,济源市,准一级冶金焦,1690.00,出厂价,15549,2017-06-21 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-21,诚宇焦化,安阳市,准一级冶金焦,1600.00,出厂价,15550,2017-06-21 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-21,顺成煤焦,安阳市,准一级冶金焦,1630.00,出厂价,15551,2017-06-21 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-21,榕拓焦化,洛阳市,二级冶金焦,1600.00,出厂价,15552,2017-06-21 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-21,建元煤焦,鄂尔多斯市,冶金焦,1110.00,出厂价,15553,2017-06-21 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-21,中鸿焦化,平顶山市,准一级冶金焦,1740.00,车板价,15554,2017-06-21 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-21,朝川焦化,平顶山市,准一级冶金焦,1730.00,车板价,15555,2017-06-21 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-20,建元煤焦,鄂尔多斯市,冶金焦,1110.00,出厂价,15556,2017-06-20 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-19,豫港焦化,济源市,准一级冶金焦,1700.00,出厂价,15557,2017-06-19 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-19,金马焦化,济源市,准一级冶金焦,1690.00,出厂价,15558,2017-06-19 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-19,师宗焦化,师宗县,等外级冶金焦,1500.00,出厂价,15559,2017-06-19 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-19,麒麟焦化,曲靖市,等外级冶金焦,1650.00,出厂价,15560,2017-06-19 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-19,云维集团,曲靖市,等外级冶金焦,1740.00,出厂价,15561,2017-06-19 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-19,云维集团,曲靖市,准二级冶金焦,2060.00,出厂价,15562,2017-06-19 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-19,昆钢煤焦,昆明市,三级冶金焦,2150.00,出厂价,15563,2017-06-19 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-19,东义煤电,孝义市,准一级冶金焦,1400.00,出厂价,15564,2017-06-19 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-19,金达焦化,孝义市,准一级冶金焦,1500.00,出厂价,15565,2017-06-19 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-19,金晖煤焦,孝义市,准一级冶金焦,1480.00,出厂价,15566,2017-06-19 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-19,鹏飞实业,孝义市,准一级冶金焦,1400.00,出厂价,15567,2017-06-19 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-19,丰达焦化,岚县,二级冶金焦,1450.00,出厂价,15568,2017-06-19 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-19,金桃园煤焦,交城县,准一级冶金焦,1500.00,出厂价,15569,2017-06-19 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-19,晋阳煤焦,交城县,准一级冶金焦,1500.00,出厂价,15570,2017-06-19 00:00:00,1,0,2024-07-20 23:11:49,0,2024-07-20 23:11:49,,,
2017-06-19,大土河焦化,离石区,一级冶金焦,1500.00,出厂价,15571,2017-06-19 00:00:00,1,0,2024-07-20 23:11:53,0,2024-07-20 23:11:53,,,
2017-06-19,宏盛煤焦,盘县,等外级冶金焦,1780.00,出厂价,15572,2017-06-19 00:00:00,1,0,2024-07-20 23:11:53,0,2024-07-20 23:11:53,,,
2017-06-19,宏盛煤焦,盘县,准二级冶金焦,1990.00,出厂价,15573,2017-06-19 00:00:00,1,0,2024-07-20 23:11:53,0,2024-07-20 23:11:53,,,
2017-06-19,天能焦化,盘县,二级冶金焦,1990.00,出厂价,15574,2017-06-19 00:00:00,1,0,2024-07-20 23:11:53,0,2024-07-20 23:11:53,,,
2017-06-19,雨田集团,盘县,二级冶金焦,2090.00,出厂价,15575,2017-06-19 00:00:00,1,0,2024-07-20 23:11:53,0,2024-07-20 23:11:53,,,
2017-06-19,诚宇焦化,安阳市,准一级冶金焦,1600.00,出厂价,15576,2017-06-19 00:00:00,1,0,2024-07-20 23:11:53,0,2024-07-20 23:11:53,,,
2017-06-19,顺成煤焦,安阳市,准一级冶金焦,1630.00,出厂价,15577,2017-06-19 00:00:00,1,0,2024-07-20 23:11:53,0,2024-07-20 23:11:53,,,
2017-06-19,山西安泽永鑫,安泽县,一级冶金焦,1600.00,出厂价,15578,2017-06-19 00:00:00,1,0,2024-07-20 23:11:53,0,2024-07-20 23:11:53,,,
2017-06-19,山西正泰,古县,准一级冶金焦,1550.00,出厂价,15579,2017-06-19 00:00:00,1,0,2024-07-20 23:11:53,0,2024-07-20 23:11:53,,,
2017-06-19,山西光大焦化,襄汾县,二级冶金焦,1450.00,出厂价,15580,2017-06-19 00:00:00,1,0,2024-07-20 23:11:53,0,2024-07-20 23:11:53,,,
2017-06-19,山西建滔万鑫达,襄汾县,准一级冶金焦,1450.00,出厂价,15581,2017-06-19 00:00:00,1,0,2024-07-20 23:11:53,0,2024-07-20 23:11:53,,,
2017-06-19,鑫宇煤焦,忻州市,三级冶金焦,1300.00,出厂价,15582,2017-06-19 00:00:00,1,0,2024-07-20 23:11:53,0,2024-07-20 23:11:53,,,
2017-06-19,安泰焦化,晋中市,准一级冶金焦,1600.00,出厂价,15583,2017-06-19 00:00:00,1,0,2024-07-20 23:11:53,0,2024-07-20 23:11:53,,,
2017-06-19,金昌焦化,晋中市,二级冶金焦,1480.00,出厂价,15584,2017-06-19 00:00:00,1,0,2024-07-20 23:11:53,0,2024-07-20 23:11:53,,,
2017-06-19,兴高能源,晋城市,二级冶金焦,1650.00,出厂价,15585,2017-06-19 00:00:00,1,0,2024-07-20 23:11:53,0,2024-07-20 23:11:53,,,
