时间,库存合计(万吨),调入量(万吨),吞吐量(万吨),锚地船舶(艘),预到船舶(艘),铁路到车(列),港口卸车(车),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-08-21,137.60,4.20,12.40,3.00,4.00,5.00,525.00,1965,2024-08-21 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-08-20,145.80,8.40,11.50,7.00,3.00,10.00,1050.00,1966,2024-08-20 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-08-19,148.90,11.80,10.00,6.00,2.00,14.00,1470.00,1967,2024-08-19 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-08-18,147.10,10.90,21.90,5.00,3.00,13.00,1365.00,1968,2024-08-18 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-08-17,158.10,11.80,23.70,6.00,4.00,14.00,1470.00,1969,2024-08-17 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-08-16,170.00,10.10,16.20,10.00,2.00,12.00,1260.00,1970,2024-08-16 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-08-15,176.10,12.60,18.30,6.00,4.00,15.00,1575.00,1971,2024-08-15 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-08-14,181.80,11.70,15.00,7.00,4.00,14.00,1470.00,1972,2024-08-14 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-08-13,185.10,8.40,11.80,12.00,2.00,10.00,1050.00,1973,2024-08-13 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-08-12,188.50,7.60,15.40,13.00,0.00,9.00,945.00,1974,2024-08-12 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-08-11,196.30,3.40,13.50,12.00,3.00,4.00,420.00,1975,2024-08-11 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-08-10,206.40,5.90,12.20,6.00,11.00,7.00,735.00,1976,2024-08-10 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-08-09,212.70,8.40,12.90,7.00,3.00,10.00,1050.00,1977,2024-08-09 00:00:00,1,0,2024-11-07 01:40:14,0,2024-11-07 01:40:14,,,
2024-08-08,217.20,7.60,11.00,8.00,4.00,9.00,945.00,1978,2024-08-08 00:00:00,1,0,2024-11-07 01:40:18,0,2024-11-07 01:40:18,,,
2024-08-07,220.60,8.40,18.60,10.00,5.00,10.00,1050.00,1979,2024-08-07 00:00:00,1,0,2024-11-07 01:40:18,0,2024-11-07 01:40:18,,,
2024-08-06,230.80,11.80,12.10,11.00,4.00,14.00,1470.00,1980,2024-08-06 00:00:00,1,0,2024-11-07 01:40:18,0,2024-11-07 01:40:18,,,
2024-08-05,231.10,10.10,4.90,10.00,4.00,12.00,1260.00,1981,2024-08-05 00:00:00,1,0,2024-11-07 01:40:18,0,2024-11-07 01:40:18,,,
2024-08-04,225.90,6.70,8.50,6.00,3.00,8.00,840.00,1982,2024-08-04 00:00:00,1,0,2024-11-07 01:40:18,0,2024-11-07 01:40:18,,,
2024-08-03,227.70,5.00,4.40,6.00,0.00,6.00,630.00,1983,2024-08-03 00:00:00,1,0,2024-11-07 01:40:18,0,2024-11-07 01:40:18,,,
2024-08-02,227.10,7.60,7.70,7.00,0.00,9.00,945.00,1984,2024-08-02 00:00:00,1,0,2024-11-07 01:40:18,0,2024-11-07 01:40:18,,,
2024-08-01,227.20,10.10,12.20,4.00,0.00,12.00,1260.00,1985,2024-08-01 00:00:00,1,0,2024-11-07 01:40:18,0,2024-11-07 01:40:18,,,
2024-11-07,155.50,6.70,4.70,0.00,0.00,8.00,840.00,1986,2024-11-07 00:00:00,1,0,2024-11-07 23:15:05,0,2024-11-07 23:15:05,,,
2024-11-08,160.40,7.60,2.70,0.00,0.00,9.00,945.00,1987,2024-11-08 00:00:00,1,0,2024-11-08 23:15:40,0,2024-11-08 23:15:40,,,
2024-11-11,167.40,15.10,6.50,1.00,0.00,18.00,1890.00,1988,2024-11-11 00:00:00,1,0,2024-11-11 23:16:16,0,2024-11-11 23:16:16,,,
2024-11-10,158.80,10.90,12.50,0.00,0.00,13.00,1365.00,1989,2024-11-10 00:00:00,1,0,2024-11-11 23:16:16,0,2024-11-11 23:16:16,,,
2024-11-09,160.40,5.90,5.90,1.00,1.00,7.00,735.00,1990,2024-11-09 00:00:00,1,0,2024-11-11 23:16:16,0,2024-11-11 23:16:16,,,
2024-11-12,167.60,9.20,9.00,0.00,2.00,11.00,1155.00,1991,2024-11-12 00:00:00,1,0,2024-11-12 23:16:47,0,2024-11-12 23:16:47,,,
2024-11-13,175.80,13.40,5.20,1.00,2.00,16.00,1680.00,1992,2024-11-13 00:00:00,1,0,2024-11-13 23:15:13,0,2024-11-13 23:15:13,,,
2024-11-14,182.80,11.80,4.80,0.00,3.00,14.00,1470.00,1993,2024-11-14 00:00:00,1,0,2024-11-14 23:14:58,0,2024-11-14 23:14:58,,,
2024-11-15,183.20,13.40,13.00,2.00,2.00,16.00,1680.00,1994,2024-11-15 00:00:00,1,0,2024-11-15 23:15:49,0,2024-11-15 23:15:49,,,
2024-11-18,186.40,14.30,11.10,0.00,0.00,17.00,1785.00,1995,2024-11-18 00:00:00,1,0,2024-11-18 23:15:21,0,2024-11-18 23:15:21,,,
2024-11-17,183.20,10.90,11.00,1.00,2.00,13.00,1365.00,1996,2024-11-17 00:00:00,1,0,2024-11-18 23:15:21,0,2024-11-18 23:15:21,,,
2024-11-16,183.30,6.70,6.60,2.00,0.00,8.00,840.00,1997,2024-11-16 00:00:00,1,0,2024-11-18 23:15:21,0,2024-11-18 23:15:21,,,
2024-11-19,190.10,10.90,7.20,0.00,1.00,13.00,1365.00,1998,2024-11-19 00:00:00,1,0,2024-11-19 23:15:01,0,2024-11-19 23:15:01,,,
2024-11-20,199.30,11.80,2.60,0.00,2.00,14.00,1470.00,1999,2024-11-20 00:00:00,1,0,2024-11-20 23:15:13,0,2024-11-20 23:15:13,,,
2024-11-21,209.80,14.30,3.80,0.00,1.00,17.00,1785.00,2000,2024-11-21 00:00:00,1,0,2024-11-21 23:15:14,0,2024-11-21 23:15:14,,,
2024-11-22,220.50,15.10,4.40,0.00,2.00,18.00,1890.00,2001,2024-11-22 00:00:00,1,0,2024-11-22 23:15:59,0,2024-11-22 23:15:59,,,
2024-11-25,234.20,13.40,11.00,1.00,3.00,16.00,1680.00,2002,2024-11-25 00:00:00,1,0,2024-11-25 23:15:37,0,2024-11-25 23:15:37,,,
2024-11-24,231.80,15.10,9.50,2.00,2.00,18.00,1890.00,2003,2024-11-24 00:00:00,1,0,2024-11-25 23:15:37,0,2024-11-25 23:15:37,,,
2024-11-23,226.20,12.60,6.90,0.00,3.00,15.00,1575.00,2004,2024-11-23 00:00:00,1,0,2024-11-25 23:15:37,0,2024-11-25 23:15:37,,,
2024-11-26,240.70,10.10,3.60,3.00,2.00,12.00,1260.00,2005,2024-11-26 00:00:00,1,0,2024-11-26 23:15:22,0,2024-11-26 23:15:22,,,
2024-11-27,252.50,11.80,0.00,4.00,4.00,14.00,1470.00,2006,2024-11-27 00:00:00,1,0,2024-11-27 23:15:13,0,2024-11-27 23:15:13,,,
2024-11-28,258.40,5.90,0.00,8.00,2.00,7.00,735.00,2007,2024-11-28 00:00:00,1,0,2024-11-28 23:15:21,0,2024-11-28 23:15:21,,,
2024-11-29,266.20,15.10,7.30,5.00,1.00,18.00,1890.00,2008,2024-11-29 00:00:00,1,0,2024-11-29 23:15:39,0,2024-11-29 23:15:39,,,
2024-12-02,263.00,9.30,10.90,7.00,0.00,11.00,1155.00,2009,2024-12-02 00:00:00,1,0,2024-12-02 23:16:43,0,2024-12-02 23:16:43,,,
2024-12-01,264.60,12.60,9.10,3.00,1.00,15.00,1575.00,2010,2024-12-01 00:00:00,1,0,2024-12-02 23:16:43,0,2024-12-02 23:16:43,,,
2024-11-30,261.10,10.90,16.00,6.00,0.00,13.00,1365.00,2011,2024-11-30 00:00:00,1,0,2024-12-02 23:16:43,0,2024-12-02 23:16:43,,,
2024-12-03,260.30,11.80,14.50,6.00,1.00,14.00,1470.00,2012,2024-12-03 00:00:00,1,0,2024-12-03 23:15:08,0,2024-12-03 23:15:08,,,
2024-12-04,258.40,12.60,14.50,6.00,1.00,15.00,1575.00,2013,2024-12-04 00:00:00,1,0,2024-12-04 23:15:26,0,2024-12-04 23:15:26,,,
2024-12-05,258.60,12.60,12.40,6.00,2.00,15.00,1575.00,2014,2024-12-05 00:00:00,1,0,2024-12-05 23:16:11,0,2024-12-05 23:16:11,,,
2024-12-06,248.50,9.20,19.30,5.00,3.00,11.00,1155.00,2015,2024-12-06 00:00:00,1,0,2024-12-06 23:16:11,0,2024-12-06 23:16:11,,,
2024-12-09,242.40,5.00,19.10,4.00,0.00,6.00,630.00,2016,2024-12-09 00:00:00,1,0,2024-12-09 23:16:28,0,2024-12-09 23:16:28,,,
2024-12-08,256.50,11.80,8.00,8.00,0.00,14.00,1470.00,2017,2024-12-08 00:00:00,1,0,2024-12-09 23:16:28,0,2024-12-09 23:16:28,,,
2024-12-07,252.70,13.40,9.20,5.00,2.00,16.00,1680.00,2018,2024-12-07 00:00:00,1,0,2024-12-09 23:16:28,0,2024-12-09 23:16:28,,,
2024-12-10,229.10,3.40,16.70,5.00,0.00,4.00,420.00,2019,2024-12-10 00:00:00,1,0,2024-12-10 23:14:52,0,2024-12-10 23:14:52,,,
2024-12-11,225.80,6.70,10.00,2.00,0.00,8.00,840.00,2020,2024-12-11 00:00:00,1,0,2024-12-11 23:15:22,0,2024-12-11 23:15:22,,,
2024-12-12,221.90,7.60,11.50,2.00,1.00,9.00,945.00,2021,2024-12-12 00:00:00,1,0,2024-12-12 23:15:12,0,2024-12-12 23:15:12,,,
2024-12-13,218.90,7.60,10.60,4.00,0.00,9.00,945.00,2022,2024-12-13 00:00:00,1,0,2024-12-13 23:15:27,0,2024-12-13 23:15:27,,,
2024-12-16,204.50,7.60,7.10,1.00,1.00,9.00,945.00,2023,2024-12-16 00:00:00,1,0,2024-12-16 23:16:33,0,2024-12-16 23:16:33,,,
2024-12-15,204.00,6.70,8.50,0.00,1.00,8.00,840.00,2024,2024-12-15 00:00:00,1,0,2024-12-16 23:16:33,0,2024-12-16 23:16:33,,,
2024-12-14,205.80,2.50,15.60,2.00,0.00,3.00,315.00,2025,2024-12-14 00:00:00,1,0,2024-12-16 23:16:33,0,2024-12-16 23:16:33,,,
2024-12-17,202.20,7.60,9.90,1.00,1.00,9.00,945.00,2026,2024-12-17 00:00:00,1,0,2024-12-17 23:15:08,0,2024-12-17 23:15:08,,,
2024-12-18,203.30,7.60,6.50,0.00,0.00,9.00,945.00,2027,2024-12-18 00:00:00,1,0,2024-12-18 23:16:07,0,2024-12-18 23:16:07,,,
2024-12-19,205.00,6.70,5.00,0.00,0.00,8.00,840.00,2028,2024-12-19 00:00:00,1,0,2024-12-19 23:14:56,0,2024-12-19 23:14:56,,,
2024-12-20,202.70,4.20,6.50,1.00,2.00,5.00,525.00,2029,2024-12-20 00:00:00,1,0,2024-12-20 23:15:55,0,2024-12-20 23:15:55,,,
2024-12-23,202.70,5.90,3.50,2.00,1.00,7.00,735.00,2030,2024-12-23 00:00:00,1,0,2024-12-23 23:14:56,0,2024-12-23 23:14:56,,,
2024-12-22,200.30,7.60,16.70,3.00,2.00,9.00,945.00,2031,2024-12-22 00:00:00,1,0,2024-12-23 23:14:56,0,2024-12-23 23:14:56,,,
2024-12-21,209.40,6.70,0.00,1.00,1.00,8.00,840.00,2032,2024-12-21 00:00:00,1,0,2024-12-23 23:14:56,0,2024-12-23 23:14:56,,,
2024-12-24,199.20,8.40,11.90,1.00,1.00,10.00,1050.00,2033,2024-12-24 00:00:00,1,0,2024-12-24 23:15:58,0,2024-12-24 23:15:58,,,
2024-12-25,198.70,4.20,4.70,2.00,4.00,5.00,525.00,2034,2024-12-25 00:00:00,1,0,2024-12-25 23:15:01,0,2024-12-25 23:15:01,,,
2024-12-26,187.10,3.40,15.00,2.00,4.00,4.00,420.00,2035,2024-12-26 00:00:00,1,0,2024-12-26 23:15:04,0,2024-12-26 23:15:04,,,
2024-12-27,181.90,4.20,9.40,0.00,5.00,5.00,525.00,2036,2024-12-27 00:00:00,1,0,2024-12-27 23:15:21,0,2024-12-27 23:15:21,,,
2024-12-30,175.60,14.30,17.70,3.00,2.00,17.00,1785.00,2037,2024-12-30 00:00:00,1,0,2024-12-30 23:16:34,0,2024-12-30 23:16:34,,,
2024-12-29,179.00,5.00,7.10,2.00,3.00,6.00,630.00,2038,2024-12-29 00:00:00,1,0,2024-12-30 23:16:34,0,2024-12-30 23:16:34,,,
2024-12-28,181.10,2.50,3.30,5.00,5.00,3.00,315.00,2039,2024-12-28 00:00:00,1,0,2024-12-30 23:16:34,0,2024-12-30 23:16:34,,,
2024-12-31,170.90,5.90,10.60,3.00,2.00,7.00,735.00,2040,2024-12-31 00:00:00,1,0,2024-12-31 23:15:13,0,2024-12-31 23:15:13,,,
2025-01-02,168.20,8.40,10.50,3.00,0.00,10.00,1050.00,2041,2025-01-02 00:00:00,1,0,2025-01-02 23:15:04,0,2025-01-02 23:15:04,,,
2025-01-01,170.30,6.70,7.30,2.00,1.00,8.00,840.00,2042,2025-01-01 00:00:00,1,0,2025-01-02 23:15:04,0,2025-01-02 23:15:04,,,
2025-01-03,164.00,8.40,12.60,0.00,1.00,10.00,1050.00,2043,2025-01-03 00:00:00,1,0,2025-01-03 23:15:37,0,2025-01-03 23:15:37,,,
2025-01-06,155.70,10.90,16.60,3.00,2.00,13.00,1365.00,2044,2025-01-06 00:00:00,1,0,2025-01-06 23:15:33,0,2025-01-06 23:15:33,,,
2025-01-05,161.40,6.70,0.00,3.00,2.00,8.00,840.00,2045,2025-01-05 00:00:00,1,0,2025-01-06 23:15:33,0,2025-01-06 23:15:33,,,
2025-01-04,154.70,9.20,18.50,0.00,3.00,11.00,1155.00,2046,2025-01-04 00:00:00,1,0,2025-01-06 23:15:33,0,2025-01-06 23:15:33,,,
2025-01-07,164.10,8.40,0.00,4.00,2.00,10.00,1050.00,2047,2025-01-07 00:00:00,1,0,2025-01-07 23:15:11,0,2025-01-07 23:15:11,,,
2025-01-08,167.00,13.40,10.50,2.00,2.00,16.00,1680.00,2048,2025-01-08 00:00:00,1,0,2025-01-08 23:14:58,0,2025-01-08 23:14:58,,,
2025-01-09,179.60,12.60,0.00,3.00,3.00,15.00,1575.00,2049,2025-01-09 00:00:00,1,0,2025-01-09 23:15:14,0,2025-01-09 23:15:14,,,
2025-01-10,181.50,8.40,6.50,0.00,3.00,10.00,1050.00,2050,2025-01-10 00:00:00,1,0,2025-01-10 23:15:30,0,2025-01-10 23:15:30,,,
2025-01-13,183.30,8.40,8.50,4.00,0.00,10.00,1050.00,2051,2025-01-13 00:00:00,1,0,2025-01-13 23:15:24,0,2025-01-13 23:15:24,,,
2025-01-12,183.40,5.90,12.40,2.00,1.00,7.00,735.00,2052,2025-01-12 00:00:00,1,0,2025-01-13 23:15:24,0,2025-01-13 23:15:24,,,
2025-01-11,189.90,10.10,1.70,1.00,5.00,12.00,1260.00,2053,2025-01-11 00:00:00,1,0,2025-01-13 23:15:24,0,2025-01-13 23:15:24,,,
2025-01-14,183.40,5.90,5.80,2.00,3.00,7.00,735.00,2054,2025-01-14 00:00:00,1,0,2025-01-14 23:15:58,0,2025-01-14 23:15:58,,,
2025-01-15,180.80,6.70,9.30,3.00,2.00,8.00,840.00,2055,2025-01-15 00:00:00,1,0,2025-01-15 23:16:25,0,2025-01-15 23:16:25,,,
2025-01-16,182.70,8.40,6.50,2.00,1.00,10.00,1050.00,2056,2025-01-16 00:00:00,1,0,2025-01-16 23:14:34,0,2025-01-16 23:14:34,,,
2025-01-17,182.00,9.20,9.90,2.00,2.00,11.00,1155.00,2057,2025-01-17 00:00:00,1,0,2025-01-17 23:15:34,0,2025-01-17 23:15:34,,,
2025-01-20,176.10,11.80,9.60,3.00,0.00,14.00,1470.00,2058,2025-01-20 00:00:00,1,0,2025-01-20 23:16:00,0,2025-01-20 23:16:00,,,
2025-01-19,173.90,9.20,20.60,4.00,0.00,11.00,1155.00,2059,2025-01-19 00:00:00,1,0,2025-01-20 23:16:00,0,2025-01-20 23:16:00,,,
2025-01-18,185.30,8.40,5.10,3.00,0.00,10.00,1050.00,2060,2025-01-18 00:00:00,1,0,2025-01-20 23:16:00,0,2025-01-20 23:16:00,,,
2025-01-21,177.40,8.40,7.10,1.00,0.00,10.00,1050.00,2061,2025-01-21 00:00:00,1,0,2025-01-21 23:14:44,0,2025-01-21 23:14:44,,,
2025-01-22,179.60,13.40,11.20,0.00,1.00,16.00,1680.00,2062,2025-01-22 00:00:00,1,0,2025-01-22 23:15:05,0,2025-01-22 23:15:05,,,
2025-01-23,184.00,12.60,8.20,1.00,1.00,15.00,1575.00,2063,2025-01-23 00:00:00,1,0,2025-01-23 23:14:55,0,2025-01-23 23:14:55,,,
2025-01-24,186.40,10.10,7.70,3.00,2.00,12.00,1260.00,2064,2025-01-24 00:00:00,1,0,2025-01-24 23:15:30,0,2025-01-24 23:15:30,,,
2025-01-27,185.90,9.20,10.80,2.00,3.00,11.00,1155.00,2065,2025-01-27 00:00:00,1,0,2025-02-04 23:15:57,0,2025-02-04 23:15:57,,,
2025-01-26,187.50,7.60,8.30,2.00,3.00,9.00,945.00,2066,2025-01-26 00:00:00,1,0,2025-02-04 23:15:57,0,2025-02-04 23:15:57,,,
2025-01-25,188.20,12.60,10.80,3.00,2.00,15.00,1575.00,2067,2025-01-25 00:00:00,1,0,2025-02-04 23:15:57,0,2025-02-04 23:15:57,,,
2025-02-05,192.40,11.80,4.70,3.00,1.00,14.00,1470.00,2068,2025-02-05 00:00:00,1,0,2025-02-05 23:15:10,0,2025-02-05 23:15:10,,,
2025-02-04,185.30,10.90,7.00,2.00,1.00,13.00,1365.00,2069,2025-02-04 00:00:00,1,0,2025-02-05 23:15:10,0,2025-02-05 23:15:10,,,
2025-02-03,181.40,9.20,7.80,0.00,0.00,11.00,1155.00,2070,2025-02-03 00:00:00,1,0,2025-02-05 23:15:10,0,2025-02-05 23:15:10,,,
2025-02-02,180.00,7.60,5.60,2.00,0.00,9.00,945.00,2071,2025-02-02 00:00:00,1,0,2025-02-05 23:15:10,0,2025-02-05 23:15:10,,,
2025-02-01,178.00,5.00,12.00,1.00,1.00,6.00,630.00,2072,2025-02-01 00:00:00,1,0,2025-02-05 23:15:10,0,2025-02-05 23:15:10,,,
2025-01-31,185.00,1.70,5.80,0.00,2.00,2.00,210.00,2073,2025-01-31 00:00:00,1,0,2025-02-05 23:15:10,0,2025-02-05 23:15:10,,,
2025-01-30,189.10,4.20,6.10,3.00,2.00,5.00,525.00,2074,2025-01-30 00:00:00,1,0,2025-02-05 23:15:10,0,2025-02-05 23:15:10,,,
2025-01-29,191.00,10.90,9.50,2.00,4.00,13.00,1365.00,2075,2025-01-29 00:00:00,1,0,2025-02-05 23:15:10,0,2025-02-05 23:15:10,,,
2025-01-28,189.60,9.20,5.50,4.00,4.00,11.00,1155.00,2076,2025-01-28 00:00:00,1,0,2025-02-05 23:15:10,0,2025-02-05 23:15:10,,,
2025-02-06,191.90,11.80,12.30,4.00,1.00,14.00,1470.00,2077,2025-02-06 00:00:00,1,0,2025-02-06 23:14:55,0,2025-02-06 23:14:55,,,
2025-02-07,199.70,10.10,2.30,5.00,1.00,12.00,1260.00,2078,2025-02-07 00:00:00,1,0,2025-02-07 23:15:16,0,2025-02-07 23:15:16,,,
2025-02-08,209.80,10.10,0.00,5.00,1.00,12.00,1260.00,2079,2025-02-08 00:00:00,1,0,2025-02-08 23:14:36,0,2025-02-08 23:14:36,,,
2025-02-10,209.80,7.60,8.70,1.00,2.00,9.00,945.00,2080,2025-02-10 00:00:00,1,0,2025-02-10 23:15:37,0,2025-02-10 23:15:37,,,
2025-02-09,210.90,8.40,7.30,2.00,2.00,10.00,1050.00,2081,2025-02-09 00:00:00,1,0,2025-02-10 23:15:37,0,2025-02-10 23:15:37,,,
2025-02-11,206.10,6.70,10.40,0.00,3.00,8.00,840.00,2082,2025-02-11 00:00:00,1,0,2025-02-11 23:14:59,0,2025-02-11 23:14:59,,,
2025-02-12,207.50,12.60,11.20,0.00,3.00,15.00,1575.00,2083,2025-02-12 00:00:00,1,0,2025-02-12 23:15:10,0,2025-02-12 23:15:10,,,
2025-02-13,208.40,9.20,8.30,1.00,1.00,11.00,1155.00,2084,2025-02-13 00:00:00,1,0,2025-02-13 23:14:53,0,2025-02-13 23:14:53,,,
2025-02-14,199.00,8.40,17.80,3.00,1.00,10.00,1050.00,2085,2025-02-14 00:00:00,1,0,2025-02-14 23:15:47,0,2025-02-14 23:15:47,,,
2025-02-17,189.70,16.80,23.10,0.00,2.00,20.00,2100.00,2086,2025-02-17 00:00:00,1,0,2025-02-17 23:15:05,0,2025-02-17 23:15:05,,,
2025-02-16,196.00,9.20,8.50,0.00,2.00,11.00,1155.00,2087,2025-02-16 00:00:00,1,0,2025-02-17 23:15:05,0,2025-02-17 23:15:05,,,
2025-02-15,195.30,10.90,14.60,1.00,2.00,13.00,1365.00,2088,2025-02-15 00:00:00,1,0,2025-02-17 23:15:05,0,2025-02-17 23:15:05,,,
2025-02-18,192.60,10.10,7.20,2.00,3.00,12.00,1260.00,2089,2025-02-18 00:00:00,1,0,2025-02-18 23:14:57,0,2025-02-18 23:14:57,,,
2025-02-19,199.80,9.20,2.00,0.00,3.00,11.00,1155.00,2090,2025-02-19 00:00:00,1,0,2025-02-19 23:16:25,0,2025-02-19 23:16:25,,,
2025-02-20,211.10,16.00,4.70,1.00,2.00,19.00,1995.00,2091,2025-02-20 00:00:00,1,0,2025-02-20 23:15:22,0,2025-02-20 23:15:22,,,
2025-02-21,222.00,10.90,0.00,1.00,1.00,13.00,1365.00,2092,2025-02-21 00:00:00,1,0,2025-02-21 23:15:26,0,2025-02-21 23:15:26,,,
2025-02-24,238.00,16.00,8.00,1.00,0.00,19.00,1995.00,2093,2025-02-24 00:00:00,1,0,2025-02-24 23:16:05,0,2025-02-24 23:16:05,,,
2025-02-23,230.00,14.30,9.30,1.00,0.00,17.00,1785.00,2094,2025-02-23 00:00:00,1,0,2025-02-24 23:16:05,0,2025-02-24 23:16:05,,,
2025-02-22,225.00,12.60,9.60,2.00,0.00,15.00,1575.00,2095,2025-02-22 00:00:00,1,0,2025-02-24 23:16:05,0,2025-02-24 23:16:05,,,
2025-02-25,239.00,12.60,11.60,1.00,0.00,15.00,1575.00,2096,2025-02-25 00:00:00,1,0,2025-02-25 23:15:08,0,2025-02-25 23:15:08,,,
2025-02-26,245.00,15.10,9.10,0.00,2.00,18.00,1890.00,2097,2025-02-26 00:00:00,1,0,2025-02-26 23:14:56,0,2025-02-26 23:14:56,,,
2025-02-27,246.00,14.30,13.30,1.00,3.00,17.00,1785.00,2098,2025-02-27 00:00:00,1,0,2025-02-27 23:14:36,0,2025-02-27 23:14:36,,,
2025-02-28,251.00,12.60,7.60,1.00,0.00,15.00,1575.00,2099,2025-02-28 00:00:00,1,0,2025-02-28 23:15:32,0,2025-02-28 23:15:32,,,
2025-03-03,247.00,11.00,13.00,8.00,1.00,13.00,1365.00,2100,2025-03-03 00:00:00,1,0,2025-03-03 23:15:55,0,2025-03-03 23:15:55,,,
2025-03-02,249.00,7.60,7.60,8.00,1.00,9.00,945.00,2101,2025-03-02 00:00:00,1,0,2025-03-03 23:15:55,0,2025-03-03 23:15:55,,,
2025-03-01,249.00,12.00,14.00,4.00,2.00,14.00,1470.00,2102,2025-03-01 00:00:00,1,0,2025-03-03 23:15:55,0,2025-03-03 23:15:55,,,
2025-03-04,250.00,5.90,2.90,2.00,2.00,7.00,735.00,2103,2025-03-04 00:00:00,1,0,2025-03-04 23:15:05,0,2025-03-04 23:15:05,,,
2025-03-05,257.00,19.30,12.30,2.00,0.00,23.00,2415.00,2104,2025-03-05 00:00:00,1,0,2025-03-05 23:15:14,0,2025-03-05 23:15:14,,,
2025-03-06,259.00,10.90,8.90,4.00,1.00,13.00,1365.00,2105,2025-03-06 00:00:00,1,0,2025-03-06 23:14:58,0,2025-03-06 23:14:58,,,
2025-03-07,259.00,7.60,7.60,2.00,5.00,9.00,945.00,2106,2025-03-07 00:00:00,1,0,2025-03-07 23:21:36,0,2025-03-07 23:21:36,,,
2025-03-10,262.00,10.90,7.90,2.00,2.00,13.00,1365.00,2107,2025-03-10 00:00:00,1,0,2025-03-10 23:16:22,0,2025-03-10 23:16:22,,,
2025-03-09,259.00,13.40,13.40,4.00,3.00,16.00,1680.00,2108,2025-03-09 00:00:00,1,0,2025-03-10 23:16:22,0,2025-03-10 23:16:22,,,
2025-03-08,259.00,13.40,13.40,4.00,3.00,16.00,1680.00,2109,2025-03-08 00:00:00,1,0,2025-03-10 23:16:22,0,2025-03-10 23:16:22,,,
2025-03-11,259.00,8.40,11.40,2.00,2.00,10.00,1050.00,2110,2025-03-11 00:00:00,1,0,2025-03-11 23:15:14,0,2025-03-11 23:15:14,,,
2025-03-12,259.00,11.80,11.80,2.00,3.00,14.00,1470.00,2111,2025-03-12 00:00:00,1,0,2025-03-12 23:15:23,0,2025-03-12 23:15:23,,,
2025-03-13,261.00,9.20,7.20,6.00,3.00,11.00,1155.00,2112,2025-03-13 00:00:00,1,0,2025-03-13 23:14:55,0,2025-03-13 23:14:55,,,
2025-03-14,257.00,7.60,11.60,6.00,3.00,9.00,945.00,2113,2025-03-14 00:00:00,1,0,2025-03-14 23:06:12,0,2025-03-14 23:06:12,,,
2025-03-17,243.00,5.90,13.90,8.00,1.00,7.00,735.00,2114,2025-03-17 00:00:00,1,0,2025-03-17 23:15:14,0,2025-03-17 23:15:14,,,
2025-03-16,251.00,10.10,23.10,10.00,3.00,12.00,1260.00,2115,2025-03-16 00:00:00,1,0,2025-03-17 23:15:14,0,2025-03-17 23:15:14,,,
2025-03-15,264.00,14.30,7.30,12.00,2.00,17.00,1785.00,2116,2025-03-15 00:00:00,1,0,2025-03-17 23:15:14,0,2025-03-17 23:15:14,,,
2025-03-18,246.00,10.10,7.10,10.00,5.00,12.00,1260.00,2117,2025-03-18 00:00:00,1,0,2025-03-18 23:16:03,0,2025-03-18 23:16:03,,,
2025-03-19,250.00,12.60,8.60,13.00,4.00,15.00,1575.00,2118,2025-03-19 00:00:00,1,0,2025-03-19 23:15:09,0,2025-03-19 23:15:09,,,
2025-03-20,244.00,6.70,12.70,14.00,2.00,8.00,840.00,2119,2025-03-20 00:00:00,1,0,2025-03-20 23:14:57,0,2025-03-20 23:14:57,,,
2025-03-21,232.00,7.60,19.60,13.00,4.00,9.00,945.00,2120,2025-03-21 00:00:00,1,0,2025-03-21 23:15:14,0,2025-03-21 23:15:14,,,
2025-03-24,235.00,10.10,11.10,10.00,5.00,12.00,1260.00,2121,2025-03-24 00:00:00,1,0,2025-03-24 23:15:14,0,2025-03-24 23:15:14,,,
2025-03-23,236.00,9.20,11.20,13.00,6.00,11.00,1155.00,2122,2025-03-23 00:00:00,1,0,2025-03-24 23:15:14,0,2025-03-24 23:15:14,,,
2025-03-22,238.00,12.60,6.60,16.00,8.00,15.00,1575.00,2123,2025-03-22 00:00:00,1,0,2025-03-24 23:15:14,0,2025-03-24 23:15:14,,,
