时间,产品名称,报价地,灰份,挥发份,硫份,粘结指数,发热量,价格(元/吨),价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2017-11-23,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1010.00,车板价,44481,2017-11-23 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-23,肥精煤,永川区,10.00,27.50,0.95,85.00,,1280.00,出厂价,44482,2017-11-23 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-23,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,990.00,出厂价,44483,2017-11-23 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-23,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1370.00,车板价,44484,2017-11-23 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-23,肥精煤,淮北市,11.00,28.00,0.55,90.00,,1400.00,车板价,44485,2017-11-23 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-23,肥精煤,河北省,11.00,34.00,1.00,95.00,,1430.00,车板价,44486,2017-11-23 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-23,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1030.00,车板价,44487,2017-11-23 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-23,肥煤,洪洞县,16.00,31.00,1.05,87.50,,710.00,坑口价,44488,2017-11-23 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-23,肥煤,蒲县,17.00,31.50,0.50,90.00,,690.00,坑口价,44489,2017-11-23 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-23,肥煤,日照港,10.50,34.00,2.00,87.50,,1330.00,到港价,44490,2017-11-23 00:00:00,1,0,2024-07-19 09:56:14,0,2024-07-19 09:56:14,,,
2017-11-23,肥煤,京唐港,10.00,32.00,1.80,96.50,,1050.00,场地价,44491,2017-11-23 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-23,肥煤,霍州市,19.00,30.00,1.25,87.50,,690.00,坑口价,44492,2017-11-23 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-23,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,44493,2017-11-23 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-23,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,710.00,坑口价,44494,2017-11-23 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-23,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,700.00,坑口价,44495,2017-11-23 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-23,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1010.00,车板价,44496,2017-11-23 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-23,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,770.00,坑口价,44497,2017-11-23 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-23,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1110.00,车板价,44498,2017-11-23 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-22,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,1450.00,市场价,44499,2017-11-22 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-22,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,840.00,出厂价,44500,2017-11-22 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-22,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,820.00,出厂价,44501,2017-11-22 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-22,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1390.00,出厂价,44502,2017-11-22 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-22,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1250.00,车板价,44503,2017-11-22 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-22,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1190.00,车板价,44504,2017-11-22 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-22,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1440.00,车板价,44505,2017-11-22 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-22,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1010.00,车板价,44506,2017-11-22 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-22,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1030.00,车板价,44507,2017-11-22 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-22,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1370.00,车板价,44508,2017-11-22 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-22,肥精煤,淮北市,11.00,28.00,0.55,90.00,,1400.00,车板价,44509,2017-11-22 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-22,肥精煤,河北省,11.00,34.00,1.00,95.00,,1430.00,车板价,44510,2017-11-22 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-22,肥精煤,永川区,10.00,27.50,0.95,85.00,,1280.00,出厂价,44511,2017-11-22 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-22,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,990.00,出厂价,44512,2017-11-22 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-22,肥煤,日照港,10.50,34.00,2.00,87.50,,1330.00,到港价,44513,2017-11-22 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-22,肥煤,洪洞县,16.00,31.00,1.05,87.50,,710.00,坑口价,44514,2017-11-22 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-22,肥煤,蒲县,17.00,31.50,0.50,90.00,,690.00,坑口价,44515,2017-11-22 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-22,肥煤,京唐港,10.00,32.00,1.80,96.50,,1050.00,场地价,44516,2017-11-22 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-22,肥煤,霍州市,19.00,30.00,1.25,87.50,,690.00,坑口价,44517,2017-11-22 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-22,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,44518,2017-11-22 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-22,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,710.00,坑口价,44519,2017-11-22 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-22,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,700.00,坑口价,44520,2017-11-22 00:00:00,1,0,2024-07-19 09:56:17,0,2024-07-19 09:56:17,,,
2017-11-22,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1010.00,车板价,44521,2017-11-22 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-22,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,770.00,坑口价,44522,2017-11-22 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-22,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1110.00,车板价,44523,2017-11-22 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,1450.00,市场价,44524,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,840.00,出厂价,44525,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,820.00,出厂价,44526,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1390.00,出厂价,44527,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1250.00,车板价,44528,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1190.00,车板价,44529,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1440.00,车板价,44530,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1010.00,车板价,44531,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,肥精煤,永川区,10.00,27.50,0.95,85.00,,1280.00,出厂价,44532,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,990.00,出厂价,44533,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1370.00,车板价,44534,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,肥精煤,淮北市,11.00,28.00,0.55,90.00,,1400.00,车板价,44535,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,肥精煤,河北省,11.00,34.00,1.00,95.00,,1430.00,车板价,44536,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1090.00,车板价,44537,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,肥煤,洪洞县,16.00,31.00,1.05,87.50,,710.00,坑口价,44538,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,肥煤,蒲县,17.00,31.50,0.50,90.00,,690.00,坑口价,44539,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,肥煤,日照港,10.50,34.00,2.00,87.50,,1330.00,到港价,44540,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,肥煤,京唐港,10.00,32.00,1.80,96.50,,1050.00,场地价,44541,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,肥煤,霍州市,19.00,30.00,1.25,87.50,,690.00,坑口价,44542,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,44543,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,710.00,坑口价,44544,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,700.00,坑口价,44545,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1040.00,车板价,44546,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,770.00,坑口价,44547,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-21,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1140.00,车板价,44548,2017-11-21 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-20,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,1450.00,市场价,44549,2017-11-20 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-20,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,840.00,出厂价,44550,2017-11-20 00:00:00,1,0,2024-07-19 09:56:20,0,2024-07-19 09:56:20,,,
2017-11-20,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,820.00,出厂价,44551,2017-11-20 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-20,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1390.00,出厂价,44552,2017-11-20 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-20,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1250.00,车板价,44553,2017-11-20 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-20,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1190.00,车板价,44554,2017-11-20 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-20,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1440.00,车板价,44555,2017-11-20 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-20,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1010.00,车板价,44556,2017-11-20 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-20,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1090.00,车板价,44557,2017-11-20 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-20,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1370.00,车板价,44558,2017-11-20 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-20,肥精煤,淮北市,11.00,28.00,0.55,90.00,,1400.00,车板价,44559,2017-11-20 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-20,肥精煤,河北省,11.00,34.00,1.00,95.00,,1430.00,车板价,44560,2017-11-20 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-20,肥精煤,永川区,10.00,27.50,0.95,85.00,,1280.00,出厂价,44561,2017-11-20 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-20,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,990.00,出厂价,44562,2017-11-20 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-20,肥煤,日照港,10.50,34.00,2.00,87.50,,1330.00,到港价,44563,2017-11-20 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-20,肥煤,洪洞县,16.00,31.00,1.05,87.50,,710.00,坑口价,44564,2017-11-20 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-20,肥煤,蒲县,17.00,31.50,0.50,90.00,,690.00,坑口价,44565,2017-11-20 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-20,肥煤,京唐港,10.00,32.00,1.80,96.50,,1050.00,场地价,44566,2017-11-20 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-20,肥煤,霍州市,19.00,30.00,1.25,87.50,,690.00,坑口价,44567,2017-11-20 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-20,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,44568,2017-11-20 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-20,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,710.00,坑口价,44569,2017-11-20 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-20,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,700.00,坑口价,44570,2017-11-20 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-20,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1040.00,车板价,44571,2017-11-20 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-20,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,770.00,坑口价,44572,2017-11-20 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-20,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1140.00,车板价,44573,2017-11-20 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-17,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,1450.00,市场价,44574,2017-11-17 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-17,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,840.00,出厂价,44575,2017-11-17 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-17,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,820.00,出厂价,44576,2017-11-17 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-17,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1390.00,出厂价,44577,2017-11-17 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-17,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1250.00,车板价,44578,2017-11-17 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-17,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1190.00,车板价,44579,2017-11-17 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-17,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1440.00,车板价,44580,2017-11-17 00:00:00,1,0,2024-07-19 09:56:22,0,2024-07-19 09:56:22,,,
2017-11-17,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1010.00,车板价,44581,2017-11-17 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-17,肥精煤,永川区,10.00,27.50,0.95,85.00,,1280.00,出厂价,44582,2017-11-17 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-17,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,990.00,出厂价,44583,2017-11-17 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-17,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1370.00,车板价,44584,2017-11-17 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-17,肥精煤,淮北市,11.00,28.00,0.55,90.00,,1400.00,车板价,44585,2017-11-17 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-17,肥精煤,河北省,11.00,34.00,1.00,95.00,,1430.00,车板价,44586,2017-11-17 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-17,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1090.00,车板价,44587,2017-11-17 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-17,肥煤,洪洞县,16.00,31.00,1.05,87.50,,710.00,坑口价,44588,2017-11-17 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-17,肥煤,蒲县,17.00,31.50,0.50,90.00,,690.00,坑口价,44589,2017-11-17 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-17,肥煤,日照港,10.50,34.00,2.00,87.50,,1330.00,到港价,44590,2017-11-17 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-17,肥煤,京唐港,10.00,32.00,1.80,96.50,,1050.00,场地价,44591,2017-11-17 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-17,肥煤,霍州市,19.00,30.00,1.25,87.50,,690.00,坑口价,44592,2017-11-17 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-17,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,44593,2017-11-17 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-17,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,710.00,坑口价,44594,2017-11-17 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-17,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,700.00,坑口价,44595,2017-11-17 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-17,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1040.00,车板价,44596,2017-11-17 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-17,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,770.00,坑口价,44597,2017-11-17 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-17,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1140.00,车板价,44598,2017-11-17 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-16,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,1450.00,市场价,44599,2017-11-16 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-16,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,840.00,出厂价,44600,2017-11-16 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-16,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,820.00,出厂价,44601,2017-11-16 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-16,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1390.00,出厂价,44602,2017-11-16 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-16,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1250.00,车板价,44603,2017-11-16 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-16,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1190.00,车板价,44604,2017-11-16 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-16,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1440.00,车板价,44605,2017-11-16 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-16,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1030.00,车板价,44606,2017-11-16 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-16,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1090.00,车板价,44607,2017-11-16 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-16,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1370.00,车板价,44608,2017-11-16 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-16,肥精煤,淮北市,11.00,28.00,0.55,90.00,,1400.00,车板价,44609,2017-11-16 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-16,肥精煤,河北省,11.00,34.00,1.00,95.00,,1430.00,车板价,44610,2017-11-16 00:00:00,1,0,2024-07-19 09:56:27,0,2024-07-19 09:56:27,,,
2017-11-16,肥精煤,永川区,10.00,27.50,0.95,85.00,,1280.00,出厂价,44611,2017-11-16 00:00:00,1,0,2024-07-19 09:56:30,0,2024-07-19 09:56:30,,,
2017-11-16,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,990.00,出厂价,44612,2017-11-16 00:00:00,1,0,2024-07-19 09:56:30,0,2024-07-19 09:56:30,,,
2017-11-16,肥煤,日照港,10.50,34.00,2.00,87.50,,1330.00,到港价,44613,2017-11-16 00:00:00,1,0,2024-07-19 09:56:30,0,2024-07-19 09:56:30,,,
2017-11-16,肥煤,洪洞县,16.00,31.00,1.05,87.50,,710.00,坑口价,44614,2017-11-16 00:00:00,1,0,2024-07-19 09:56:30,0,2024-07-19 09:56:30,,,
2017-11-16,肥煤,蒲县,17.00,31.50,0.50,90.00,,690.00,坑口价,44615,2017-11-16 00:00:00,1,0,2024-07-19 09:56:30,0,2024-07-19 09:56:30,,,
2017-11-16,肥煤,京唐港,10.00,32.00,1.80,96.50,,1050.00,场地价,44616,2017-11-16 00:00:00,1,0,2024-07-19 09:56:30,0,2024-07-19 09:56:30,,,
2017-11-16,肥煤,霍州市,19.00,30.00,1.25,87.50,,690.00,坑口价,44617,2017-11-16 00:00:00,1,0,2024-07-19 09:56:30,0,2024-07-19 09:56:30,,,
2017-11-16,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,44618,2017-11-16 00:00:00,1,0,2024-07-19 09:56:30,0,2024-07-19 09:56:30,,,
2017-11-16,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,710.00,坑口价,44619,2017-11-16 00:00:00,1,0,2024-07-19 09:56:30,0,2024-07-19 09:56:30,,,
2017-11-16,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,700.00,坑口价,44620,2017-11-16 00:00:00,1,0,2024-07-19 09:56:30,0,2024-07-19 09:56:30,,,
2017-11-16,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1040.00,车板价,44621,2017-11-16 00:00:00,1,0,2024-07-19 09:56:30,0,2024-07-19 09:56:30,,,
2017-11-16,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,770.00,坑口价,44622,2017-11-16 00:00:00,1,0,2024-07-19 09:56:30,0,2024-07-19 09:56:30,,,
2017-11-16,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1140.00,车板价,44623,2017-11-16 00:00:00,1,0,2024-07-19 09:56:30,0,2024-07-19 09:56:30,,,
2017-11-15,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,1450.00,市场价,44624,2017-11-15 00:00:00,1,0,2024-07-19 09:56:30,0,2024-07-19 09:56:30,,,
2017-11-15,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,840.00,出厂价,44625,2017-11-15 00:00:00,1,0,2024-07-19 09:56:30,0,2024-07-19 09:56:30,,,
