时间,本期(点),上期(点),环比增减(点),环比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2017-02-20,621.27,614.67,6.60,1.07%,1801,2017-02-20 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-02-17,614.67,612.86,1.81,0.3%,1802,2017-02-17 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-02-16,612.86,610.35,2.51,0.41%,1803,2017-02-16 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-02-15,610.35,609.77,0.58,0.1%,1804,2017-02-15 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-02-14,609.77,607.51,2.26,0.37%,1805,2017-02-14 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-02-13,607.51,604.64,2.87,0.47%,1806,2017-02-13 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-02-10,604.64,597.88,6.76,1.13%,1807,2017-02-10 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-02-09,597.88,583.65,14.23,2.44%,1808,2017-02-09 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-02-08,583.65,572.65,11.00,1.92%,1809,2017-02-08 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-02-07,572.65,556.22,16.43,2.95%,1810,2017-02-07 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-02-06,556.22,535.06,21.16,3.95%,1811,2017-02-06 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-02-03,535.06,522.32,12.74,2.44%,1812,2017-02-03 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-01-26,522.32,519.78,2.54,0.49%,1813,2017-01-26 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-01-25,519.78,524.12,-4.34,-0.83%,1814,2017-01-25 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-01-24,524.12,538.18,-14.06,-2.61%,1815,2017-01-24 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-01-23,538.18,565.99,-27.81,-4.91%,1816,2017-01-23 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-01-20,565.99,593.74,-27.75,-4.67%,1817,2017-01-20 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-01-19,593.74,636.63,-42.89,-6.74%,1818,2017-01-19 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-01-18,636.63,680.78,-44.15,-6.49%,1819,2017-01-18 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-01-17,680.78,701.35,-20.57,-2.93%,1820,2017-01-17 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-01-16,701.35,721.26,-19.91,-2.76%,1821,2017-01-16 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-01-13,721.26,724.40,-3.14,-0.43%,1822,2017-01-13 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-01-12,724.40,722.82,1.58,0.22%,1823,2017-01-12 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-01-11,722.82,714.01,8.81,1.23%,1824,2017-01-11 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-01-10,714.01,695.11,18.90,2.72%,1825,2017-01-10 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-01-09,695.11,682.97,12.14,1.78%,1826,2017-01-09 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-01-06,682.97,670.98,11.99,1.79%,1827,2017-01-06 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-01-05,670.98,665.73,5.25,0.79%,1828,2017-01-05 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-01-04,665.73,664.97,0.76,0.11%,1829,2017-01-04 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2017-01-03,664.97,665.85,-0.88,-0.13%,1830,2017-01-03 00:00:00,1,0,2024-07-20 09:05:28,0,2024-07-20 09:05:28,,,
2024-07-31,573.70,577.48,-3.78,-0.65%,3058,2024-07-31 00:00:00,1,0,2024-08-01 10:38:52,0,2024-08-01 10:38:52,,,
2024-07-30,577.48,581.51,-4.03,-0.69%,3059,2024-07-30 00:00:00,1,0,2024-08-01 10:38:52,0,2024-08-01 10:38:52,,,
2024-07-29,581.51,587.31,-5.80,-0.99%,3060,2024-07-29 00:00:00,1,0,2024-08-01 10:38:52,0,2024-08-01 10:38:52,,,
2024-07-26,587.31,591.01,-3.70,-0.63%,3061,2024-07-26 00:00:00,1,0,2024-08-01 10:38:52,0,2024-08-01 10:38:52,,,
2024-07-25,591.01,592.64,-1.63,-0.28%,3062,2024-07-25 00:00:00,1,0,2024-08-01 10:38:52,0,2024-08-01 10:38:52,,,
2024-07-24,592.64,587.70,4.94,0.84%,3063,2024-07-24 00:00:00,1,0,2024-08-01 10:38:52,0,2024-08-01 10:38:52,,,
2024-07-23,587.70,572.54,15.16,2.65%,3064,2024-07-23 00:00:00,1,0,2024-08-01 10:38:52,0,2024-08-01 10:38:52,,,
2024-07-22,572.54,563.15,9.39,1.67%,3065,2024-07-22 00:00:00,1,0,2024-08-01 10:38:52,0,2024-08-01 10:38:52,,,
2024-11-06,828.80,823.37,5.43,0.66%,3066,2024-11-06 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-11-05,823.37,819.73,3.64,0.44%,3067,2024-11-05 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-11-04,819.73,819.96,-0.23,-0.03%,3068,2024-11-04 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-11-01,819.96,813.43,6.53,0.8%,3069,2024-11-01 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-10-31,813.43,802.52,10.91,1.36%,3070,2024-10-31 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-10-30,802.52,789.77,12.75,1.61%,3071,2024-10-30 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-10-29,789.77,779.46,10.31,1.32%,3072,2024-10-29 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-10-28,779.46,785.28,-5.82,-0.74%,3073,2024-10-28 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-10-25,785.28,789.46,-4.18,-0.53%,3074,2024-10-25 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-10-24,789.46,787.99,1.47,0.19%,3075,2024-10-24 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-10-23,787.99,770.47,17.52,2.27%,3076,2024-10-23 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-10-22,770.47,726.63,43.84,6.03%,3077,2024-10-22 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-10-21,726.63,692.08,34.55,4.99%,3078,2024-10-21 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-10-18,692.08,661.57,30.51,4.61%,3079,2024-10-18 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-10-17,661.57,643.50,18.07,2.81%,3080,2024-10-17 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-10-16,643.50,638.27,5.23,0.82%,3081,2024-10-16 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-10-15,638.27,639.57,-1.30,-0.2%,3082,2024-10-15 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-10-14,639.57,646.94,-7.37,-1.14%,3083,2024-10-14 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-10-11,646.94,658.66,-11.72,-1.78%,3084,2024-10-11 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-10-10,658.66,672.25,-13.59,-2.02%,3085,2024-10-10 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-10-09,672.25,685.27,-13.02,-1.9%,3086,2024-10-09 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-10-08,685.27,693.63,-8.36,-1.21%,3087,2024-10-08 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-09-30,693.63,694.27,-0.64,-0.09%,3088,2024-09-30 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-09-27,694.27,700.59,-6.32,-0.9%,3089,2024-09-27 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-09-26,700.59,703.55,-2.96,-0.42%,3090,2024-09-26 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-09-25,703.55,694.81,8.74,1.26%,3091,2024-09-25 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-09-24,694.81,678.93,15.88,2.34%,3092,2024-09-24 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-09-23,678.93,665.01,13.92,2.09%,3093,2024-09-23 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-09-20,665.01,649.28,15.73,2.42%,3094,2024-09-20 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-09-19,649.28,629.82,19.46,3.09%,3095,2024-09-19 00:00:00,1,0,2024-11-07 01:38:19,0,2024-11-07 01:38:19,,,
2024-09-18,629.82,615.06,14.76,2.4%,3096,2024-09-18 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-09-13,615.06,610.14,4.92,0.81%,3097,2024-09-13 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-09-12,610.14,602.41,7.73,1.28%,3098,2024-09-12 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-09-11,602.41,591.37,11.04,1.87%,3099,2024-09-11 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-09-10,591.37,576.21,15.16,2.63%,3100,2024-09-10 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-09-09,576.21,572.37,3.84,0.67%,3101,2024-09-09 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-09-06,572.37,570.67,1.70,0.3%,3102,2024-09-06 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-09-05,570.67,572.46,-1.79,-0.31%,3103,2024-09-05 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-09-04,572.46,579.28,-6.82,-1.18%,3104,2024-09-04 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-09-03,579.28,595.35,-16.07,-2.7%,3105,2024-09-03 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-09-02,595.35,599.40,-4.05,-0.68%,3106,2024-09-02 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-08-30,599.40,602.31,-2.91,-0.48%,3107,2024-08-30 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-08-29,602.31,602.80,-0.49,-0.08%,3108,2024-08-29 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-08-28,602.80,600.24,2.56,0.43%,3109,2024-08-28 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-08-27,600.24,595.34,4.90,0.82%,3110,2024-08-27 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-08-26,595.34,591.00,4.34,0.73%,3111,2024-08-26 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-08-23,591.00,581.80,9.20,1.58%,3112,2024-08-23 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-08-22,581.80,577.98,3.82,0.66%,3113,2024-08-22 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-08-21,577.98,576.74,1.24,0.22%,3114,2024-08-21 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-08-20,576.74,575.65,1.09,0.19%,3115,2024-08-20 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-08-19,575.65,575.60,0.05,0.01%,3116,2024-08-19 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-08-16,575.60,576.45,-0.85,-0.15%,3117,2024-08-16 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-08-15,576.45,577.80,-1.35,-0.23%,3118,2024-08-15 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-08-14,577.80,578.71,-0.91,-0.16%,3119,2024-08-14 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-08-13,578.71,579.77,-1.06,-0.18%,3120,2024-08-13 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-08-12,579.77,580.08,-0.31,-0.05%,3121,2024-08-12 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-08-09,580.08,580.15,-0.07,-0.01%,3122,2024-08-09 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-08-08,580.15,578.93,1.22,0.21%,3123,2024-08-08 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-08-07,578.93,574.74,4.19,0.73%,3124,2024-08-07 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-08-06,574.74,573.23,1.51,0.26%,3125,2024-08-06 00:00:00,1,0,2024-11-07 01:38:22,0,2024-11-07 01:38:22,,,
2024-08-05,573.23,572.06,1.17,0.2%,3126,2024-08-05 00:00:00,1,0,2024-11-07 01:38:25,0,2024-11-07 01:38:25,,,
2024-08-02,572.06,571.88,0.18,0.03%,3127,2024-08-02 00:00:00,1,0,2024-11-07 01:38:25,0,2024-11-07 01:38:25,,,
2024-08-01,571.88,573.70,-1.82,-0.32%,3128,2024-08-01 00:00:00,1,0,2024-11-07 01:38:25,0,2024-11-07 01:38:25,,,
2024-11-07,839.45,828.80,10.65,1.28%,3129,2024-11-07 00:00:00,1,0,2024-11-07 23:14:47,0,2024-11-07 23:14:47,,,
2024-11-08,845.24,839.45,5.79,0.69%,3130,2024-11-08 00:00:00,1,0,2024-11-08 23:15:24,0,2024-11-08 23:15:24,,,
2024-11-11,846.78,845.24,1.54,0.18%,3131,2024-11-11 00:00:00,1,0,2024-11-11 23:15:54,0,2024-11-11 23:15:54,,,
2024-11-12,842.03,846.78,-4.75,-0.56%,3132,2024-11-12 00:00:00,1,0,2024-11-12 23:16:25,0,2024-11-12 23:16:25,,,
2024-11-13,833.30,842.03,-8.73,-1.04%,3133,2024-11-13 00:00:00,1,0,2024-11-13 23:14:56,0,2024-11-13 23:14:56,,,
2024-11-14,823.05,833.30,-10.25,-1.23%,3134,2024-11-14 00:00:00,1,0,2024-11-14 23:14:40,0,2024-11-14 23:14:40,,,
2024-11-15,819.71,823.05,-3.34,-0.41%,3135,2024-11-15 00:00:00,1,0,2024-11-15 23:15:33,0,2024-11-15 23:15:33,,,
2024-11-18,829.97,819.71,10.26,1.25%,3136,2024-11-18 00:00:00,1,0,2024-11-18 23:15:01,0,2024-11-18 23:15:01,,,
2024-11-19,843.31,829.97,13.34,1.61%,3137,2024-11-19 00:00:00,1,0,2024-11-19 23:14:42,0,2024-11-19 23:14:42,,,
2024-11-20,851.75,843.31,8.44,1.%,3138,2024-11-20 00:00:00,1,0,2024-11-20 23:14:54,0,2024-11-20 23:14:54,,,
2024-11-21,869.21,851.75,17.46,2.05%,3139,2024-11-21 00:00:00,1,0,2024-11-21 23:14:56,0,2024-11-21 23:14:56,,,
2024-11-22,876.87,869.21,7.66,0.88%,3140,2024-11-22 00:00:00,1,0,2024-11-22 23:15:41,0,2024-11-22 23:15:41,,,
2024-11-25,887.76,876.87,10.89,1.24%,3141,2024-11-25 00:00:00,1,0,2024-11-25 23:15:15,0,2024-11-25 23:15:15,,,
2024-11-26,901.89,887.76,14.13,1.59%,3142,2024-11-26 00:00:00,1,0,2024-11-26 23:15:01,0,2024-11-26 23:15:01,,,
2024-11-27,908.96,901.89,7.07,0.78%,3143,2024-11-27 00:00:00,1,0,2024-11-27 23:14:54,0,2024-11-27 23:14:54,,,
2024-11-28,904.82,908.96,-4.14,-0.46%,3144,2024-11-28 00:00:00,1,0,2024-11-28 23:15:06,0,2024-11-28 23:15:06,,,
2024-11-29,890.87,904.82,-13.95,-1.54%,3145,2024-11-29 00:00:00,1,0,2024-11-29 23:15:21,0,2024-11-29 23:15:21,,,
2024-12-02,886.56,890.87,-4.31,-0.48%,3146,2024-12-02 00:00:00,1,0,2024-12-02 23:16:23,0,2024-12-02 23:16:23,,,
2024-12-03,893.60,886.56,7.04,0.79%,3147,2024-12-03 00:00:00,1,0,2024-12-03 23:14:50,0,2024-12-03 23:14:50,,,
2024-12-04,899.68,893.60,6.08,0.68%,3148,2024-12-04 00:00:00,1,0,2024-12-04 23:15:08,0,2024-12-04 23:15:08,,,
2024-12-05,905.08,899.68,5.40,0.6%,3149,2024-12-05 00:00:00,1,0,2024-12-05 23:15:49,0,2024-12-05 23:15:49,,,
2024-12-06,904.78,905.08,-0.30,-0.03%,3150,2024-12-06 00:00:00,1,0,2024-12-06 23:15:52,0,2024-12-06 23:15:52,,,
2024-12-09,900.84,904.78,-3.94,-0.44%,3151,2024-12-09 00:00:00,1,0,2024-12-09 23:16:07,0,2024-12-09 23:16:07,,,
2024-12-10,888.87,900.84,-11.97,-1.33%,3152,2024-12-10 00:00:00,1,0,2024-12-10 23:14:29,0,2024-12-10 23:14:29,,,
2024-12-11,859.83,888.87,-29.04,-3.27%,3153,2024-12-11 00:00:00,1,0,2024-12-11 23:15:07,0,2024-12-11 23:15:07,,,
2024-12-12,832.45,859.83,-27.38,-3.18%,3154,2024-12-12 00:00:00,1,0,2024-12-12 23:14:54,0,2024-12-12 23:14:54,,,
2024-12-13,813.26,832.45,-19.19,-2.31%,3155,2024-12-13 00:00:00,1,0,2024-12-13 23:15:07,0,2024-12-13 23:15:07,,,
2024-12-16,778.99,813.26,-34.27,-4.21%,3156,2024-12-16 00:00:00,1,0,2024-12-16 23:16:12,0,2024-12-16 23:16:12,,,
2024-12-17,748.57,778.99,-30.42,-3.91%,3157,2024-12-17 00:00:00,1,0,2024-12-17 23:14:49,0,2024-12-17 23:14:49,,,
2024-12-18,722.65,748.57,-25.92,-3.46%,3158,2024-12-18 00:00:00,1,0,2024-12-18 23:15:50,0,2024-12-18 23:15:50,,,
2024-12-19,699.55,722.65,-23.10,-3.2%,3159,2024-12-19 00:00:00,1,0,2024-12-19 23:14:43,0,2024-12-19 23:14:43,,,
2024-12-20,683.23,699.55,-16.32,-2.33%,3160,2024-12-20 00:00:00,1,0,2024-12-20 23:15:36,0,2024-12-20 23:15:36,,,
2024-12-24,671.60,676.29,-4.69,-0.69%,3161,2024-12-24 00:00:00,1,0,2024-12-24 23:15:37,0,2024-12-24 23:15:37,,,
2024-12-23,676.29,683.23,-6.94,-1.02%,3162,2024-12-23 00:00:00,1,0,2024-12-24 23:15:37,0,2024-12-24 23:15:37,,,
2024-12-26,664.51,667.19,-2.68,-0.4%,3163,2024-12-26 00:00:00,1,0,2024-12-26 23:14:49,0,2024-12-26 23:14:49,,,
2024-12-25,667.19,671.60,-4.41,-0.66%,3164,2024-12-25 00:00:00,1,0,2024-12-26 23:14:49,0,2024-12-26 23:14:49,,,
2024-12-27,661.29,664.51,-3.22,-0.48%,3165,2024-12-27 00:00:00,1,0,2024-12-27 23:15:04,0,2024-12-27 23:15:04,,,
2024-12-30,656.73,661.29,-4.56,-0.69%,3166,2024-12-30 00:00:00,1,0,2024-12-30 23:16:16,0,2024-12-30 23:16:16,,,
2024-12-31,647.33,656.73,-9.40,-1.43%,3167,2024-12-31 00:00:00,1,0,2024-12-31 23:14:55,0,2024-12-31 23:14:55,,,
2025-01-02,636.84,647.33,-10.49,-1.62%,3168,2025-01-02 00:00:00,1,0,2025-01-02 23:14:50,0,2025-01-02 23:14:50,,,
2025-01-03,624.12,636.84,-12.72,-2.%,3169,2025-01-03 00:00:00,1,0,2025-01-03 23:15:20,0,2025-01-03 23:15:20,,,
2025-01-06,603.84,624.12,-20.28,-3.25%,3170,2025-01-06 00:00:00,1,0,2025-01-06 23:15:09,0,2025-01-06 23:15:09,,,
2025-01-07,580.01,603.84,-23.83,-3.95%,3171,2025-01-07 00:00:00,1,0,2025-01-07 23:14:51,0,2025-01-07 23:14:51,,,
2025-01-08,556.94,580.01,-23.07,-3.98%,3172,2025-01-08 00:00:00,1,0,2025-01-08 23:14:41,0,2025-01-08 23:14:41,,,
2025-01-09,536.12,556.94,-20.82,-3.74%,3173,2025-01-09 00:00:00,1,0,2025-01-09 23:14:56,0,2025-01-09 23:14:56,,,
2025-01-10,517.48,536.12,-18.64,-3.48%,3174,2025-01-10 00:00:00,1,0,2025-01-10 23:15:08,0,2025-01-10 23:15:08,,,
2025-01-13,503.95,517.48,-13.53,-2.61%,3175,2025-01-13 00:00:00,1,0,2025-01-13 23:15:02,0,2025-01-13 23:15:02,,,
2025-01-14,494.94,503.95,-9.01,-1.79%,3176,2025-01-14 00:00:00,1,0,2025-01-14 23:15:35,0,2025-01-14 23:15:35,,,
2025-01-15,489.29,494.94,-5.65,-1.14%,3177,2025-01-15 00:00:00,1,0,2025-01-15 23:16:06,0,2025-01-15 23:16:06,,,
2025-01-17,485.28,486.58,-1.30,-0.27%,3178,2025-01-17 00:00:00,1,0,2025-01-17 23:15:12,0,2025-01-17 23:15:12,,,
2025-01-16,486.58,489.29,-2.71,-0.55%,3179,2025-01-16 00:00:00,1,0,2025-01-17 23:15:12,0,2025-01-17 23:15:12,,,
2025-01-20,482.61,485.28,-2.67,-0.55%,3180,2025-01-20 00:00:00,1,0,2025-01-20 23:15:40,0,2025-01-20 23:15:40,,,
2025-01-21,480.08,482.61,-2.53,-0.52%,3181,2025-01-21 00:00:00,1,0,2025-01-21 23:14:28,0,2025-01-21 23:14:28,,,
2025-01-22,478.18,480.08,-1.90,-0.4%,3182,2025-01-22 00:00:00,1,0,2025-01-22 23:14:44,0,2025-01-22 23:14:44,,,
2025-01-23,477.46,478.18,-0.72,-0.15%,3183,2025-01-23 00:00:00,1,0,2025-01-23 23:14:35,0,2025-01-23 23:14:35,,,
2025-01-24,477.05,477.46,-0.41,-0.09%,3184,2025-01-24 00:00:00,1,0,2025-01-24 23:15:09,0,2025-01-24 23:15:09,,,
2025-01-27,476.29,477.05,-0.76,-0.16%,3185,2025-01-27 00:00:00,1,0,2025-02-04 23:15:43,0,2025-02-04 23:15:43,,,
2025-02-05,476.36,476.29,0.07,0.01%,3186,2025-02-05 00:00:00,1,0,2025-02-05 23:14:51,0,2025-02-05 23:14:51,,,
2025-02-06,475.40,476.36,-0.96,-0.2%,3187,2025-02-06 00:00:00,1,0,2025-02-06 23:14:37,0,2025-02-06 23:14:37,,,
2025-02-07,475.13,475.40,-0.27,-0.06%,3188,2025-02-07 00:00:00,1,0,2025-02-07 23:14:58,0,2025-02-07 23:14:58,,,
2025-02-10,474.51,475.13,-0.62,-0.13%,3189,2025-02-10 00:00:00,1,0,2025-02-10 23:15:19,0,2025-02-10 23:15:19,,,
2025-02-11,473.36,474.51,-1.15,-0.24%,3190,2025-02-11 00:00:00,1,0,2025-02-11 23:14:37,0,2025-02-11 23:14:37,,,
2025-02-12,473.13,473.36,-0.23,-0.05%,3191,2025-02-12 00:00:00,1,0,2025-02-12 23:14:50,0,2025-02-12 23:14:50,,,
2025-02-13,472.58,473.13,-0.55,-0.12%,3192,2025-02-13 00:00:00,1,0,2025-02-13 23:14:34,0,2025-02-13 23:14:34,,,
2025-02-14,472.59,472.58,0.01,0.%,3193,2025-02-14 00:00:00,1,0,2025-02-14 23:15:26,0,2025-02-14 23:15:26,,,
2025-02-17,474.89,472.59,2.30,0.49%,3194,2025-02-17 00:00:00,1,0,2025-02-17 23:14:47,0,2025-02-17 23:14:47,,,
2025-02-18,480.76,474.89,5.87,1.24%,3195,2025-02-18 00:00:00,1,0,2025-02-18 23:14:34,0,2025-02-18 23:14:34,,,
2025-02-19,494.37,480.76,13.61,2.83%,3196,2025-02-19 00:00:00,1,0,2025-02-19 23:16:06,0,2025-02-19 23:16:06,,,
2025-02-20,509.71,494.37,15.34,3.1%,3197,2025-02-20 00:00:00,1,0,2025-02-20 23:15:05,0,2025-02-20 23:15:05,,,
2025-02-21,527.07,509.71,17.36,3.41%,3198,2025-02-21 00:00:00,1,0,2025-02-21 23:15:06,0,2025-02-21 23:15:06,,,
2025-02-24,548.59,527.07,21.52,4.08%,3199,2025-02-24 00:00:00,1,0,2025-02-24 23:15:44,0,2025-02-24 23:15:44,,,
2025-02-25,569.41,548.59,20.82,3.8%,3200,2025-02-25 00:00:00,1,0,2025-02-25 23:14:45,0,2025-02-25 23:14:45,,,
2025-02-26,573.80,569.41,4.39,0.77%,3201,2025-02-26 00:00:00,1,0,2025-02-26 23:14:38,0,2025-02-26 23:14:38,,,
2025-02-27,573.82,573.80,0.02,0.%,3202,2025-02-27 00:00:00,1,0,2025-02-27 23:14:17,0,2025-02-27 23:14:17,,,
2025-02-28,573.23,573.82,-0.59,-0.1%,3203,2025-02-28 00:00:00,1,0,2025-02-28 23:15:10,0,2025-02-28 23:15:10,,,
2025-03-03,577.06,573.23,3.83,0.67%,3204,2025-03-03 00:00:00,1,0,2025-03-03 23:15:35,0,2025-03-03 23:15:35,,,
2025-03-04,600.07,577.06,23.01,3.99%,3205,2025-03-04 00:00:00,1,0,2025-03-04 23:14:44,0,2025-03-04 23:14:44,,,
2025-03-05,646.55,600.07,46.48,7.75%,3206,2025-03-05 00:00:00,1,0,2025-03-05 23:14:55,0,2025-03-05 23:14:55,,,
2025-03-06,692.39,646.55,45.84,7.09%,3207,2025-03-06 00:00:00,1,0,2025-03-06 23:14:42,0,2025-03-06 23:14:42,,,
2025-03-07,724.26,692.39,31.87,4.6%,3208,2025-03-07 00:00:00,1,0,2025-03-07 23:21:13,0,2025-03-07 23:21:13,,,
2025-03-10,744.30,724.26,20.04,2.77%,3209,2025-03-10 00:00:00,1,0,2025-03-10 23:16:01,0,2025-03-10 23:16:01,,,
