时间,数据名称,规格品,本期,上期,环比增减,环比增幅(%),同比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2019-03-15,车板价(元/吨),5500大卡,432 - 438,432 - 438,0.00,0.00,2.86,2136,2019-03-15 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-08,综合指数(点),,376,358,18.00,5.03,0.00,2137,2019-03-08 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-08,坑口价(元/吨),4200大卡,177 - 183,175 - 181,2.00,1.14,-16.51,2138,2019-03-08 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-08,坑口价(元/吨),4500大卡,213 - 219,210 - 216,3.00,1.43,-7.79,2139,2019-03-08 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-08,坑口价(元/吨),4800大卡,271 - 277,257 - 263,14.00,5.45,0.00,2140,2019-03-08 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-08,坑口价(元/吨),5000大卡,312 - 318,288 - 294,24.00,8.33,2.30,2141,2019-03-08 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-08,坑口价(元/吨),5200大卡,336 - 342,307 - 313,29.00,9.45,3.07,2142,2019-03-08 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-08,坑口价(元/吨),5500大卡,401 - 407,373 - 379,28.00,7.51,2.04,2143,2019-03-08 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-08,车板价(元/吨),4500大卡,247 - 253,245 - 251,2.00,0.82,-6.79,2144,2019-03-08 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-08,车板价(元/吨),4800大卡,304 - 310,294 - 300,10.00,3.40,-2.88,2145,2019-03-08 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-08,车板价(元/吨),5000大卡,352 - 358,333 - 339,19.00,5.71,1.73,2146,2019-03-08 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-08,车板价(元/吨),5200大卡,372 - 378,352 - 358,20.00,5.68,-0.80,2147,2019-03-08 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-08,车板价(元/吨),5500大卡,432 - 438,408 - 414,24.00,5.88,1.65,2148,2019-03-08 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-01,综合指数(点),,358,351,7.00,1.99,-7.01,2149,2019-03-01 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-01,坑口价(元/吨),4200大卡,175 - 181,176 - 182,-1.00,-0.57,-18.22,2150,2019-03-01 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-01,坑口价(元/吨),4500大卡,210 - 216,210 - 216,0.00,0.00,-9.09,2151,2019-03-01 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-01,坑口价(元/吨),4800大卡,257 - 263,252 - 258,5.00,1.98,-7.55,2152,2019-03-01 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-01,坑口价(元/吨),5000大卡,288 - 294,280 - 286,8.00,2.86,-7.40,2153,2019-03-01 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-01,坑口价(元/吨),5200大卡,307 - 313,298 - 304,9.00,3.02,-8.36,2154,2019-03-01 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-01,坑口价(元/吨),5500大卡,373 - 379,362 - 368,11.00,3.04,-7.21,2155,2019-03-01 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-01,车板价(元/吨),4500大卡,245 - 251,245 - 251,0.00,0.00,-7.55,2156,2019-03-01 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-01,车板价(元/吨),4800大卡,294 - 300,291 - 297,3.00,1.03,-8.13,2157,2019-03-01 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-01,车板价(元/吨),5000大卡,333 - 339,325 - 331,8.00,2.46,-6.46,2158,2019-03-01 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-01,车板价(元/吨),5200大卡,352 - 358,342 - 348,10.00,2.92,-8.81,2159,2019-03-01 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-03-01,车板价(元/吨),5500大卡,408 - 414,400 - 406,8.00,2.00,-6.21,2160,2019-03-01 00:00:00,1,0,2024-07-20 06:15:52,0,2024-07-20 06:15:52,,,
2019-02-22,综合指数(点),,351,351,0.00,0.00,-8.83,2161,2019-02-22 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-22,坑口价(元/吨),4200大卡,176 - 182,176 - 182,0.00,0.00,-17.76,2162,2019-02-22 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-22,坑口价(元/吨),4500大卡,210 - 216,210 - 216,0.00,0.00,-9.09,2163,2019-02-22 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-22,坑口价(元/吨),4800大卡,252 - 258,253 - 259,-1.00,-0.40,-9.35,2164,2019-02-22 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-22,坑口价(元/吨),5000大卡,280 - 286,282 - 288,-2.00,-0.71,-10.83,2165,2019-02-22 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-22,坑口价(元/吨),5200大卡,298 - 304,301 - 307,-3.00,-1.00,-12.09,2166,2019-02-22 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-22,坑口价(元/吨),5500大卡,362 - 368,364 - 370,-2.00,-0.55,-9.95,2167,2019-02-22 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-22,车板价(元/吨),4500大卡,245 - 251,245 - 251,0.00,0.00,-7.55,2168,2019-02-22 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-22,车板价(元/吨),4800大卡,291 - 297,293 - 299,-2.00,-0.68,-9.06,2169,2019-02-22 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-22,车板价(元/吨),5000大卡,325 - 331,325 - 331,0.00,0.00,-8.96,2170,2019-02-22 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-22,车板价(元/吨),5200大卡,342 - 348,342 - 348,0.00,0.00,-11.86,2171,2019-02-22 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-22,车板价(元/吨),5500大卡,400 - 406,400 - 406,0.00,0.00,-7.41,2172,2019-02-22 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-15,综合指数(点),,351,351,0.00,0.00,,2173,2019-02-15 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-15,坑口价(元/吨),4200大卡,176 - 182,176 - 182,0.00,0.00,,2174,2019-02-15 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-15,坑口价(元/吨),4500大卡,210 - 216,210 - 216,0.00,0.00,,2175,2019-02-15 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-15,坑口价(元/吨),4800大卡,253 - 259,253 - 259,0.00,0.00,,2176,2019-02-15 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-15,坑口价(元/吨),5000大卡,282 - 288,282 - 288,0.00,0.00,,2177,2019-02-15 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-15,坑口价(元/吨),5200大卡,301 - 307,301 - 307,0.00,0.00,,2178,2019-02-15 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-15,坑口价(元/吨),5500大卡,364 - 370,364 - 370,0.00,0.00,,2179,2019-02-15 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-15,车板价(元/吨),4500大卡,245 - 251,245 - 251,0.00,0.00,,2180,2019-02-15 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-15,车板价(元/吨),4800大卡,293 - 299,293 - 299,0.00,0.00,,2181,2019-02-15 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-15,车板价(元/吨),5000大卡,325 - 331,325 - 331,0.00,0.00,,2182,2019-02-15 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-15,车板价(元/吨),5200大卡,342 - 348,342 - 348,0.00,0.00,,2183,2019-02-15 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-15,车板价(元/吨),5500大卡,400 - 406,400 - 406,0.00,0.00,,2184,2019-02-15 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-01,综合指数(点),,351,351,0.00,0.00,-7.87,2185,2019-02-01 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-01,坑口价(元/吨),4200大卡,176 - 182,176 - 182,0.00,0.00,-17.76,2186,2019-02-01 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-01,坑口价(元/吨),4500大卡,210 - 216,210 - 216,0.00,0.00,-9.09,2187,2019-02-01 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-01,坑口价(元/吨),4800大卡,253 - 259,253 - 259,0.00,0.00,-8.00,2188,2019-02-01 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-01,坑口价(元/吨),5000大卡,282 - 288,282 - 288,0.00,0.00,-8.74,2189,2019-02-01 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-01,坑口价(元/吨),5200大卡,301 - 307,301 - 307,0.00,0.00,-9.61,2190,2019-02-01 00:00:00,1,0,2024-07-20 06:15:55,0,2024-07-20 06:15:55,,,
2019-02-01,坑口价(元/吨),5500大卡,364 - 370,364 - 370,0.00,0.00,-8.31,2191,2019-02-01 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-02-01,车板价(元/吨),4500大卡,245 - 251,245 - 251,0.00,0.00,-7.55,2192,2019-02-01 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-02-01,车板价(元/吨),4800大卡,293 - 299,293 - 299,0.00,0.00,-8.44,2193,2019-02-01 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-02-01,车板价(元/吨),5000大卡,325 - 331,325 - 331,0.00,0.00,-8.19,2194,2019-02-01 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-02-01,车板价(元/吨),5200大卡,342 - 348,342 - 348,0.00,0.00,-10.94,2195,2019-02-01 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-02-01,车板价(元/吨),5500大卡,400 - 406,400 - 406,0.00,0.00,-6.76,2196,2019-02-01 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-25,综合指数(点),,351,338,13.00,3.85,-6.40,2197,2019-01-25 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-25,坑口价(元/吨),4200大卡,176 - 182,174 - 180,2.00,1.15,-16.59,2198,2019-01-25 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-25,坑口价(元/吨),4500大卡,210 - 216,208 - 214,2.00,0.96,-8.70,2199,2019-01-25 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-25,坑口价(元/吨),4800大卡,253 - 259,245 - 251,8.00,3.27,-7.33,2200,2019-01-25 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-25,坑口价(元/吨),5000大卡,282 - 288,272 - 278,10.00,3.68,-6.62,2201,2019-01-25 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-25,坑口价(元/吨),5200大卡,301 - 307,289 - 295,12.00,4.15,-7.10,2202,2019-01-25 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-25,坑口价(元/吨),5500大卡,364 - 370,347 - 353,17.00,4.90,-6.19,2203,2019-01-25 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-25,车板价(元/吨),4500大卡,245 - 251,243 - 249,2.00,0.82,-7.55,2204,2019-01-25 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-25,车板价(元/吨),4800大卡,293 - 299,285 - 291,8.00,2.81,-7.86,2205,2019-01-25 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-25,车板价(元/吨),5000大卡,325 - 331,315 - 321,10.00,3.17,-6.88,2206,2019-01-25 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-25,车板价(元/吨),5200大卡,342 - 348,332 - 338,10.00,3.01,-8.80,2207,2019-01-25 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-25,车板价(元/吨),5500大卡,400 - 406,381 - 387,19.00,4.99,-5.21,2208,2019-01-25 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-18,综合指数(点),,338,330,8.00,2.42,-7.65,2209,2019-01-18 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-18,坑口价(元/吨),4200大卡,174 - 180,174 - 180,0.00,0.00,-17.54,2210,2019-01-18 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-18,坑口价(元/吨),4500大卡,208 - 214,208 - 214,0.00,0.00,-9.57,2211,2019-01-18 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-18,坑口价(元/吨),4800大卡,245 - 251,239 - 245,6.00,2.51,-7.55,2212,2019-01-18 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-18,坑口价(元/吨),5000大卡,272 - 278,265 - 271,7.00,2.64,-7.48,2213,2019-01-18 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-18,坑口价(元/吨),5200大卡,289 - 295,282 - 288,7.00,2.48,-8.25,2214,2019-01-18 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-18,坑口价(元/吨),5500大卡,347 - 353,337 - 343,10.00,2.97,-7.96,2215,2019-01-18 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-18,车板价(元/吨),4500大卡,243 - 249,243 - 249,0.00,0.00,-8.30,2216,2019-01-18 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-18,车板价(元/吨),4800大卡,285 - 291,278 - 284,7.00,2.52,-7.77,2217,2019-01-18 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-18,车板价(元/吨),5000大卡,315 - 321,310 - 316,5.00,1.61,-7.08,2218,2019-01-18 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-18,车板价(元/吨),5200大卡,332 - 338,324 - 330,8.00,2.47,-8.79,2219,2019-01-18 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-18,车板价(元/吨),5500大卡,381 - 387,369 - 375,12.00,3.25,-7.30,2220,2019-01-18 00:00:00,1,0,2024-07-20 06:15:58,0,2024-07-20 06:15:58,,,
2019-01-11,综合指数(点),,330,326,4.00,1.23,-8.84,2221,2019-01-11 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2019-01-11,坑口价(元/吨),4200大卡,174 - 180,174 - 180,0.00,0.00,-18.69,2222,2019-01-11 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2019-01-11,坑口价(元/吨),4500大卡,208 - 214,208 - 214,0.00,0.00,-9.96,2223,2019-01-11 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2019-01-11,坑口价(元/吨),4800大卡,239 - 245,238 - 244,1.00,0.42,-9.13,2224,2019-01-11 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2019-01-11,坑口价(元/吨),5000大卡,265 - 271,262 - 268,3.00,1.15,-8.62,2225,2019-01-11 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2019-01-11,坑口价(元/吨),5200大卡,282 - 288,278 - 284,4.00,1.44,-9.32,2226,2019-01-11 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2019-01-11,坑口价(元/吨),5500大卡,337 - 343,328 - 334,9.00,2.74,-9.16,2227,2019-01-11 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2019-01-11,车板价(元/吨),4500大卡,243 - 249,243 - 249,0.00,0.00,-8.30,2228,2019-01-11 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2019-01-11,车板价(元/吨),4800大卡,278 - 284,276 - 282,2.00,0.72,-9.15,2229,2019-01-11 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2019-01-11,车板价(元/吨),5000大卡,310 - 316,309 - 315,1.00,0.32,-8.01,2230,2019-01-11 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2019-01-11,车板价(元/吨),5200大卡,324 - 330,322 - 328,2.00,0.62,-10.25,2231,2019-01-11 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2019-01-11,车板价(元/吨),5500大卡,369 - 375,360 - 366,9.00,2.50,-9.11,2232,2019-01-11 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2019-01-04,综合指数(点),,326,328,-2.00,-0.61,-9.70,2233,2019-01-04 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2019-01-04,坑口价(元/吨),4200大卡,174 - 180,175 - 181,-1.00,-0.57,-18.69,2234,2019-01-04 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2019-01-04,坑口价(元/吨),4500大卡,208 - 214,208 - 214,0.00,0.00,-9.96,2235,2019-01-04 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2019-01-04,坑口价(元/吨),4800大卡,238 - 244,239 - 245,-1.00,-0.42,-9.51,2236,2019-01-04 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2019-01-04,坑口价(元/吨),5000大卡,262 - 268,265 - 271,-3.00,-1.13,-9.66,2237,2019-01-04 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2019-01-04,坑口价(元/吨),5200大卡,278 - 284,282 - 288,-4.00,-1.42,-10.32,2238,2019-01-04 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2019-01-04,坑口价(元/吨),5500大卡,328 - 334,329 - 335,-1.00,-0.30,-10.87,2239,2019-01-04 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2019-01-04,车板价(元/吨),4500大卡,243 - 249,243 - 249,0.00,0.00,-8.30,2240,2019-01-04 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2019-01-04,车板价(元/吨),4800大卡,276 - 282,278 - 284,-2.00,-0.72,-9.51,2241,2019-01-04 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2019-01-04,车板价(元/吨),5000大卡,309 - 315,312 - 318,-3.00,-0.96,-8.04,2242,2019-01-04 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2019-01-04,车板价(元/吨),5200大卡,322 - 328,323 - 329,-1.00,-0.31,-10.06,2243,2019-01-04 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2019-01-04,车板价(元/吨),5500大卡,360 - 366,362 - 368,-2.00,-0.55,-10.67,2244,2019-01-04 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2018-12-28,综合指数(点),,328,333,-5.00,-1.50,-8.89,2245,2018-12-28 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2018-12-28,坑口价(元/吨),4200大卡,175 - 181,175 - 181,0.00,0.00,-18.22,2246,2018-12-28 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2018-12-28,坑口价(元/吨),4500大卡,208 - 214,208 - 214,0.00,0.00,-9.96,2247,2018-12-28 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2018-12-28,坑口价(元/吨),4800大卡,239 - 245,243 - 249,-4.00,-1.65,-8.78,2248,2018-12-28 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2018-12-28,坑口价(元/吨),5000大卡,265 - 271,269 - 275,-4.00,-1.49,-8.30,2249,2018-12-28 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2018-12-28,坑口价(元/吨),5200大卡,282 - 288,285 - 291,-3.00,-1.05,-8.74,2250,2018-12-28 00:00:00,1,0,2024-07-20 06:16:00,0,2024-07-20 06:16:00,,,
2018-12-28,坑口价(元/吨),5500大卡,329 - 335,334 - 340,-5.00,-1.50,-10.11,2251,2018-12-28 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-28,车板价(元/吨),4500大卡,243 - 249,243 - 249,0.00,0.00,-8.30,2252,2018-12-28 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-28,车板价(元/吨),4800大卡,278 - 284,282 - 288,-4.00,-1.42,-8.55,2253,2018-12-28 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-28,车板价(元/吨),5000大卡,312 - 318,314 - 320,-2.00,-0.64,-7.14,2254,2018-12-28 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-28,车板价(元/吨),5200大卡,323 - 329,326 - 332,-3.00,-0.92,-9.78,2255,2018-12-28 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-28,车板价(元/吨),5500大卡,362 - 368,371 - 377,-9.00,-2.43,-9.73,2256,2018-12-28 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-21,综合指数(点),,333,334,-1.00,-0.30,-7.50,2257,2018-12-21 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-21,坑口价(元/吨),4200大卡,175 - 181,177 - 183,-2.00,-1.13,-18.22,2258,2018-12-21 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-21,坑口价(元/吨),4500大卡,208 - 214,210 - 216,-2.00,-0.95,-10.34,2259,2018-12-21 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-21,坑口价(元/吨),4800大卡,243 - 249,247 - 253,-4.00,-1.62,-7.25,2260,2018-12-21 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-21,坑口价(元/吨),5000大卡,269 - 275,271 - 277,-2.00,-0.74,-6.92,2261,2018-12-21 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-21,坑口价(元/吨),5200大卡,285 - 291,287 - 293,-2.00,-0.70,-8.06,2262,2018-12-21 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-21,坑口价(元/吨),5500大卡,334 - 340,335 - 341,-1.00,-0.30,-8.74,2263,2018-12-21 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-21,车板价(元/吨),4500大卡,243 - 249,244 - 250,-1.00,-0.41,-8.30,2264,2018-12-21 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-21,车板价(元/吨),4800大卡,282 - 288,285 - 291,-3.00,-1.05,-7.24,2265,2018-12-21 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-21,车板价(元/吨),5000大卡,314 - 320,315 - 321,-1.00,-0.32,-6.55,2266,2018-12-21 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-21,车板价(元/吨),5200大卡,326 - 332,327 - 333,-1.00,-0.31,-8.94,2267,2018-12-21 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-21,车板价(元/吨),5500大卡,371 - 377,373 - 379,-2.00,-0.54,-7.48,2268,2018-12-21 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-14,综合指数(点),,334,337,-3.00,-0.89,-7.48,2269,2018-12-14 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-14,坑口价(元/吨),4200大卡,177 - 183,179 - 185,-2.00,-1.12,-17.29,2270,2018-12-14 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-14,坑口价(元/吨),4500大卡,210 - 216,212 - 218,-2.00,-0.94,-9.48,2271,2018-12-14 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-14,坑口价(元/吨),4800大卡,247 - 253,250 - 256,-3.00,-1.20,-5.73,2272,2018-12-14 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-14,坑口价(元/吨),5000大卡,271 - 277,274 - 280,-3.00,-1.09,-6.55,2273,2018-12-14 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-14,坑口价(元/吨),5200大卡,287 - 293,291 - 297,-4.00,-1.37,-7.72,2274,2018-12-14 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-14,坑口价(元/吨),5500大卡,335 - 341,339 - 345,-4.00,-1.18,-8.47,2275,2018-12-14 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-14,车板价(元/吨),4500大卡,244 - 250,245 - 251,-1.00,-0.41,-7.92,2276,2018-12-14 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
2018-12-14,车板价(元/吨),4800大卡,285 - 291,288 - 294,-3.00,-1.04,-6.56,2277,2018-12-14 00:00:00,1,0,2024-07-20 06:16:04,0,2024-07-20 06:16:04,,,
