时间,产品名称,港口,原产地,发热量,硫份,灰份,挥发份,粘结指数,价格(元/吨),较上期,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2025-02-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1495.00,0.00,场地价,3324,2025-02-06 00:00:00,1,0,2025-02-06 23:10:05,0,2025-02-06 23:10:05,,,
2025-02-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1495.00,0.00,场地价,3325,2025-02-07 00:00:00,1,0,2025-02-07 23:09:51,0,2025-02-07 23:09:51,,,
2025-02-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1515.00,20.00,场地价,3326,2025-02-08 00:00:00,1,0,2025-02-08 23:10:01,0,2025-02-08 23:10:01,,,
2025-02-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1515.00,0.00,场地价,3327,2025-02-10 00:00:00,1,0,2025-02-10 23:09:58,0,2025-02-10 23:09:58,,,
2025-02-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1505.00,-10.00,场地价,3328,2025-02-11 00:00:00,1,0,2025-02-11 23:10:09,0,2025-02-11 23:10:09,,,
2025-02-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1475.00,-30.00,场地价,3329,2025-02-12 00:00:00,1,0,2025-02-12 23:10:11,0,2025-02-12 23:10:11,,,
2025-02-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1475.00,0.00,场地价,3330,2025-02-13 00:00:00,1,0,2025-02-13 23:10:03,0,2025-02-13 23:10:03,,,
2025-02-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1455.00,-20.00,场地价,3331,2025-02-14 00:00:00,1,0,2025-02-14 23:10:20,0,2025-02-14 23:10:20,,,
2025-02-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1455.00,0.00,场地价,3332,2025-02-17 00:00:00,1,0,2025-02-17 23:10:03,0,2025-02-17 23:10:03,,,
2025-02-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1445.00,-10.00,场地价,3333,2025-02-18 00:00:00,1,0,2025-02-18 23:10:04,0,2025-02-18 23:10:04,,,
2025-02-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1445.00,0.00,场地价,3334,2025-02-19 00:00:00,1,0,2025-02-19 23:10:20,0,2025-02-19 23:10:20,,,
2025-02-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1445.00,0.00,场地价,3335,2025-02-20 00:00:00,1,0,2025-02-20 23:10:29,0,2025-02-20 23:10:29,,,
2025-02-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1475.00,30.00,场地价,3336,2025-02-21 00:00:00,1,0,2025-02-21 23:09:59,0,2025-02-21 23:09:59,,,
2025-02-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1485.00,10.00,场地价,3337,2025-02-24 00:00:00,1,0,2025-02-24 23:10:00,0,2025-02-24 23:10:00,,,
2025-02-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1465.00,-20.00,场地价,3338,2025-02-25 00:00:00,1,0,2025-02-25 23:10:15,0,2025-02-25 23:10:15,,,
2025-02-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1445.00,-20.00,场地价,3339,2025-02-26 00:00:00,1,0,2025-02-26 23:09:59,0,2025-02-26 23:09:59,,,
2025-02-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1445.00,0.00,场地价,3340,2025-02-27 00:00:00,1,0,2025-02-27 23:09:50,0,2025-02-27 23:09:50,,,
2025-02-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1445.00,0.00,场地价,3341,2025-02-28 00:00:00,1,0,2025-02-28 23:10:16,0,2025-02-28 23:10:16,,,
2025-03-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1445.00,0.00,场地价,3342,2025-03-03 00:00:00,1,0,2025-03-03 23:10:05,0,2025-03-03 23:10:05,,,
2025-03-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1445.00,0.00,场地价,3343,2025-03-04 00:00:00,1,0,2025-03-04 23:10:14,0,2025-03-04 23:10:14,,,
2025-03-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1445.00,0.00,场地价,3344,2025-03-05 00:00:00,1,0,2025-03-05 23:10:20,0,2025-03-05 23:10:20,,,
2025-03-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1415.00,-30.00,场地价,3345,2025-03-06 00:00:00,1,0,2025-03-06 23:10:10,0,2025-03-06 23:10:10,,,
2025-03-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1415.00,0.00,场地价,3346,2025-03-07 00:00:00,1,0,2025-03-07 23:10:27,0,2025-03-07 23:10:27,,,
2025-03-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1435.00,20.00,场地价,3347,2025-03-10 00:00:00,1,0,2025-03-10 23:10:23,0,2025-03-10 23:10:23,,,
2025-03-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1425.00,-10.00,场地价,3348,2025-03-11 00:00:00,1,0,2025-03-11 23:10:17,0,2025-03-11 23:10:17,,,
2025-03-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1405.00,-20.00,场地价,3349,2025-03-12 00:00:00,1,0,2025-03-12 23:10:24,0,2025-03-12 23:10:24,,,
2025-03-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1415.00,10.00,场地价,3350,2025-03-13 00:00:00,1,0,2025-03-13 23:10:07,0,2025-03-13 23:10:07,,,
2025-03-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1435.00,20.00,场地价,3351,2025-03-14 00:00:00,1,0,2025-03-14 23:01:37,0,2025-03-14 23:01:37,,,
2025-03-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1435.00,0.00,场地价,3352,2025-03-17 00:00:00,1,0,2025-03-17 23:10:10,0,2025-03-17 23:10:10,,,
2025-03-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1415.00,-20.00,场地价,3353,2025-03-18 00:00:00,1,0,2025-03-18 23:09:58,0,2025-03-18 23:09:58,,,
2025-03-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1395.00,-20.00,场地价,3354,2025-03-19 00:00:00,1,0,2025-03-19 23:10:01,0,2025-03-19 23:10:01,,,
2025-03-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1375.00,-20.00,场地价,3355,2025-03-20 00:00:00,1,0,2025-03-20 23:10:10,0,2025-03-20 23:10:10,,,
2025-03-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1375.00,0.00,场地价,3356,2025-03-21 00:00:00,1,0,2025-03-21 23:09:59,0,2025-03-21 23:09:59,,,
2025-03-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1375.00,0.00,场地价,3357,2025-03-24 00:00:00,1,0,2025-03-24 23:10:14,0,2025-03-24 23:10:14,,,
2025-03-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1375.00,0.00,场地价,3358,2025-03-25 00:00:00,1,0,2025-03-25 23:10:04,0,2025-03-25 23:10:04,,,
2025-03-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1375.00,0.00,场地价,3359,2025-03-26 00:00:00,1,0,2025-03-26 23:10:03,0,2025-03-26 23:10:03,,,
2025-03-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1375.00,0.00,场地价,3360,2025-03-27 00:00:00,1,0,2025-03-27 23:09:55,0,2025-03-27 23:09:55,,,
2025-03-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1375.00,0.00,场地价,3361,2025-03-28 00:00:00,1,0,2025-03-28 23:10:02,0,2025-03-28 23:10:02,,,
2025-03-31,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1365.00,-10.00,场地价,3362,2025-03-31 00:00:00,1,0,2025-03-31 23:10:02,0,2025-03-31 23:10:02,,,
2025-04-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1365.00,0.00,场地价,3363,2025-04-01 00:00:00,1,0,2025-04-01 23:10:07,0,2025-04-01 23:10:07,,,
2025-04-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1365.00,0.00,场地价,3364,2025-04-02 00:00:00,1,0,2025-04-02 23:10:09,0,2025-04-02 23:10:09,,,
2025-04-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1365.00,0.00,场地价,3365,2025-04-03 00:00:00,1,0,2025-04-03 23:10:03,0,2025-04-03 23:10:03,,,
2025-04-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1365.00,0.00,场地价,3366,2025-04-07 00:00:00,1,0,2025-04-07 23:10:14,0,2025-04-07 23:10:14,,,
2025-04-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1355.00,-10.00,场地价,3367,2025-04-08 00:00:00,1,0,2025-04-08 23:10:10,0,2025-04-08 23:10:10,,,
2025-04-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1325.00,-30.00,场地价,3368,2025-04-09 00:00:00,1,0,2025-04-09 23:10:16,0,2025-04-09 23:10:16,,,
2025-04-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1315.00,-10.00,场地价,3369,2025-04-10 00:00:00,1,0,2025-04-10 23:10:16,0,2025-04-10 23:10:16,,,
2025-04-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1315.00,0.00,场地价,3370,2025-04-11 00:00:00,1,0,2025-04-11 23:10:21,0,2025-04-11 23:10:21,,,
2025-04-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1315.00,0.00,场地价,3371,2025-04-14 00:00:00,1,0,2025-04-14 23:09:59,0,2025-04-14 23:09:59,,,
2025-04-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1315.00,0.00,场地价,3372,2025-04-15 00:00:00,1,0,2025-04-15 23:10:23,0,2025-04-15 23:10:23,,,
2025-04-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1315.00,0.00,场地价,3373,2025-04-16 00:00:00,1,0,2025-04-16 23:10:09,0,2025-04-16 23:10:09,,,
2025-04-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1315.00,0.00,场地价,3374,2025-04-17 00:00:00,1,0,2025-04-17 23:10:10,0,2025-04-17 23:10:10,,,
2025-04-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1315.00,0.00,场地价,3375,2025-04-18 00:00:00,1,0,2025-04-18 23:10:22,0,2025-04-18 23:10:22,,,
2025-04-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1315.00,0.00,场地价,3376,2025-04-21 00:00:00,1,0,2025-04-21 23:10:10,0,2025-04-21 23:10:10,,,
2025-04-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1315.00,0.00,场地价,3377,2025-04-22 00:00:00,1,0,2025-04-22 23:09:59,0,2025-04-22 23:09:59,,,
2025-04-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,-10.00,场地价,3378,2025-04-23 00:00:00,1,0,2025-04-23 23:10:12,0,2025-04-23 23:10:12,,,
2025-04-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,3379,2025-04-24 00:00:00,1,0,2025-04-24 23:10:11,0,2025-04-24 23:10:11,,,
2025-04-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,3380,2025-04-25 00:00:00,1,0,2025-04-25 23:10:14,0,2025-04-25 23:10:14,,,
2025-04-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,3381,2025-04-27 00:00:00,1,0,2025-04-27 23:10:25,0,2025-04-27 23:10:25,,,
2025-04-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,3382,2025-04-28 00:00:00,1,0,2025-04-28 23:10:10,0,2025-04-28 23:10:10,,,
2025-04-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,3383,2025-04-29 00:00:00,1,0,2025-04-29 23:09:59,0,2025-04-29 23:09:59,,,
2025-04-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,3384,2025-04-30 00:00:00,1,0,2025-05-05 23:09:51,0,2025-05-05 23:09:51,,,
2025-05-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,3385,2025-05-06 00:00:00,1,0,2025-05-06 23:09:58,0,2025-05-06 23:09:58,,,
2025-05-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,3386,2025-05-07 00:00:00,1,0,2025-05-07 23:10:26,0,2025-05-07 23:10:26,,,
2025-05-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,3387,2025-05-08 00:00:00,1,0,2025-05-08 23:10:06,0,2025-05-08 23:10:06,,,
2025-05-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,3388,2025-05-09 00:00:00,1,0,2025-05-09 23:09:58,0,2025-05-09 23:09:58,,,
2025-05-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,3389,2025-05-12 00:00:00,1,0,2025-05-12 23:10:11,0,2025-05-12 23:10:11,,,
2025-05-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,3390,2025-05-13 00:00:00,1,0,2025-05-13 23:10:00,0,2025-05-13 23:10:00,,,
2025-05-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,3391,2025-05-14 00:00:00,1,0,2025-05-14 23:10:05,0,2025-05-14 23:10:05,,,
2025-05-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,3392,2025-05-15 00:00:00,1,0,2025-05-15 23:09:59,0,2025-05-15 23:09:59,,,
2025-05-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,3393,2025-05-19 00:00:00,1,0,2025-05-19 23:09:57,0,2025-05-19 23:09:57,,,
2025-05-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,3394,2025-05-16 00:00:00,1,0,2025-05-19 23:09:57,0,2025-05-19 23:09:57,,,
2025-05-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,3395,2025-05-20 00:00:00,1,0,2025-05-20 23:10:03,0,2025-05-20 23:10:03,,,
2025-05-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,3396,2025-05-21 00:00:00,1,0,2025-05-21 23:09:58,0,2025-05-21 23:09:58,,,
2025-05-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1295.00,-10.00,场地价,3397,2025-05-22 00:00:00,1,0,2025-05-22 23:10:04,0,2025-05-22 23:10:04,,,
2025-05-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1295.00,0.00,场地价,3398,2025-05-23 00:00:00,1,0,2025-05-23 23:09:59,0,2025-05-23 23:09:59,,,
2025-05-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1295.00,0.00,场地价,3399,2025-05-26 00:00:00,1,0,2025-05-26 23:10:11,0,2025-05-26 23:10:11,,,
2025-05-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1295.00,0.00,场地价,3400,2025-05-27 00:00:00,1,0,2025-05-27 23:10:08,0,2025-05-27 23:10:08,,,
2025-05-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1385.00,90.00,场地价,3401,2025-05-28 00:00:00,1,0,2025-05-28 23:10:12,0,2025-05-28 23:10:12,,,
2025-05-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1285.00,-100.00,场地价,3402,2025-05-29 00:00:00,1,0,2025-05-29 23:10:07,0,2025-05-29 23:10:07,,,
2025-05-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1285.00,0.00,场地价,3403,2025-05-30 00:00:00,1,0,2025-05-30 23:09:57,0,2025-05-30 23:09:57,,,
2025-06-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1265.00,-10.00,场地价,3404,2025-06-04 00:00:00,1,0,2025-06-04 23:10:09,0,2025-06-04 23:10:09,,,
2025-06-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1275.00,-10.00,场地价,3405,2025-06-03 00:00:00,1,0,2025-06-04 23:10:09,0,2025-06-04 23:10:09,,,
2025-06-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1265.00,0.00,场地价,3406,2025-06-05 00:00:00,1,0,2025-06-05 23:10:00,0,2025-06-05 23:10:00,,,
2025-06-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1205.00,-60.00,场地价,3407,2025-06-06 00:00:00,1,0,2025-06-06 23:10:17,0,2025-06-06 23:10:17,,,
2025-06-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1205.00,0.00,场地价,3408,2025-06-09 00:00:00,1,0,2025-06-09 23:10:10,0,2025-06-09 23:10:10,,,
2025-06-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1205.00,0.00,场地价,3409,2025-06-10 00:00:00,1,0,2025-06-10 23:10:14,0,2025-06-10 23:10:14,,,
2025-06-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1205.00,0.00,场地价,3410,2025-06-11 00:00:00,1,0,2025-06-11 23:10:15,0,2025-06-11 23:10:15,,,
2025-06-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1205.00,0.00,场地价,3411,2025-06-12 00:00:00,1,0,2025-06-12 23:10:01,0,2025-06-12 23:10:01,,,
2025-06-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1205.00,0.00,场地价,3412,2025-06-13 00:00:00,1,0,2025-06-13 23:10:17,0,2025-06-13 23:10:17,,,
2025-06-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1205.00,0.00,场地价,3413,2025-06-16 00:00:00,1,0,2025-06-16 23:10:05,0,2025-06-16 23:10:05,,,
2025-06-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1215.00,10.00,场地价,3414,2025-06-17 00:00:00,1,0,2025-06-17 23:10:07,0,2025-06-17 23:10:07,,,
2025-06-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1215.00,0.00,场地价,3415,2025-06-18 00:00:00,1,0,2025-06-18 23:10:09,0,2025-06-18 23:10:09,,,
2025-06-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1215.00,0.00,场地价,3416,2025-06-19 00:00:00,1,0,2025-06-19 23:09:57,0,2025-06-19 23:09:57,,,
2025-06-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1195.00,-20.00,场地价,3417,2025-06-20 00:00:00,1,0,2025-06-20 23:10:09,0,2025-06-20 23:10:09,,,
2025-06-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1195.00,0.00,场地价,3418,2025-06-23 00:00:00,1,0,2025-06-23 23:09:54,0,2025-06-23 23:09:54,,,
2025-06-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1195.00,0.00,场地价,3419,2025-06-24 00:00:00,1,0,2025-06-24 23:10:07,0,2025-06-24 23:10:07,,,
2025-06-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1195.00,0.00,场地价,3420,2025-06-25 00:00:00,1,0,2025-06-25 23:10:12,0,2025-06-25 23:10:12,,,
2025-06-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1195.00,0.00,场地价,3421,2025-06-26 00:00:00,1,0,2025-06-26 23:10:09,0,2025-06-26 23:10:09,,,
2025-06-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1205.00,10.00,场地价,3422,2025-06-27 00:00:00,1,0,2025-06-27 23:09:56,0,2025-06-27 23:09:56,,,
2025-06-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1215.00,10.00,场地价,3423,2025-06-30 00:00:00,1,0,2025-06-30 23:09:58,0,2025-06-30 23:09:58,,,
2025-07-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1215.00,0.00,场地价,3424,2025-07-01 00:00:00,1,0,2025-07-01 23:10:08,0,2025-07-01 23:10:08,,,
2025-07-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1215.00,0.00,场地价,3425,2025-07-02 00:00:00,1,0,2025-07-02 23:09:57,0,2025-07-02 23:09:57,,,
2025-07-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1215.00,0.00,场地价,3426,2025-07-03 00:00:00,1,0,2025-07-03 23:09:59,0,2025-07-03 23:09:59,,,
2025-07-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1215.00,0.00,场地价,3427,2025-07-04 00:00:00,1,0,2025-07-04 23:10:14,0,2025-07-04 23:10:14,,,
2025-07-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1225.00,10.00,场地价,3428,2025-07-07 00:00:00,1,0,2025-07-07 23:10:06,0,2025-07-07 23:10:06,,,
2025-07-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1225.00,0.00,场地价,3429,2025-07-08 00:00:00,1,0,2025-07-08 23:09:51,0,2025-07-08 23:09:51,,,
2025-07-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1235.00,10.00,场地价,3430,2025-07-09 00:00:00,1,0,2025-07-09 23:09:59,0,2025-07-09 23:09:59,,,
2025-07-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1245.00,10.00,场地价,3431,2025-07-10 00:00:00,1,0,2025-07-10 23:10:00,0,2025-07-10 23:10:00,,,
2025-07-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1245.00,0.00,场地价,3432,2025-07-11 00:00:00,1,0,2025-07-11 23:10:14,0,2025-07-11 23:10:14,,,
2025-07-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1275.00,30.00,场地价,3433,2025-07-14 00:00:00,1,0,2025-07-14 23:10:04,0,2025-07-14 23:10:04,,,
2025-07-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1275.00,0.00,场地价,3434,2025-07-15 00:00:00,1,0,2025-07-15 23:10:06,0,2025-07-15 23:10:06,,,
2025-07-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1275.00,0.00,场地价,3435,2025-07-16 00:00:00,1,0,2025-07-16 23:10:06,0,2025-07-16 23:10:06,,,
2025-07-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1275.00,0.00,场地价,3436,2025-07-17 00:00:00,1,0,2025-07-17 23:10:17,0,2025-07-17 23:10:17,,,
2025-07-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1275.00,0.00,场地价,3437,2025-07-18 00:00:00,1,0,2025-07-18 23:10:04,0,2025-07-18 23:10:04,,,
2025-07-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1345.00,70.00,场地价,3438,2025-07-21 00:00:00,1,0,2025-07-21 23:10:12,0,2025-07-21 23:10:12,,,
2025-07-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1395.00,50.00,场地价,3439,2025-07-22 00:00:00,1,0,2025-07-22 23:10:00,0,2025-07-22 23:10:00,,,
2025-07-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1425.00,30.00,场地价,3440,2025-07-23 00:00:00,1,0,2025-07-23 23:09:52,0,2025-07-23 23:09:52,,,
2025-07-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1475.00,50.00,场地价,3441,2025-07-24 00:00:00,1,0,2025-07-24 23:09:42,0,2025-07-24 23:09:42,,,
2025-07-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1525.00,50.00,场地价,3442,2025-07-25 00:00:00,1,0,2025-07-25 23:09:54,0,2025-07-25 23:09:54,,,
2025-07-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1565.00,40.00,场地价,3443,2025-07-28 00:00:00,1,0,2025-07-28 23:09:46,0,2025-07-28 23:09:46,,,
2025-07-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1485.00,-80.00,场地价,3444,2025-07-29 00:00:00,1,0,2025-07-29 23:10:04,0,2025-07-29 23:10:04,,,
2025-07-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1485.00,0.00,场地价,3445,2025-07-30 00:00:00,1,0,2025-07-30 23:09:54,0,2025-07-30 23:09:54,,,
2025-07-31,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1535.00,50.00,场地价,3446,2025-07-31 00:00:00,1,0,2025-07-31 23:10:00,0,2025-07-31 23:10:00,,,
2025-08-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1495.00,-40.00,场地价,3447,2025-08-01 00:00:00,1,0,2025-08-01 23:09:47,0,2025-08-01 23:09:47,,,
2025-08-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1495.00,0.00,场地价,3448,2025-08-04 00:00:00,1,0,2025-08-04 23:09:45,0,2025-08-04 23:09:45,,,
2025-08-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1465.00,-30.00,场地价,3449,2025-08-05 00:00:00,1,0,2025-08-05 23:09:50,0,2025-08-05 23:09:50,,,
2025-08-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1465.00,0.00,场地价,3450,2025-08-06 00:00:00,1,0,2025-08-06 23:10:02,0,2025-08-06 23:10:02,,,
2025-08-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1525.00,60.00,场地价,3451,2025-08-07 00:00:00,1,0,2025-08-07 23:09:48,0,2025-08-07 23:09:48,,,
2025-08-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1545.00,20.00,场地价,3452,2025-08-08 00:00:00,1,0,2025-08-08 23:10:14,0,2025-08-08 23:10:14,,,
2025-08-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1545.00,0.00,场地价,3453,2025-08-11 00:00:00,1,0,2025-08-11 23:10:00,0,2025-08-11 23:10:00,,,
