740,715,705,740,790,755,780,975,760,910,850,690,840,765,920,740,890,850,680,830,535,620,690,780,840,485,600,670,685,695,595,645,500,1090,775,48.95,39,89.9,77.75,59.95,89.25,60.8,597,680,632,716,88.47,71.03,82.19,108.14,82.52,65.45,49.89,470,551,529,460,525,510,485,425,575,385,475,445,1090,970,1060,1160,1140,8.6,7.04,13.61,14.06,32.7,60.6,35.5,28.7,27.4,35.2,38.4,45.3,44.8,38.1,33.2,28.8,36.8,27.6,775,685,770,325,380,1010,1080,1095,1240,525,597,672,632.56,468.26,690.07
740,715,705,740,790,755,780,975,765,910,850,695,840,770,920,745,890,850,685,830,535,620,695,780,840,485,600,670,685,695,595,645,500,1090,775,48.95,39,89.9,77.75,59.95,89.25,60.8,598,680,632,716,88.47,71.03,82.19,108.14,82.52,65.45,49.89,474,551,532,460,525,510,485,425,575,385,475,445,1090,970,1060,1160,1140,8.57,7.07,13.65,14.06,31.8,60,34.7,27.8,26.6,34.2,37.7,44.6,43.9,37.2,32.2,28,36.1,27,775,685,770,325,380,1010,1080,1095,1240,525,597,672,630.18,469.55,690.32
740,715,705,740,790,755,780,975,765,910,850,695,840,770,920,745,890,850,685,830,535,620,695,780,840,485,600,670,685,695,595,645,500,1090,775,48.95,39,89.5,77.45,60.15,88.85,61.1,598,680,632,716,88.47,71.03,82.19,108.14,82.52,65.45,49.89,474,551,534,465,525,510,485,425,590,385,475,445,1090,970,1060,1160,1140,8.56,7.11,13.63,14.08,31.7,59.9,34.5,27.7,26.5,34.1,37.5,44.3,43.5,36.9,32,27.9,36.1,26.8,775,685,770,325,385,1010,1080,1095,1240,525,597,672,630.18,469.55,690.32
740,715,705,740,790,755,780,975,765,910,850,695,840,770,920,745,890,850,685,830,535,620,695,780,840,485,600,670,685,695,595,645,500,1090,775,48.75,39.15,89.15,77,59.75,88.5,60.65,598,680,632,716,88.47,71.03,82.19,108.14,82.52,65.45,49.89,475,551,536,465,535,510,485,425,590,385,475,445,1090,970,1060,1160,1140,8.56,7.09,13.65,14.24,31.5,59.7,34.5,27.8,26.5,34,37.3,44.2,43.3,36.7,32.1,27.9,36.2,26.9,775,685,770,325,385,1010,1080,1095,1240,525,597,672,628.64,469.83,693.16
740,715,705,740,790,755,780,975,765,910,850,695,840,770,920,745,890,850,685,830,535,620,695,780,840,485,600,670,685,695,595,645,500,1090,775,48.2,39.15,87.5,76.05,58.45,86.85,59.2,598,680,632,716,88.47,71.03,82.19,108.14,82.52,65.45,49.89,478,551,542,470,535,510,485,425,590,385,475,445,1090,970,1060,1160,1140,8.48,7,13.52,13.45,31.6,59.5,34.5,28,26.8,34,37.5,44.1,43.3,36.7,32.2,28.3,36.2,27.1,775,685,770,325,385,1010,1080,1095,1240,525,597,672,629.5,470.47,694.11
740,715,705,740,790,755,780,975,765,910,850,695,840,770,920,745,890,850,685,830,535,620,695,780,840,485,600,670,685,695,595,645,500,1090,775,48.2,39,87.4,75.25,57.95,86.75,58.65,598,680,632,716,88.47,71.03,82.19,108.14,82.52,65.45,49.89,478,551,542,470,535,510,485,425,595,385,475,445,1090,970,1060,1160,1140,8.42,6.91,13.46,12.89,31.8,59.7,34.8,28.3,27.1,34.3,37.5,44.1,43.7,37,32.3,28.8,36.4,27.4,775,685,770,325,390,1010,1080,1095,1230,525,597,672,631.22,469.26,696
740,715,705,740,790,755,780,975,765,910,850,695,840,770,920,745,890,850,685,830,535,620,695,780,840,485,600,670,685,695,595,645,500,1090,775,48,39,87.6,75.2,57.7,86.95,58.4,598,680,632,716,88.47,71.03,82.19,108.14,82.52,65.45,49.89,478,551,542,475,535,510,485,425,595,385,475,445,1090,970,1060,1160,1140,8.39,6.78,13.29,12.54,31.8,59.8,34.8,28.5,27.3,34.5,37.7,44.2,43.8,37.7,32.5,28.9,36.4,27.5,775,685,770,325,390,1010,1080,1095,1205,525,597,672,631.27,468.04,692.9
740,715,705,740,790,755,780,975,765,910,850,695,840,770,920,745,890,850,685,830,535,620,695,780,840,485,600,670,685,695,595,645,500,1090,775,48,38.85,87.6,74.95,57.7,86.95,58.4,598,680,632,716,88.47,71.03,82.19,108.14,82.52,65.45,49.89,478,551,543,475,535,510,485,425,595,385,475,445,1090,980,1060,1160,1140,8.38,6.71,13.24,12.33,31.9,60,35.2,28.4,27.2,34.6,38.6,44.3,44.7,38.3,32.7,28.7,37.3,27.5,775,685,770,325,390,1010,1080,1095,1200,525,597,672,628.75,465.74,689.46
740,715,705,740,790,755,780,975,765,910,850,695,840,770,920,745,890,850,685,830,535,620,695,780,840,485,600,670,685,680,595,635,500,1090,775,47.75,38.7,87.45,74.65,57.4,86.8,58.1,598,680,632,716,88.47,71.03,82.19,108.14,82.52,65.45,49.89,478,551,543,475,535,510,485,425,595,385,475,445,1090,980,1060,1160,1140,8.39,6.69,13.14,12.43,31.9,59.9,35.2,28.5,27.2,34.6,38.7,44.4,45,38.5,32.7,28.7,37.4,27.5,775,685,770,325,390,1010,1080,1095,1200,525,597,672,625.38,462.82,687.59
740,715,705,740,790,755,780,975,765,910,850,695,840,770,920,745,890,850,685,830,535,620,695,780,840,485,600,670,685,680,595,635,500,1090,775,47.75,38.85,87.2,74.55,57.45,86.55,58.15,598,680,632,716,89.51,70.51,82.15,106.88,81.59,64.62,49.62,477,551,542,475,530,510,485,425,595,385,475,445,1090,980,1060,1160,1140,8.38,6.62,13.06,12.47,32.1,60.1,35.4,28.8,27.7,34.9,39.1,44.7,45.6,39.1,32.9,29.3,37.8,27.7,775,685,770,330,395,1010,1080,1095,1200,525,597,672,623.68,461.56,685.72
740,715,705,740,790,755,780,975,765,910,850,695,840,770,920,745,890,850,685,830,535,620,695,780,840,485,600,670,685,680,595,635,500,1090,775,47.75,38.85,87.35,74.1,57.4,86.7,58.1,598,680,632,716,89.51,70.51,82.15,106.88,81.59,64.62,49.62,476,545,539,475,530,510,485,425,595,385,475,445,1090,980,1060,1160,1140,8.41,6.59,13.06,12.44,33,60.7,36.2,29.9,28.9,36.1,39.6,45.3,46.1,39.7,33.9,30.6,38.7,28.5,775,685,770,330,395,1010,1080,1095,1200,525,597,672,624.53,462.19,686.65
740,715,705,740,790,755,780,975,765,910,850,695,840,770,920,745,890,850,685,830,535,620,695,780,840,490,605,670,685,680,595,635,500,1090,775,47.6,38.7,87.5,74.1,57.25,86.85,57.95,598,679,632,716,89.51,70.51,82.15,106.88,81.59,64.62,49.62,476,542,536,470,525,510,485,425,595,385,475,445,1090,980,1060,1160,1140,8.43,6.59,13.06,12.26,33.8,61.3,37,30.6,29.4,36.5,39.6,45.8,46,40.2,34.6,31.3,39.2,29.3,775,685,770,330,395,1010,1080,1095,1200,525,597,671,622.07,462.82,690.08
740,715,705,740,790,750,780,975,765,910,850,695,840,770,920,745,890,850,685,830,535,620,695,780,840,490,605,670,685,680,595,635,500,1090,775,47.5,38.8,87.5,73.65,57.15,86.85,57.85,598,677,632,716,89.51,70.51,82.15,106.88,81.59,64.62,49.62,475,540,536,470,525,510,485,425,595,385,470,440,1090,980,1060,1160,1140,8.46,6.57,13.06,12.2,34.1,61.3,37.3,30.7,29.4,37.1,39.5,46.1,46.1,40.2,34.8,31.4,39.4,29.4,775,685,770,330,395,1010,1080,1095,1200,525,596,671,616.23,461.56,690.68
740,715,705,740,790,750,780,975,765,910,850,695,840,770,920,745,890,850,685,830,535,620,695,780,840,490,605,670,685,680,595,635,500,1090,775,47.5,38.8,87.5,73.65,57.15,86.85,57.85,598,677,632,716,89.51,70.51,82.15,106.88,81.59,64.62,49.62,474,538,533,470,525,510,485,425,590,385,470,440,1090,980,1060,1160,1140,8.53,6.59,13.06,12.19,34.2,61.4,37.4,30.9,29.8,37.1,39.3,46.2,46.1,40.3,34.7,31.7,38.6,29.6,775,685,770,330,395,1010,1080,1095,1200,525,596,670,612.1,461.56,692.33
740,715,705,740,790,750,780,975,765,910,850,695,840,770,920,745,890,850,685,830,535,620,695,780,840,490,605,670,685,680,595,635,500,1090,770,47.55,38.9,87.6,73.65,57.2,86.95,57.95,598,677,632,716,86.61,70.36,81.8,105.7,80.83,63.15,48.99,467,535,523,470,520,505,480,425,590,385,470,440,1090,980,1060,1160,1140,8.56,6.6,13.06,12.19,34.3,61.5,37.4,31,29.9,37.4,39.7,46.3,46.4,40.3,34.8,31.8,38.6,29.7,770,685,765,325,390,1010,1080,1095,1200,523,594,668,605.48,456.79,691.39
740,715,705,740,790,750,780,970,755,900,835,685,830,760,910,735,880,840,675,820,535,620,685,765,830,490,605,670,685,680,595,635,500,1090,770,47.55,38.9,87.45,73.6,57.35,86.8,58.05,596,675,632,715,86.61,70.36,81.8,105.7,80.83,63.15,48.99,466,533,523,465,515,500,480,425,575,385,470,440,1090,980,1060,1160,1140,8.59,6.69,13.16,12.08,34.4,61.6,37.4,31.1,30.1,37.5,39.7,46.3,46.5,40.3,34.9,32,38.7,29.8,770,685,765,320,385,1010,1080,1095,1200,523,593,667,607.14,458.04,693.28
740,715,705,740,790,750,780,970,755,900,835,685,830,760,910,735,880,840,675,820,535,620,685,765,830,490,605,670,685,680,595,635,500,1080,770,47.8,39,87.5,73.45,57.7,86.85,58.45,595,673,631,714,86.61,70.36,81.8,105.7,80.83,63.15,48.99,466,532,521,460,515,500,480,425,575,385,470,440,1080,980,1050,1150,1130,8.66,6.8,13.18,12.14,34.3,61.3,37.3,31.1,30.1,37.6,39.7,46.3,46.6,40.2,34.8,32.1,38.6,29.7,770,685,765,315,380,1000,1070,1085,1190,522,591,665,605.48,456.79,691.39
740,715,705,740,785,745,780,955,755,900,835,685,830,760,910,735,880,840,675,820,535,620,685,765,830,490,605,670,685,680,595,635,500,1080,770,47.8,39,87.45,73.1,57.65,86.8,58.4,593,671,630,713,86.61,70.36,81.8,105.7,80.83,63.15,48.99,465,532,521,460,515,500,475,420,575,380,465,435,1080,980,1050,1150,1130,8.68,6.86,13.22,12.26,34.2,61.2,37.1,30.8,29.7,37.4,39.8,46.3,46.3,40,34.7,31.8,38.4,29.4,770,685,765,315,380,1000,1070,1085,1190,521,589,664,605.48,456.79,688.08
735,715,700,735,785,745,780,955,750,895,830,680,825,760,900,730,875,835,670,815,535,620,680,760,825,490,605,670,685,680,595,635,500,1080,770,47.45,38.7,87.1,73.1,57.3,86.45,58.05,591,669,629,711,86.61,70.36,81.8,105.7,80.83,63.15,48.99,465,532,521,460,515,500,475,420,575,380,465,435,1080,980,1050,1150,1130,8.68,6.87,13.22,12.39,33.3,60.7,36.3,29.8,28.6,36.5,39.2,45.6,45.7,39.6,33.7,30.1,37.9,28.8,770,685,765,315,380,1000,1070,1085,1190,518,586,662,606.3,457.82,687.14
735,715,700,735,780,745,780,955,750,895,830,680,825,760,900,730,875,835,670,815,535,620,680,760,825,490,605,670,685,680,595,635,500,1080,770,47.45,38.7,87.3,73.15,57.6,86.65,58.4,589,666,628,709,90.4,68.93,81.02,103.59,79.92,62.51,48.23,464,530,518,460,515,500,475,420,575,380,465,435,1080,980,1050,1150,1130,8.67,6.85,13.22,12.45,32.4,60,35.3,28.8,27.4,35.6,38.6,45.1,45.4,38.9,32.8,28.7,37.4,27.8,770,685,765,315,375,1000,1070,1085,1190,517,585,661,606.3,457.82,687.14
730,715,695,730,780,740,780,955,750,895,830,680,825,760,900,730,875,835,670,815,530,615,680,760,825,490,605,670,685,680,595,635,500,1080,770,47.45,38.7,87.3,73.15,57.6,86.65,58.4,587,664,627,707,90.4,68.93,81.02,103.59,79.92,62.51,48.23,460,528,516,460,510,495,475,420,575,380,465,435,1080,970,1050,1150,1130,8.67,6.85,13.22,12.45,32.4,60,35.3,28.8,27.4,35.6,38.6,45.1,45.4,38.9,32.8,28.7,37.4,27.8,770,685,765,315,375,1000,1070,1085,1190,515,583,660,607.96,459.07,689.02
730,715,695,730,780,740,780,955,750,895,830,680,825,760,900,730,875,835,670,815,530,615,680,760,825,490,605,670,685,680,595,635,500,1080,770,47.45,38.7,87.45,72.9,57.55,86.8,58.35,585,662,625,705,90.4,68.93,81.02,103.59,79.92,62.51,48.23,458,526,516,460,510,495,475,420,575,380,460,430,1080,970,1050,1150,1130,8.64,6.79,13.18,12.53,31.6,55.2,34.6,28.2,26.6,34.5,37.9,44.3,44.7,38.3,32,27.8,36.9,27.1,770,685,765,315,375,1000,1070,1085,1190,514,580,659,604.64,456.57,685.26
730,715,695,730,780,740,780,945,745,890,825,675,820,750,900,725,870,830,665,810,530,615,675,755,820,490,605,670,685,680,595,635,500,1080,770,47,38.5,87.45,72.5,57.05,86.8,57.8,584,661,623,703,90.4,68.93,81.02,103.59,79.92,62.51,48.23,456,525,514,455,510,495,475,420,575,380,460,430,1080,970,1050,1150,1130,8.6,6.76,13.14,12.66,31.1,53.6,34.1,27.4,25.9,33.6,37.3,43.6,43.5,37.7,31.7,27.1,35.8,26.3,770,685,765,315,375,1000,1070,1085,1190,511,578,657,592.3,452.45,685.26
730,715,695,730,775,740,780,945,745,890,825,675,820,750,900,725,870,830,665,810,530,615,675,755,820,490,605,670,685,680,595,635,500,1080,770,46.95,38.55,86.8,71.5,56.45,86.15,57.15,582,658,620,700,90.4,68.93,81.02,103.59,79.92,62.51,48.23,447,525,507,455,505,485,475,420,575,380,460,430,1080,970,1050,1150,1130,8.58,6.67,12.92,12.69,30.8,53.1,33.9,27.2,25.6,33.3,37.1,43.2,43,37.3,31.4,26.8,35.6,26.2,770,685,765,315,370,1000,1070,1085,1190,508,575,655,584.15,449.34,678.1
725,715,690,725,775,735,780,935,740,880,815,670,810,750,890,720,860,820,660,800,525,610,670,745,810,490,605,670,680,680,595,635,500,1080,760,46.95,38.55,86.45,71.2,56.4,85.8,57.1,578,654,616,696,90.4,68.93,81.02,103.59,79.92,62.51,48.23,447,523,506,450,505,485,475,420,570,380,460,430,1080,970,1050,1150,1130,8.52,6.62,12.82,12.66,30.3,52.7,33.1,26.4,24.9,32.6,35.7,42.8,42.2,35.9,30.9,26,34.6,25.4,760,680,755,305,365,1000,1070,1085,1190,502,570,650,580.87,448.33,679.04
720,710,685,720,765,725,760,935,740,880,815,670,810,750,890,720,860,820,660,800,520,605,670,745,810,490,605,660,680,670,590,630,500,1080,760,46.8,38.4,86.4,70.95,56.3,85.75,57,573,650,613,692,90.4,68.93,81.02,103.59,79.92,62.51,48.23,445,520,505,445,505,485,475,415,565,375,460,430,1080,970,1050,1150,1130,8.49,6.51,12.78,12.56,29.7,51.9,32.6,25.5,24.1,31.8,34.9,41.9,41.1,34.7,30.2,25.2,34,24.7,760,680,755,305,365,1000,1070,1085,1190,497,565,645,573.48,442.4,675.88
715,705,680,715,765,725,745,935,735,875,810,665,805,740,880,715,855,815,655,795,515,600,665,740,805,485,600,660,670,670,590,630,500,1080,755,46.8,38.4,86.2,71,56.35,85.55,57.05,566,643,608,686,90.4,68.93,81.02,103.59,79.92,62.51,48.23,445,520,502,440,505,485,470,410,565,370,455,425,1080,970,1050,1150,1130,8.47,6.46,12.74,12.29,29.1,51.1,32,24.8,23.5,31.2,34.1,41.2,40.2,33.8,29.6,24.4,33.2,24,755,670,750,300,365,1000,1070,1085,1190,493,560,640,561.96,443.01,676.81
710,705,675,710,765,725,745,930,730,870,805,660,800,740,880,710,850,810,650,790,510,595,660,735,800,485,600,660,670,670,590,630,500,1080,755,46.8,38.4,86.2,71,56.35,85.55,57.05,557,634,596,676,89.82,68.17,79.33,103.31,77.92,61.99,48.64,435,518,497,440,495,475,465,405,565,365,450,420,1080,970,1050,1150,1130,8.45,6.43,12.62,12.21,28.8,50.7,31.8,24.2,22.8,30.7,33.2,40.6,38.7,32.9,29.1,24,32.3,23.6,755,670,750,295,365,1000,1070,1085,1190,487,555,635,551.47,441.17,671.57
700,700,665,700,755,715,745,930,730,870,805,660,800,740,880,710,850,810,650,790,500,585,660,735,800,480,595,660,665,670,590,630,500,1080,750,46.7,38.3,86.15,70.75,56.2,85.5,56.9,550,628,586,670,89.82,68.17,79.33,103.31,77.92,61.99,48.64,430,503,497,430,495,475,460,400,550,360,445,415,1080,970,1050,1150,1130,8.43,6.41,12.54,12.19,28.4,50.4,31.5,24,22.6,30.4,32.6,40.3,38.2,32.4,28.9,23.9,31.8,23.4,750,665,745,285,350,1000,1070,1085,1190,485,552,632,548.26,440.56,670.64
700,700,665,700,750,710,745,930,730,870,805,660,800,740,880,710,850,810,650,790,500,585,660,735,800,480,595,660,665,670,590,630,500,1080,750,46.7,38.5,86.25,70.5,56.25,85.6,56.95,546,625,580,667,89.82,68.17,79.33,103.31,77.92,61.99,48.64,429,490,495,430,495,475,460,400,545,360,445,415,1080,970,1050,1150,1130,8.41,6.3,12.38,11.98,28.4,50.3,31.5,24,22.6,30.5,32.5,40.2,37.9,32.2,29,24,31.6,23.4,750,665,745,285,345,1000,1070,1085,1190,482,549,630,546.63,440.56,666.56
690,700,655,690,750,710,735,920,720,865,795,650,795,730,870,700,845,805,640,785,485,570,650,725,795,470,585,640,655,660,580,620,500,1080,750,46.5,38.6,86.1,70.55,56.1,85.45,56.85,543,624,578,666,89.82,68.17,79.33,103.31,77.92,61.99,48.64,428,480,493,425,490,470,455,395,540,355,445,415,1080,970,1050,1150,1130,8.37,6.27,12.38,11.93,28.9,50.4,31.9,24.8,23.4,31,33.4,40.3,38.4,32.9,29.6,24.9,32,24.1,750,655,745,285,345,1000,1070,1085,1190,479,546,627,543.3,437.09,665.85
690,700,655,690,745,710,735,920,720,865,795,650,795,730,870,700,845,805,640,785,485,570,650,725,795,470,585,640,655,660,580,620,500,1080,750,46.5,38.7,85.7,69.8,55.8,85.05,56.5,541,623,576,665,89.82,68.17,79.33,103.31,77.92,61.99,48.64,426,476,490,425,485,465,455,395,540,355,440,410,1080,970,1050,1150,1130,8.35,6.29,12.42,12.2,29.8,51.1,32.7,26.1,24.9,32.3,34.4,41,39.8,34.2,30.5,26.4,33.4,25.7,750,655,745,285,345,1000,1070,1085,1190,475,543,623,540.1,436.49,664.93
680,700,655,690,740,705,735,920,720,860,785,650,790,730,865,700,840,800,640,780,480,565,650,715,790,470,585,640,645,660,580,620,500,1080,745,46.25,38.7,85.35,69.85,55.6,84.7,56.3,539,622,575,664,89.28,66.96,78.39,102.68,77.19,60.99,47.46,422,466,485,420,480,460,450,390,540,350,435,405,1080,970,1050,1150,1130,8.31,6.25,12.44,12.61,30.7,51.9,34,27.8,26.9,34.3,36.4,41.9,41.9,36.2,31.8,28.6,35,27.3,745,645,740,280,345,1000,1070,1085,1190,472,539,620,536.76,433,661.76
680,700,655,690,735,700,735,920,720,855,785,650,785,730,860,700,835,795,640,775,480,565,650,715,785,470,585,640,645,660,580,620,500,1080,745,46.25,38.6,84.9,69.85,55.6,84.25,56.3,537,622,574,664,89.28,66.96,78.39,102.68,77.19,60.99,47.46,417,464,480,410,480,460,445,385,540,345,430,400,1080,970,1050,1150,1130,8.29,6.23,12.4,12.37,32.1,53,35.1,29.4,28.8,36,37.9,42.9,43.5,38.4,33.1,30.7,36.3,28.9,745,645,740,275,340,1000,1070,1085,1190,470,537,618,533.41,429.51,661.04
680,695,655,690,735,700,735,910,705,855,775,635,785,710,860,685,835,795,625,775,480,565,635,705,785,470,585,640,645,660,580,620,500,1080,745,46,38.6,84.9,69.15,55.15,84.25,55.85,535,620,575,664,89.28,66.96,78.39,102.68,77.19,60.99,47.46,416,462,478,410,480,460,440,380,535,340,425,395,1080,970,1050,1150,1130,8.29,6.2,12.4,12.4,32.8,53.4,36.2,29.8,29.1,36.6,38.3,43.3,44,38.7,33.8,30.7,36.7,29.2,745,645,740,275,335,1000,1070,1085,1190,470,537,618,531.94,428.33,659.21
680,695,655,690,735,700,725,910,705,855,775,635,785,710,860,685,835,795,625,775,480,565,635,705,785,470,585,630,645,655,570,615,495,1065,740,45.95,38.5,84.25,69.15,55.1,83.6,55.75,534,619,577,664,89.28,66.96,78.39,102.68,77.19,60.99,47.46,416,460,477,410,480,460,435,375,535,335,425,395,1065,970,1030,1130,1110,8.25,6.16,12.11,12.6,32.2,53.1,35.2,28.9,27.8,35.9,37.8,42.9,43.2,37.9,33.1,29,36.1,28.5,740,645,735,275,335,985,1055,1070,1180,469,536,618,531.94,428.33,655.14
680,690,655,690,735,700,725,910,705,855,775,635,785,710,860,685,835,795,625,775,480,565,635,705,785,470,585,625,640,640,560,600,490,1065,735,45.5,38.55,83.15,68.95,54.6,82.5,55.25,534,619,577,664,89.28,66.96,78.39,102.68,77.19,60.99,47.46,416,460,477,410,480,460,435,375,535,335,425,395,1065,970,1030,1130,1110,8.2,6.12,12.11,12.72,31.9,52.8,34.8,28.6,27.5,35.2,37.6,42.5,42.9,37.6,32.8,28.8,35.8,28.1,735,640,730,275,335,985,1055,1070,1180,469,536,618,531.2,427.73,648.53
680,690,655,690,735,700,725,910,705,855,775,635,785,710,860,685,835,795,625,775,480,565,635,705,785,470,585,625,635,640,560,600,490,1065,730,45.45,38.4,83.15,68.95,54.55,82.5,55.2,534,619,577,664,88.97,66.84,77.6,101.23,75.93,59.15,46.2,419,460,478,410,480,460,435,375,535,335,425,395,1065,970,1030,1130,1110,8.16,6.09,12.05,12.8,32.5,53,35.2,29.5,28.4,36,37.6,43,43,37.8,33.1,29.7,36,28.6,730,635,725,275,335,985,1055,1070,1180,469,536,618,530.47,427.14,647.63
680,690,655,690,735,700,725,910,705,855,775,635,785,710,860,685,835,795,625,775,480,565,635,705,785,470,585,625,635,640,560,600,490,1065,730,45.25,38.3,83.15,68.85,54.25,82.5,54.95,534,619,577,664,88.97,66.84,77.6,101.23,75.93,59.15,46.2,421,460,478,415,480,460,435,375,535,335,425,395,1065,940,1030,1130,1110,8.09,5.94,11.89,12.77,32.7,53.5,35.9,29.6,28.8,36.4,37.5,43.4,43.3,38,33.6,29.9,36.5,29.1,730,635,725,275,340,985,1055,1070,1180,469,536,618,531.2,427.73,648.53
680,690,655,690,735,700,725,910,705,855,775,635,785,710,860,685,835,795,625,775,480,565,635,705,785,470,585,625,635,640,560,600,490,1055,730,44.95,38,83.15,68.2,53.65,82.5,54.3,534,619,577,664,88.97,66.84,77.6,101.23,75.93,59.15,46.2,423,465,478,415,480,460,435,375,540,335,425,395,1055,940,1025,1120,1100,7.96,5.84,11.84,12.7,32.7,53.2,35.6,29.4,28.3,36.1,37.3,43.5,43,38.1,33.5,29.4,36.8,28.7,730,635,725,280,340,980,1045,1060,1260,469,536,618,527.13,423.66,648.53
680,690,655,690,735,700,725,910,705,855,775,635,785,710,860,685,835,795,625,775,480,565,635,705,785,470,585,625,635,640,560,600,490,1055,730,44.75,37.9,83.1,68.2,53.45,82.45,54.1,535,619,578,664,88.97,66.84,77.6,101.23,75.93,59.15,46.2,426,468,478,415,480,460,435,375,540,335,425,395,1055,940,1025,1120,1100,7.91,5.76,11.82,12.87,31.5,52,34.1,28,26.4,34.1,36.8,42.5,42.3,37.2,32.3,26.8,35.9,26.6,730,635,725,280,345,980,1045,1060,1170,469,536,618,525.5,422.03,648.53
680,690,655,690,735,700,725,910,705,855,775,635,785,710,860,685,835,795,625,775,480,565,635,705,785,470,585,625,635,640,560,600,490,1055,730,44.45,37.9,82.4,68.1,53.05,81.75,53.7,535,619,578,664,88.97,66.84,77.6,101.23,75.93,59.15,46.2,426,468,478,415,480,460,435,375,540,335,425,395,1055,930,1025,1120,1100,7.86,5.7,11.77,13.13,31.4,51.6,34,27.8,26.4,33.8,36.7,42.2,42.1,36.9,32.1,27,35.8,26.6,730,635,725,285,345,980,1045,1060,1170,469,536,618,525.5,422.03,648.53
680,690,655,690,735,700,725,910,705,855,775,635,785,710,860,685,835,795,625,775,485,570,635,705,785,470,585,625,635,640,560,600,490,1045,725,44.25,37.8,82.1,67.3,52.8,81.45,53.4,535,619,578,664,89.25,65.72,77.2,100.43,75.2,57.9,44.21,425,468,479,415,480,460,435,375,540,335,425,395,1045,930,1015,1110,1090,7.85,5.61,11.62,13.27,31.6,51.8,34.3,27.9,26.7,34.1,36.8,42.2,42.2,37,32.2,27.4,36,26.9,725,635,720,285,345,970,1040,1050,1160,469,536,617,521.43,413.88,648.53
680,690,655,690,735,700,725,910,705,855,775,635,785,710,860,685,835,795,625,775,485,570,635,705,785,470,585,625,635,640,560,600,490,1035,725,44,37.6,82.2,67,52.55,81.55,53.15,535,618,578,664,89.25,65.72,77.2,100.43,75.2,57.9,44.21,425,467,479,415,480,460,435,375,540,335,425,395,1035,930,1005,1100,1080,7.81,5.57,11.58,13.63,31.5,51.8,34.4,28,26.6,34.2,37,42,42.2,37,32.4,27.7,36.2,26.9,725,635,720,285,345,960,1030,1040,1150,469,536,616,521.43,407.37,648.53
680,690,655,690,735,700,725,910,705,855,775,635,785,710,860,685,835,795,625,775,485,570,635,705,785,470,585,625,635,640,560,600,490,1035,725,43.8,37.5,82.2,67,52.55,81.55,53.15,535,617,578,663,89.25,65.72,77.2,100.43,75.2,57.9,44.21,425,467,479,415,480,460,435,375,540,335,425,395,1035,930,1005,1100,1080,7.79,5.55,11.57,14.12,31.3,51.7,34.5,27.9,26.5,34.1,36.9,41.9,42.2,36.9,32.3,27.6,36,26.8,725,635,720,285,345,960,1030,1040,1150,470,536,616,516.64,398.66,642.74
680,685,655,690,735,700,725,910,705,855,775,635,785,710,860,685,835,795,625,775,485,570,635,705,785,470,580,625,635,630,560,590,490,1010,720,43.7,37.5,81.9,67,52.45,81.25,53.05,535,617,578,661,89.25,65.72,77.2,100.43,75.2,57.9,44.21,425,467,479,415,480,460,435,375,540,335,425,395,1010,930,980,1070,1050,7.78,5.61,11.59,14.48,31.1,51.5,33.7,27.7,26.2,33.8,36.7,41.7,41.9,36.6,32.1,27.3,35.7,26.6,720,635,715,285,345,935,1000,1010,1100,471,536,616,516.64,398.66,642.74
675,685,650,685,735,700,725,910,705,855,775,635,785,710,860,685,835,795,625,775,485,570,635,705,785,470,580,625,635,630,560,590,490,1010,720,42.95,37.25,81.9,66.65,51.85,81.25,52.5,535,617,578,661,90.18,66.7,76.82,99.33,74.19,56.5,42,425,467,475,415,475,455,435,375,540,335,425,395,1010,930,980,1070,1050,7.75,5.62,11.6,14.43,30.9,51.4,33.5,27,25.9,33.7,36.1,41.3,41.3,35.9,31.8,27.1,35.4,26.4,720,635,715,285,345,935,1000,1010,1100,472,536,616,516.64,394.6,638.68
