1720,1435,1670,1765,1790,1700,1675,2020,1500,1910,1715,1390,1800,1470,1880,1450,1860,1810,1380,1780,1385,1515,1390,1605,1800,925,1255,1490,1545,1250,1370,990,895,2295,1430,91,71,172.1,142.45,105.45,171.3,106.75,1410,1615,1445,1615,218.93,146.58,182.4,255.15,171.24,131.64,92.79,1072,1166,1200,580,825,780,810,750,1290,730,855,880,2295,1870,1965,2430,2175,12.93,10.11,14.6,13.44,43.8,60.1,49.6,33.7,32.8,45.3,45.5,55.3,54,46.6,45.3,34.8,46.5,36.9,1430,1545,1210,560,630,2005,2040,2215,2245,1215,1417,1615,1220.68,876.6
1715,1440,1665,1760,1780,1695,1665,2015,1500,1905,1710,1390,1795,1470,1875,1450,1855,1805,1390,1775,1380,1510,1390,1600,1795,930,1260,1480,1540,1255,1365,995,900,2270,1435,91.1,71.1,171.9,141.8,105.15,171.1,106.45,1406,1611,1440,1612,218.93,146.58,182.4,255.15,171.24,131.64,92.79,1072,1166,1200,580,825,780,810,750,1290,730,855,880,2270,1870,1945,2405,2155,12.66,9.97,14.5,13.17,41.8,57.9,46.9,31.9,30.9,43.5,43.9,53.6,51.9,44.8,42.8,33.1,45.6,34.8,1435,1540,1210,560,630,1985,2020,2195,2220,1202,1415,1608,1224.05,879.02
1705,1440,1655,1740,1765,1680,1665,1995,1490,1895,1695,1380,1785,1460,1865,1440,1845,1795,1380,1765,1370,1495,1380,1585,1785,930,1260,1480,1540,1255,1365,995,900,2270,1435,91.5,71.5,172.1,141.35,105.1,171.3,106.35,1388,1590,1438,1610,205.61,143.11,181.5,252.64,170.32,130.85,91.82,1072,1166,1198,580,825,780,810,750,1290,730,855,880,2270,1870,1945,2405,2155,12.45,9.91,14.46,13.14,40.7,56.7,46.1,31.2,30,42.7,42.9,52.6,50.5,43.4,41.5,32.2,44.9,34.1,1435,1540,1210,560,630,1985,2020,2195,2220,1204,1389,1598,1232.47,885.06
1690,1450,1640,1735,1765,1680,1665,1990,1490,1880,1685,1380,1770,1460,1850,1440,1830,1780,1380,1750,1370,1485,1380,1575,1770,940,1270,1480,1540,1265,1365,1005,910,2270,1445,91.5,75,172.3,141.1,105.1,171.5,106.35,1384,1590,1436,1610,205.61,143.11,181.5,252.64,170.32,130.85,91.82,1072,1166,1198,580,825,780,810,750,1290,730,855,880,2270,1870,1945,2405,2155,12.07,9.65,14.28,12.93,39.8,56.1,45.3,30.5,29.2,41.3,41.9,51.5,49.4,42.4,40.5,31.3,44.2,33.2,1445,1540,1210,560,630,1985,2020,2195,2220,1192,1394,1594,1225.73,880.22
1690,1445,1640,1735,1765,1680,1665,1985,1465,1875,1675,1355,1765,1435,1845,1415,1825,1775,1355,1745,1370,1485,1380,1575,1770,935,1265,1480,1540,1260,1365,1000,905,2270,1440,91.5,75,172.3,140.85,105.1,171.5,106.35,1382,1587,1432,1608,205.61,143.11,181.5,252.64,170.32,130.85,91.82,1072,1166,1195,580,825,780,810,750,1290,730,855,880,2270,1870,1945,2405,2155,11.9,9.6,14.2,12.81,38.5,55.2,44,29.5,28.4,40.8,41.4,50.9,48.8,41.9,39.4,30.5,43.7,32.8,1440,1540,1210,560,630,1985,2020,2195,2220,1181,1382,1582,1212.6,874.39
1685,1435,1635,1730,1745,1660,1665,1985,1465,1875,1675,1355,1765,1435,1845,1415,1825,1775,1355,1745,1345,1475,1355,1565,1765,930,1255,1480,1540,1250,1365,995,900,2270,1430,91,74.5,172.3,140.45,104.5,171.5,105.75,1371,1580,1400,1595,205.61,143.11,181.5,252.64,170.32,130.85,91.82,1072,1166,1195,580,825,780,810,750,1290,730,855,880,2270,1870,1945,2405,2155,11.68,9.64,14.2,12.66,37.8,54.7,43.2,28.6,27.5,40.1,39.9,50,46.9,40.3,38.5,29.6,43,32,1430,1540,1210,560,630,1985,2020,2195,2220,1173,1379,1580,1217.59,869.7
1670,1440,1620,1715,1745,1660,1665,1970,1465,1860,1670,1355,1750,1435,1830,1415,1810,1760,1355,1730,1345,1470,1355,1560,1750,925,1260,1480,1540,1255,1365,990,895,2270,1435,90.75,74.25,172.2,140,104.25,171.4,105.5,1371,1580,1400,1595,205.61,143.11,181.5,252.64,170.32,130.85,91.82,1072,1166,1198,580,825,780,810,750,1290,730,855,880,2270,1870,1945,2405,2155,11.6,9.58,14.22,12.44,37.2,54,42.8,28.1,26.9,39.6,39.5,48.2,46.3,39.8,38.2,29,42.2,31.5,1435,1540,1210,560,630,1985,2020,2195,2220,1168,1375,1573,1202.7,860.84
1670,1425,1620,1715,1735,1650,1660,1970,1465,1860,1670,1355,1750,1435,1830,1415,1810,1760,1355,1730,1345,1470,1355,1560,1750,915,1245,1460,1520,1240,1345,980,885,2225,1420,90.5,74,170.8,137.8,102.3,170,103.3,1371,1580,1400,1595,172.52,137.27,173.85,247.75,165.98,127.38,87.76,1072,1166,1198,580,825,780,810,750,1300,730,855,880,2225,1870,1900,2355,2105,11.55,9.47,14.18,12.36,37,53.9,42.5,27.5,26.3,39.2,38.9,47.5,45.8,39.3,37.6,28.5,41.7,30.9,1420,1520,1210,560,630,1945,1975,2150,2175,1168,1360,1563,1181.35,849.09
1660,1405,1610,1710,1725,1640,1660,1965,1450,1850,1655,1340,1740,1420,1820,1400,1800,1750,1340,1720,1330,1455,1340,1545,1740,905,1225,1460,1520,1220,1345,970,875,2225,1400,89.95,73.5,169.8,137.8,101.75,169,102.8,1367,1570,1395,1580,172.52,137.27,173.85,247.75,165.98,127.38,87.76,1072,1166,1198,580,825,780,810,750,1300,730,855,880,2225,1870,1900,2355,2105,11.42,9.38,14.18,12.47,36.3,53.4,41.2,26.9,25.8,38.4,38,46.6,45.1,38.5,36.4,27.9,40.9,30.5,1400,1520,1210,560,630,1945,1975,2150,2175,1152,1349,1550,1184.6,843.21
1660,1405,1610,1710,1720,1635,1645,1965,1450,1850,1655,1340,1740,1420,1820,1400,1800,1750,1340,1720,1330,1455,1340,1545,1740,900,1225,1445,1505,1220,1330,965,870,2195,1400,88.95,69.95,164.8,136.1,101.05,164,102.1,1360,1560,1390,1578,172.52,137.27,173.85,247.75,165.98,127.38,87.76,1072,1166,1198,580,825,780,810,750,1300,730,855,880,2195,1870,1875,2325,2075,11.3,9.29,14.2,12.69,35.8,52.9,40.8,26.5,25.4,38,37.4,46.1,44.7,37.9,36,27.4,41.4,30.1,1400,1505,1210,560,630,1920,1950,2120,2150,1147,1343,1550,1156.74,820.38
1650,1380,1600,1690,1700,1620,1645,1945,1435,1840,1640,1325,1730,1405,1810,1385,1790,1740,1325,1710,1315,1440,1325,1530,1730,875,1200,1445,1505,1195,1330,940,850,2195,1375,88.5,69.75,160.8,135.7,100.45,160,101.5,1330,1530,1385,1574,172.52,137.27,173.85,247.75,165.98,127.38,87.76,1072,1166,1198,580,825,780,810,750,1300,730,855,880,2195,1870,1875,2325,2075,11.13,9.2,14.16,13.16,35.6,52.9,40.7,26.4,25.1,37.9,36.9,45.8,44.4,37.5,36,27.3,40,29.8,1375,1505,1210,560,630,1920,1950,2120,2150,1140,1325,1538,1132.12,812.18
1630,1355,1585,1690,1690,1610,1645,1945,1415,1825,1625,1305,1715,1385,1795,1365,1775,1725,1305,1695,1295,1425,1305,1515,1715,865,1175,1445,1505,1170,1330,930,840,2175,1350,88.25,69.75,158.8,135.1,99.85,158,100.95,1305,1505,1380,1572,172.52,137.27,173.85,247.75,165.98,127.38,87.76,1072,1166,1198,580,825,780,810,750,1300,730,855,880,2175,1870,1855,2305,2055,10.98,9.01,14.12,13.14,35.7,53,40.8,26.5,25.2,37.9,36.9,45.6,44.5,37.5,36.2,27.4,40,29.9,1350,1505,1210,560,630,1900,1930,2100,2130,1130,1315,1507,1097.28,790.68
1620,1320,1575,1680,1670,1590,1635,1935,1410,1815,1615,1300,1705,1380,1785,1360,1765,1715,1300,1685,1285,1415,1300,1505,1705,845,1140,1425,1485,1135,1310,910,820,2175,1315,87.25,69,158.3,134.6,98.85,157.5,99.9,1295,1490,1375,1570,181.47,136.04,167.37,242.16,162.73,124.49,86.94,1072,1166,1196,580,825,780,810,750,1300,730,855,880,2175,1870,1855,2305,2055,10.85,8.9,14.09,13.04,36.1,53.6,41.3,27,25.8,38.4,37.3,46,44.8,37.9,36.8,28.2,40.3,30.7,1315,1485,1210,560,630,1900,1930,2100,2130,1107,1299,1498,1075.48,772.75
1620,1300,1575,1680,1655,1575,1635,1935,1410,1815,1615,1300,1705,1380,1785,1360,1765,1715,1300,1685,1285,1415,1300,1505,1705,825,1120,1425,1485,1115,1310,890,800,2175,1295,87,68.75,157.8,133.4,98.4,157,99.4,1275,1475,1335,1530,181.47,136.04,167.37,242.16,162.73,124.49,86.94,1072,1164,1195,580,825,780,810,750,1300,730,855,880,2175,1870,1855,2305,2055,10.71,8.86,14.04,12.9,36.9,54,42.3,27.7,26.6,39.2,38,46.5,45.3,38.8,37.6,29,41.1,31.5,1295,1485,1210,560,630,1900,1930,2100,2130,1075,1273,1481,1075.48,768.77
1600,1300,1555,1660,1655,1575,1595,1915,1380,1795,1595,1270,1685,1350,1765,1330,1745,1695,1270,1665,1255,1395,1270,1485,1685,820,1120,1380,1440,1115,1265,885,795,2175,1295,85.5,68.75,157.3,132.3,96.8,156.5,97.75,1260,1465,1335,1530,181.47,136.04,167.37,242.16,162.73,124.49,86.94,1071,1162,1193,580,825,780,810,750,1300,730,855,880,2175,1870,1855,2305,2055,10.66,8.83,14.02,12.81,37.6,54.9,43.1,28.6,27.5,39.9,39,47.3,46.4,40,38.4,29.9,42,32.2,1295,1440,1210,560,630,1900,1930,2100,2130,1072,1255,1473,1079.09,774.22
1590,1300,1545,1650,1610,1535,1595,1905,1370,1785,1585,1260,1675,1340,1755,1320,1735,1685,1260,1655,1245,1385,1260,1475,1675,820,1120,1380,1440,1115,1265,885,795,2175,1295,85.25,68.75,157.3,132.05,96.55,156.5,97.5,1250,1460,1310,1505,181.47,136.04,167.37,242.16,162.73,124.49,86.94,1070,1160,1192,580,825,780,810,750,1300,730,855,880,2175,1870,1855,2305,2055,10.55,8.72,13.85,12.7,38.2,55.5,43.5,29.2,28.2,40.5,39.6,47.8,47.1,40.7,39,30.6,42.5,32.9,1295,1440,1210,560,630,1900,1930,2100,2130,1059,1246,1452,1077.1,778.58
1590,1300,1545,1650,1600,1525,1595,1905,1370,1785,1585,1260,1675,1340,1755,1320,1735,1685,1260,1655,1245,1385,1260,1475,1675,825,1120,1380,1440,1115,1265,895,805,2175,1295,85,68.75,157.3,132.3,96.55,156.5,97.6,1235,1440,1300,1490,181.47,136.04,167.37,242.16,162.73,124.49,86.94,1070,1160,1192,580,825,780,810,750,1300,730,855,880,2175,1870,1855,2305,2055,10.47,8.55,13.69,12.46,38.5,55.8,43.8,29.5,28.5,40.9,39.9,48.1,47.4,40.9,39.2,30.9,43,32.9,1295,1440,1210,560,630,1900,1930,2100,2130,1049,1225,1442,1074.57,779.67
1540,1300,1495,1600,1585,1510,1545,1855,1370,1735,1535,1260,1625,1340,1705,1320,1685,1635,1240,1605,1235,1335,1260,1425,1625,825,1120,1330,1390,1115,1215,895,805,2175,1295,85,68.75,157.3,132.3,96.55,156.5,97.6,1200,1400,1265,1450,216.55,136.47,161.56,240.48,160.5,121.25,87.12,1070,1160,1190,580,825,780,810,750,1300,730,855,880,2175,1870,1855,2305,2055,10.45,8.42,13.56,12.06,38.3,55.6,43.7,29.6,28.4,40.6,39.9,48.1,47.4,40.6,39.2,30.7,42.9,32.6,1295,1390,1210,560,630,1900,1930,2100,2130,1025,1182,1393,1054.74,782.94
1520,1280,1475,1580,1555,1480,1515,1835,1340,1715,1515,1230,1605,1310,1685,1290,1665,1615,1210,1585,1205,1315,1230,1405,1605,830,1100,1290,1350,1095,1175,900,810,2220,1275,85,68.75,157.3,132.2,96.45,156.5,97.5,1180,1385,1253,1440,216.55,136.47,161.56,240.48,160.5,121.25,87.12,1070,1160,1190,580,825,780,810,750,1290,730,855,880,2220,1870,1900,2355,2105,10.39,8.28,13.48,12.01,37.7,54.8,42.9,28.9,27.8,39.8,39.1,47.5,46.8,39.9,38.5,30,42,31.7,1275,1350,1210,560,630,1945,1975,2145,2175,993,1162,1371,1049.22,781.85
1510,1275,1465,1565,1515,1440,1505,1820,1330,1705,1500,1220,1595,1300,1675,1280,1655,1605,1200,1575,1195,1300,1220,1390,1595,830,1095,1280,1340,1090,1165,900,810,2220,1270,84.75,68.5,157.55,131.75,96,156.75,97.05,1135,1340,1210,1370,216.55,136.47,161.56,240.48,160.5,121.25,87.12,1043,1160,1190,580,825,780,810,750,1290,730,855,880,2220,1870,1900,2355,2105,10.32,8.16,13.32,11.81,36.7,54,41.9,28,27,38.8,38.6,46.7,46,39.2,37.5,29.1,41.1,30.9,1270,1340,1210,560,630,1945,1975,2145,2175,946,1121,1320,1016.81,781.85
1460,1245,1415,1530,1465,1395,1445,1785,1320,1655,1450,1210,1545,1290,1625,1270,1605,1555,1190,1525,1165,1250,1210,1340,1545,830,1065,1240,1300,1060,1125,900,810,2220,1240,85,68.75,157.8,131.25,95.75,157,96.7,1080,1290,1190,1330,216.55,136.47,161.56,240.48,160.5,121.25,87.12,1002,1158,1188,580,825,780,810,750,1290,730,855,880,2220,1870,1900,2355,2105,10.38,7.99,13.13,11.88,36.2,53.5,41.3,27.4,26.5,38.2,38,45.9,45.4,38.5,37,28.6,40.3,30.4,1240,1300,1210,560,630,1945,1975,2145,2175,946,1076,1270,996.56,785.9
1440,1225,1395,1510,1435,1365,1445,1765,1300,1635,1430,1190,1525,1270,1605,1250,1585,1535,1170,1505,1145,1230,1190,1320,1525,830,1045,1240,1290,1040,1125,900,810,2220,1220,85,68.75,158.3,131.25,95.75,157.5,96.7,1070,1280,1180,1320,216.55,136.47,161.56,240.48,160.5,121.25,87.12,995,1158,1185,580,825,780,810,750,1290,730,855,880,2220,1870,1900,2355,2105,10.41,7.77,13.06,12.41,35.9,53.4,41,27.1,26,37.7,37.7,45.3,44.9,38,36.8,28.1,39.8,30.3,1220,1290,1210,560,630,1945,1975,2145,2175,936,1067,1270,989.83,787
1400,1220,1355,1460,1415,1345,1405,1715,1280,1615,1410,1170,1505,1250,1585,1230,1565,1515,1150,1485,1105,1190,1170,1300,1505,835,1035,1190,1240,1035,1075,905,815,2220,1215,84.8,68.55,158.2,131,95.55,157.4,96.5,1085,1290,1180,1320,235.91,133.17,162.4,238.69,159.09,119.68,88.07,958,1158,1175,580,825,780,810,750,1290,730,855,880,2220,1870,1900,2355,2105,10.44,7.68,13.06,12.76,35.9,53.4,41,27.4,26.2,37.9,37.7,45.5,44.7,37.9,36.8,28.5,39.8,30.4,1215,1240,1210,560,630,1945,1975,2145,2175,948,1084,1275,993.97,790.29
1380,1225,1335,1440,1415,1345,1395,1695,1270,1595,1410,1160,1485,1240,1565,1220,1545,1495,1140,1465,1095,1190,1160,1300,1485,840,1040,1180,1230,1040,1065,910,820,2220,1220,85.25,69,158.2,131.5,96,157.4,96.95,1125,1310,1220,1355,235.91,133.17,162.4,238.69,159.09,119.68,88.07,954,1143,1163,580,825,780,810,750,1280,730,855,880,2220,1870,1900,2355,2105,10.48,7.62,13.07,12.86,36.4,53.7,41.5,28,26.9,38.4,38.2,45.7,45,38.2,37.5,29.2,40.1,31.2,1220,1230,1210,560,630,1945,1975,2145,2175,954,1116,1294,997.95,795.11
1385,1230,1340,1440,1430,1365,1405,1695,1270,1600,1425,1160,1490,1240,1570,1220,1550,1500,1140,1470,1095,1205,1160,1315,1490,845,1045,1190,1240,1045,1075,915,825,2220,1225,85.75,69.5,158.1,131.6,96.5,157.3,97.45,1220,1355,1220,1355,235.91,133.17,162.4,238.69,159.09,119.68,88.07,954,1135,1167,580,825,780,810,750,1270,730,855,880,2220,1870,1900,2355,2105,10.45,7.5,13.14,12.73,37,54,42.1,28.5,27.5,38.8,38.8,46.1,45.6,38.7,38.1,29.9,40.5,31.8,1225,1240,1210,560,630,1945,1975,2145,2175,980,1145,1333,1011.35,796.94
1415,1240,1370,1470,1480,1405,1445,1715,1280,1610,1450,1170,1500,1250,1580,1230,1560,1510,1150,1480,1125,1235,1160,1315,1490,845,1055,1230,1280,1055,1115,915,825,2220,1235,87.05,70.8,158.1,131.85,98.05,157.3,99,1170,1335,1240,1375,235.91,133.17,162.4,238.69,159.09,119.68,88.07,954,1135,1167,580,825,780,810,750,1260,730,855,880,2220,1870,1900,2355,2105,10.43,7.52,13.32,12.77,37.7,54.6,42.9,29.4,28.2,39.5,39.4,46.4,46.4,39.5,38.8,30.7,41.1,32.6,1235,1280,1210,560,630,1945,1975,2145,2175,995,1180,1359,1002.88,790.27
1445,1230,1400,1500,1490,1420,1445,1745,1305,1635,1495,1195,1525,1275,1605,1255,1585,1535,1175,1505,1145,1265,1195,1360,1515,840,1045,1230,1280,1045,1115,910,820,2245,1225,87.05,70.8,158.05,131.8,98,157.25,98.95,1185,1360,1250,1385,235.91,133.17,162.4,238.69,159.09,119.68,88.07,954,1135,1182,580,825,780,810,750,1250,730,855,880,2245,1900,1930,2385,2135,10.42,7.55,13.39,12.74,38.7,55.5,44,31,29.5,41,40.3,47.2,47,40.4,39.8,32.2,42,34.2,1225,1280,1210,560,630,1970,2005,2170,2205,991,1182,1364,997.23,785.81
1455,1225,1410,1510,1500,1430,1445,1745,1305,1645,1495,1195,1535,1275,1615,1255,1595,1545,1175,1515,1145,1265,1195,1385,1535,835,1040,1230,1280,1040,1115,905,815,2245,1220,85.95,70,157.95,130.45,96.9,157.15,97.85,1190,1360,1255,1385,235.84,134.43,164.93,238.4,159.04,119.28,91.02,960,1135,1211,580,825,780,810,750,1260,730,855,880,2245,1900,1930,2385,2135,10.39,7.69,13.42,12.58,40.1,56.7,45.3,32.5,31,42.4,41.2,48,48,41.2,40.9,33.8,43.1,35.3,1220,1280,1210,560,630,1970,2005,2170,2205,1010,1175,1362,1000.26,779.73
1445,1225,1400,1510,1505,1435,1445,1745,1300,1635,1495,1190,1525,1270,1605,1250,1585,1535,1170,1505,1140,1265,1190,1385,1525,830,1040,1230,1280,1040,1115,900,810,2245,1220,85.95,70,157.95,130.35,96.8,157.15,97.7,1210,1370,1255,1385,235.84,134.43,164.93,238.4,159.04,119.28,91.02,975,1145,1228,580,825,780,810,750,1260,730,855,880,2245,1900,1930,2385,2135,10.42,7.75,13.45,12.56,41.1,57.7,46.5,33.6,32.4,43.8,42.1,48.8,49.1,42.7,42.2,35.2,44.4,36,1220,1280,1210,560,630,1970,2005,2170,2205,1024,1198,1360,1021.85,788.17
1455,1250,1410,1510,1515,1440,1460,1745,1310,1645,1505,1200,1535,1280,1615,1260,1595,1545,1180,1515,1150,1275,1200,1395,1535,840,1065,1245,1295,1065,1130,910,820,2245,1245,87,71,157.8,129.65,97.65,157,98.55,1210,1370,1255,1385,235.84,134.43,164.93,238.4,159.04,119.28,91.02,978,1145,1236,580,825,780,810,750,1265,730,855,880,2245,1900,1930,2385,2135,10.44,7.8,13.49,12.56,41.5,58.2,46.7,34,33,44,42.5,49.3,49.5,43,42.5,35.7,44.6,36.2,1245,1295,1210,560,630,1970,2005,2170,2205,1005,1193,1367,1028.3,791
1455,1255,1410,1510,1515,1440,1470,1745,1310,1645,1505,1200,1535,1280,1615,1260,1595,1545,1180,1515,1150,1275,1200,1395,1535,840,1070,1265,1315,1070,1150,910,820,2260,1250,90.05,72.5,157.8,131,101.05,157,102,1200,1365,1255,1385,235.84,134.43,164.93,238.4,159.04,119.28,91.02,980,1153,1237,580,825,780,810,750,1275,730,855,880,2260,1900,1950,2400,2155,10.45,7.83,13.6,12.65,41.4,58.4,46.6,34,32.9,44,42.3,49.6,49.7,42.9,42.6,35.5,44.8,35.9,1250,1315,1210,560,630,1985,2025,2185,2220,1015,1179,1357,1026.83,789.87
1470,1255,1425,1510,1510,1440,1470,1745,1300,1660,1485,1190,1550,1270,1630,1250,1610,1560,1170,1530,1140,1255,1190,1375,1550,840,1070,1265,1315,1070,1150,910,820,2260,1250,90.25,72.75,158.05,131.25,101.25,157.25,102.2,1175,1350,1255,1385,235.84,134.43,164.93,238.4,159.04,119.28,91.02,980,1153,1247,580,825,780,810,750,1275,730,855,880,2260,1900,1950,2400,2155,10.45,7.85,13.56,12.73,40.9,58,46.1,33.6,32.6,43.5,42.2,49.3,49.4,42.5,42.1,35.1,44.7,35.5,1250,1315,1210,560,630,1985,2025,2185,2220,1004,1169,1344,1031.77,795.49
1470,1260,1425,1510,1510,1440,1470,1745,1300,1660,1485,1190,1550,1270,1630,1250,1610,1560,1170,1530,1140,1255,1190,1375,1550,845,1075,1265,1315,1075,1150,920,830,2260,1255,91,73.25,158.05,131.25,102,157.25,102.95,1170,1345,1255,1385,206.03,137.73,164.88,238.5,158.17,120.25,93.13,985,1150,1245,580,825,780,810,750,1275,730,855,880,2260,1900,1950,2400,2155,10.43,7.85,13.48,12.77,40.8,57.9,46,33.3,32.2,43.3,41.8,48.9,49,41.9,41.8,34.8,44.4,35.2,1255,1315,1210,560,630,1985,2025,2185,2220,1010,1184,1361,1042.63,801.72
1470,1270,1425,1510,1510,1440,1470,1745,1300,1660,1485,1190,1550,1270,1630,1250,1610,1560,1170,1530,1140,1255,1190,1375,1550,850,1085,1265,1315,1085,1150,925,835,2260,1265,91.75,73.75,158.3,131.35,102.75,157.5,103.7,1170,1345,1255,1385,206.03,137.73,164.88,238.5,158.17,120.25,93.13,985,1140,1245,580,825,780,810,750,1290,730,855,880,2260,1900,1950,2400,2155,10.43,7.87,13.46,12.51,40.4,58,45.5,32.9,32.1,43.3,41.3,48.7,48.5,41.1,41.4,34.6,44,35.3,1265,1315,1210,560,630,1985,2025,2185,2220,1008,1169,1348,1059.94,814.73
1445,1285,1400,1500,1500,1430,1455,1735,1300,1635,1485,1190,1525,1270,1605,1250,1585,1535,1170,1505,1140,1255,1190,1375,1525,860,1100,1255,1305,1100,1140,935,845,2260,1280,92.25,74,158.3,131.55,103.45,157.5,104.4,1165,1345,1225,1385,206.03,137.73,164.88,238.5,158.17,120.25,93.13,985,1140,1234,580,825,780,810,750,1290,730,855,880,2260,1900,1950,2400,2155,10.4,7.84,13.43,12.49,39.8,57.5,45,32.5,31.7,42.8,40.6,48.3,47.9,40.5,41.1,34.1,43.7,34.8,1280,1305,1210,560,630,1985,2025,2185,2220,1014,1168,1351,1053.88,817.94
1445,1280,1400,1500,1500,1425,1455,1735,1300,1635,1485,1190,1525,1270,1605,1250,1585,1535,1170,1505,1140,1255,1190,1375,1525,860,1095,1255,1305,1095,1140,935,845,2260,1275,92.25,74,158.3,131.25,103.15,157.5,104.05,1160,1340,1215,1370,206.03,137.73,164.88,238.5,158.17,120.25,93.13,985,1132,1230,580,825,780,810,750,1280,730,855,880,2260,1900,1950,2400,2155,10.38,7.85,13.37,12.36,39.2,57.1,44.8,31.9,31,42.5,40.2,47.6,47.5,40,40.7,33.4,42.7,34.1,1275,1305,1210,560,630,1985,2025,2185,2220,1000,1153,1339,1056.91,820.29
1435,1285,1390,1490,1490,1420,1455,1725,1290,1625,1475,1180,1515,1260,1595,1240,1575,1525,1160,1495,1130,1245,1180,1365,1515,865,1100,1255,1305,1100,1140,940,850,2260,1280,92.5,74.25,158.8,130.9,103.4,158,104.3,1160,1340,1215,1370,206.03,137.73,164.88,238.5,158.17,120.25,93.13,985,1132,1224,580,825,780,810,750,1260,730,855,880,2260,1900,1950,2400,2155,10.36,7.86,13.36,12.54,38.7,56.3,44.1,31.5,30.5,42,39.7,47.2,47.3,39.9,40.2,32.8,42.4,33.5,1280,1305,1210,560,630,1985,2025,2185,2220,994,1150,1324,1058.43,821.46
1410,1285,1365,1475,1475,1405,1455,1710,1285,1600,1465,1175,1490,1255,1570,1235,1550,1500,1155,1470,1125,1235,1175,1355,1490,865,1100,1255,1305,1100,1140,940,850,2260,1280,92.5,74.5,158.8,130.9,103.4,158,104.3,1160,1340,1215,1370,178.1,135.69,161.84,237.73,156.6,119.29,94.28,985,1132,1220,580,825,780,810,750,1260,730,855,880,2260,1900,1950,2400,2155,10.3,7.87,13.26,12.56,38.4,56.2,43.4,31.3,30.1,41.7,39.5,47,46.9,39.5,39.8,32.4,42.1,33.1,1280,1305,1210,560,630,1985,2025,2185,2220,987,1141,1320,1058.43,821.46
1395,1285,1350,1460,1460,1390,1455,1695,1280,1585,1450,1170,1475,1250,1555,1230,1535,1485,1150,1455,1120,1220,1170,1340,1475,865,1100,1255,1305,1100,1140,940,850,2260,1280,93.45,75,157.8,130.4,104.35,157,105.25,1140,1325,1200,1365,178.1,135.69,161.84,237.73,156.6,119.29,94.28,985,1132,1206,580,825,780,810,750,1260,730,855,880,2260,1900,1950,2400,2155,10.26,7.95,13.26,12.54,37.9,55.7,43.3,30.7,29.5,41.3,39,46.7,46.4,39,39.5,31.8,41.7,32.6,1280,1305,1210,560,630,1985,2025,2185,2220,982,1128,1316,1058.43,821.46
1390,1285,1345,1455,1450,1380,1425,1690,1275,1580,1445,1165,1470,1245,1550,1225,1530,1480,1145,1450,1115,1215,1165,1335,1470,865,1100,1245,1295,1100,1130,940,850,2260,1280,93.45,75,157.8,128.9,104.35,157,105.25,1120,1315,1190,1360,178.1,135.69,161.84,237.73,156.6,119.29,94.28,985,1132,1196,580,825,780,810,750,1250,730,855,880,2260,1900,1950,2400,2155,10.24,8.01,13.36,12.82,37.5,55.5,43,30.1,29,40.8,38.7,45.9,45.9,38.6,39.1,31.2,41.2,32.3,1280,1295,1210,560,630,1985,2025,2185,2220,979,1100,1288,1058.43,821.46
1380,1285,1335,1445,1435,1365,1425,1680,1265,1570,1435,1155,1460,1235,1540,1215,1520,1470,1135,1440,1105,1205,1155,1325,1460,865,1100,1245,1295,1100,1130,940,850,2260,1280,93.45,75,157.8,128.35,104.3,157,105.2,1105,1300,1180,1355,178.1,135.69,161.84,237.73,156.6,119.29,94.28,985,1122,1196,580,825,780,810,750,1250,730,855,880,2260,1900,1950,2400,2155,10.17,8.01,13.38,13.17,37,55.5,42.1,29.7,28.5,40.1,38.4,45.8,45.4,38,38.5,30.7,40.5,31.5,1280,1295,1210,560,630,1985,2025,2185,2220,972,1090,1285,1055.99,818.69
1380,1285,1335,1445,1430,1360,1395,1680,1265,1570,1435,1155,1460,1235,1540,1215,1520,1470,1135,1440,1105,1205,1155,1325,1460,865,1100,1235,1285,1100,1120,940,850,2260,1280,93.45,74.75,157.55,128.35,104.3,156.75,105.2,1095,1280,1160,1340,178.1,135.69,161.84,237.73,156.6,119.29,94.28,985,1122,1196,580,825,780,810,750,1250,730,855,880,2260,1900,1950,2400,2155,10.08,7.98,13.36,13.1,36.5,55.4,41.7,29.2,27.9,39.7,37.9,45.4,44.8,37.5,38.1,30.1,40.3,31,1280,1285,1210,560,630,1985,2025,2185,2220,970,1071,1278,1057.49,819.85
1380,1285,1335,1445,1420,1350,1395,1680,1265,1570,1405,1155,1460,1235,1540,1215,1520,1470,1135,1440,1105,1185,1155,1295,1460,865,1100,1235,1285,1100,1120,940,850,2260,1280,93.45,74.75,157.55,128.35,104.3,156.75,105.2,1065,1255,1150,1330,184.88,133.38,157.46,235.57,154.45,116.66,90.45,974,1110,1196,580,825,780,810,750,1240,730,855,880,2260,1900,1950,2400,2155,10.04,7.88,13.33,12.91,35.8,54.6,40.8,28.4,27.2,38.7,37.2,44.6,43.8,36.8,37.3,29.4,39.7,30.3,1280,1285,1210,560,630,1985,2025,2185,2220,950,1048,1246,1052.97,816.35
